cycle_number,rul,voltage,current,capacity,charge_capacity
1356,364,3.3237597609561758,-0.028189834661354354,0.2109809354194331,0.8409374275260076
1357,363,3.323943737574553,-0.035630640159045844,0.21056415360061817,0.8404845226557329
1358,362,3.323765407554672,-0.03559613518886701,0.21061476427545806,0.8404995760188877
1359,361,3.3231758964143427,-0.0366144920318726,0.21098170084107984,0.8398707377130373
1360,360,3.323696222664016,-0.027727664015904728,0.21056324000441762,0.840153697514911
1361,359,3.3230558648111335,-0.027623699801193304,0.21055904087143776,0.8401841553898834
1362,358,3.321413173652695,-0.03751776846307397,0.21140103815147454,0.8392787445442461
1363,357,3.321288622754491,-0.037508640718563344,0.21139935732978457,0.8392743368568424
1364,356,3.3223741550695824,-0.036010749502982435,0.21084833872321596,0.8391148423735371
1365,355,3.3223616302186882,-0.03597870178926474,0.2105604786944994,0.8391311863099189
1366,354,3.3219011952191235,-0.03697029681274917,0.21097815305444861,0.8385215033504878
1367,353,3.325329282868526,-0.032585966135458416,0.20896873610557737,0.8384823377351712
1368,352,3.3238136000000003,-0.03568206200000031,0.20980579489999968,0.8380488500044453
1369,351,3.3234120000000003,-0.035748944000000164,0.20980650430555522,0.8380317735338892
1370,350,3.3225818,-0.032317176000000246,0.2098042364999997,0.8368602385555564
1371,349,3.322704609218437,-0.036754609218437116,0.21022904512914686,0.8376437244294154
1372,348,3.3230728,-0.03443519199999991,0.20980363456111084,0.8372891389488898
1373,347,3.3235495009980043,-0.03304831936127756,0.2093864923098245,0.8368416340679761
1374,346,3.32326626746507,-0.033039295409181844,0.2093839554502104,0.8368437448924382
1375,345,3.322536,-0.034105192000000215,0.20980274325555526,0.8361999064000006
1376,344,3.3219352,-0.0341146940000001,0.20980026192222195,0.8361795629116673
1377,343,3.320994589178357,-0.03500202805611241,0.2105083519205074,0.8356098196810291
1378,342,3.323461445783132,-0.03068678714859481,0.2086262076472554,0.8352917623203931
1379,341,3.3232716867469883,-0.03145485341365471,0.20862434004350702,0.8349967544929725
1380,340,3.3238348697394793,-0.02928301603206406,0.2082069994433308,0.834845976492987
1381,339,3.3242102000000004,-0.027841338000000177,0.20779207746666636,0.8344197867244454
1382,338,3.3235442885771542,-0.030150268537074375,0.20820812502783312,0.8345361312063021
1383,337,3.3230240480961926,-0.028892943887775642,0.2082089075150297,0.8337827870691383
1384,336,3.322254417670683,-0.031199610441767132,0.20862322590361415,0.8338870704534808
1385,335,3.3214812877263586,-0.0321068269617706,0.2090456018555776,0.8333064473032646
1386,334,3.32165,-0.029834638554216936,0.20862403369589436,0.8331744652498889
1387,333,3.321717469879518,-0.03070782530120487,0.20891130791499302,0.8328511670342488
1388,332,3.321503413654619,-0.03946095180722898,0.2086228122936186,0.8328991890277784
1389,331,3.32419939637827,-0.035126060362173375,0.20702429522132762,0.8325805581829878
1390,330,3.323787726358149,-0.03610878269617724,0.20702599334898247,0.8322126806975191
1391,329,3.323002620967742,-0.036156844758064584,0.20744126052307318,0.8319507067092294
1392,328,3.3230723790322583,-0.02823127822580662,0.20744155885416637,0.8315892455785175
1393,327,3.3223370967741936,-0.03703324596774184,0.20744028387656782,0.8316268556597229
1394,326,3.32241935483871,-0.0377941834677421,0.207439151708109,0.8313445541661074
1395,325,3.322823943661972,-0.035658647887323966,0.20702175475072626,0.8311597914151578
1396,324,3.3227641851106644,-0.03431838832997989,0.20702271411245218,0.8304402733093009
1397,323,3.3223832997987928,-0.0343547002012073,0.2070210403029283,0.830424272663761
1398,322,3.321617741935484,-0.03746230443548397,0.20743762241263408,0.8302487229351482
1399,321,3.32429898989899,-0.033047363636363784,0.20583837974186273,0.8299528012491588
1400,320,3.3234129554655873,-0.03403815991902852,0.20625216447368389,0.8293235423453674
1401,319,3.3232034412955462,-0.03398153643724719,0.20625250454340952,0.8293471407883497
1402,318,3.3233262626262627,-0.031625365656566026,0.2061192306677887,0.8290337419590353
1403,317,3.3230745454545456,-0.030458286868686932,0.20583521428731733,0.8284607556313137
1404,316,3.323713911290323,-0.030292911290322695,0.20541988400537606,0.8287677588586477
1405,315,3.3226261133603243,-0.03364293724696372,0.20625051291610408,0.8282586195990781
1406,314,3.3222376518218626,-0.03365118421052636,0.2062506606050379,0.8282521576495734
1407,313,3.3217467611336033,-0.03439499392712575,0.206250630859199,0.8279831478722456
1408,312,3.3207537525354973,-0.03456274442190699,0.2066628652129815,0.8276575064711523
1409,311,3.3213500000000002,-0.0330780384615387,0.20624529291497948,0.8272358553238877
1410,310,3.3240997975708506,-0.02652590080971658,0.20422872889676083,0.8267491097925104
1411,309,3.3231841463414638,-0.02977560569105708,0.20506061037149925,0.8262706908480132
1412,308,3.3237602434077083,-0.029562874239351045,0.2046434522256026,0.8266008638888898
1413,307,3.323475862068966,-0.02965230020283987,0.2046450497070089,0.826578476574826
1414,306,3.3231341463414634,-0.0327413556910569,0.2050571869297648,0.8264106148882119
1415,305,3.3222977642276423,-0.030580967479675043,0.20505828856142694,0.8259855144308951
1416,304,3.321579633401222,-0.031616305498981846,0.20547743307875052,0.8253580946424537
1417,303,3.3221483739837403,-0.029891221544715556,0.2050591187161243,0.8250175214741425
1418,302,3.3218036585365858,-0.039115195121951274,0.20505995714769615,0.8249356417541786
1419,301,3.322491480730223,-0.03002175862069022,0.20464379078769404,0.8252352105054092
1420,300,3.321491463414634,-0.0400762804878049,0.20551807257226706,0.8245922297566621
1421,299,3.3240704684317723,-0.026710480651731507,0.20345525639850615,0.824272703267142
1422,298,3.323562118126273,-0.03638919144602865,0.20345540441842017,0.8240269341610091
1423,297,3.3231969450101833,-0.03432664562118146,0.20345431916157472,0.8235511319631142
1424,296,3.322846639511202,-0.0349624439918536,0.20345410862185984,0.8233171979169497
1425,295,3.3230376782077395,-0.035097796334012714,0.20345257660104066,0.8232704158073092
1426,294,3.32290733197556,-0.033795494908350446,0.20345283316926877,0.8225233108565282
1427,293,3.323144105691058,-0.03372532926829285,0.20331863939701866,0.8227987918727422
1428,292,3.3223492871690428,-0.03469135437881898,0.2034515161857883,0.8222015226035306
1429,291,3.321607551020408,-0.03704730612244902,0.20386579341269806,0.8223073621275514
1430,290,3.3207415132924334,-0.0378960756646218,0.20428204199613695,0.8217578818177687
1431,289,3.3236265848670756,-0.031182719836400967,0.20225618061804107,0.8212889628260628
1432,288,3.3229346311475414,-0.03229147336065574,0.20271568866689407,0.8206323657331515
1433,287,3.3237357873210636,-0.032155231083844917,0.20225557476709805,0.8209405504811412
1434,286,3.323514314928426,-0.033021811860941074,0.20225478450920215,0.8206313292064307
1435,285,3.323180777096115,-0.03302567075664662,0.20225439113837732,0.8206223773437861
1436,284,3.3219938398357294,-0.035424386036961165,0.20308393628793037,0.8204703649697701
1437,283,3.3209720164609053,-0.03645862551440326,0.20350156719250082,0.8196352817615452
1438,282,3.321291786447639,-0.03402692607802868,0.20312638214693102,0.8197513749172946
1439,281,3.321451950718686,-0.03500931006160163,0.2030825925450602,0.8194103961430529
1440,280,3.321898565573771,-0.032731768442622794,0.20266488169398875,0.819257184830943
1441,279,3.3218151639344264,-0.03355960450819664,0.20266368033925286,0.8189609586572184
1442,278,3.3234781893004115,-0.031454837448559474,0.20146493493941442,0.8187529897565159
1443,277,3.3227164948453614,-0.03236996494845361,0.20188205103665488,0.8181746306798401
1444,276,3.323082340862423,-0.02765526078028775,0.20105227574720477,0.8179537813763407
1445,275,3.322740740740741,-0.030995563786008266,0.2014657422668035,0.8177086364157526
1446,274,3.322847638603696,-0.02856943121149924,0.20105108151950687,0.8178624474520876
1447,273,3.3226419753086422,-0.029662395061728433,0.20146462260516657,0.8169680108384781
1448,272,3.322907597535934,-0.03855005954825478,0.2010488309491213,0.8172924651637014
1449,271,3.3217481481481483,-0.03966960905349804,0.20146292107910346,0.8166411644261545
1450,270,3.3213335390946503,-0.0305190061728399,0.20146321176268836,0.8166607221021952
1451,269,3.320362268041237,-0.04054967628865963,0.20187781667239374,0.8160751370320736
1452,268,3.323028305785124,-0.0361115847107439,0.2005382878328739,0.8157489993428603
1453,267,3.3231787190082644,-0.0369598119834711,0.2002611270775938,0.8154481097222224
1454,266,3.323726804123712,-0.03467485979381449,0.19984747369415778,0.815292853437572
1455,265,3.3232785567010312,-0.03552188041237092,0.19984817878579578,0.8150050544289804
1456,264,3.3224663223140496,-0.03789255991735544,0.200259515019513,0.8151217728059
1457,263,3.3220444214876035,-0.03661852685950401,0.20025963296028437,0.8143607944014004
1458,262,3.3212219008264467,-0.036575502066115685,0.2002578959308996,0.8143733912270431
1459,261,3.320774120082816,-0.037592244306418256,0.20071551224407605,0.8137636322348751
1460,260,3.3216196280991737,-0.03751452685950452,0.20025688634067926,0.8140393523215108
1461,259,3.3218447422680413,-0.033739913402061956,0.19984376857388286,0.8131970347262318
1462,258,3.3245702479338846,-0.031525642561983286,0.1982294127467858,0.813298190068297
1463,257,3.323515320910974,-0.03252828157349886,0.19853588889463966,0.8126824210489998
1464,256,3.322453734439834,-0.03263567012448143,0.19905129561433815,0.8123808205912867
1465,255,3.3219995841995846,-0.035015322245322396,0.19946371985446956,0.8125023894721645
1466,254,3.322490248962656,-0.03338900207468893,0.1990494669605806,0.8121097624913559
1467,253,3.3229014492753626,-0.031226784679088796,0.19891157616172042,0.811924222012308
1468,252,3.322445850622407,-0.0343842282157675,0.1990486604829411,0.811758994314777
1469,251,3.3227140786749483,-0.032007554865424455,0.19863572301012164,0.8116459324907991
1470,250,3.3220062240663903,-0.033168578838174284,0.19904769699746397,0.8109785326014297
1471,249,3.3207744282744285,-0.03542505405405402,0.19946014886809857,0.8111385644606148
1472,248,3.3202355509355512,-0.03404356756756732,0.19964953196465665,0.8104060327009704
1473,247,3.323752806652807,-0.029390995841996073,0.1974262093728341,0.8103964869063298
1474,246,3.3236669438669444,-0.028111750519750504,0.19742643579926047,0.8096345287023569
1475,245,3.323938174273859,-0.03699675726141084,0.19701432051636666,0.8099985969594286
1476,244,3.322836590436591,-0.03811808939708957,0.19742502835527806,0.8093459991857249
1477,243,3.322774844074844,-0.028936908523908653,0.19742313953568927,0.8093397300121277
1478,242,3.3216922916666665,-0.02996202708333347,0.19810775978587933,0.8087121776163199
1479,241,3.321574583333333,-0.029907045833333257,0.19782939780092562,0.8087259221545142
1480,240,3.3211417536534453,-0.031040874739039572,0.1982441108385522,0.8080707219322674
1481,239,3.321376041666667,-0.03994077500000017,0.1978295508449071,0.8084423480555561
1482,238,3.3208922755741126,-0.04108964718162826,0.19824137881002057,0.8077829610995133
1483,237,3.323653862212944,-0.03646212734864284,0.19620827350382716,0.8077661774217125
1484,236,3.322979707112971,-0.028237669456066986,0.19661729571129674,0.8071422849285221
1485,235,3.321867924528302,-0.037589641509433676,0.19706771795364514,0.8068511204082234
1486,234,3.3216398322851153,-0.03842785953878392,0.19703029537037006,0.8063477741142566
1487,233,3.322011530398323,-0.03843667295597461,0.19702939818891183,0.8065658927469138
1488,232,3.3226284518828457,-0.03696020292887,0.19661187063575053,0.8061035453161324
1489,231,3.322057740585774,-0.03688574686192496,0.19660794787889324,0.8061210318503027
1490,230,3.321141719077568,-0.03790306289308168,0.1970207408979732,0.805510713538901
1491,229,3.3202475890985323,-0.03803185324947598,0.19702238633822478,0.8054697075896815
1492,228,3.320171907756814,-0.03790928721173998,0.19701866081411576,0.8055018666142557
1493,227,3.3205874213836477,-0.038800561844863794,0.19702098038085225,0.8052020199988358
1494,226,3.324178451882845,-0.029587334728033685,0.19457543831357485,0.8045970020072064
1495,225,3.3233431865828096,-0.03064546960167713,0.1949829376135567,0.8039676426391804
1496,224,3.322530462184874,-0.03297443907563024,0.19539196146125087,0.8041166992296925
1497,223,3.322425,-0.03377116806722658,0.19539318034547126,0.8038346717116021
1498,222,3.321915756302521,-0.03379890126050433,0.1953912493755833,0.8038255913346176
1499,221,3.3212261052631584,-0.034791901052631385,0.19625865208187107,0.8032314590929831
1500,220,3.321914705882353,-0.03246803571428575,0.19539230983309963,0.8030828351336372
1501,219,3.3217434873949583,-0.03341686344537793,0.19538656461834708,0.802735718761672
1502,218,3.3212957983193276,-0.03338441386554624,0.19538463050886998,0.8027465176120452
1503,217,3.3200978947368425,-0.03439946315789472,0.19579393749122784,0.8021237336947372
1504,216,3.3223405919661735,-0.032255173361522026,0.19457188400281863,0.8019111158057323
1505,215,3.322005496828753,-0.030809401691331735,0.1945736713178292,0.8011998841584453
1506,214,3.322388818565401,-0.030716500000000226,0.19416167726793224,0.8014938388039149
1507,213,3.3218503171247358,-0.0317203890063427,0.19457376171012425,0.8008902728635192
1508,212,3.322662315789474,-0.029167286315789746,0.1936399071111109,0.8010742658309946
1509,211,3.3219172995780593,-0.0302275253164555,0.1941595455813406,0.8004428295458276
1510,210,3.3215364978902953,-0.030226466244726056,0.19442724107477702,0.8004378502795362
1511,209,3.3200832627118646,-0.0336130084745764,0.19497853697622394,0.7999536337282253
1512,208,3.3207120507399575,-0.031184871035940837,0.1945652680937277,0.7998422046587974
1513,207,3.320596194503171,-0.0414816046511631,0.1945659425358231,0.7995103215210247
1514,206,3.3229086864406776,-0.03686690889830498,0.19293301110522582,0.799210763641714
1515,205,3.322447133757962,-0.03795491719745218,0.19334246513918354,0.7985778066082805
1516,204,3.3227866525423733,-0.03775660593220378,0.1929295972810732,0.7988937915607348
1517,203,3.3216118895966034,-0.038875594479830515,0.19379107573130433,0.7982572521260912
1518,202,3.3213532908704884,-0.03881252229299394,0.1933403214437365,0.7982780464260439
1519,201,3.320830425531915,-0.03985369148936188,0.19375002015957432,0.7976641636643027
1520,200,3.3214566878980896,-0.037485770700637196,0.19333623008374587,0.7975118630278372
1521,199,3.321402547770701,-0.0384077176220808,0.19333914023944304,0.7972117105184006
1522,198,3.3206386411889595,-0.03841353715498954,0.19333949330620406,0.7972024141424867
1523,197,3.3196523404255323,-0.03950555744680862,0.19375013276595715,0.7965894346453907
1524,196,3.322256929637527,-0.03478211513859253,0.1921157531982939,0.7965581046511497
1525,195,3.322906808510638,-0.03335658723404254,0.19170697944444418,0.7958496749278964
1526,194,3.3227829787234042,-0.03341572765957439,0.19170852605200922,0.7958356659822701
1527,193,3.3221151385927508,-0.034374526652451866,0.1921160569710966,0.7952471136904765
1528,192,3.322735031847134,-0.03172765605095511,0.1913005349728707,0.7954696906174806
1529,191,3.3210128205128204,-0.037814790598290814,0.19252651212013264,0.7950328045043924
1530,190,3.320320940170941,-0.03539741666666678,0.19252591880341854,0.7946445867432341
1531,189,3.3206143162393165,-0.03642281410256366,0.19297841887464362,0.794298729398148
1532,188,3.321689787234043,-0.03385932765957434,0.1917063962056735,0.7944785249864064
1533,187,3.321251489361702,-0.032420904255319,0.19170624523049612,0.7937640543581559
1534,186,3.323620512820513,-0.030348502136752276,0.1904744906457737,0.7935216744628444
1535,185,3.322932264957265,-0.031208273504273427,0.1904741910256407,0.7932177390165005
1536,184,3.3218702355460383,-0.031233162740899264,0.1908800776826074,0.7929460648554604
1537,183,3.322685042735043,-0.029728305555555674,0.19047286055911652,0.7925031328288227
1538,182,3.322127777777778,-0.03917392948717946,0.1904701427765904,0.7925117570097341
1539,181,3.322332905982906,-0.03064189743589749,0.19050186144349443,0.7921914035665956
1540,180,3.3219243589743592,-0.04008613247863224,0.1904640738960111,0.7921824813069805
1541,179,3.321492735042735,-0.03153471367521364,0.19045875549026572,0.7918554146788941
1542,178,3.3203668094218415,-0.03162273447537505,0.1908675141625027,0.7915690757583868
1543,177,3.3205194860813707,-0.03251021199143473,0.19086691230668545,0.7912653183374975
1544,176,3.3227525751072964,-0.03733833047210283,0.18922185894134452,0.79093873464175
1545,175,3.32274356223176,-0.035988315450643904,0.1892215891809726,0.7901758894760377
1546,174,3.3231758029978584,-0.035881884368308616,0.18898079047703997,0.7904815520110637
1547,173,3.3217713978494627,-0.039382649462365936,0.18962765490442032,0.7899825980328554
1548,172,3.3210281720430106,-0.03923383440860244,0.18962521372759833,0.7900335012658303
1549,171,3.320805806451613,-0.03782026236559158,0.18962524700716824,0.7892908030089607
1550,170,3.32091182795699,-0.03798448172043033,0.18962385570489826,0.7892321983847073
1551,169,3.320649032258064,-0.03881100860215068,0.18962313853643942,0.7889555421045399
1552,168,3.320667956989247,-0.038834961290322635,0.1896232095519711,0.7889443187084828
1553,167,3.3207741935483868,-0.04123405806451648,0.1896215439784944,0.7893561961146958
1554,166,3.318671706263499,-0.04235663714902812,0.19043857567194605,0.7884491679955601
1555,165,3.3219099352051837,-0.035148125269978715,0.1883792399748018,0.7880148694630434
1556,164,3.322376077586207,-0.03368001724137928,0.1879723969647987,0.7875624811218874
1557,163,3.3220384449244063,-0.0346106371490283,0.18837733302735765,0.786988149244061
1558,162,3.3224618534482757,-0.03464080387931045,0.18797226077586185,0.7872435056082382
1559,161,3.321848922413793,-0.03463376293103472,0.1879708374341473,0.7870781292642486
1560,160,3.321040388768899,-0.035610028077754236,0.1883754305495558,0.7866620485967131
1561,159,3.3206647948164143,-0.034236982721382765,0.18864024521238282,0.7859056020128394
1562,158,3.321177370689655,-0.034151411637931124,0.1879687895055074,0.7862000178957138
1563,157,3.320412958963283,-0.035232920086393185,0.18837699916006695,0.7855820995248385
1564,156,3.32316341991342,-0.030566240259740616,0.18672928471019695,0.7852621623496875
1565,155,3.3230696969696973,-0.03151376190476209,0.18672798606902336,0.7849444499609187
1566,154,3.32232316017316,-0.03143997402597399,0.1867304090788838,0.784971506256013
1567,153,3.3218687635574837,-0.0324387700650758,0.18713278151964305,0.7843757869155219
1568,152,3.3220948051948054,-0.03015405844155831,0.18688889436628167,0.784191462569144
1569,151,3.3209837310195227,-0.0407074598698483,0.1871357406302721,0.783609289111834
1570,150,3.321904329004329,-0.03099870129870163,0.18672748027898006,0.7839088211640216
1571,149,3.320891323210412,-0.03224628416485904,0.18713212456616027,0.7832305843637021
1572,148,3.3205197396963126,-0.032025331887201545,0.18712986046035163,0.7833011587310192
1573,147,3.320553579175705,-0.03296052494577027,0.18712979555917067,0.783166141223789
1574,146,3.3228621739130433,-0.037812432608695726,0.185474754722222,0.782677246733696
1575,145,3.3223159041394337,-0.038921287581699826,0.18587900178528177,0.7820372172506658
1576,144,3.32211220043573,-0.03888564270152488,0.18587806105059282,0.7820456890976762
1577,143,3.3220450980392155,-0.0399190413943356,0.18587694157588938,0.7817023125332854
1578,142,3.321712854030501,-0.030257459694989212,0.185875236353183,0.781717925160373
1579,141,3.3209216157205246,-0.04070024235807863,0.18628039363779697,0.7811788600315382
1580,140,3.322190672451193,-0.03576137093275515,0.18506735250662784,0.7811798485990602
1581,139,3.321275,-0.036851845652173504,0.18546956994565195,0.7805531834879228
1582,138,3.3212719565217395,-0.039204108695652516,0.18521849633454085,0.7809862874975847
1583,137,3.320034497816594,-0.04283272707423581,0.1862756178372147,0.7804690271973562
1584,136,3.3229390829694325,-0.03551216812227108,0.18421346029839866,0.7800510096621789
1585,135,3.32225010940919,-0.03662072647702387,0.18461495724531954,0.7794142132081207
1586,134,3.3224325327510913,-0.034053181222707694,0.18421188423702062,0.7793150531950512
1587,133,3.3227803921568624,-0.032560803921568716,0.18380917760227525,0.7788528771659411
1588,132,3.3219111353711788,-0.035115565502183484,0.1842086578238717,0.7789492380507038
1589,131,3.3206625,-0.038579535087719274,0.18501674463937604,0.7784941517019984
1590,130,3.320320394736842,-0.0385917368421051,0.18501466871954172,0.7784847617933726
1591,129,3.320959737417943,-0.03695925601750558,0.18461139533187435,0.7780801976780942
1592,128,3.3211585152838428,-0.03463736899563323,0.184206302201601,0.7779016735904908
1593,127,3.3203450765864333,-0.03569735448577694,0.1846097434111352,0.7772902321176762
1594,126,3.323469803063457,-0.030758433260394107,0.1825486998966689,0.7772893909737426
1595,125,3.3220687912087907,-0.03442781978021985,0.18335212675213652,0.7767572485793658
1596,124,3.321915164835165,-0.03422546373626399,0.18322515363858338,0.7768186971318686
1597,123,3.3225245614035086,-0.03178259429824574,0.18297551809819668,0.7766895886324323
1598,122,3.322914442013129,-0.030335192560175164,0.1825469416545099,0.7762186559366644
1599,121,3.3221153508771937,-0.03136854824561416,0.1829492843140836,0.7756226392763163
1600,120,3.3217015350877195,-0.03144641008771954,0.1829484507492688,0.7755990491288991
1601,119,3.321393201754386,-0.032344932017544056,0.18294713262670545,0.7753043863773154
1602,118,3.321115570175439,-0.03233003508771946,0.1829467409600388,0.7753134999695421
1603,117,3.3201373626373623,-0.043064046153846236,0.18335267288766763,0.774725486739927
1604,116,3.3236647577092513,-0.038375231277533124,0.18168758535242266,0.77436916649535
1605,115,3.323249779735683,-0.039406508810572574,0.1816916675905528,0.7742886340033044
1606,114,3.3227409691629957,-0.029572444933920663,0.18168910848629446,0.7740737849969413
1607,113,3.321481898454746,-0.04037786092715224,0.18209085228722074,0.7734655317396366
1608,112,3.321573951434879,-0.040247637969094856,0.18208865224429707,0.7735064762196469
1609,111,3.3218310572687226,-0.0388399074889866,0.1816894841715612,0.7730142717859763
1610,110,3.3217748898678416,-0.0387776189427311,0.18168835605726846,0.7730396043196279
1611,109,3.322081098901099,-0.03721153626373622,0.18128813543956016,0.7725989230543346
1612,108,3.320790286975718,-0.042320258278145624,0.18208450190090728,0.7728233756769686
1613,107,3.319440707964602,-0.04332193584070789,0.18248772993485723,0.7722356002697891
1614,106,3.3231024336283186,-0.035993250000000046,0.18041584601155333,0.771780641122788
1615,105,3.32365651214128,-0.03446036865342188,0.18001801493745384,0.7713278644622275
1616,104,3.323501986754967,-0.03447290728476842,0.18001747403115012,0.7715668524190579
1617,103,3.322923230088495,-0.03800365265486744,0.18041564926868217,0.7711267951819073
1618,102,3.3216594235033257,-0.03803961640798239,0.18081366577974847,0.7708487259423505
1619,101,3.3217378318584077,-0.03655646017699107,0.1804144315818582,0.7703845221484761
1620,100,3.321658849557522,-0.03646193805309721,0.18041199692109128,0.7704276406999756
1621,99,3.322458940397351,-0.03491494922737327,0.1800138038018148,0.76997437245217
1622,98,3.322,-0.035055216335540755,0.1800137623988224,0.769928758551018
1623,97,3.321216371681416,-0.03841645796460177,0.18041148035889848,0.7697893714755407
1624,96,3.323454323725055,-0.031181186252771675,0.17874472809189432,0.7690346886973396
1625,95,3.322718444444445,-0.03236407111111122,0.1791410429691356,0.7683748059802467
1626,94,3.322655111111111,-0.032324737777777654,0.17913841125925906,0.7683878353271604
1627,93,3.323081374722838,-0.03076813968957877,0.1787412987312144,0.7679533274316334
1628,92,3.32333185840708,-0.030657013274336387,0.17834514321533906,0.768258671286873
1629,91,3.321888,-0.034173815555555695,0.17913678707407388,0.7677881356555553
1630,90,3.3216295555555564,-0.03414322666666673,0.1791356145617282,0.7677995826123458
1631,89,3.32123,-0.0328047888888889,0.1791357207839504,0.7672601803919757
1632,88,3.3211802222222224,-0.03287142222222226,0.17913458454938247,0.7670000028876542
1633,87,3.321325111111111,-0.0337724222222222,0.1791343426234566,0.7667104802345679
1634,86,3.3240429844098,-0.029015278396436597,0.17746745838282582,0.7663759070496168
1635,85,3.323837416481069,-0.02991541870824044,0.17746897307597106,0.7660883266227417
1636,84,3.3227560267857146,-0.04076387499999993,0.17786429667658707,0.7655028400440227
1637,83,3.3226767857142856,-0.04077311160714255,0.1778636938926089,0.7655090926525296
1638,82,3.3231953229398665,-0.03921945434298427,0.17746816909799532,0.7650620038629052
1639,81,3.322608035714286,-0.041903332589285726,0.17786377934647793,0.7651525309430801
1640,80,3.322244642857143,-0.0428059241071426,0.1778672270585315,0.7648692194853669
1641,79,3.321735267857143,-0.04271172991071407,0.17786558108878942,0.7648980557930306
1642,78,3.3210574944071585,-0.043807977628635156,0.17826265228685034,0.7642796056394479
1643,77,3.3236195067264576,-0.03667284753363227,0.17658544048330813,0.7634705472222219
1644,76,3.323618161434978,-0.03765083183856483,0.17673182007972071,0.7631630535513199
1645,75,3.3239447427293065,-0.037567158836688964,0.1761923421016652,0.7634733301889125
1646,74,3.322371685393258,-0.04122316629213498,0.1769848614981271,0.7629952158857662
1647,73,3.322849103139013,-0.038471493273542545,0.17658446492899826,0.7629205708563762
1648,72,3.323036017897092,-0.03691000894854567,0.17618799893735992,0.7624595951249058
1649,71,3.322213452914798,-0.03713163228699521,0.1765805969980067,0.7621155652061532
1650,70,3.3223273542600897,-0.03817905156950656,0.17658011089935208,0.7617845824084449
1651,69,3.321646188340807,-0.03898666367712983,0.17657831531514673,0.7615209215751115
1652,68,3.321260762331838,-0.03901168834080699,0.17657931242526134,0.7614923395727448
1653,67,3.3244806741573036,-0.034172440449437895,0.17490194269038672,0.7611812454868913
1654,66,3.325008520179372,-0.03251903139013416,0.17475530577354237,0.7607733296860979
1655,65,3.324523318385651,-0.03115718834080699,0.1745080146923266,0.7599927128792968
1656,64,3.3236004494382025,-0.03374271460674121,0.1748992536579273,0.7601029409400747
1657,63,3.323190315315315,-0.03719140090090057,0.17529204258633613,0.7599412047860359
1658,62,3.323041573033708,-0.03454877752808928,0.17489579903870142,0.7598430797896377
1659,61,3.322868988764045,-0.03316504943820235,0.17489720756554278,0.7590820806479399
1660,60,3.3229800000000003,-0.03325787640449414,0.17489639485018701,0.7590492873258424
1661,59,3.322448988764045,-0.034181271910111985,0.17489648954431936,0.7587535358283394
1662,58,3.3244266365688486,-0.029501261851015374,0.1736073328505139,0.7580781868823675
1663,57,3.323674886877828,-0.03300487330316723,0.1739994438348414,0.7581518987399445
1664,56,3.323803167420815,-0.032964819004525005,0.17400039321266939,0.7579287823278028
1665,55,3.3241641083521447,-0.0314130158013542,0.17360758789189842,0.7574873780881609
1666,54,3.323956207674944,-0.03135051241534941,0.173605661029596,0.7575074368165287
1667,53,3.3237027088036117,-0.04228606320541751,0.17360648915851495,0.7572013061167541
1668,52,3.3232270880361168,-0.032387309255078746,0.17360357986581365,0.7571721540005016
1669,51,3.3221757918552037,-0.033425581447963704,0.1739962822335342,0.75656905667735
1670,50,3.322296153846154,-0.04341286877828056,0.17424273402463528,0.7565780396430365
1671,49,3.3258567873303164,-0.03693137782805403,0.1719217504650576,0.7558085229958516
1672,48,3.3251260180995477,-0.037830414027148825,0.17192103155480115,0.7555231741044489
1673,47,3.3248628117913834,-0.040460922902494,0.17231049297052128,0.7556400076360541
1674,46,3.32419410430839,-0.03896544217687025,0.1723104011526831,0.7549025801940026
1675,45,3.3236061224489797,-0.038980716553287845,0.17230877915091938,0.7548940150799941
1676,44,3.323659637188209,-0.03753835600906992,0.17230894407281408,0.7541435513825893
1677,43,3.3240877551020405,-0.04001990476190474,0.17230820329428043,0.7545753049823629
1678,42,3.323017727272728,-0.041152931818181894,0.1726997227272725,0.7539517023611105
1679,41,3.3223445454545453,-0.04112949318181801,0.17269836655934317,0.7539656262058068
1680,40,3.3215995444191346,-0.0421342414578588,0.17309152460136654,0.7533782080232845
1681,39,3.3259515909090913,-0.03452005227272718,0.1706224890845957,0.7532264032910335
1682,38,3.3251485193621866,-0.035806013667425966,0.17101120558086536,0.7525520210579586
1683,37,3.3249776765375856,-0.038200182232346114,0.1710099289610223,0.7530165075297383
1684,36,3.3244399543378997,-0.03931768493150706,0.17140139115296782,0.7524023578069494
1685,35,3.3245398633257404,-0.0367358861047837,0.17101244295115137,0.752285921172486
1686,34,3.3246018181818178,-0.03502548409090929,0.17062032479166642,0.7518724702771447
1687,33,3.32464,-0.035002090909091,0.1706202692676765,0.7521153727354785
1688,32,3.3245426303854875,-0.033478290249433294,0.17022852300957395,0.7511793436255974
1689,31,3.3229209567198175,-0.037240403189065976,0.17100509064793706,0.7508954915432793
1690,30,3.325979908675799,-0.03219954794520539,0.16931482508244516,0.7505968198465233
1691,29,3.326111617312073,-0.03059428018223204,0.1689293552834723,0.7501589679789918
1692,28,3.325532876712329,-0.03077892465753404,0.16931331047691506,0.7498263497399791
1693,27,3.3260173120728926,-0.0415807357630978,0.1689269944950643,0.7498767350297381
