cycle_number,rul,voltage,current,capacity,charge_capacity
986,1508,3.3093922185430467,-0.015043627483443768,0.2917313776628043,0.9621516807349177
987,1507,3.30909767827529,-0.015787180762852435,0.2917279618113145,0.9615750051018087
988,1506,3.3095817880794702,-0.0157518476821193,0.291244740654894,0.9618315477580046
989,1505,3.30946440397351,-0.015730127483443872,0.29124159746596834,0.9618387704746159
990,1504,3.309355463576159,-0.0157298609271524,0.2912433320502215,0.9618477841956424
991,1503,3.3092849337748342,-0.015676158940397495,0.29123625937730024,0.9618537931199436
992,1502,3.308926368159204,-0.015887194029850907,0.2917316323797682,0.9615380932306093
993,1501,3.308847595356551,-0.015771844112769776,0.2917309525474483,0.9616043743619903
994,1500,3.309065339966833,-0.016539480928690033,0.2917439595172285,0.9612923981366349
995,1499,3.3089298507462686,-0.016534014925372945,0.2917473378385845,0.9615651412451676
996,1498,3.3086451077943617,-0.01648533001658374,0.29175017204256454,0.9613505033697293
997,1497,3.308644112769486,-0.016590893864013512,0.29176842070204523,0.9613526561475076
998,1496,3.3080958471760797,-0.017118239202657724,0.2922451734957548,0.9608736691860513
999,1495,3.3081307308970094,-0.01711264451827268,0.2922417656515317,0.9608655034030129
1000,1494,3.308265780730897,-0.017122877076412066,0.29223451558693203,0.9608425763150655
1001,1493,3.308701990049751,-0.017065514096185636,0.29174654445365716,0.9610707382577899
1002,1492,3.308595688225539,-0.017058515754560376,0.2917414181177444,0.961053913025156
1003,1491,3.3084459369817583,-0.01712536484245439,0.29173997997973067,0.9610244445757368
1004,1490,3.3078966777408634,-0.01726987043189357,0.29223032032576557,0.960741517612591
1005,1489,3.308317247097844,-0.01707186567164187,0.2919108012299609,0.9610620283098441
1006,1488,3.3084046434494194,-0.017172182421227013,0.2917432694951168,0.9610113871637219
1007,1487,3.3079872093023255,-0.017990599667774047,0.2922241964285712,0.9603877554863457
1008,1486,3.30783023255814,-0.017957533222591523,0.292223781196936,0.9603956627883943
1009,1485,3.3076337209302324,-0.017976114617940284,0.2922236758167219,0.9604022926564267
1010,1484,3.307577906976744,-0.017919127906976615,0.2922183280269472,0.9604059754152866
1011,1483,3.3075539867109636,-0.01790118106312297,0.2922142258028797,0.96040799097684
1012,1482,3.307654651162791,-0.018018131229236203,0.2922168708102623,0.9603607527593236
1013,1481,3.307740365448505,-0.0179940980066449,0.29221291980897063,0.9603579156123134
1014,1480,3.3076303986710966,-0.017972646179402335,0.2922126479743453,0.9603661390803846
1015,1479,3.309710316139767,-0.014386201331114857,0.29078877310038886,0.9600646707524525
1016,1478,3.309836772046589,-0.015041663893510965,0.2907873498613428,0.959752827302185
1017,1477,3.3097356073211315,-0.015039309484193053,0.2907853102329459,0.959749292495843
1018,1476,3.309726955074875,-0.015073975041597817,0.2907846123081907,0.9597265778655971
1019,1475,3.309740765391015,-0.01508853577371033,0.29068986476243347,0.9597128005550966
1020,1474,3.309147333333333,-0.015159466666666883,0.29188675738888925,0.9594095571041684
1021,1473,3.309471048252912,-0.015154149750416058,0.2907824657931235,0.959670617855428
1022,1472,3.3094146422628956,-0.015157507487521106,0.2907845825660943,0.9596849471140715
1023,1471,3.3094816971713814,-0.015133547420965138,0.2907893261323721,0.9597169530361473
1024,1470,3.3092303333333333,-0.015841698333333626,0.29127991383796287,0.9591866525949119
1025,1469,3.309271333333333,-0.015831849999999766,0.2912852363425924,0.9592035968328749
1026,1468,3.3090811666666666,-0.015792710000000057,0.29128685894907375,0.9592165674370422
1027,1467,3.3089586666666664,-0.015764193333333384,0.29145472293981456,0.9592477757305615
1028,1466,3.308843,-0.015769620000000182,0.2912895487268516,0.9592361146981523
1029,1465,3.3088153333333334,-0.015740533333333247,0.29128598895370367,0.9592514626375044
1030,1464,3.3088363333333333,-0.015803673333333376,0.29128249480555546,0.9592090673750044
1031,1463,3.3084358931552584,-0.016643532554256883,0.2917718824104986,0.958598986973664
1032,1462,3.3082781302170283,-0.016610071786310326,0.29177237642830617,0.9586096113633876
1033,1461,3.308594333333333,-0.016458516666666773,0.2912830171759256,0.9589150452750045
1034,1460,3.3085643333333334,-0.0165389966666667,0.29128042546759253,0.9588650626416699
1035,1459,3.3086086666666663,-0.01654240166666663,0.29136916068981467,0.9588636567921337
1036,1458,3.308613,-0.016515949999999863,0.2912780534398148,0.9588776590166704
1037,1457,3.3086741666666666,-0.016534561666666527,0.29127777159722235,0.9588671864425965
1038,1456,3.308738,-0.016569463333333374,0.29128091517592575,0.9588620822842635
1039,1455,3.3081457429048418,-0.017278380634390605,0.29176642955388615,0.9582987626446902
1040,1454,3.308042904841402,-0.017316133555926646,0.2917630740493418,0.9582636827402192
1041,1453,3.3079076794657762,-0.017322083472454165,0.2917610255008349,0.9582585785021368
1042,1452,3.3079125208681135,-0.017316320534223717,0.2917592890929329,0.9582568873070891
1043,1451,3.3078243739565942,-0.01738091819699513,0.2918485355824527,0.9582184099369354
1044,1450,3.307693322203673,-0.01729777629382318,0.29175640036635164,0.9582514782665591
1045,1449,3.3076949916527547,-0.017312974958263498,0.29175523791504415,0.9582460325983156
1046,1448,3.3077350584307177,-0.01807735893155283,0.29175580587089656,0.9578998613443729
1047,1447,3.3076696160267107,-0.018028303839732855,0.29175750725282906,0.9579221243350056
1048,1446,3.3077252086811355,-0.017916158597662896,0.2917482211370811,0.9579527912442066
1049,1445,3.3078280467445746,-0.018060081803005026,0.2917509309729185,0.9578884712098893
1050,1444,3.3077208681135226,-0.018094038397328954,0.2917508901131523,0.9578702952601585
1051,1443,3.3075525876460765,-0.01800929382303834,0.2917502916573927,0.9579133007925272
1052,1442,3.3074589315525875,-0.01811749081803013,0.29175320239751507,0.9578733048465068
1053,1441,3.3091068676716917,-0.014588730318257965,0.29081440084682725,0.9572977746882602
1054,1440,3.309154773869347,-0.015153939698492538,0.2908159007398107,0.9570439385478358
1055,1439,3.309119932998325,-0.015182041876047056,0.2908122730923141,0.9570266549818566
1056,1438,3.3090544388609717,-0.015216331658291496,0.2908100389214599,0.9569934443704666
1057,1437,3.3088731993299834,-0.015198046901172458,0.29081094833891763,0.9570059100325735
1058,1436,3.3088118927973196,-0.015226338358459062,0.29081021432626164,0.9570025989019195
1059,1435,3.3088693467336685,-0.015216964824120756,0.2908175670342453,0.9570338116140926
1060,1434,3.3090505862646564,-0.015785623115577973,0.29081906677833613,0.9567798073613479
1061,1433,3.3089641541038524,-0.0158666348408709,0.29082824175972444,0.9567580633454348
1062,1432,3.3089492462311556,-0.01578514572864336,0.29082702219895745,0.9567992973878694
1063,1431,3.308728308207705,-0.0157904706867672,0.2908250371952351,0.9570387561404285
1064,1430,3.3085939698492464,-0.01585907370184266,0.290827403675786,0.9567672973892655
1065,1429,3.308639363484087,-0.015843485762143915,0.2908266451563369,0.9567732973529738
1066,1428,3.3082273489932885,-0.016653983221476588,0.2913173798145036,0.9561526417039565
1067,1427,3.3082625838926174,-0.016666963087248056,0.2913185173750928,0.9561757361675101
1068,1426,3.3082006711409395,-0.016688342281878935,0.29131511748694977,0.95615899727396
1069,1425,3.3080582214765104,-0.016664622483221207,0.29131203379008186,0.9561658019491093
1070,1424,3.307971140939597,-0.01667666778523493,0.2913142204325128,0.9561658975624564
1071,1423,3.307941610738255,-0.01668860402684529,0.29131356399608466,0.9561506107676215
1072,1422,3.307905369127517,-0.01666773322147621,0.2913127236064501,0.9561612941489601
1073,1421,3.308035738255034,-0.017348692953020182,0.29131568906133454,0.9558617764033418
1074,1420,3.3081506711409396,-0.017393018456375756,0.29131511149328826,0.9558466080877187
1075,1419,3.307860738255034,-0.0174050570469801,0.29194561971476485,0.9558332375111898
1076,1418,3.307597986577181,-0.017411721476509878,0.29131414615026074,0.9558291331641541
1077,1417,3.3075530201342285,-0.017402543624160976,0.29131664392710616,0.9556455941829836
1078,1416,3.307586577181208,-0.01732436241610744,0.2913183060309467,0.9561315314368984
1079,1415,3.3076612416107376,-0.01737734060402686,0.2913245648722966,0.9558865537197102
1080,1414,3.30724,-0.018111857142857193,0.29181216618113875,0.9553207530032722
1081,1413,3.307202857142857,-0.018035768067226832,0.2918091451073759,0.9553545133216663
1082,1412,3.3071361344537813,-0.0181014705882352,0.29181410555555515,0.9553329987511721
1083,1411,3.3070201680672273,-0.01809721848739509,0.2918167773109242,0.9553430865933747
1084,1410,3.309166835016835,-0.01435605892255898,0.2903880862420499,0.9550962680981148
1085,1409,3.309375925925926,-0.015148510101010032,0.29048208487654315,0.9547557519224694
1086,1408,3.309320033670034,-0.015158545454545504,0.2903911420220725,0.9547462267868547
1087,1407,3.309134175084175,-0.015131858585858643,0.29038668469884,0.9547460134731613
1088,1406,3.308993434343434,-0.01514356734006731,0.29038603945940866,0.9544965605111336
1089,1405,3.308954377104377,-0.015156242424242355,0.2903890003647586,0.9547335292569253
1090,1404,3.3090005050505047,-0.015114217171717367,0.29038303204732474,0.954737159529559
1091,1403,3.309010606060606,-0.015148742424242535,0.2903828376075566,0.9547263147250327
1092,1402,3.3090156565656565,-0.015127476430976452,0.29038011341189635,0.9547232269930837
1093,1401,3.308962457912458,-0.015091937710437694,0.2903762170127193,0.9547251023611156
1094,1400,3.308480944350759,-0.015963721753794506,0.2908644766769716,0.9540845981098975
1095,1399,3.308367959527825,-0.01595806576728494,0.29086357227374887,0.954075000180349
1096,1398,3.308295952782462,-0.015909207419898853,0.2908599334738615,0.9540768414408884
1097,1397,3.3083387858347386,-0.016019824620573244,0.29085670240303524,0.9540290093919844
1098,1396,3.308279932546374,-0.01605130354131532,0.2908567843966646,0.9540094803166611
1099,1395,3.308109949409781,-0.016058075885328964,0.29086038435450584,0.9540115621622675
1100,1394,3.3079564924114675,-0.016022814502529518,0.2908566594575604,0.9540267881956191
1101,1393,3.3080198988195617,-0.016013104553119713,0.29134118430766337,0.9540213303377405
1102,1392,3.3081994940978077,-0.016704166947723073,0.2908550138607831,0.9537199669275843
1103,1391,3.3083021922428326,-0.01673387015177083,0.2908560617528573,0.9536995268563835
1104,1390,3.3082431703204045,-0.016713873524451986,0.2908550951049276,0.9537035195732659
1105,1389,3.308089544688027,-0.016714625632377807,0.29085780621135443,0.9537115826630166
1106,1388,3.307869139966273,-0.016780684654300243,0.2908626518456058,0.9537050750787
1107,1387,3.3078655986509276,-0.016727403035413358,0.2908647675145209,0.9537424153925477
1108,1386,3.3074927364864863,-0.01751844594594606,0.29136456514170384,0.9531883127486901
1109,1385,3.307391554054054,-0.01757606418918921,0.2913733642408031,0.9531848576234094
1110,1384,3.3072952702702705,-0.01746594087837836,0.2913708881428302,0.9534828875018815
1111,1383,3.307136993243243,-0.01744232094594622,0.29137152985641884,0.9532396217389305
1112,1382,3.3071520270270276,-0.017501743243243283,0.2913744771396396,0.9532304727712129
1113,1381,3.3071871621621622,-0.018124633445946135,0.2913730250375375,0.9529488301595382
1114,1380,3.307310810810811,-0.018071944256756504,0.2913720074605855,0.9529803560998531
1115,1379,3.3073849662162162,-0.0181435202702704,0.29137226772710206,0.9529316606723952
1116,1378,3.3072440878378377,-0.018103951013513492,0.29136816021021,0.9529407367741225
1117,1377,3.3070486486486486,-0.018106271959459724,0.2913677340934683,0.9529399731146813
1118,1376,3.306933445945946,-0.018174853040540874,0.2913734631287536,0.9529211786031386
1119,1375,3.306819256756757,-0.01807006418918927,0.29184774716591544,0.9529303373944298
1120,1374,3.3068030405405406,-0.018157108108108114,0.2913516791150522,0.9528562829354404
1121,1373,3.3091003384094755,-0.014585822335025407,0.28991739363132124,0.9524986863790226
1122,1372,3.308688983050847,-0.015357752542372817,0.29040627411016895,0.9519031358192132
1123,1371,3.3089686971235195,-0.015249678510998321,0.2899158742197778,0.9521964130456886
1124,1370,3.3087658206429778,-0.01527865651438235,0.28991033176348924,0.9521729010838544
1125,1369,3.3088598984771576,-0.015212238578680292,0.28990822059597654,0.9521899425470047
1126,1368,3.3090172588832494,-0.015232642978003511,0.28990524303440507,0.9521785381580222
1127,1367,3.3090431472081216,-0.015291020304568423,0.2899081396221093,0.9521523934447308
1128,1366,3.3084137288135596,-0.015367174576271035,0.29039945014124274,0.9518806221210019
1129,1365,3.3083610169491524,-0.016040301694915143,0.2910314958898306,0.9515785626252395
1130,1364,3.308261694915254,-0.0160833101694917,0.2903959999952921,0.9515540046426587
1131,1363,3.3081613559322034,-0.016120896610169376,0.2903935884369117,0.9515285711718494
1132,1362,3.3081742372881355,-0.016095540677966223,0.2903886321704336,0.9515286401845617
1133,1361,3.3082269491525427,-0.01613240338983063,0.2903883116996238,0.9514971510028275
1134,1360,3.308064406779661,-0.016116598305084693,0.29038764706214737,0.951505594129005
1135,1359,3.3079522033898305,-0.016159905084745626,0.2903888824764602,0.9516695588168586
1136,1358,3.3080154237288135,-0.016131323728813516,0.29039093030602675,0.9515247717113968
1137,1357,3.3081816949152545,-0.016815905084745744,0.2903878421986821,0.9512013580004741
1138,1356,3.3081915254237284,-0.016850518644067867,0.2903925002118646,0.9511927245371975
1139,1355,3.3082101694915256,-0.01682980338983066,0.2903956704943502,0.951209761762244
1140,1354,3.3074173174872668,-0.01688739898132431,0.29088153944538786,0.9509340704301115
1141,1353,3.307747118644068,-0.016916050847457575,0.2908868870809793,0.9511850279548063
1142,1352,3.307711186440678,-0.016851245762711835,0.2903951498305084,0.9512140880117742
1143,1351,3.307297113752122,-0.017601059422750257,0.2908861947604229,0.9506210234215281
1144,1350,3.307276061120543,-0.017681142614601134,0.29088562170816845,0.9505809910432027
1145,1349,3.307167572156197,-0.01765241256366731,0.2908849764902849,0.9505998874877422
1146,1348,3.30706078098472,-0.017592505942275044,0.29088432409922677,0.9504265998519178
1147,1347,3.3069872665534805,-0.017631393887945736,0.29088317720241497,0.9506057967581617
1148,1346,3.3069894736842107,-0.01763177079796273,0.29136918847858934,0.9505947828706875
1149,1345,3.306988115449915,-0.01761606281833614,0.29087872075551846,0.9505939097184529
1150,1344,3.307188624787776,-0.01769918166383694,0.2908782939398233,0.9505586860663102
1151,1343,3.307217487266554,-0.01838719864176571,0.2908783935295232,0.950241872358991
1152,1342,3.3069933786078103,-0.018391235993208677,0.29087628102716545,0.9502413053471066
1153,1341,3.3067913412563668,-0.018425657045840402,0.29096315613563556,0.9502153301589343
1154,1340,3.3067336162988115,-0.018372687606112024,0.29087325628655053,0.950235831589797
1155,1339,3.30671544991511,-0.018368814940577537,0.2908705873891726,0.9502339996161125
1156,1338,3.306687945670628,-0.018471612903226162,0.29087135399924624,0.9501885605862126
1157,1337,3.3088414965986392,-0.014695807823129382,0.2894325572420642,0.9499228097174996
1158,1336,3.3089488095238098,-0.015415277210884475,0.2894336843962592,0.9496082750236226
1159,1335,3.3084211243611588,-0.015537703577512971,0.2899252131885299,0.9493031356355308
1160,1334,3.308266609880749,-0.01548334071550288,0.2904106658622,0.949321922685976
1161,1333,3.308326235093696,-0.015514146507666117,0.2899242095873563,0.9493140826329761
