cycle_number,rul,voltage,current,capacity,charge_capacity
1688,97,3.286364610866373,-0.010218127753303987,0.3268082641254684,0.8224078316385212
1689,96,3.286248093841642,-0.009145168621700896,0.32558072004317307,0.8218434915949815
1690,95,3.285867448680352,-0.00916322580645163,0.32624197990794984,0.8218303708056368
1691,94,3.2857051319648094,-0.009832590909090824,0.3262336969167473,0.8213798951152651
1692,93,3.2850233480176216,-0.010562571218795787,0.32673366950970734,0.820817830377712
1693,92,3.2869308823529417,-0.008842876470588207,0.32583380495506487,0.8210252931560451
1694,91,3.2866341176470595,-0.007973649999999817,0.32583031992238515,0.8202763502736921
1695,90,3.2869239353891335,-0.007909916299559424,0.3253607817221401,0.8204358683317015
1696,89,3.2865960352422903,-0.006974168869309692,0.32536527139826993,0.8197269347711696
1697,88,3.2866454545454546,-0.005324787390029249,0.32487609072580587,0.8195538683019709
1698,87,3.2864903225806454,-0.005962307917888354,0.3248746179048543,0.819128162400619
1699,86,3.286408345534407,-0.004302162518301531,0.32439885837400284,0.8189770106002922
1700,85,3.2857186217008794,-0.005037060117301788,0.32487381330645093,0.818405489106386
1701,84,3.287378707782672,-0.0024428913362699524,0.32399168168950837,0.8178354697744326
1702,83,3.286693529411765,-0.0031296529411765097,0.32445902761437867,0.8172745551985287
1703,82,3.286177172312224,-0.004826624447717183,0.32494415297414453,0.8174115991965307
1704,81,3.2861492647058825,-0.010185755882352845,0.32446648512254844,0.816948263541666
1705,80,3.2864098384728346,-0.010080320117474183,0.32398363689019366,0.8170951152867507
1706,79,3.286104405286344,-0.009201923641703268,0.32397123991270965,0.8163014707064763
1707,78,3.285600146842878,-0.008337906020558077,0.3239890489313094,0.8155801859361226
1708,77,3.2849694117647057,-0.009940072058823546,0.3246031488235289,0.8157752651041663
1709,76,3.286571238938053,-0.008948429203539787,0.3240587515732541,0.8154017091158626
1710,75,3.2868360824742267,-0.007928350515463678,0.32359271386434235,0.8148604661123378
1711,74,3.2868105882352947,-0.006244073529411514,0.323112149191176,0.8147212118749989
1712,73,3.2863542647058828,-0.00533830294117646,0.32310755033088184,0.8139603171915843
1713,72,3.2860929411764705,-0.005990872058823564,0.3231095877410123,0.8135450316564535
1714,71,3.2852637168141596,-0.00828509587020634,0.3240616244919691,0.8131956521304485
1715,70,3.2858325,-0.006567948529411601,0.32310679531862674,0.8131799875469767
1716,69,3.2853308823529406,-0.005583294117646929,0.3231014820874176,0.8124686869526142
1717,68,3.286040206185567,-0.008960374079528625,0.32236892054082766,0.8122791226149547
1718,67,3.2862469117647057,-0.007961811764705744,0.3217472387377447,0.8116835479338212
1719,66,3.2860370588235295,-0.008577132352941169,0.32174866533088203,0.8112765480412558
1720,65,3.285605588235294,-0.0076291867647057645,0.3217472881495095,0.8105733390829227
1721,64,3.2858599118942737,-0.0075996989720998245,0.3212726557309508,0.8106840572556682
1722,63,3.285455653450808,-0.006655512481644702,0.3212732480502526,0.8099783766470849
1723,62,3.2847461764705885,-0.007339408823529304,0.32174845745506503,0.8094375775040823
1724,61,3.2868230882352947,-0.004042039705882584,0.32039237418300626,0.8094111110780208
1725,60,3.286202503681885,-0.004682026509572673,0.3208649706349203,0.8089095869415788
1726,59,3.285943004418262,-0.004765275405007415,0.32086984910407435,0.8088692536593828
1727,58,3.2860557352941173,-0.0037344455882353765,0.32106655824754876,0.8083009053308802
1728,57,3.285191297935103,-0.006092243362831849,0.3213358572394295,0.8079018745964422
1729,56,3.285463676470588,-0.010839927941176468,0.32039501084150296,0.8079107905984452
1730,55,3.284734904270987,-0.011480029455080996,0.32074498956390096,0.8073928613659768
1731,54,3.2845041237113395,-0.011603693667157453,0.3215447024995906,0.8073304284650604
1732,53,3.2862764011799412,-0.008922473451327366,0.3200025028474266,0.8068351153236619
1733,52,3.2858181415929204,-0.008019386430678534,0.32000905841527283,0.8061105735762839
1734,51,3.2860581737849777,-0.007920858615611115,0.31954720082228694,0.8062842349296321
1735,50,3.2854573746312687,-0.00870982890855447,0.32002414621025776,0.805706171632249
1736,49,3.2854739322533137,-0.0076210220913107245,0.31954695510554676,0.8051721791073446
1737,48,3.2851992636229754,-0.007681270986745102,0.31954433916298414,0.8051162196894919
1738,47,3.285236323529412,-0.006660117647058763,0.3191520485089863,0.8045528231123337
1739,46,3.284789117647059,-0.005667722058823402,0.3190672145424832,0.8038434633962395
1740,45,3.2861846607669616,-0.004102575221238758,0.31873893713946194,0.8035951677646644
1741,44,3.286224153166421,-0.0030452857142857863,0.3182007347979049,0.8033109872230378
1742,43,3.2857334808259586,-0.004706868731563181,0.3186481810267123,0.8034412159894265
1743,42,3.2858309278350517,-0.003696849779086783,0.31817811390525247,0.8028682520949901
1744,41,3.2852207964601767,-0.00440641002949837,0.31864788414044526,0.8023111386664188
1745,40,3.285158762886598,-0.010777169366715769,0.31818491708803764,0.802503839839631
1746,39,3.2845296460176994,-0.011487538348082488,0.3186503185390033,0.8019359270419512
1747,38,3.283943510324484,-0.010580908554572272,0.3186610556497866,0.8012126834685322
1748,37,3.2860320058997043,-0.007212952802359948,0.31731689360865256,0.8012322484205976
1749,36,3.285249112426036,-0.009593257396449735,0.31825246802679136,0.800853712508216
1750,35,3.2852496307237815,-0.0085658212703101,0.3184545665394712,0.8002665943623809
1751,34,3.2849561299852286,-0.008587508124076791,0.3177709699819462,0.8002437498481844
1752,33,3.2849600294985253,-0.007545619469026536,0.3173055593207143,0.799680015869795
1753,32,3.284669321533923,-0.007551619469026479,0.31730969414945887,0.7996976242051758
1754,31,3.284486725663717,-0.008232196165191677,0.3173100908021957,0.7992592801089784
1755,30,3.283894985250737,-0.007240235988200689,0.317304047926909,0.7985505711877233
1756,29,3.2855914327917284,-0.003996610044313096,0.31643279627851617,0.7984141270658933
1757,28,3.2853500738552435,-0.004674604135893512,0.316433654464139,0.7979691796495959
1758,27,3.2851193500738556,-0.0047300088626291105,0.31643209535532557,0.7979406601111919
1759,26,3.285252359882006,-0.0037047374631264543,0.3159643691166829,0.7973656656928039
1760,25,3.284581979320532,-0.00452303249630716,0.31657567471278486,0.7967494149109616
1761,24,3.2841389955686857,-0.011493274741506602,0.31644802853684534,0.7964727518299661
1762,23,3.2838171344165437,-0.011540573116691303,0.3164502355695055,0.7964562801251412
1763,22,3.2836147710487444,-0.012105709010339548,0.31644700971196427,0.7960898640952706
1764,21,3.285282100591716,-0.008903624260354926,0.31558295957429283,0.7959285845508691
1765,20,3.2848079999999995,-0.009656308148148161,0.3160614490576128,0.7953709144432075
1766,19,3.284815976331361,-0.008586937869822514,0.315594712454799,0.7948151924971215
1767,18,3.2845387573964495,-0.008603480769230738,0.3155905908489477,0.79481683030243
1768,17,3.2840875739644972,-0.007664010355029454,0.3155857017135105,0.7940730499198688
1769,16,3.2838628698224857,-0.008256680473372729,0.3162545909023665,0.7936789149971208
1770,15,3.2835007396449707,-0.00827641124260338,0.31558515366535145,0.7936790854421414
1771,14,3.283281065088758,-0.008934726331360856,0.3155864081771856,0.7932675445837424
1772,13,3.2849137777777777,-0.005702601481481519,0.31472233103292135,0.7931233552592565
1773,12,3.2850167159763313,-0.004743381656804729,0.3142628393326754,0.7925011130604838
1774,11,3.2845167159763315,-0.0037766360946744457,0.3142669943458247,0.7917998747370125
1775,10,3.28468670605613,-0.0036354534711962243,0.3137938325291314,0.7919742748703408
1776,9,3.2839384615384613,-0.004387408284023594,0.314264345479947,0.791404909415267
1777,8,3.2836405325443785,-0.00441559615384605,0.31426461461209687,0.7913919706003425
1778,7,3.2831621301775145,-0.011519924556212998,0.3142630683185399,0.7910174264686032
1779,6,3.2829443786982253,-0.012170886094674515,0.31426121909927635,0.7905994743544518
1780,5,3.284596444444445,-0.008950611851851979,0.31339702292181026,0.7904489026049354
1781,4,3.2841241481481482,-0.008002096296296276,0.31282422249794195,0.7897253700251002
1782,3,3.2840943786982253,-0.007005789940828289,0.31294268957100546,0.7891285486986331
