cycle_number,rul,voltage,current,capacity,charge_capacity
903,1408,3.3087613846153854,-0.012220299999999917,0.28369812126495725,0.9762102037470112
904,1407,3.308254237288135,-0.012351383667180384,0.2841409139102893,0.9759392649931542
905,1406,3.3080229583975345,-0.01231710785824356,0.2841336242895053,0.9759448373223792
906,1405,3.3077622496147923,-0.012348488443759688,0.2841312464218454,0.9759254362074166
907,1404,3.3076930662557777,-0.012368892141756769,0.28413004717514123,0.9759138268639826
908,1403,3.3082055384615385,-0.012228250769230726,0.283845490162393,0.9761867956812009
909,1402,3.3078576271186444,-0.012989514637904685,0.284124084420476,0.9755764003115938
910,1401,3.3073970679012343,-0.012945447530864348,0.28456047111196836,0.9753744082840392
911,1400,3.3078443759630205,-0.013015648690292855,0.28411572968669746,0.9755333935447729
912,1399,3.3077879815100153,-0.013112741140215921,0.2841221471280603,0.9755020091675254
913,1398,3.3078679506933746,-0.013064551617873779,0.28413072083119334,0.9755432818635533
914,1397,3.308037134052389,-0.01301546224961466,0.2841247542758088,0.975565660488361
915,1396,3.3078126348228043,-0.012997765793528909,0.28412903727957534,0.9755929796939768
916,1395,3.307664714946071,-0.013040058551617828,0.28412838888032865,0.9755695433628693
917,1394,3.307393672839506,-0.013788709876543325,0.28456846700960214,0.9749809580538454
918,1393,3.3073333333333332,-0.013718313271605064,0.28457264125085724,0.9750212485335245
919,1392,3.3074442901234566,-0.013695637345679195,0.28457435676868986,0.9750311210412423
920,1391,3.307463734567901,-0.013718902777777642,0.2845681946159122,0.9748252188893208
921,1390,3.308106163328197,-0.013709302003081654,0.28413450563259707,0.9752361836620472
922,1389,3.3072013888888887,-0.013770132716049557,0.28457911066958164,0.9750148101671836
923,1388,3.3070813271604935,-0.013699234567901458,0.284565484936557,0.9752760847573768
924,1387,3.3066483771251933,-0.01445012519319943,0.28501143011763697,0.9744438225463705
925,1386,3.307160339506173,-0.014313175925925957,0.2845657206661523,0.974716270389235
926,1385,3.306893055555556,-0.01436860802469144,0.28456923329475303,0.9746708387967278
927,1384,3.306875771604938,-0.014393470679012463,0.28457304231395747,0.9746599104839707
928,1383,3.306993364197531,-0.01435635493827157,0.28456447712620025,0.9746778551436077
929,1382,3.3070533950617285,-0.01437913888888905,0.2845683796767832,0.9746761119062962
930,1381,3.307075771604939,-0.014390601851851844,0.2845675303926612,0.9746710552126222
931,1380,3.309065069551778,-0.011086582689335675,0.28323345789112125,0.974376010307405
932,1379,3.308657275541796,-0.011749733746130381,0.28367191762985894,0.9738259207679771
933,1378,3.3084520123839014,-0.011675917956656344,0.28367006557447527,0.973868595331101
934,1377,3.3084444272445825,-0.01172052786377709,0.28367167610079114,0.9738528851049226
935,1376,3.3088083462132922,-0.011685511591963052,0.283233501343809,0.9740754854379224
936,1375,3.308248142414861,-0.011790899380805204,0.2836728699948401,0.9738103688295525
937,1374,3.3080676470588237,-0.01173500309597529,0.28366729257825934,0.9738178531626281
938,1373,3.3083447368421055,-0.01182285603715152,0.28367330601565194,0.9737830544448774
939,1372,3.3081973684210526,-0.011735873065015452,0.2837601324604403,0.9738468547858643
940,1371,3.3082569659442727,-0.012435074303405898,0.28368491288269676,0.9735054122007254
941,1370,3.3083232198142416,-0.012417339009287976,0.28368035305297545,0.9735118249905436
942,1369,3.3083808049535604,-0.012339602167182755,0.2836819092105261,0.9735682269281071
943,1368,3.3085820433436535,-0.012271461300309615,0.28369516982284143,0.9736296514340391
944,1367,3.3082907120743035,-0.012283359133126831,0.2836764645252839,0.9735797368519981
945,1366,3.3081755417956655,-0.012341595975232185,0.2836703265350879,0.9735462770571073
946,1365,3.3076381395348835,-0.013114330232558181,0.2841075447028424,0.9731685479091327
947,1364,3.3076227906976747,-0.013021451162790812,0.2841032788931954,0.9714498141197266
948,1363,3.307722480620155,-0.013027638759690102,0.2841107550258397,0.9729657710874273
949,1362,3.3076925581395344,-0.013081232558139593,0.28427066955211006,0.9729555561903553
950,1361,3.307637984496124,-0.013166626356589172,0.28411394127045636,0.9729137802713209
951,1360,3.3073843410852715,-0.013213694573643221,0.2841196847760551,0.972890617512923
952,1359,3.3074156589147288,-0.0130699813953491,0.28411479449181737,0.9729629822243789
953,1358,3.307502945736434,-0.013555862015503992,0.28411451037898366,0.9727129378221395
954,1357,3.3074324031007745,-0.0136884403100778,0.2841139274849267,0.9726579045973336
955,1356,3.3072334883720926,-0.013735906976744127,0.2841133298406545,0.9726008916670993
956,1355,3.3070362790697674,-0.01380143565891491,0.2841163215676141,0.972563088485792
957,1354,3.3069382945736434,-0.013738209302325704,0.28410945780792407,0.9725904281490125
958,1353,3.3070057364341086,-0.013725206201550379,0.28419238102497835,0.9725974779625353
959,1352,3.3070612403100776,-0.0137377162790699,0.2841086445779499,0.9726057228570225
960,1351,3.3071289922480624,-0.013826235658915043,0.28411657917743327,0.9725691756201579
961,1350,3.3072768992248056,-0.014402254263565856,0.28410934690783807,0.9722594809922506
962,1349,3.3066600931677015,-0.014493051242236038,0.28455425301069687,0.9720201123080601
963,1348,3.3071469767441863,-0.014428733333333601,0.283643043488372,0.9722216254483225
964,1347,3.306476552795031,-0.014527389751552966,0.2845409179865424,0.9722130030710855
965,1346,3.30681472868217,-0.014486364341085096,0.284103038617571,0.9721968219319584
966,1345,3.306207298136646,-0.014591063664596327,0.2845539642080744,0.9719611695695338
967,1344,3.3062591614906833,-0.01450291459627347,0.2845519875388198,0.9720118258829389
968,1343,3.3083734059097982,-0.011103503888025026,0.2832224851563851,0.9717973268273754
969,1342,3.3085510108864695,-0.011784878693623806,0.28322338191204427,0.9714583850285151
970,1341,3.3085892690513226,-0.011767567651633172,0.28322405934421985,0.9714547129173186
971,1340,3.3085046656298602,-0.011699267496112232,0.28367849417228286,0.9714753180749987
972,1339,3.3085045101088646,-0.011658160186625275,0.28322445839381377,0.9715068722140177
973,1338,3.308513219284603,-0.01174914307931575,0.28321508576982896,0.9714510004644051
974,1337,3.3084407465007777,-0.011828493001555413,0.28321775964662166,0.9714168422956656
975,1336,3.3085063763608087,-0.01242086625194405,0.28322094762398486,0.9711158026235557
976,1335,3.3080202492211837,-0.012459624610592157,0.28365531644600217,0.9708673162162533
977,1334,3.3078009345794395,-0.012391560747663706,0.28364601206732437,0.97088705660047
978,1333,3.3081975116640745,-0.01231122083981336,0.28320097309054765,0.9711206455024216
979,1332,3.308142612752721,-0.012425211508554036,0.28365832864610335,0.9710530107391603
980,1331,3.3076725856697817,-0.012522923676012808,0.284059518527172,0.9707203065593663
981,1330,3.3076479750778813,-0.012322014018691667,0.28364646860505366,0.9709136743033956
982,1329,3.307491900311527,-0.012427732087227443,0.2836555018778123,0.9708720044652157
983,1328,3.307822239502333,-0.012431132192846143,0.2832191420511491,0.9710779175120992
984,1327,3.307449532710281,-0.0131596043613708,0.283653399891831,0.9704982650220687
985,1326,3.3073947040498437,-0.013123281931464234,0.28364221277258544,0.9704777098680368
986,1325,3.3073669781931465,-0.01300172741433029,0.2836419709371754,0.9705481921573236
987,1324,3.3073811526479746,-0.013023512461059155,0.2836420419132916,0.9705329749697154
988,1323,3.3074116822429906,-0.013159668224299164,0.2836440763802353,0.970487983772069
989,1322,3.3074593457943924,-0.013261149532710402,0.2836472441199376,0.9704270132987213
990,1321,3.3070536661466456,-0.013786770670826974,0.28415571638932224,0.969896545837669
991,1320,3.3069397815912636,-0.013835170046802016,0.2840800814265903,0.9699075482687665
992,1319,3.3069251170046803,-0.01389052730109236,0.28408608832119947,0.9698873174575353
993,1318,3.306674726989079,-0.013894700468018788,0.2840854080083202,0.9698866878293488
994,1317,3.306587987519501,-0.013931602184087377,0.2840854572196222,0.9698664880776598
995,1316,3.306522932917317,-0.013892893915756648,0.2840900926850406,0.9698869983931387
996,1315,3.3065390015600626,-0.013856622464898851,0.28409163204628163,0.9699237289495604
997,1314,3.306486271450858,-0.01382382995319835,0.28407873952158075,0.9699208623699973
998,1313,3.306728237129485,-0.014552198127925239,0.2840895922343561,0.9695721445051169
999,1312,3.306586271450858,-0.014569937597504105,0.28408677693707746,0.9695528834070061
1000,1311,3.306292355694228,-0.014522330733229482,0.2840877227595769,0.9695648096424885
1001,1310,3.3063419656786266,-0.014503898595943704,0.2840832586453458,0.9695724369297131
1002,1309,3.3085046875,-0.01099728437500005,0.28274511118923595,0.9693735915842042
1003,1308,3.308105477308294,-0.01180401877934276,0.2831886786298035,0.9687649731438039
1004,1307,3.3079892018779335,-0.011878359937402055,0.2831899188706311,0.9687272526691045
1005,1306,3.3079702660406887,-0.011868026604068837,0.2831955291949225,0.9687379491979681
1006,1305,3.307957746478873,-0.011864938967136274,0.28320186398887154,0.9687569122304845
1007,1304,3.3084221874999997,-0.011719234375000021,0.28276058809895827,0.968839826950958
1008,1303,3.30823125,-0.01177045000000021,0.2827538854947916,0.9690098845117221
1009,1302,3.307737715179969,-0.0118417339593116,0.2831926948139453,0.9687633951399784
1010,1301,3.3076926447574335,-0.012479899843505449,0.28319695638149894,0.9684363642605678
1011,1300,3.3076571205007825,-0.012399489827856013,0.2835973438488958,0.9684694436858834
1012,1299,3.3076053208137717,-0.01244984037558675,0.28319594122326547,0.9684459514323618
1013,1298,3.307613771517997,-0.012460480438184917,0.2831936016866632,0.9684498070857267
1014,1297,3.3075627543036,-0.01248179812206571,0.2831946613936706,0.9684273242588272
1015,1296,3.306952978056427,-0.012585858934169223,0.28363762792580977,0.9681657795106258
1016,1295,3.307548513302035,-0.012431646322378467,0.2831927774778299,0.9684440719222777
1017,1294,3.3076957746478874,-0.012520857589984459,0.283199422826465,0.9684317161515419
1018,1293,3.307428526645768,-0.01330858150470231,0.28364134612068964,0.9678251992968507
1019,1292,3.3072670846394985,-0.013228879310344815,0.2836394211337514,0.9678463613788779
1020,1291,3.30705,-0.013185197492163158,0.2837962474660397,0.9678720867032417
1021,1290,3.3069481191222567,-0.013230479623824318,0.28364184937739473,0.9678692253025976
1022,1289,3.3073427230046946,-0.013156291079812603,0.28319917878195106,0.9681103740132171
1023,1288,3.307080564263323,-0.013893431034482952,0.283644898384709,0.9675279727708147
1024,1287,3.3063054945054944,-0.013901645211931003,0.28408506855921856,0.9673174729264798
1025,1286,3.3063728414442703,-0.013960788069073742,0.2840918928178966,0.9672866454583139
1026,1285,3.307047021943574,-0.013846540752351179,0.2836413209378267,0.9675540152560107
1027,1284,3.3069225705329157,-0.013942818181818242,0.28365588677290143,0.9675314455350952
1028,1283,3.3066934169279,-0.01390674608150478,0.28364602595785443,0.9675265700997069
1029,1282,3.306645297805642,-0.01384546865203809,0.2836449673110413,0.9675419122235317
1030,1281,3.306499529780564,-0.01381239028213172,0.2836353313915013,0.9675512953544089
1031,1280,3.306111773940345,-0.014577321821035924,0.2840866022893772,0.966973407177745
1032,1279,3.3061271585557304,-0.014595138147566708,0.2840875928527822,0.9669554956807107
1033,1278,3.3058155416012562,-0.014592291993720601,0.28407972013343796,0.9669451673731062
1034,1277,3.3057974882260597,-0.014686076923077006,0.2840893618131869,0.9669363159493312
1035,1276,3.3064382445141063,-0.014504087774294648,0.28363307951933125,0.9671886370537298
1036,1275,3.3086731554160127,-0.011114472527472377,0.2827520073826967,0.9669370339747979
1037,1274,3.3080238993710687,-0.011928361635220194,0.28273724719164917,0.9663008420676128
1038,1273,3.307906289308176,-0.011816795597484487,0.28273286578441653,0.9663470056957572
1039,1272,3.3077294025157236,-0.011810298742138355,0.28273761829577215,0.9663569548174379
1040,1271,3.3076509433962267,-0.011838784591195075,0.28273821502882596,0.9663437026122489
1041,1270,3.307508962264151,-0.011874674528302008,0.2827370796296296,0.9663279848191858
1042,1269,3.3075050314465404,-0.011904481132075415,0.2827318073943044,0.9663043542732382
1043,1268,3.307284566929134,-0.01261617480314991,0.2831820143482065,0.9657428471006162
1044,1267,3.3071211023622045,-0.012563551181102325,0.28317985881014873,0.9656106115791804
1045,1266,3.3070773228346453,-0.012667529133858534,0.2836384544750656,0.9657353038101514
1046,1265,3.3078108490566045,-0.012497426100629065,0.2827467323331587,0.9660509108765745
1047,1264,3.3072826771653543,-0.012639907086614355,0.28319574276465453,0.9657639818460225
1048,1263,3.3072022047244096,-0.013189588976378017,0.2831849743744532,0.9654670751999151
1049,1262,3.3072801574803146,-0.013311351181102408,0.28319185068678926,0.9654297458744563
1050,1261,3.307212440944882,-0.013301579527559245,0.28320156752405945,0.9654456709343848
1051,1260,3.307076062992126,-0.013222318110236187,0.2832815438582679,0.9655087735069995
1052,1259,3.306913700787401,-0.013160426771653473,0.2831999185520561,0.9655269382825901
1053,1258,3.3068944881889766,-0.013223011023622054,0.28319527566929137,0.9654709698289602
1054,1257,3.306960787401575,-0.013255647244094811,0.28318785515748046,0.9654455945695563
1055,1256,3.307165826771654,-0.013267982677165505,0.2831855943832022,0.9654396898429595
1056,1255,3.306925552050473,-0.014045930599369282,0.28363965218629517,0.9648580095579223
1057,1254,3.306657728706625,-0.013985175078864447,0.28362766678058193,0.9648439595163011
1058,1253,3.306385488958991,-0.014030856466877031,0.2836321464072908,0.9648323333710146
1059,1252,3.306128391167192,-0.013994629337539147,0.2836295820101647,0.9648563483894171
1060,1251,3.30583880126183,-0.013996772870662502,0.28362944080792146,0.9648410063836329
1061,1250,3.3057219242902205,-0.013945123028391248,0.2836242541403785,0.9646682873343878
1062,1249,3.3057380126182965,-0.013997632492113408,0.2836186724018578,0.9648115710817586
1063,1248,3.306111514195584,-0.014642000000000092,0.2837811945890292,0.9644923217691922
1064,1247,3.306216246056782,-0.014691042586750969,0.2836245643094987,0.9644746267297609
1065,1246,3.3063152996845426,-0.014736271293375429,0.2836297108964248,0.9644701941434476
1066,1245,3.305993533123028,-0.014667897476340851,0.28362706774886076,0.9644890745614276
1067,1244,3.3057034700315455,-0.01462274290220832,0.28362045348755693,0.9645138249741518
1068,1243,3.305485488958991,-0.014588899053627431,0.28362073287767253,0.9645193822152146
1069,1242,3.3074859399684047,-0.011272358609794624,0.28228180365543265,0.9642119123687924
1070,1241,3.3070439873417725,-0.01202959335443041,0.2827142647591419,0.963586199470379
1071,1240,3.3069430379746834,-0.011993870253164658,0.28272099144251034,0.963615872716687
1072,1239,3.3071401898734174,-0.012391580696202444,0.28272130460618844,0.9634153753634878
1073,1238,3.307209018987342,-0.012011811708860894,0.28272457721079464,0.9636246964091097
1074,1237,3.3077058451816743,-0.01193997314376003,0.282424103677374,0.9638623034588405
1075,1236,3.3073012658227845,-0.012656740506329091,0.2827219091991912,0.9633012884054173
1076,1235,3.3071329113924053,-0.01257801898734191,0.2827248538326301,0.9633421665550308
1077,1234,3.3071511075949362,-0.012633555379746707,0.2827252872846343,0.9633051730265495
1078,1233,3.3070854430379746,-0.012637821202531721,0.2827307502900844,0.9633283501406494
