cycle_number,rul,voltage,current,capacity,charge_capacity
339,1807,3.303144884910486,-0.013066058823529448,0.3346859354077862,1.0324135691922454
340,1806,3.30326253196931,-0.013044892583120036,0.33468756236501823,1.0322027971994912
341,1805,3.3031236875800256,-0.01361046991037116,0.3351152907170291,1.0316919331661716
342,1804,3.3030700384122915,-0.01359943661971835,0.3351105074263765,1.0316750225441043
343,1803,3.302833802816901,-0.013621436619718267,0.33510764348058064,1.0316386745436774
344,1802,3.3031060102301786,-0.013407730179027778,0.3346753275255754,1.0321857459665411
345,1801,3.303246675191816,-0.013566144501278835,0.3346718762325948,1.0318362191805213
346,1800,3.302703457106274,-0.013624873239436343,0.3351020279662825,1.0316413277361682
347,1799,3.3023783610755446,-0.013700481434058711,0.3351145092758569,1.0316075242289118
348,1798,3.302457106274008,-0.013694650448143093,0.3351177027350972,1.0316335884208312
349,1797,3.303090281329923,-0.013623499999999907,0.3346874461565785,1.0318308837862342
350,1796,3.303468286445013,-0.01357560485933506,0.3346776217853082,1.0318388731369035
351,1795,3.303178361075544,-0.014132327784891104,0.33510467180964554,1.0313324420383443
352,1794,3.30305019206146,-0.014113244558258287,0.3351138783859722,1.0313586751479626
353,1793,3.3027969270166455,-0.014186993597951262,0.33512027163536734,1.0313385034731146
354,1792,3.302727528809219,-0.01420432522407153,0.33522228617513106,1.031321930516791
355,1791,3.3026040973111392,-0.014148358514724643,0.3350647465962438,1.0313424831042866
356,1790,3.302545582586428,-0.014099697823303097,0.3351121209880492,1.0313627684695588
357,1789,3.304154871794872,-0.011378753846153918,0.3341216627421647,1.0311310680056995
358,1788,3.304036970474968,-0.011962530166880302,0.3344501419697614,1.0305990350788075
359,1787,3.304539230769231,-0.011821624358974065,0.33400766349715083,1.0308213800256438
360,1786,3.3040070603337615,-0.011943967907573955,0.3344384092105262,1.0305804025934273
361,1785,3.304059050064185,-0.011965741976893202,0.3344320599450863,1.0303595572832005
362,1784,3.3044687179487178,-0.011865997435897195,0.33401213989672357,1.0307829533069834
363,1783,3.3042757692307694,-0.011833394871794885,0.33400604811965806,1.0308037425156722
364,1782,3.3036767650834404,-0.011953879332477317,0.33444004792825566,1.0308247620685391
365,1781,3.303365211810013,-0.011945858793324668,0.33444006038011703,1.0305667256486264
366,1780,3.3031688061617457,-0.012053684210526152,0.3344326182463275,1.0304697168157197
367,1779,3.303838461538461,-0.011983144871794738,0.3339939684722226,1.0306520177215117
368,1778,3.3041660256410257,-0.01190982179487168,0.33400274336538494,1.0307337535089045
369,1777,3.304254102564103,-0.011934449999999795,0.3340040868589743,1.0307135876499312
370,1776,3.30387946084724,-0.012458368421052607,0.3348996725966337,1.0302690840661155
371,1775,3.3037333761232355,-0.01252986136071887,0.33444967416916216,1.0302215477899044
372,1774,3.3034798459563537,-0.012528973042362055,0.3344418713271999,1.0302215387480416
373,1773,3.303558279845957,-0.012602392811296272,0.3344526936635285,1.0301749168549441
374,1772,3.3037178433889602,-0.01260497047496785,0.33445615832263537,1.0301768897742856
375,1771,3.303460411311054,-0.013087392030848088,0.33489013244430127,1.0297248924475184
376,1770,3.3038997435897435,-0.011606491025640818,0.3340297916559826,1.0297154319437358
377,1769,3.3033904884318765,-0.01310019023136206,0.33493049649028794,1.0297094120965475
378,1768,3.3033483290488435,-0.013155165809768544,0.33488477514995696,1.029675823218012
379,1767,3.3034715938303347,-0.013155089974292865,0.3348818962546413,1.0296656658419048
380,1766,3.304118076923077,-0.011571188461538475,0.33403061573005666,1.0297395390648172
381,1765,3.304070128205128,-0.012038014102563903,0.3340261295940168,1.029439314779562
382,1764,3.303142287917738,-0.013568233933162019,0.3348860165381317,1.0293992771383196
383,1763,3.302486615186615,-0.013737871299871236,0.3353117858572855,1.029125514984629
384,1762,3.302985750962773,-0.012285979460846972,0.33445146273356124,1.0290999135786654
385,1761,3.3032612323491652,-0.012095978177150074,0.33446436228783294,1.0292390671619627
386,1760,3.3037817715019258,-0.013524854942233279,0.3344533100092707,1.0295723253876077
387,1759,3.303342287917738,-0.013609038560411226,0.3348782173414735,1.029377423055917
388,1758,3.303142030848329,-0.013601177377892213,0.3349706610825474,1.0293392032133712
389,1757,3.3030210796915167,-0.01369074807197924,0.3348722288274775,1.029297402756357
390,1756,3.30335378690629,-0.0135633414634146,0.3344409053416059,1.0295272251437058
391,1755,3.302794087403599,-0.013684434447300881,0.3348129106898026,1.0292830907162271
392,1754,3.302709254498715,-0.013682071979434385,0.33488278603613236,1.02932673168702
393,1753,3.3028197943444733,-0.014249035989717175,0.33488289303056235,1.0289453350432056
394,1752,3.302647686375321,-0.012840347043701761,0.335331345929734,1.0285684973561149
395,1751,3.3032917843388963,-0.012753620025674081,0.33445331264084976,1.0287931376301553
396,1750,3.303418741976893,-0.01276654813863918,0.33446536765796564,1.0288196495303834
397,1749,3.304999614395887,-0.009853710796915067,0.3333660650492715,1.0286859068559022
398,1748,3.3046274131274127,-0.010518670527670653,0.3338020872086368,1.0281176683469226
399,1747,3.304938560411311,-0.010330781491002654,0.33335971881605236,1.028364772117254
400,1746,3.3043178893178893,-0.01051898198198176,0.33378934895967366,1.0294297399245707
401,1745,3.304245945945947,-0.010524075933075873,0.333782220252395,1.0280691392782106
402,1744,3.3041084942084944,-0.010465109395109555,0.33377148729801204,1.0280665935953848
403,1743,3.3039426546391746,-0.011974412371133884,0.33419500690148873,1.0282144798861708
404,1742,3.3045032175032176,-0.011948109395109542,0.33377773774131236,1.0284073783301195
405,1741,3.3041375,-0.011996724226804206,0.33420461978092747,1.0282147131640207
406,1740,3.3043540540540546,-0.011913153153153184,0.333769062240812,1.0284042117928685
407,1739,3.304224453024453,-0.011924631917631937,0.3337679246567994,1.028401990159805
408,1738,3.3040586872586872,-0.011839314028313933,0.3337646225654222,1.0284602293779521
409,1737,3.303461855670103,-0.012002765463917445,0.33427701363831624,1.0281691975715932
410,1736,3.3032422680412377,-0.012002777061855706,0.33419392767396905,1.028175830157148
411,1735,3.3032716494845364,-0.012099585051546525,0.3341965055519759,1.0281122567475682
412,1734,3.30393758043758,-0.01208539768339754,0.3337705929250679,1.0282870256921237
413,1733,3.3041602316602314,-0.011925232947232913,0.33374582979050477,1.0283943248555718
414,1732,3.3038921391752583,-0.012561471649484394,0.3341839645618559,1.0278058164318462
415,1731,3.303717912371134,-0.01263573195876278,0.3341965774448737,1.0277757314440183
416,1730,3.3034817010309276,-0.012589877577319514,0.33419772023195854,1.0278115723059869
417,1729,3.303543041237113,-0.012637162371133819,0.33430302227591613,1.0277895216691746
418,1728,3.303465979381443,-0.012610859536082607,0.3341928695625715,1.0277661076535678
419,1727,3.303310180412371,-0.012565337628865893,0.33418854061068143,1.0278088484836798
420,1726,3.30327074742268,-0.012604365979381417,0.3341923487829321,1.0277919440181158
421,1725,3.303446649484536,-0.013112860824742226,0.3341995152920959,1.0274543536726837
422,1724,3.3030107096774195,-0.01314666838709649,0.33461919226164877,1.0272666741702552
423,1723,3.3031166451612903,-0.013244258064515752,0.3346290235412183,1.027220331342295
424,1722,3.3035702319587634,-0.013015543814432963,0.3341858161261453,1.0277527388505892
425,1721,3.3035186855670102,-0.013019442010309227,0.3341976864440146,1.0275321582259471
426,1720,3.3036132561132563,-0.012950451737451588,0.33375893256470757,1.0276971846954117
427,1719,3.302534967741936,-0.013225118709677249,0.3345704693691758,1.0271995695645169
428,1718,3.3023464516129035,-0.013299325161290126,0.33506051591397873,1.0271397376691775
429,1717,3.302985567010309,-0.013273559278350418,0.33418663984822466,1.0273234658419255
430,1716,3.303364175257732,-0.01307821391752589,0.33418302781715375,1.0274611437231551
431,1715,3.303360567010309,-0.013101032216494928,0.3341914250894904,1.0274492623639768
432,1714,3.30289264516129,-0.013778820645161139,0.3346094403835129,1.0268245197096797
433,1713,3.3025851612903225,-0.013783065806451597,0.3345998445089609,1.0267949482838734
434,1712,3.3025934193548387,-0.013813033548386821,0.33461478426164926,1.026805800060935
435,1711,3.303088530927835,-0.01371032474226795,0.3346342438287518,1.027016902415166
436,1710,3.302550064516129,-0.013756727741935515,0.3346118880358424,1.0265876748458809
437,1709,3.3023930322580646,-0.013764885161290001,0.3346165997455198,1.027122200044806
438,1708,3.3027252577319595,-0.013708704896907113,0.33418647002434126,1.027053500928553
439,1707,3.3029478092783506,-0.013768319587629002,0.3341956156464775,1.027036395550188
440,1706,3.303245103092783,-0.013772177835051464,0.3342080743843065,1.0270714906257188
441,1705,3.3030735483870974,-0.014323439999999913,0.3346348905913975,1.0265491819914
442,1704,3.302945419354839,-0.014304353548387083,0.3346426797706089,1.0265857382706118
443,1703,3.303027835051546,-0.014163902061855773,0.33420495345074425,1.0268181367593814
444,1702,3.3024763870967746,-0.014333821935483831,0.33462897106810013,1.02653663368925
445,1701,3.302360258064516,-0.014349561290322409,0.3346345848351251,1.026506891477064
446,1700,3.3022281290322586,-0.014287665806451631,0.33462694778136176,1.0268007689906837
447,1699,3.3022847741935486,-0.014308455483870573,0.3346281203154117,1.0265348030806478
448,1698,3.3045750967741943,-0.011405256774193672,0.333094411752688,1.0265310037781408
449,1697,3.304352067183463,-0.012026560723513997,0.3335231073428075,1.025962838042638
450,1696,3.3041801033591733,-0.012064244186046336,0.3335199165374675,1.0259407906836806
451,1695,3.3041945736434113,-0.012028440568475487,0.33352490917312644,1.0259924094099935
452,1694,3.304037080103359,-0.012024811369508987,0.3335108371626472,1.0259582429945469
453,1693,3.3035187580853815,-0.012202865459249389,0.3339589876203821,1.0256935233398028
454,1692,3.303764987080103,-0.01206829844961242,0.3335227366350848,1.0259246953675012
455,1691,3.303709431524548,-0.012082687338501114,0.33352208985429227,1.0259299549260712
456,1690,3.303771705426356,-0.012137492248061977,0.33352383884941134,1.0258983162604103
457,1689,3.3040996124031006,-0.01208366795865632,0.3335215711419753,1.0259367709679177
458,1688,3.303746830530401,-0.012689454075032178,0.33396624773968625,1.0253967047653463
459,1687,3.304081524547804,-0.012486527131782827,0.33352215152167636,1.0256955191706172
460,1686,3.3040303617571056,-0.01257953617571066,0.3335325420004303,1.0259016047229437
461,1685,3.3039631782945738,-0.012576028423772572,0.33353241794430044,1.0256569576284844
462,1684,3.303601034928849,-0.012630323415265196,0.33396106967442846,1.0254593231076643
463,1683,3.303592367399742,-0.01316193272962483,0.3339648213561875,1.0251103433523814
464,1682,3.3036666666666674,-0.011751547803617238,0.3335475603466836,1.02491972586097
465,1681,3.303721963824289,-0.011684993540051347,0.333528928617571,1.0249329079188225
466,1680,3.3037413971539458,-0.013158503234152331,0.33396456276052866,1.0251203436617833
467,1679,3.3037994825355756,-0.013168578266494306,0.33396579046643643,1.0251207993862326
468,1678,3.3036526520051748,-0.013186939197929945,0.33396908767069095,1.0251087091077367
469,1677,3.3038630490956074,-0.013074563307493604,0.3336246347258107,1.025307752152601
470,1676,3.303171410090556,-0.013138878395860096,0.33395955296463975,1.0251182353510868
471,1675,3.302897283311773,-0.013165901681759056,0.33395137073810555,1.0250625940523945
472,1674,3.302842043984476,-0.013240301423026962,0.3339497525046716,1.0249935388874543
473,1673,3.3030912031047865,-0.013358818887451199,0.33395107001221785,1.0249352800032367
474,1672,3.3036617571059432,-0.013127117571059443,0.33396463783735286,1.0252403001457104
475,1671,3.3036921188630495,-0.013076919896640816,0.3335132947028425,1.0252652987334931
476,1670,3.3031324708926264,-0.013722116429495529,0.33393698612907896,1.0246667313040834
477,1669,3.302556865284974,-0.01390287176165776,0.33437215771804873,1.0243937387136612
478,1668,3.3031799482535575,-0.013807944372574238,0.3339299901214609,1.0246041628341975
479,1667,3.303245795601553,-0.013760639068564048,0.3339395588436112,1.024644584201527
480,1666,3.3025975388601037,-0.013876636010362688,0.33430370238557894,1.0244250326676763
481,1665,3.3027478654592497,-0.013850461836998429,0.3339536010744574,1.0246128583800507
482,1664,3.3027586028460543,-0.013835221216041508,0.33395181034210125,1.024630373470966
483,1663,3.302828626943005,-0.014440247409326437,0.33484173267487016,1.0241129399650997
484,1662,3.3031216321243524,-0.01435260621761653,0.3343892278893204,1.024170302414365
485,1661,3.3034803363518757,-0.014212611901681636,0.33396450973479935,1.0244337217234465
486,1660,3.3051178525226392,-0.009938173350582225,0.3324314697678597,1.0240463552159735
487,1659,3.304467055771725,-0.01200544747081702,0.3332918830234901,1.023685759792481
488,1658,3.3040660181582364,-0.010701337224383588,0.33329564846879906,1.0232340099383943
489,1657,3.3042875486381322,-0.01209589623865134,0.333290746663784,1.0236029881088815
490,1656,3.304390142671855,-0.012087465629053173,0.33329875597708564,1.0236221525129725
491,1655,3.3044469520103767,-0.012060286640726083,0.33328873470240633,1.0236196014519412
492,1654,3.3044303501945524,-0.012041630350194224,0.33328311890762335,1.023627465128265
493,1653,3.304354474708171,-0.012141282749675523,0.33329122172503206,1.0235630517149457
494,1652,3.3042317769131,-0.01208982619974053,0.333204269487678,1.0235854866389271
495,1651,3.304174837872892,-0.012037635538261876,0.3333620927439112,1.0236165681023952
496,1650,3.3041612191958496,-0.0120485654993512,0.3332825729283757,1.0236115679564806
497,1649,3.303884306095979,-0.0120722023346301,0.3332822725104482,1.023581545480258
498,1648,3.3036661478599223,-0.01211946433203618,0.3332774394040928,1.0235319349852297
499,1647,3.3037049286640725,-0.012115586251621341,0.3332694754467503,1.023535297737429
500,1646,3.3038800259403374,-0.012123277561608269,0.33327376026805006,1.0235421391536987
501,1645,3.3040898832684826,-0.012091565499351456,0.33328132198803845,1.0235672010502261
502,1644,3.303754285714286,-0.012762051948051781,0.3337180303823952,1.0229933333225125
503,1643,3.3045367055771724,-0.012606769130998742,0.33329263567877176,1.0232608092412485
504,1642,3.3042038910505838,-0.01263575226977936,0.3332880786460584,1.0232386714998578
505,1641,3.3039225680933857,-0.011237988326848105,0.3332996842772732,1.0228981855346622
506,1640,3.303770687418937,-0.011201635538262067,0.333303642455685,1.0229217434788884
507,1639,3.303608441558442,-0.012731772727272675,0.3337291191522364,1.0230386205898294
508,1638,3.303938521400779,-0.01177010894941647,0.33330287404525105,1.0225406903138092
509,1637,3.3041018158236066,-0.011724023346303644,0.33330784389681484,1.0225713004341423
510,1636,3.304278988326849,-0.011690132295719587,0.3334008401138487,1.0226040661550677
511,1635,3.3040984435797665,-0.01171759143968873,0.33330807149084823,1.022589869820941
512,1634,3.303811284046693,-0.01170683009079138,0.33330717187995357,1.0226021805807792
513,1633,3.303910765239948,-0.012271143968871441,0.3332941608589131,1.0222322288730388
514,1632,3.3034596103896106,-0.012404664935064971,0.33372872574314527,1.0219629222979825
515,1631,3.3032836363636364,-0.012395850649350644,0.33373057218975427,1.0219706504220822
516,1630,3.3032916883116883,-0.012368609090908915,0.33372444266955253,1.021987656818185
517,1629,3.3037568093385214,-0.012340465629053032,0.3333038303321799,1.0221728752648103
