cycle_number,rul,voltage,current,capacity,charge_capacity
1694,184,3.292605970149254,-0.017612222222222272,0.27487742601805765,0.8424596595195316
1695,183,3.293580528052805,-0.01432229207920809,0.27363763537770414,0.8421309400783822
1696,182,3.2946804635761593,-0.010872841059602595,0.2728245471026487,0.8417121951517662
1697,181,3.293576910299003,-0.013537649501661175,0.273726656441491,0.8412277788921187
1698,180,3.2939531561461797,-0.015293779069767473,0.2737305552371721,0.8415461449515499
1699,179,3.293752657807309,-0.014273403654485008,0.2737267546557768,0.840816549560723
1700,178,3.2940899006622515,-0.012315251655628903,0.2728182485099335,0.8409137219347866
1701,177,3.293694867549669,-0.011234706953642341,0.27282383442328884,0.8402312234064576
1702,176,3.2932048013245034,-0.011953187086092592,0.2728237037481602,0.8398449341763244
1703,175,3.2922281198003325,-0.015771660565723704,0.27418173831576975,0.8398561725656313
1704,174,3.29193693843594,-0.014662046589018407,0.27428723036605634,0.8391754888865779
1705,173,3.294700332225914,-0.009133475083056402,0.2721223290328533,0.8390473287721485
1706,172,3.2947199335548176,-0.009852076411960032,0.2721267519979695,0.8386743968899962
1707,171,3.294452072968491,-0.007986721393035094,0.2716768375806151,0.8385505754906019
1708,170,3.2932903333333337,-0.012522258333333222,0.2730229528194443,0.8381688751527776
1709,169,3.2934359400998336,-0.011266231281197912,0.2725213328711404,0.8377360658162321
1710,168,3.2925391666666672,-0.011374030000000061,0.2735118706990738,0.8375290733587956
1711,167,3.2926459999999995,-0.012136851666666644,0.2730377365277774,0.8371491079421295
1712,166,3.292846511627907,-0.017471900332225797,0.2721340332502765,0.8372627674533959
1713,165,3.2943542429284527,-0.012776277870216101,0.2709942122804581,0.8363735577648365
1714,164,3.2942753333333332,-0.015348280000000235,0.27145389897685146,0.8361464874523143
1715,163,3.2939065000000003,-0.014224249999999945,0.271449554458333,0.8354763204791662
1716,162,3.293569666666667,-0.01426578499999986,0.2714469715370366,0.8354613411444433
1717,161,3.2936728333333334,-0.014943678333333424,0.27147139966203665,0.835082032111573
1718,160,3.2933106666666667,-0.013849823333333499,0.2714509628240738,0.8344184967754625
1719,159,3.2927203333333335,-0.01391691666666683,0.27144330259722194,0.8343727922777778
1720,158,3.2925816360601003,-0.016483295492487563,0.2718971238592094,0.8341019543363936
1721,157,3.2948542570951584,-0.010892808013355482,0.2703082079437949,0.833840816673622
1722,156,3.2942874791318864,-0.00992732721201981,0.2702961109719902,0.8330518202031165
1723,155,3.293995484949833,-0.012466916387959973,0.2707531284652542,0.832836464181995
1724,154,3.2939904841402337,-0.010576288814691142,0.270778333861992,0.8327009557609901
1725,153,3.293482274247492,-0.01250706020066879,0.27074060568561853,0.8327842156187283
1726,152,3.293893322203673,-0.011349106844741134,0.27028914857633063,0.8322832470149318
1727,151,3.293802003338898,-0.011306721202003206,0.270225750106659,0.8323128090400662
1728,150,3.292969616026711,-0.010202429048413881,0.2702928629382302,0.8316331397968834
1729,149,3.2924341137123743,-0.012767137123745538,0.27074069075622414,0.8313586464005015
1730,148,3.2938748322147653,-0.009191130872483314,0.2705358434563755,0.8309729609326062
1731,147,3.2939105704697984,-0.009928476510067305,0.27004397927852314,0.8305606616508198
1732,146,3.2939926174496645,-0.00995235738255032,0.2700514175475389,0.8305748185822146
1733,145,3.294117755443886,-0.00877958626465656,0.2695988906197651,0.8300829242336677
1734,144,3.2935651591289776,-0.01684365661641538,0.2696027225711888,0.8297164023943797
1735,143,3.2927446308724835,-0.017514523489932758,0.2700445076994775,0.8292046944691456
1736,142,3.2916121008403363,-0.010409393277310882,0.2705017007096168,0.8289083631923428
1737,141,3.2916107563025214,-0.011201763025210006,0.2704981528478054,0.8284725388356677
1738,140,3.294292953020135,-0.01285451510067115,0.2680920271532435,0.8284199925391493
1739,139,3.2944692307692307,-0.009894040133779331,0.267554946897064,0.8277518647979367
1740,138,3.2945391304347824,-0.010525675585284278,0.26755068254830905,0.827407479145763
1741,137,3.2930275167785235,-0.011381634228188121,0.2684509991657341,0.8266456785556481
1742,136,3.2916659359190557,-0.016030571669477214,0.26980441038504743,0.8262646059326396
1743,135,3.2925981481481483,-0.015975129629629676,0.2693783048120087,0.8264588412832025
1744,134,3.2926430252100842,-0.01404330420168051,0.2689083559570491,0.826393915849673
1745,133,3.2951788590604028,-0.00733231040268433,0.26686329859246805,0.825549021502144
1746,132,3.29486577181208,-0.007910144295302124,0.2668700465277774,0.8252724176826985
1747,131,3.293164814814815,-0.016188646464646392,0.26775481684436947,0.8244657234310695
1748,130,3.292849747048904,-0.010691585160202329,0.26820334710979926,0.8245622365654858
1749,129,3.292974324324324,-0.013435682432432481,0.26866153389639597,0.8242585159135694
1750,128,3.2937939495798316,-0.009490228571428647,0.26730341532679713,0.8242266266293181
1751,127,3.292857575757576,-0.017840560606060665,0.2677615373456788,0.8236053166923866
1752,126,3.2926644781144785,-0.01835685016834991,0.2677588511036287,0.8233379696852787
1753,125,3.293771452702703,-0.014766472972973005,0.2670599188344592,0.8229261740291851
1754,124,3.293561486486486,-0.00816590033783799,0.26706489520927146,0.8224708871823384
1755,123,3.293285254237288,-0.011891854237288012,0.2679699512052728,0.8227384849449149
1756,122,3.2930372250423012,-0.01636039086294417,0.2674361527871778,0.8222063841215445
1757,121,3.2931148648648647,-0.015160369932432539,0.2670566267830327,0.8214318733647706
1758,120,3.2935661045531197,-0.015015849915682989,0.2666104200346634,0.82167252633174
1759,119,3.292416722972973,-0.014020935810810781,0.2670524199981228,0.8207458408173799
1760,118,3.2917087986463622,-0.01596233840947536,0.2675063556119569,0.820858069848656
1761,117,3.2916778341793567,-0.016776754653130346,0.267497220906185,0.8204101326377136
1762,116,3.2944438240270726,-0.012881326565144116,0.2660213405856361,0.8204645150291404
1763,115,3.293955329949239,-0.011846656514382305,0.2659056617738294,0.8197301311698622
1764,114,3.2941805743243244,-0.010652167229729828,0.26545784617117096,0.8192581955513323
1765,113,3.2935597972972976,-0.009512472972973016,0.26545708092154624,0.8185883230762014
1766,112,3.2929629441624364,-0.011565900169204814,0.2659165237873658,0.8186310598420753
1767,111,3.2921612903225808,-0.014133169779286909,0.2667977984106771,0.818223325813526
1768,110,3.292420508474576,-0.01407764745762722,0.266349052801318,0.8183897994260823
1769,109,3.294652033898305,-0.007441484745762578,0.2648729125423727,0.8173498434030126
1770,108,3.294488813559322,-0.00805774576271179,0.2647625527824856,0.8170341401666666
1771,107,3.2940611864406777,-0.008097720338983212,0.26476875975047054,0.8170318211807905
1772,106,3.2929931972789115,-0.010730595238095358,0.2656592267195764,0.8165869318669683
1773,105,3.2925777210884357,-0.009711392857142603,0.2656664872543459,0.8158648874858268
1774,104,3.291852129471891,-0.011678321976149774,0.2661184765142908,0.815944589234336
1775,103,3.2927349152542376,-0.016009425423729004,0.2647692954708094,0.8155193045395479
1776,102,3.2944267006802717,-0.01301181122448976,0.2640739429374524,0.8147946621504152
1777,101,3.2943733446519525,-0.011735580645161406,0.2636288647189207,0.8146106274518953
1778,100,3.293768760611205,-0.011805901528013536,0.2632866903367287,0.8143188152952272
1779,99,3.2929480408858605,-0.014596010221465078,0.26453036802952834,0.8138326052782503
1780,98,3.292573378839591,-0.016392110921501883,0.26497756246681803,0.8140239113168372
1781,97,3.2929587734241905,-0.015270296422487213,0.2645211017792919,0.8134578861395035
1782,96,3.2935149405772495,-0.012188966044142631,0.26362644733069207,0.81282520148038
1783,95,3.2930335034013605,-0.014002824829931945,0.26408058713624316,0.8130194800859784
1784,94,3.294674275979557,-0.00925309369676316,0.26293096577228825,0.8120700156397878
1785,93,3.293802393162393,-0.012014560683760814,0.2638168214719845,0.811608683285849
1786,92,3.2934663247863245,-0.01202094871794885,0.2638336145394108,0.8116023096438739
1787,91,3.2935032423208193,-0.010862349829351652,0.2638659621065603,0.8110597794368594
1788,90,3.293168205128205,-0.012714172649572366,0.2638301430436846,0.8112250453561252
1789,89,3.2933018771331057,-0.011488674061433385,0.26336984160030313,0.8107297785978379
1790,88,3.2927151877133105,-0.009695945392491478,0.26337185745164937,0.8103973118197763
1791,87,3.29256433447099,-0.010431298634812335,0.2633662545932876,0.8100047661618314
1792,86,3.2921540170940173,-0.01308922905982924,0.2638264080341878,0.8097425944658113
1793,85,3.2941272260273973,-0.009290972602739919,0.26267844231830256,0.8095655279551938
1794,84,3.293768493150685,-0.008258910958904166,0.26267913818968763,0.8088285039949578
1795,83,3.293713698630137,-0.010069763698630036,0.26268219710806656,0.8091641939659439
1796,82,3.293371061643836,-0.00887561986301368,0.2626833853976405,0.8085273077944252
1797,81,3.2923135506003427,-0.017307926243567695,0.26325437689155673,0.806438774800838
1798,80,3.2923296740994856,-0.01802458662092623,0.26314051536115834,0.8075502343377163
1799,79,3.2922128644939965,-0.018010072041166156,0.2631479592052598,0.8075849884634076
1800,78,3.2937717728055076,-0.015081311531841482,0.26245693296997485,0.8068239381573911
1801,77,3.2936662650602413,-0.015849936316694898,0.26246800878753074,0.8064315355283033
1802,76,3.293529209621993,-0.01391657388316161,0.26200362228904117,0.8063164402252763
1803,75,3.2937229452054795,-0.010756934931506895,0.2611133174134318,0.8057076356915901
1804,74,3.2928139175257733,-0.013493046391752504,0.2621114178789612,0.8052638873568152
1805,73,3.292702405498282,-0.014184061855669948,0.2620125641657118,0.804901997075696
1806,72,3.2924539518900344,-0.01423875601374576,0.2620108342640316,0.8048773347718594
1807,71,3.2919555938037863,-0.0150471342512909,0.26245541488334256,0.804299352284853
1808,70,3.294900687285223,-0.009311400343642735,0.2604234615502098,0.8041708085347459
1809,69,3.2943375215146298,-0.010059784853700737,0.2608685437416328,0.8036318049555358
1810,68,3.2936414802065404,-0.008973024096385432,0.26086351664754226,0.8028849461512709
1811,67,3.2934351118760756,-0.010796432013769222,0.26085573668961537,0.8031942049813532
1812,66,3.292689827586207,-0.01162410517241381,0.26130699927203044,0.8026164427725092
1813,65,3.2924931034482756,-0.011641068965517355,0.26130390987068935,0.8026097290249037
1814,64,3.2924617241379313,-0.012412586206896541,0.2614183649425284,0.8022172591293104
1815,63,3.2920106896551724,-0.011239770689655282,0.2612986723132182,0.801537307830459
1816,62,3.2942991379310342,-0.014997756896551586,0.2597165509961683,0.801527651635057
1817,61,3.2936338514680488,-0.015819822107081154,0.26015932021684873,0.8009432200897139
1818,60,3.292992733564014,-0.016581159169549883,0.26061106913206433,0.8004211793444824
1819,59,3.2928698961937717,-0.009059366782006908,0.26061477664359833,0.8003538235524791
1820,58,3.2926152249134946,-0.009774643598615816,0.2606124532199152,0.7999754525932334
1821,57,3.291757712305026,-0.009881003466204637,0.2610719832611205,0.7997665130777004
1822,56,3.291814705882353,-0.01630236678200715,0.26060189960111463,0.7992700043997498
1823,55,3.294437197231834,-0.013094795847750917,0.2590208999519413,0.7989248752739326
1824,54,3.293884429065744,-0.012099538062283663,0.259023254483852,0.7981706104599191
1825,53,3.293268457538995,-0.013942188908145496,0.25946283212497573,0.7983333338484495
1826,52,3.29275459272097,-0.012937046793760926,0.25938561025418805,0.7975996900442901
1827,51,3.2928246100519933,-0.01471260658578825,0.2594900634796839,0.7979680456600222
1828,50,3.2923899305555557,-0.015539397569444249,0.25993231614583295,0.7974193300829471
1829,49,3.292865916955017,-0.01242088754325293,0.25903726191849247,0.7967777994617451
1830,48,3.293120898100173,-0.011133181347150209,0.2585914026530413,0.7963167457997501
1831,47,3.2943126736111115,-0.009393354166666472,0.25835290984278503,0.7960596025723373
1832,46,3.2938046874999998,-0.008300838541666522,0.258349440629822,0.7953430603419158
1833,45,3.2933064347826084,-0.010990840000000073,0.25880089860869493,0.795072262367148
1834,44,3.2930624347826085,-0.010985227826086963,0.2588013488502409,0.7950970244816413
1835,43,3.292917565217391,-0.011662551304347606,0.2589124661835742,0.7947374361130424
1836,42,3.292919097222222,-0.009707309027777968,0.25835077027874154,0.7946151325270046
1837,41,3.2918511304347824,-0.0182792295652173,0.25879766514492686,0.7940171999251198
1838,40,3.2940048780487805,-0.015097761324041796,0.2576627410230346,0.7935068509010821
1839,39,3.2935432055749123,-0.013976405923345002,0.25766179711091697,0.7927941381649233
1840,38,3.293204013961606,-0.008290509598603788,0.2581103475955007,0.7928859419458975
1841,37,3.2930539267015706,-0.009126336823734866,0.2581083699437652,0.7924552567742863
1842,36,3.293014310645724,-0.009073928446771497,0.25820804771669514,0.7924832019929207
1843,35,3.2921106643356643,-0.017577414335664242,0.2585550209498829,0.79192425929487
1844,34,3.2921621291448515,-0.01642149738219884,0.258098619071165,0.7913645574301899
1845,33,3.2922451219512197,-0.015106235191637611,0.2576480491821521,0.7909070850832344
1846,32,3.294161431064573,-0.011285856893542638,0.2565130020021326,0.7906971239097322
1847,31,3.293510645724258,-0.010217938917975735,0.2565081454527822,0.789949829963155
1848,30,3.2920342706502637,-0.01698848681898077,0.2583130573227881,0.789746444911148
1849,29,3.2928649737302975,-0.014893802101576212,0.25741706429266353,0.7898253836519735
1850,28,3.2924248686514885,-0.013780718038528879,0.25740523181066316,0.7891235957287391
1851,27,3.2927322862129143,-0.011760715532286357,0.2565120350009691,0.789179732259063
1852,26,3.292508551483421,-0.012468162303664791,0.2565082563651344,0.7888216327055442
1853,25,3.294387937062937,-0.00746116083916085,0.255374634591103,0.7879597870046601
1854,24,3.2931376532399304,-0.016045185639229367,0.25582197841506094,0.7873531991019632
1855,23,3.2921903339191565,-0.011228973637961282,0.2567273049062678,0.7868644916344443
1856,22,3.2928200000000003,-0.011112933333333387,0.2562011604434692,0.7870817650185166
1857,21,3.293106129597198,-0.009778803852889519,0.2558301150077829,0.7866546350481598
1858,20,3.2923453590192646,-0.01645324518388796,0.2558311926347532,0.7859126308751692
1859,19,3.294351052631579,-0.01333257192982453,0.254700357129629,0.7853679013888878
1860,18,3.2942787719298243,-0.013939777192982155,0.2546988758869389,0.7850633341057499
1861,17,3.2937470175438595,-0.012127277192982682,0.2546977950925918,0.7847151783162756
1862,16,3.292659402460457,-0.013055683655535985,0.25514542192442813,0.7840786035417883
1863,15,3.2923436619718314,-0.016891505281689964,0.25559251724862997,0.7845348200899832
1864,14,3.2919498239436615,-0.015797612676056266,0.25560311908255023,0.7838190447672135
1865,13,3.292554385964912,-0.013675859649122669,0.25469552025828385,0.7839150243518503
1866,12,3.291979122807018,-0.012610270175438424,0.2546945845175432,0.7831896730896677
1867,11,3.294348596491228,-0.007476194736842333,0.25311701520467766,0.7825109025326502
1868,10,3.2938150877192984,-0.015923538596491413,0.25311424418128586,0.7821496676159826
1869,9,3.2931773286467485,-0.009063824253075637,0.25355731202401827,0.7815434522515119
1870,8,3.292305985915493,-0.009925026408450761,0.25400407495109495,0.7809573417923492
1871,7,3.291900176366843,-0.011894987654321003,0.254448396193415,0.7810902582182034
1872,6,3.292003521126761,-0.010693505281690057,0.2540009127591935,0.780567557578245
1873,5,3.292355008787346,-0.010616506151142574,0.25355423155145435,0.7807519465280199
1874,4,3.2937664902998236,-0.01533206349206362,0.25286974800117523,0.7800139942871819
1875,3,3.293937852112676,-0.014003487676056336,0.25290145829420924,0.7795447550303188
