cycle_number,rul,voltage,current,capacity,charge_capacity
1689,371,3.291453052631579,-0.02265127789473665,0.2459547870584797,0.8576898486163752
1690,370,3.2905594936708864,-0.02385206751054829,0.24647579905649325,0.856961662082162
1691,369,3.292628329809725,-0.01909263636363603,0.24482948953488393,0.8566989210312432
1692,368,3.2919906779661012,-0.020002245762711608,0.24534287904896426,0.8560546180555563
1693,367,3.2928737843551796,-0.020010270613107204,0.24482865893821953,0.8563290562978633
1694,366,3.292333403805497,-0.019957234672304088,0.2452550009983557,0.8563692232640364
1695,365,3.2916546610169495,-0.02109078601694835,0.24534839958804153,0.8556568175988714
1696,364,3.2920525423728813,-0.021017447033898167,0.24534474623940683,0.855691449393833
1697,363,3.2917561440677967,-0.021958328389830254,0.24534713079684567,0.8553207074717523
1698,362,3.2911976694915257,-0.02190786652542346,0.24534617944915274,0.8553492430949868
1699,361,3.291266313559322,-0.021823862288135217,0.24534105470809792,0.8553610717855469
1700,360,3.290628450106157,-0.023005666666666535,0.24586143120429355,0.8546353971921445
1701,359,3.290006157112526,-0.022914271762207936,0.24611786321066303,0.8546834885320839
1702,358,3.290001486199576,-0.023798263269638565,0.2458610027954707,0.8528291198743814
1703,357,3.2930170212765955,-0.01924826808510619,0.24421092769503555,0.8539876054686768
1704,356,3.2920196162046906,-0.020253388059700957,0.24473391530443042,0.8533301240257052
1705,355,3.291720042643923,-0.02027667164179111,0.2447377669095004,0.8533256722269608
1706,354,3.292025799573561,-0.021016742004264156,0.24472297874911164,0.8530171168330976
1707,353,3.2919059701492537,-0.021225149253731188,0.24472572282042174,0.8529297058137894
1708,352,3.291304690831556,-0.02195902771855001,0.2447287711916608,0.8526706631017537
1709,351,3.290303205128205,-0.022151384615384382,0.24525278583808177,0.8523325488069811
1710,350,3.2912268656716415,-0.022113863539445847,0.24473558476664317,0.85263517572554
1711,349,3.290078205128205,-0.0229519423076922,0.24525202054249778,0.8520305613544644
1712,348,3.289723717948718,-0.022986376068375506,0.2452507414173791,0.8520088862345683
1713,347,3.2901132478632475,-0.02389154700854675,0.24524978405151956,0.851664551081435
1714,346,3.291965021459227,-0.019533912017167126,0.2441182490641394,0.8509447758524089
1715,345,3.2915538626609444,-0.02036428755364745,0.24411337918454937,0.850624192176324
1716,344,3.291651287553648,-0.020262699570815154,0.24417232498211747,0.8506548294557714
1717,343,3.291861373390558,-0.02128178540772516,0.24411952576895585,0.85028679760074
1718,342,3.2910439914163088,-0.021188497854077438,0.24410960482832636,0.8503084295094195
1719,341,3.290223440860215,-0.02226168817204271,0.2446372667204301,0.849627175032856
1720,340,3.290581075268817,-0.02230215268817178,0.2446323192712067,0.8496123262365597
1721,339,3.2900621505376346,-0.023141120430107315,0.244635466893668,0.849303056424732
1722,338,3.289586451612903,-0.02311388387096735,0.24463509538829173,0.8492988101732389
1723,337,3.2899662365591396,-0.023109180645161282,0.244635564563919,0.8493076534348869
1724,336,3.289168103448276,-0.02435830172413783,0.2451660062200671,0.848562674344469
1725,335,3.2913684665226786,-0.01949417062635014,0.2434935502939765,0.8468066700863937
1726,334,3.2916127429805617,-0.020284872570194575,0.24349489763618912,0.8479805887089044
1727,333,3.291752051835853,-0.020463781857450954,0.24373722737580997,0.8479127981809458
1728,332,3.2904885281385288,-0.02140257359307348,0.24401695818903327,0.8472724681691923
1729,331,3.290311471861472,-0.021488863636363438,0.244028597823473,0.8472648748316507
1730,330,3.2909285097192225,-0.02001453995680331,0.24349705506959457,0.8469455519186473
1731,329,3.290388768898488,-0.02003319870410381,0.24349394011279119,0.8469272975977925
1732,328,3.2892947939262474,-0.023372713665943547,0.24454616864304662,0.8462574101241267
1733,327,3.289844155844156,-0.021152837662337626,0.24402291005291016,0.8462255605008423
1734,326,3.2892530303030303,-0.03147537445887413,0.2440754587842714,0.8459365301479084
1735,325,3.2917075921908894,-0.017170880694143277,0.24235870588093533,0.8456221715907455
1736,324,3.290758260869566,-0.027808852173912713,0.2428799179287441,0.8449488302596629
1737,323,3.2914067245119307,-0.027719915401301178,0.24235161373222472,0.8452586735815866
1738,322,3.2899728260869567,-0.028653445652173808,0.24287747847222238,0.8446382527294692
1739,321,3.2897908695652176,-0.02867556304347792,0.24287508382246378,0.8446274348538653
1740,320,3.2904436008676785,-0.026299468546637495,0.2423464385936371,0.8446398316853463
1741,319,3.289932971800434,-0.027184824295011047,0.24234492905519409,0.8442883495034954
1742,318,3.2886400871459696,-0.030686056644879812,0.24340442622246436,0.8436053039578805
1743,317,3.289670932754881,-0.025743325379609227,0.24234303153771988,0.8436866467913965
1744,316,3.289180260303688,-0.026759969631236547,0.24234039928898543,0.8432841823017602
1745,315,3.2911339869281044,-0.024375849673202728,0.24120288373880433,0.8432041264603007
1746,314,3.2909239651416122,-0.023025586056644468,0.2412051766037281,0.8423220392737845
1747,313,3.290770806100218,-0.023095440087145792,0.2411985696199469,0.8422839131796183
1748,312,3.29027734204793,-0.023906531590413557,0.24119421650326814,0.8419673051482699
1749,311,3.2901976034858387,-0.02383372549019548,0.2412016675804891,0.8420090633847744
1750,310,3.290736956521739,-0.021517526086956236,0.24067035667874406,0.8419961666660633
1751,309,3.2903519565217394,-0.022461086956521423,0.24067255371376822,0.8416427289106284
1752,308,3.289091266375546,-0.025000565502183072,0.24171467482411452,0.8412862881732173
1753,307,3.2901302173913045,-0.02100399999999947,0.24066876466183587,0.8410354371292269
1754,306,3.289382173913043,-0.02102893260869544,0.24066018812801945,0.8410067058303147
1755,305,3.2885618736383444,-0.02435161002178613,0.24119782011014293,0.8406732106886959
1756,304,3.2919764705882355,-0.017159662309367812,0.23899948625030268,0.8403571108847743
1757,303,3.2912072052401746,-0.018370279475982295,0.2397658397258614,0.8396252867970653
1758,302,3.290603711790393,-0.0182181834061133,0.23951806952328977,0.8396976269044157
1759,301,3.290836899563319,-0.019076659388646104,0.2395193290817564,0.8393562749963621
1760,300,3.290718777292576,-0.028855349344977823,0.23951879589398362,0.8393125960625913
1761,299,3.2894785557986865,-0.02996259518599561,0.24004695960977399,0.8386543185205455
1762,298,3.2894849015317287,-0.021150960612691148,0.24004386535375646,0.838308153816558
1763,297,3.2896615720524016,-0.028306644104803654,0.23951944890829716,0.8383791223732419
1764,296,3.288440262582057,-0.029452400437636497,0.2400406871869684,0.8376560054400685
1765,295,3.2879688596491228,-0.022150361842104928,0.24057012911184228,0.8376719540296055
1766,294,3.2916126914660833,-0.024430146608314867,0.2378443689642598,0.837703746447241
1767,293,3.290772587719298,-0.025640844298245133,0.2383655886391327,0.8369698688961996
1768,292,3.2902230263157892,-0.025514160087718795,0.23860837559697867,0.8370342431865262
1769,291,3.290586622807017,-0.026338460526315645,0.23835715154117937,0.8367073867690064
1770,290,3.2908999999999997,-0.024064991247264536,0.23784334908217855,0.8366901589290063
1771,289,3.2894366228070173,-0.025066423245613822,0.238367039351852,0.836052867275829
1772,288,3.289112527472527,-0.027576953846153548,0.2388875383089135,0.8359920701068386
1773,287,3.2899061269146608,-0.02355569584245025,0.23784150974957463,0.8357193985837594
1774,286,3.28854451754386,-0.024531631578947093,0.23836072234405467,0.8350884381974909
1775,285,3.2876495594713657,-0.029468563876652035,0.23964678907856096,0.8350023286955464
1776,284,3.292081359649123,-0.019651627192982198,0.23617599706993186,0.8350641691209801
1777,283,3.291170989010989,-0.020871729670329343,0.23668672407203914,0.8343238866489625
1778,282,3.290706373626374,-0.020752624175823728,0.23668609003052515,0.8343732760164844
1779,281,3.291310745614035,-0.019175252192981992,0.23617024038133547,0.8340941684496842
1780,280,3.2905767032967037,-0.020422898901098892,0.23668225695970704,0.8333453238644694
1781,279,3.289858241758242,-0.02030386593406562,0.23668793491453005,0.8334020616391946
1782,278,3.2890193832599124,-0.02134071365638759,0.237200601847773,0.8329462682574653
1783,277,3.289838241758242,-0.021243472527472367,0.23667848250305254,0.8330223169291828
1784,276,3.2882361233480175,-0.03196087224669571,0.2372028342755754,0.8323992032232016
1785,275,3.291180353200883,-0.01742277483443708,0.23554279650478305,0.8320517882591372
1786,274,3.291260706401766,-0.028120006622516666,0.23551780469094938,0.8316910965728483
1787,273,3.2907242825607064,-0.028167145695364038,0.23552716202477328,0.8317087167942118
1788,272,3.2901513274336285,-0.019451170353982514,0.23604572918510341,0.8310452397830633
1789,271,3.2909074889867838,-0.026503828193832086,0.23499548894395508,0.8314149095093009
1790,270,3.2899498896247237,-0.027669450331125358,0.2355176522197695,0.8307004851588181
1791,269,3.289,-0.030084026548672583,0.23604119435840726,0.8307156446165201
1792,268,3.2886612831858413,-0.02869498451327441,0.23603981191617515,0.8300733257774099
1793,267,3.2886134955752215,-0.028790188053097,0.23603926676499515,0.8300314759851286
1794,266,3.288341280353201,-0.027061019867549687,0.2355205670713762,0.8297985358934274
1795,265,3.2909607538802663,-0.024755110864744648,0.2343553654040405,0.8294042719647702
1796,264,3.2916612831858405,-0.023289707964601655,0.23383635408062942,0.8290600468676255
1797,263,3.2908123893805312,-0.02327526548672579,0.23383474816248775,0.8290727871054577
1798,262,3.289678666666667,-0.026890308888888638,0.23488156608024702,0.828364526338272
1799,261,3.2905,-0.02192016814159292,0.23383565824729596,0.8284302872910531
1800,260,3.2898002212389383,-0.022737555309734526,0.2338362869407573,0.8281144108652904
1801,259,3.2891691796008873,-0.02517425942350319,0.23435384021310687,0.8281145764393948
1802,258,3.289143902439025,-0.023805421286030908,0.23435287892953938,0.8274506655857362
1803,257,3.288769844789357,-0.023948274944567544,0.23434852146464646,0.8273902383394932
1804,256,3.2912642222222224,-0.019920102222222087,0.23266835524691368,0.8267596115530873
1805,255,3.290950444444445,-0.0185234088888885,0.23266499188271617,0.8261189204135809
1806,254,3.2910922222222223,-0.01865350888888846,0.23266410158641992,0.8260605045216053
1807,253,3.290264666666667,-0.019476164444444194,0.232668955271605,0.8257739837049392
1808,252,3.2897046770601337,-0.021993069042316127,0.23318656378371705,0.8257150064130172
1809,251,3.289907777777778,-0.03021927555555572,0.2326673229320989,0.82544108649568
1810,250,3.289549777777778,-0.020378908888888467,0.2326642969382718,0.825428139561112
1811,249,3.2886614699331846,-0.021569928730511688,0.2331848702858205,0.8247255080951502
1812,248,3.288463474387528,-0.03130957238307324,0.23360400594531072,0.8247578396281865
1813,247,3.287892873051225,-0.032206717149220285,0.233169427969562,0.8244051058772588
1814,246,3.2905676339285717,-0.027380453124999704,0.23107520115327393,0.8240787156653033
1815,245,3.2905700892857146,-0.026060584821428177,0.23149794542410732,0.8234203101655512
1816,244,3.2900915178571424,-0.026118694196428142,0.2314929668340775,0.8233897871899806
1817,243,3.289650892857143,-0.02688342187499972,0.23172040987103187,0.8231226421626986
1818,242,3.2895524553571427,-0.026855805803571338,0.23149232531622035,0.8231385815941221
1819,241,3.289256026785714,-0.02558024553571414,0.23149137893105168,0.8224300884083584
1820,240,3.289452783964365,-0.02530553229398654,0.23097218403860442,0.8228069649901019
1821,239,3.288677008928571,-0.026407258928571258,0.2314856170386905,0.8221266539000501
1822,238,3.2892710467706014,-0.024794383073496528,0.23097470233234357,0.8218399364637469
1823,237,3.2915238839285714,-0.020013988839285495,0.2292914640873017,0.8214803643861615
1824,236,3.290231838565022,-0.02362690807174887,0.23036310797209775,0.8207618766405087
1825,235,3.2908445190156597,-0.021166774049216477,0.2298052433383049,0.8207952559221976
1826,234,3.290586383928571,-0.019589450892856877,0.22928678811383937,0.8204647844506457
1827,233,3.2895547085201793,-0.024561047085201418,0.23031271606253115,0.8204150841971857
1828,232,3.2897662192393735,-0.020538194630872187,0.22979811999130012,0.8198525247203583
1829,231,3.2894261744966435,-0.02071956375838885,0.2298007384663187,0.8197903446495158
1830,230,3.28903870246085,-0.02163749888143153,0.2297970724024361,0.8194488447999012
1831,229,3.288130717488789,-0.03242434753363162,0.23031281593796724,0.818855685967863
1832,228,3.2908224719101127,-0.027726692134830772,0.2286240234519352,0.8184550884363301
1833,227,3.2905905617977527,-0.0187152898876402,0.22862512594257192,0.8181274866991267
1834,226,3.2904712359550565,-0.018685449438202228,0.22862219083645463,0.8181309935118606
1835,225,3.289743243243243,-0.02983103828828815,0.22913912004504516,0.8174223663726237
1836,224,3.289511011235955,-0.02955878876404456,0.2286258261235956,0.81781095506804
1837,223,3.289085585585585,-0.020652081081080877,0.22913758094969983,0.8171457850412918
1838,222,3.2893658426966295,-0.028063294382022166,0.22861527658551817,0.8171732597403253
1839,221,3.2886159550561795,-0.029083525842696453,0.22862116744069927,0.8168036111310868
1840,220,3.2879576576576577,-0.03152504054054003,0.2291241060748248,0.8170259926701707
1841,219,3.288107640449438,-0.02766154831460651,0.22861774689138586,0.8161736179588023
1842,218,3.290486711711712,-0.022755682432432166,0.22692422184059075,0.8158230142536294
1843,217,3.2897209932279914,-0.026142995485327173,0.2274461047529472,0.8155028606997746
1844,216,3.2904506756756757,-0.023612939189189216,0.22692679877377397,0.8155326947841604
1845,215,3.2900270270270275,-0.02241870720720712,0.22692776421421437,0.814810212650151
1846,214,3.2891711060948086,-0.02561447404063157,0.2274367638951595,0.8145327810321051
1847,213,3.289570945945946,-0.023132554054053765,0.2271549639201703,0.8145445116704209
1848,212,3.2896126126126126,-0.02426068243243221,0.22691994751001016,0.814130788947073
1849,211,3.2889749999999998,-0.024177430180180186,0.22692483401526534,0.8141744046702958
1850,210,3.2880539503386004,-0.02527279909706535,0.22744115119764252,0.813521709633811
1851,209,3.2911199095022625,-0.02036233031674174,0.22573742834338878,0.8131622401797396
1852,208,3.2907758465011283,-0.01874294356659148,0.22523212185226998,0.812860263469401
1853,207,3.289720861678005,-0.021299907029478073,0.2262442773557572,0.8111835756960197
1854,206,3.290454298642534,-0.01990916742081445,0.22574008492332842,0.8121738093042994
1855,205,3.289482579185521,-0.030690952488687674,0.22573319001382616,0.8118838429286083
1856,204,3.289462443438914,-0.020786375565610415,0.22574035986676733,0.811856357629463
1857,203,3.288696825396826,-0.03187849659863937,0.22624789676870766,0.8111906048091465
1858,202,3.288016326530613,-0.031907340136054216,0.2262483172839507,0.8111905133471914
1859,201,3.2880181405895694,-0.022824512471655053,0.22624030898841038,0.8108294433327038
1860,200,3.290623181818181,-0.027869290909090565,0.2245415064583334,0.8105084359311874
1861,199,3.2897920273348524,-0.02898914123006803,0.22505242332953698,0.8098263606175656
1862,198,3.2893093394077453,-0.028930587699317063,0.22506189529865864,0.8098609326088339
1863,197,3.289837727272727,-0.027369627272726793,0.22454441641414152,0.8095312122316921
1864,196,3.2898288636363633,-0.02838651363636302,0.22476720517045454,0.8091604193465917
1865,195,3.289136818181818,-0.0283010136363634,0.2245378759217172,0.8091987527904048
1866,194,3.2882574031890663,-0.029379783599088664,0.22504866967223497,0.8085194575202485
1867,193,3.2886893181818184,-0.02697789772727245,0.22453408203914152,0.8085005775820715
1868,192,3.287943409090909,-0.027870418181817833,0.22454238576388902,0.8081988285258845
1869,191,3.2896212814645307,-0.025646064073226185,0.2238576638189678,0.8074856229913557
1870,190,3.2904810502283106,-0.023999878995433706,0.22334916552511416,0.8071882226820145
1871,189,3.2902323462414578,-0.02244259453302965,0.2228409694064795,0.8068757689034421
1872,188,3.2896280821917805,-0.024932388127853897,0.2233428324264334,0.8070878072311019
1873,187,3.2903,-0.023340995444190916,0.22283500037965087,0.806550566583777
1874,186,3.288839497716895,-0.023542134703196143,0.2233436299720955,0.8061982754407664
1875,185,3.28815881006865,-0.02697542105263141,0.22385134903381657,0.8058540857418006
1876,184,3.288496803652968,-0.024481050228310576,0.22334829638508377,0.8058807074543387
1877,183,3.287351945080091,-0.025666739130434255,0.22385407808924487,0.8051653464085944
1878,182,3.289911009174312,-0.02069478211009119,0.22214878589449552,0.8048173455689352
1879,181,3.2906306636155604,-0.018929716247139867,0.22163524131070436,0.8045678245340716
1880,180,3.290631350114417,-0.020032983981693096,0.22163947926519215,0.8041844633168072
1881,179,3.2898725400457662,-0.01997059038901563,0.2216434131197561,0.804209943306637
1882,178,3.2891855504587153,-0.02113718577981631,0.2221555595310908,0.8035390642615957
1883,177,3.2891305045871557,-0.02110417431192657,0.22213918843017333,0.803515846181193
1884,176,3.288484862385321,-0.022009229357797772,0.22214595291794095,0.8032127204657246
1885,175,3.2873202298850575,-0.03322902988505711,0.22307683370370376,0.8025434073339726
1886,174,3.2903940092165898,-0.0283872373271887,0.22094711844598067,0.8021591300262422
1887,173,3.290112183908046,-0.026667252873562836,0.2204367971392082,0.8018812739029376
1888,172,3.289630184331797,-0.02921410599078328,0.22093830652201749,0.8018888380587563
1889,171,3.2907426605504586,-0.02503290596330254,0.21992910808486246,0.8015763155415402
1890,170,3.2891041474654377,-0.02874600460829472,0.22094553541986708,0.8008864944444452
1891,169,3.2884069284064665,-0.03142052424942243,0.2214565939183989,0.8008283054349506
1892,168,3.288351963048499,-0.029862547344111073,0.22145635980241224,0.800217079073647
1893,167,3.287604618937644,-0.029844115473441128,0.22144784235309226,0.8002084066172704
1894,166,3.2872868360277137,-0.03082472979214739,0.22144937539774187,0.7998646250680022
1895,165,3.2909378752886833,-0.02327270207852147,0.21923386703233258,0.799548328447524
1896,164,3.2904445727482674,-0.02421159122401816,0.21926455873107525,0.7992046115967414
1897,163,3.2899979214780597,-0.024213556581986113,0.21922367117654615,0.7992053121170138
1898,162,3.290003233256351,-0.022739304849884102,0.2192287899794714,0.7985793416538367
1899,161,3.289439260969977,-0.023787519630484907,0.21922742850269442,0.7981969961553764
1900,160,3.288590277777778,-0.02624575925925925,0.21973016006301446,0.7982234559921558
1901,159,3.2883256944444446,-0.024803703703703397,0.21973177228652271,0.7975635830716314
1902,158,3.2880706018518517,-0.024841050925925277,0.21972494229038073,0.7975405415760035
1903,157,3.290611136890951,-0.02078162180974468,0.218020925,0.7968609528583402
1904,156,3.2904647331786543,-0.019275331786543004,0.21801524748002069,0.7962216566608665
1905,155,3.2903689095127606,-0.019405856148491347,0.21801275837844813,0.7961798014662292
1906,154,3.289770997679815,-0.020180758700696026,0.21843456540989953,0.7959044200019337
1907,153,3.2896032482598607,-0.02019644779582359,0.2180195973704564,0.7959116489398044
1908,152,3.289160324825986,-0.03155369373549835,0.21801013810260372,0.7955143793857956
1909,151,3.2880651162790695,-0.021401723255813566,0.21851823610465124,0.7952027284883726
1910,150,3.2877413953488372,-0.03253105813953452,0.21851741009043932,0.7949074370574942
1911,149,3.288322737819025,-0.0308458979118324,0.2180106332817737,0.7946185881573864
1912,148,3.2902920745920747,-0.028494578088577967,0.21680177819217825,0.7942182153729608
1913,147,3.2897477855477852,-0.027066006993006694,0.21702346998187,0.7935538485023315
1914,146,3.2898773892773896,-0.027119088578088354,0.21680184674307185,0.7935453913234919
1915,145,3.2893594405594406,-0.027980703962703787,0.21679442490934986,0.7932441481831135
1916,144,3.288308411214953,-0.029210179906541404,0.21730233517653177,0.7925258397462362
1917,143,3.289530930232558,-0.026405209302325327,0.21628844257105945,0.7926684173863051
1918,142,3.288471395348837,-0.024929095348836708,0.21629420808785524,0.7922691417125328
1919,141,3.2874876168224296,-0.030167392523364277,0.21729877045690563,0.7922067297313092
1920,140,3.2918687645687648,-0.020842846153845986,0.21456975115255106,0.7915755197669007
1921,139,3.290438785046729,-0.022020640186915432,0.2150760053997923,0.7908958848370984
1922,138,3.289729039812646,-0.02461211943793879,0.21558300195810576,0.7908797610389022
1923,137,3.2903929906542055,-0.0229067733644856,0.21507804720275192,0.7905927218477419
1924,136,3.2895556074766352,-0.02294741588785027,0.21507796037772595,0.790583160838526
1925,135,3.2883046948356807,-0.026712715962440906,0.2160898099113199,0.7898800571883153
1926,134,3.2890578454332555,-0.023942468384074937,0.21558034646109817,0.7899716040723395
1927,133,3.288509367681499,-0.025142067915690704,0.21600824596018742,0.7895612543182415
1928,132,3.287504929577465,-0.026188838028168925,0.21609531960745962,0.7889174658528956
1929,131,3.2910077464788734,-0.01844949765258177,0.21386539452269193,0.7886108114534435
1930,130,3.2903838028169017,-0.019574535211267338,0.21385808238132503,0.788204621897497
1931,129,3.2896296470588235,-0.022058244705881674,0.21435792289542488,0.7882298773640525
1932,128,3.2899399061032866,-0.030738561032863456,0.2138553996739699,0.7879495812910804
1933,127,3.288742823529412,-0.03192529411764661,0.21435359570588242,0.7872404873718959
1934,126,3.2882868235294116,-0.0319222564705877,0.21436013339869284,0.7872671581202618
1935,125,3.2890516431924883,-0.030323978873239097,0.21385666488002095,0.7869410371811427
1936,124,3.2884669014084507,-0.03035620657276964,0.21385053281168503,0.7869125142481747
1937,123,3.290128605200945,-0.028880905437352042,0.21312712404123996,0.7859200106895197
1938,122,3.290606367924528,-0.027281886792452432,0.2126328547038785,0.7856061596495025
1939,121,3.290217924528302,-0.02740282311320748,0.21263090984014682,0.7855674327659862
1940,120,3.288681279620853,-0.031147040284359898,0.21363471074907853,0.7848618190001321
1941,119,3.2891685579196217,-0.028372836879432362,0.21312853259127934,0.7849429567855273
1942,118,3.289298584905661,-0.026811349056603557,0.212622304153564,0.7845974943297961
1943,117,3.2876611374407583,-0.03060851421800944,0.21384614587941017,0.7838775919200902
1944,116,3.2884058962264153,-0.025357955188678876,0.21262276630634178,0.783930308713313
1945,115,3.288028773584906,-0.0263095778301884,0.2126229204599058,0.7836100121396752
1946,114,3.2899898104265404,-0.023742459715640075,0.21139472013559774,0.7832573272413115
1947,113,3.2906926713947984,-0.022027550827423314,0.21088890263987387,0.7829655396243768
1948,112,3.2896374407582942,-0.02336557582938363,0.211387733471564,0.7822178601599533
1949,111,3.288741567695962,-0.025898584323040225,0.21189355056743195,0.7822331771938505
1950,110,3.289673995271868,-0.021496947990544007,0.2109168738376675,0.7819816518288687
1951,109,3.2882577197149643,-0.024509123515438967,0.21189101711533387,0.7815502397664298
1952,108,3.287771733966746,-0.025384391923990203,0.2118863514053841,0.7812579013822917
1953,107,3.2881111374407586,-0.0227638886255924,0.2113842578593997,0.7812813559702478
1954,106,3.291,-0.01868073871733971,0.2096577909606757,0.7805650445961999
1955,105,3.28964880952381,-0.019701745238095706,0.21015079951058196,0.7799258840806889
1956,104,3.28926,-0.030202521428571487,0.21015660456349208,0.7799451178670643
1957,103,3.289241190476191,-0.03130094047619017,0.21015176090608462,0.7795803955654766
1958,102,3.2892671428571427,-0.020770769047618928,0.2101573576058201,0.7795835209953711
1959,101,3.2895489311163897,-0.029447572446555798,0.20965167136447616,0.7793226432897865
1960,100,3.2884235714285714,-0.030789792857142728,0.2101538067592593,0.7785986590317466
1961,99,3.2873532219570407,-0.033393312649164446,0.21064766520153805,0.7785895579667197
1962,98,3.291119809069212,-0.026493133651551412,0.20841113890214794,0.7779430883339965
1963,97,3.2899861244019135,-0.027865593301435204,0.20892131570308342,0.7772211615111649
1964,96,3.289154676258993,-0.030385117505995055,0.2094161932720491,0.7772304861084475
1965,95,3.289987589498807,-0.026019503579951878,0.2084176722885177,0.7769682963159641
1966,94,3.289177272727273,-0.02882891626794198,0.20891153880249863,0.7768752723199103
1967,93,3.288117985611511,-0.02981968105515555,0.20941203627098323,0.7762665008193452
1968,92,3.2885076555023924,-0.027225877990429997,0.20891278252923984,0.776265528684876
1969,91,3.2879528708133963,-0.028245002392344287,0.2089081722089314,0.7761579320673847
1970,90,3.286528365384615,-0.03202603365384577,0.20991463459535253,0.7752452905909462
1971,89,3.291286363636364,-0.021281301435406665,0.2066706601674641,0.7752915640025255
1972,88,3.290177697841727,-0.022485618705035324,0.20716599361177734,0.7745995313509201
1973,87,3.289005048076923,-0.02368281249999991,0.2076683093149039,0.7726091218249201
1974,86,3.2903540669856457,-0.020788875598086134,0.20667254451754385,0.7743119026674645
1975,85,3.288999520383693,-0.021968256594723887,0.20716122184252594,0.7736132050999207
1976,84,3.2882483173076915,-0.024676100961538775,0.2076668196781517,0.7735954479133286
1977,83,3.2886592326139086,-0.033522659472421924,0.20716858780975225,0.7733209594944045
1978,82,3.287588701923077,-0.024159141826922827,0.20765868126335466,0.77260770717882
1979,81,3.2904272289156626,-0.018905563855421213,0.20592131578313239,0.7722671782563594
1980,80,3.2905493975903615,-0.030422395180722747,0.20591283731593046,0.771974446536814
1981,79,3.2891371980676327,-0.03181960869565189,0.20641703105877618,0.771243620668948
1982,78,3.289298550724638,-0.02115395893719783,0.2064177486312399,0.7712389412540263
1983,77,3.2888893719806767,-0.03277009420289857,0.20641928935856155,0.7709749801060124
1984,76,3.2879917874396134,-0.03269457729468555,0.20641088602388624,0.7709466524275369
1985,75,3.2871138014527843,-0.033945118644068246,0.20691614059725583,0.7702542249461934
1986,74,3.28834265060241,-0.03093958313253037,0.2059133859504686,0.7706633101646589
1987,73,3.290253026634382,-0.02697639467312324,0.20466303237153619,0.7695975088310472
1988,72,3.289725970873786,-0.030655165048543015,0.20516113505933117,0.7692530561488673
1989,71,3.2900687651331717,-0.027969607748183866,0.2046606146825396,0.7692698485438527
1990,70,3.289036803874092,-0.02649115738498807,0.20466576468253966,0.7686084385021525
1991,69,3.288873365617434,-0.0274529951573852,0.20466127801990847,0.7682888790994089
1992,68,3.288986682808716,-0.027535300242130713,0.2046664403685768,0.7682793999831856
1993,67,3.2875643203883493,-0.02859879368932059,0.20515376059196333,0.7676189973031287
1994,66,3.2874694174757284,-0.028576543689320198,0.2051547054139698,0.7676260405778055
1995,65,3.291095388349515,-0.0217503665048543,0.20290648618527504,0.7669266994977081
1996,64,3.2905264563106793,-0.02266413592233011,0.20290895810409923,0.7666318979227349
1997,63,3.290937530266344,-0.019906820823244704,0.20262875243475925,0.7666807590200435
1998,62,3.289936650485437,-0.0211736650485438,0.20290322588322535,0.7659652828580101
1999,61,3.289179075425791,-0.024910041362530663,0.20340487933901058,0.765610742005272
2000,60,3.289533495145631,-0.022149419902912495,0.20290837942286952,0.7656617818648878
2001,59,3.2893211165048544,-0.023082934466019188,0.2029053535531284,0.7653409148105454
2002,58,3.2880895377128954,-0.024502031630170038,0.20340105793457688,0.7645898716092194
2003,57,3.2908956097560975,-0.02982793414634155,0.20164877596883457,0.7642982820325207
2004,56,3.290255365853659,-0.030779385365853403,0.20164805507452574,0.7639813895765586
2005,55,3.2892557457212717,-0.020285965770170902,0.2021392415580005,0.7635856076507748
2006,54,3.2894466992665032,-0.032079816625916795,0.20214515870008157,0.7632907154475692
2007,53,3.2891180487804874,-0.030351690243901986,0.20164947740514913,0.7629977067229003
2008,52,3.2883995110024444,-0.03314164547677263,0.20214303603640318,0.7629411840512093
2009,51,3.2892146341463415,-0.031339470731707134,0.20164437474254743,0.762665579167345
2010,50,3.287948536585366,-0.02990783170731647,0.20164972943766943,0.7619900227716809
2011,49,3.2905426470588237,-0.027227210784313432,0.20079598784722222,0.761623030341095
2012,48,3.2912393643031783,-0.025579899755501203,0.19988946385493073,0.7612985884678081
2013,47,3.2896181372549016,-0.02661357598039188,0.20037747149373647,0.7606739082802288
2014,46,3.2894125,-0.026609784313725033,0.20037911910403056,0.7606812338371468
2015,45,3.29011173594132,-0.025124315403422713,0.19988929411165446,0.7602972289303184
2016,44,3.2887504901960782,-0.026088546568627514,0.2003725197712418,0.7596884811853218
2017,43,3.288595343137255,-0.02614501960784245,0.20037530046296295,0.7596773065972224
2018,42,3.292,-0.019320218137254104,0.19813386953976034,0.7589541956781054
2019,41,3.2910511056511056,-0.022929439803439994,0.19861755494812994,0.7586416233531259
2020,40,3.291306862745098,-0.02012553921568606,0.1981239899645969,0.75867741116762
2021,39,3.2903705159705154,-0.021387783783783556,0.19863730970515972,0.7579973827532084
2022,38,3.2898476658476654,-0.021332294840295044,0.19861550493447994,0.7580110492403774
2023,37,3.289888697788698,-0.03319699262899285,0.19861159423969424,0.7576905753596784
2024,36,3.288609852216749,-0.034462145320197285,0.19910365447454836,0.7569979528598798
2025,35,3.288597783251231,-0.023600391625615287,0.1990982950054735,0.7567827194615494
2026,34,3.2915387654320987,-0.03014318765432097,0.19733868989026057,0.7563224213683133
