cycle_number,rul,voltage,current,capacity,charge_capacity
918,1763,3.314865915119364,-0.0072016525198941314,0.3188913299366338,1.0011190521651225
919,1762,3.314550597609562,-0.007898670650730638,0.3193166894237861,1.0005209801608401
920,1761,3.314369057104914,-0.007955650730411783,0.31931675918916896,1.000485987404827
921,1760,3.3148714854111407,-0.007844741379310665,0.31888805760757416,1.000704006080167
922,1759,3.3145802124834,-0.007894841965471527,0.31931041536446764,1.0005079603947196
923,1758,3.314514873837982,-0.007905992031872823,0.3193131790578423,1.0005158293020529
924,1757,3.3144549800796814,-0.007860875166002888,0.3193172848937579,1.0005620613564297
925,1756,3.3144018592297475,-0.00782562284196563,0.31930426263464623,1.0005287461516919
926,1755,3.3143779548472776,-0.007834426294820843,0.3192993582005309,1.000520084875316
927,1754,3.3143776892430283,-0.007870997343957695,0.3192919048288324,1.0004702171517652
928,1753,3.314338645418327,-0.007882729083665503,0.3192909590047215,1.0004740756857784
929,1752,3.314178751660027,-0.007917197875166256,0.31929289245979026,1.0004399823871202
930,1751,3.3142807436918993,-0.00792756042496701,0.3192909582595541,1.000439730208797
931,1750,3.3143588313413015,-0.007922035856573821,0.3192862652574883,1.0004279775896447
932,1749,3.314383930942895,-0.008442632138114215,0.31929029661723457,1.0000849183665366
933,1748,3.3143002656042495,-0.00845980876494036,0.3192852795447836,1.0000624763354025
934,1747,3.3142576361221785,-0.008501038512616403,0.31929033822856717,1.0000477392622134
935,1746,3.314298406374503,-0.008462877822045224,0.3192861876125129,1.0000630289372172
936,1745,3.31391835106383,-0.008542840425532218,0.3197263316230788,0.999909519185878
937,1744,3.313795345744681,-0.008571809840425866,0.3197196460697397,0.9998790469968978
938,1743,3.3141439575033202,-0.008517513944223079,0.31936857521395884,1.0000490390619028
939,1742,3.314162416998672,-0.00858683930942933,0.319289556876199,1.0000000075531217
940,1741,3.3141845949535194,-0.00851943559096971,0.3192866963147408,1.000030647067659
941,1740,3.3137924202127658,-0.009122655585106663,0.3197170112662528,0.9995040803154585
942,1739,3.3136503989361703,-0.009090448138297983,0.3197116894244973,0.9995135203077007
943,1738,3.3136437499999998,-0.009186928191489585,0.3197136745050233,0.9994571132498549
944,1737,3.314051792828685,-0.009046857901726699,0.31928944197284925,0.9996830430046517
945,1736,3.3135422872340428,-0.00917286170212787,0.3197139670397457,0.9994584045556334
946,1735,3.3134126329787237,-0.009134784574468282,0.31970831417700923,0.9997264163789183
947,1734,3.3134351063829786,-0.009207029255319268,0.3197176655289594,0.9994499744957908
948,1733,3.3138868525896417,-0.00909543160690594,0.3192896874981551,0.999665978045966
949,1732,3.3136929614873836,-0.009107811420983112,0.3192728261693963,0.9996110884476924
950,1731,3.313620717131474,-0.009150634794156762,0.3192778978788546,0.9995876705385893
951,1730,3.3132924202127665,-0.009790265957447032,0.3197076014812347,0.9990289518328919
952,1729,3.313240824468085,-0.009692304521276819,0.31970003928782464,0.9993221527360394
953,1728,3.3131517287234042,-0.00972060505319192,0.3196980533909571,0.9990649596350488
954,1727,3.3130656914893613,-0.009739589095744803,0.31968864517952095,0.9990204175317685
955,1726,3.3129047872340425,-0.009778936170213023,0.3196898286088946,0.9989803117350039
956,1725,3.3129429521276594,-0.00983585638297889,0.31968798253546066,0.9989414092242925
957,1724,3.312962632978723,-0.009761777925532103,0.3196851365617606,0.9989752102969874
958,1723,3.3147218375499334,-0.006850928095872291,0.31870706834220963,0.9988007717909474
959,1722,3.314385066666667,-0.007468606666666801,0.31900201794444394,0.998236191332224
960,1721,3.3143488,-0.0075184866666668316,0.3189111435925921,0.9982105306111123
961,1720,3.3143428,-0.0075081173333334545,0.3190275172037034,0.9982707936088921
962,1719,3.314343733333333,-0.007465794666666776,0.3190333164444442,0.998307779929262
963,1718,3.3142598666666667,-0.007526462666666854,0.31903760028148115,0.9982843205062985
964,1717,3.3144401333333335,-0.00806194666666685,0.31902834626296284,0.9979223408355579
965,1716,3.314890545938748,-0.007910637816244967,0.3186105892365732,0.9981875796338245
966,1715,3.3148419440745673,-0.007887864181091962,0.31861423514203263,0.9982256647085402
967,1714,3.3147158455392813,-0.007868025299600599,0.31861854383784566,0.9982333948853408
968,1713,3.3142232000000003,-0.007963124000000182,0.3190340694333331,0.9980133092851868
969,1712,3.3146758988015983,-0.00789344074567252,0.3186108298084034,0.998445387911676
970,1711,3.3143225333333333,-0.008477832000000187,0.31902860606666644,0.9976512686007436
971,1710,3.3141832,-0.008489144000000124,0.31902604780740723,0.9976343375781509
972,1709,3.314154933333333,-0.008663148000000244,0.31902887181851836,0.9975360381807432
973,1708,3.3141889333333334,-0.00855601200000001,0.3190291703740738,0.9976028974459292
974,1707,3.314286933333333,-0.008591961333333377,0.31903302647777754,0.997587184099262
975,1706,3.314247466666667,-0.008581988000000061,0.31902711094074077,0.9975721838781504
976,1705,3.3141315999999996,-0.00855545333333354,0.31902642059259256,0.9978549985666691
977,1704,3.3142233333333326,-0.008519588000000113,0.3190270066666664,0.9976352182144477
978,1703,3.3141113333333334,-0.008518614666666964,0.31903722341111096,0.997644785993706
979,1702,3.3140898666666665,-0.008557821333333777,0.3190237396888884,0.9975834220388912
980,1701,3.3139794666666664,-0.008552716000000297,0.31902209235555545,0.9975823058637064
981,1700,3.314067866666667,-0.008624961333333583,0.3190295628185182,0.997569320683336
982,1699,3.3140772000000003,-0.008552281333333515,0.31902179046666646,0.9975925908551887
983,1698,3.3136487316421896,-0.009200910547396524,0.3194714918261382,0.9970161392757027
984,1697,3.3140438666666667,-0.009139317333333263,0.31902596338148126,0.997207622610373
985,1696,3.3134738317757013,-0.009149552736982983,0.3194499633770953,0.9970641716733455
986,1695,3.313760133333333,-0.009133402666666825,0.3190317046629627,0.9974902668722246
987,1694,3.313642266666667,-0.009165262666666726,0.31903174708888854,0.9972087850003726
988,1693,3.3132850467289723,-0.009803101468625022,0.31945384666221593,0.9966506073983856
989,1692,3.3132813084112143,-0.00982383044058767,0.3194563339081736,0.9966433821614025
990,1691,3.3132785046728968,-0.009770890520694568,0.3194565672600503,0.9966725603823644
991,1690,3.3132244325767686,-0.00975223230974654,0.3194558379283487,0.996678917342756
992,1689,3.3135530666666666,-0.009664524000000256,0.31902747148888855,0.9968715155822262
993,1688,3.3135253333333337,-0.009683406666666996,0.31902792872592556,0.9968673144022248
994,1687,3.3148169786096258,-0.006781127005347706,0.3183442444110217,0.9965153924483845
995,1686,3.3145119143239623,-0.007511452476573063,0.31877327004313505,0.9958816428696281
996,1685,3.3147212566844924,-0.007376312834224867,0.31834415366532937,0.9961047903925303
997,1684,3.3147949197860966,-0.007405632352941437,0.31834437382649977,0.9960920969370194
998,1683,3.3148077540106953,-0.007424445187165959,0.3183442601678547,0.995840533378271
999,1682,3.3147897058823528,-0.00742165508021414,0.31834680248811625,0.9960765392026927
1000,1681,3.3147631016042785,-0.007344386363636532,0.31834619268790815,0.996137885697417
1001,1680,3.3144175368139224,-0.007959038821954563,0.31876977161981224,0.9958476091272518
1002,1679,3.3143842034805893,-0.007973864792503584,0.3187696696340918,0.9955846908578785
1003,1678,3.3142734939759033,-0.008009590361446071,0.3187718574483115,0.9955559246630996
1004,1677,3.3145784759358285,-0.007905479946524133,0.3183440482843136,0.9957698082245278
1005,1676,3.3145828877005346,-0.007963554812834337,0.3183472150623882,0.9957323221011597
1006,1675,3.314601871657754,-0.007997403743315578,0.31834587297237055,0.9957043249290728
1007,1674,3.31451256684492,-0.007921998663101764,0.3183405047497029,0.9957500569841824
1008,1673,3.3141038821954485,-0.00857190763052215,0.3187774339915216,0.9952045541428717
1009,1672,3.3140428380187417,-0.008508808567603927,0.31877339159229484,0.9952407825766063
1010,1671,3.314063052208835,-0.008579274431057745,0.3187712603190538,0.995177836380338
1011,1670,3.313956492637215,-0.008567714859437744,0.31877025331325254,0.9951912505150253
1012,1669,3.313818875502008,-0.008579315930388296,0.3187736147330058,0.9951812483943208
1013,1668,3.3142406417112302,-0.008551927807486773,0.3183465069407306,0.9953545237533453
1014,1667,3.3139642570281125,-0.008572021419009297,0.3187694146140115,0.995193612001714
1015,1666,3.3139724230254353,-0.009133546184739133,0.31877073694779096,0.9948301555566732
1016,1665,3.313925568942437,-0.009109515394913111,0.3187666326342403,0.9948367398791478
1017,1664,3.3138848728246315,-0.009130989290495556,0.31876779228395036,0.9948133328919407
1018,1663,3.3138084337349394,-0.009115783132530402,0.31890349375278854,0.9948252948270898
1019,1662,3.3132959785522798,-0.009209049597855096,0.31919582806449187,0.994618963996875
1020,1661,3.313578848728247,-0.009172436412316083,0.3187657705005201,0.9947754970604666
1021,1660,3.31362061579652,-0.009172997322624088,0.3187702291536514,0.9948033348884442
1022,1659,3.3136366800535475,-0.009161253012048426,0.31876688083444876,0.9947993667897543
1023,1658,3.313250402144772,-0.009798596514745614,0.3191971713248433,0.9942355395509401
1024,1657,3.313531593038822,-0.009752627844712333,0.3187663472780006,0.9944085818856937
1025,1656,3.3134769745649266,-0.009749164658634757,0.318768063349695,0.9944051207600807
1026,1655,3.3129558981233247,-0.009823383378015988,0.31932602590854897,0.9942323778876253
1027,1654,3.312805361930295,-0.009906840482573835,0.3191968959375927,0.9941659412079257
1028,1653,3.313215528781794,-0.009785773761713539,0.31876639786553596,0.9943719700383035
1029,1652,3.315054825737265,-0.006803563002681457,0.3176616446045574,0.9942219537436723
1030,1651,3.31486577181208,-0.007446804026845779,0.31808972464951507,0.9936612321025375
1031,1650,3.314731946308725,-0.00741302013422817,0.31809391762490646,0.9936999324414629
1032,1649,3.314577986577181,-0.007487536912751983,0.31809757494407126,0.9936607206368401
1033,1648,3.314524832214765,-0.007376342281879303,0.3180945074011929,0.9937249737747974
1034,1647,3.3144801342281878,-0.007435212080537174,0.31809469747203567,0.9936832809090267
1035,1646,3.314173387096774,-0.008054560483871195,0.3185235770198624,0.9931393293925489
1036,1645,3.3146159731543623,-0.007987910067114147,0.31821845463832926,0.9933173457856092
1037,1644,3.3142099462365597,-0.00802778091397849,0.3185205438582732,0.9931355696804083
1038,1643,3.314207123655914,-0.007989190860215295,0.3185379130413677,0.9931645786869056
1039,1642,3.3145448322147653,-0.007950068456375905,0.31810043668903787,0.9933554748378111
1040,1641,3.314446845637584,-0.007941194630872521,0.3181017170805368,0.9933571514220749
1041,1640,3.3144381208053693,-0.00799155302013424,0.31809807176733756,0.993335780775915
1042,1639,3.3143766442953027,-0.007987744966442965,0.31809379128262455,0.9933158488866546
1043,1638,3.3143332885906043,-0.008004386577181322,0.31809719671140907,0.9933264297177513
1044,1637,3.3140993279569897,-0.008613452956989561,0.3185236288717142,0.9927239491020791
1045,1636,3.314026344086022,-0.00860160887096801,0.31852134714381697,0.9930343839385476
1046,1635,3.3143714093959735,-0.008533689932886127,0.31809605861670376,0.9929688931010473
1047,1634,3.313890456989247,-0.008595403225806495,0.3185229272849459,0.9927825077733007
1048,1633,3.313829569892473,-0.008588635752688341,0.31851541242159487,0.9927746916125328
1049,1632,3.3141242953020136,-0.008556511409396257,0.31809305039522723,0.9929446185674896
1050,1631,3.313636693548387,-0.008664493279570156,0.318519627983124,0.9927248586133539
1051,1630,3.3138235215053764,-0.00920771236559159,0.31851902789351827,0.9923789988265409
1052,1629,3.3138520161290326,-0.009203508064516544,0.31865649239097954,0.992373272783753
1053,1628,3.3137865591397846,-0.009119864247312095,0.3185225505787033,0.9910648325362188
1054,1627,3.3136415322580643,-0.009196354838709817,0.31852701954525064,0.9924009751011839
1055,1626,3.3135862903225806,-0.009150740591398091,0.3185290862343187,0.9924344311996
1056,1625,3.313542204301076,-0.009149797043010931,0.31866578523745503,0.9924528007131149
1057,1624,3.313169717362046,-0.00981199327052517,0.31895899068341527,0.991872580583971
1058,1623,3.3136720430107527,-0.00975044220430136,0.3185301586544203,0.9920671782142355
1059,1622,3.313594758064516,-0.009694725806451988,0.3185351729390677,0.992098973238877
1060,1621,3.3134309139784945,-0.009679052419355055,0.31853591555779537,0.9921088047151313
1061,1620,3.3133975806451614,-0.00972495833333378,0.31860436778300455,0.9920771663844107
1062,1619,3.313320698924731,-0.009691643817204358,0.31852930582063865,0.992093259691237
1063,1618,3.315045087483176,-0.006803582772543923,0.31742232771795986,0.9918578188574869
1064,1617,3.3146121293800546,-0.007459431266846512,0.3178488617475291,0.9912891216906274
1065,1616,3.3146014824797843,-0.007506277628032657,0.3178478595088347,0.9912545822832455
1066,1615,3.315033109017497,-0.0073852207267834395,0.31741999877373966,0.991471099525201
1067,1614,3.3144481132075474,-0.007447474393530999,0.31728046740041893,0.9912842528994487
1068,1613,3.314881561238223,-0.007378932705249082,0.31742767494392066,0.9914898197659658
1069,1612,3.314896769851952,-0.00733049259757783,0.31742723923283955,0.991521341500302
1070,1611,3.3143777628032347,-0.00742484636118612,0.3178479680780172,0.991290297796872
1071,1610,3.3144102425876016,-0.0080484150943397,0.3178483789195863,0.9908883830881277
1072,1609,3.3143828840970353,-0.008083634770889664,0.3178483157082955,0.9908669624868995
1073,1608,3.314425336927224,-0.008023276280323566,0.31784830587750795,0.9908937829758181
1074,1607,3.3144191374663072,-0.008006668463612384,0.3178474712863131,0.9909196031390414
1075,1606,3.3143242587601085,-0.00801626415094375,0.3178503970724764,0.9911679118729436
1076,1605,3.3142382749326154,-0.007940633423180528,0.31784502339023624,0.9909563608453157
1077,1604,3.3142719676549866,-0.008051180592992058,0.3178501370994309,0.9908876329477408
1078,1603,3.313902564102565,-0.008656230769230916,0.31828222566351755,0.9903578061947094
1079,1602,3.3142661725067386,-0.008570208894878893,0.31785992448337796,0.9905720892688707
1080,1601,3.314051551956815,-0.008616151147098747,0.31827567303193854,0.990388701152724
1081,1600,3.3140970350404317,-0.00856930053908374,0.31860012880727734,0.9905616795092113
1082,1599,3.3141703504043125,-0.008542345013477299,0.31785101406109584,0.9905963636436842
1083,1598,3.313874898785425,-0.009167371120107896,0.3182852586294794,0.9900461436084904
1084,1597,3.3137638326585694,-0.00915062348178171,0.3182818055967909,0.9900481805892978
1085,1596,3.313648178137652,-0.009276002699055624,0.31828624230394337,0.9884592246757412
1086,1595,3.313993665768194,-0.009165644204852278,0.31784814624887675,0.9901678873165634
1087,1594,3.3136188933873143,-0.009237225371120266,0.31827710300269896,0.9899701711988341
1088,1593,3.3139194070080866,-0.009105230458221324,0.3178536205338422,0.9902206183419464
1089,1592,3.3137818059299193,-0.009142587601078224,0.31785075115303946,0.9901872919755198
1090,1591,3.3136348178137656,-0.009776618083670979,0.3182756214799816,0.9896275766081879
1091,1590,3.313493522267206,-0.009769654520917727,0.31827546255060707,0.9896206414323773
1092,1589,3.313304858299595,-0.009818357624831592,0.31834931305667996,0.9895842549688888
1093,1588,3.313402968960864,-0.009834329284750648,0.31827342308067136,0.9895795846003922
