cycle_number,rul,voltage,current,capacity,charge_capacity
880,1325,3.3138241852487136,-0.017973276157804315,0.2644501975795691,0.9579326937288011
881,1324,3.3133046391752576,-0.018040183848797176,0.26490785534077893,0.9576692455593755
882,1323,3.3138427101200687,-0.017965440823327555,0.26445416336478,0.9579652270416437
883,1322,3.314087135506003,-0.01807687478559195,0.2644547268867927,0.9579226778006492
884,1321,3.313357831325301,-0.019064409638554183,0.2653841014534329,0.9570281796662845
885,1320,3.313138898450947,-0.018842354561101542,0.2653821672308282,0.9571243435073628
886,1319,3.3134778350515464,-0.01871937800687285,0.2649175272575413,0.9574117057144904
887,1318,3.3134484536082476,-0.018991010309278376,0.26493086936807947,0.9573253228632118
888,1317,3.3134969072164946,-0.018845800687285412,0.2649314727042765,0.9574093640234825
889,1316,3.312990705679862,-0.01961087091222029,0.2653918167096959,0.9568361423967295
890,1315,3.3130199655765917,-0.01987825817555955,0.2653937440619622,0.9567307399765735
891,1314,3.3130314974182444,-0.01970543545611011,0.26539073554216874,0.9568040100784091
892,1313,3.3130134251290877,-0.019604822719449022,0.2648743138171737,0.9568119155507738
893,1312,3.312836144578313,-0.0195800103270222,0.2653778386546187,0.956794057802162
894,1311,3.3123932874354565,-0.019577222030981084,0.2654708015538346,0.9567838326835919
895,1310,3.312175387263339,-0.01969629604130803,0.26537174088735926,0.9567274918043607
896,1309,3.312038554216867,-0.019683352839930897,0.2653679790065025,0.9567157215141521
897,1308,3.312076936316695,-0.019621557659208463,0.2653686220501054,0.9567427801568182
898,1307,3.312038382099828,-0.019492509466437005,0.26536444044272345,0.9567831948843
899,1306,3.312308777969019,-0.01967654905335618,0.26536278970644495,0.9567176132936519
900,1305,3.3124209982788293,-0.02042696557659188,0.26536289751864617,0.9578048755675085
901,1304,3.3122691910499134,-0.020291268502581724,0.26536183567603755,0.9564561372815088
902,1303,3.312153700516351,-0.02029885542168674,0.26536139498948186,0.9564456151945889
903,1302,3.312152667814114,-0.020285368330464907,0.2653598553547523,0.9564562523847789
904,1301,3.3122614457831325,-0.020458242685025895,0.2653596832377127,0.9563777926912437
905,1300,3.3123247848537,-0.020351674698795463,0.26535664475043014,0.9564036793100998
906,1299,3.3121925989672976,-0.020315001721170126,0.2659511514295275,0.9564078749168115
907,1298,3.312229432013769,-0.02025657142857134,0.2653549407869572,0.9564373446423823
908,1297,3.3118749999999997,-0.021300606896551635,0.2658138263362068,0.9557455702131239
909,1296,3.3117425862068965,-0.021239575862069097,0.26581849700191573,0.955777713181993
910,1295,3.311610517241379,-0.021099334482758633,0.2658190748850577,0.9558376582227021
911,1294,3.3113210344827584,-0.021063131034482246,0.26581301383620703,0.9546157024094841
912,1293,3.3140991379310343,-0.017431589655172604,0.2641467968486592,0.9557719517274926
913,1292,3.31369689119171,-0.018306234887737385,0.26429880282575346,0.9551626610808871
914,1291,3.3137086355785845,-0.01815667012089804,0.2643013923671083,0.9552483922212628
915,1290,3.313211764705882,-0.018226586505190205,0.26476031590253757,0.9549534099529031
916,1289,3.31386701208981,-0.01820664421416217,0.2643046435425063,0.9552357802288434
917,1288,3.31333598615917,-0.018350972318339258,0.26476236653690893,0.9549106581641686
918,1287,3.3127336221837087,-0.01911574523396891,0.2652225132486039,0.9543299852975161
919,1286,3.3128420415224915,-0.018945325259515484,0.26476530449827,0.9546749931459051
920,1285,3.312682698961938,-0.01894444117647057,0.2647625985390236,0.9546707888797584
921,1284,3.312606920415225,-0.01907026124567491,0.2647588771722417,0.9546007757463467
922,1283,3.3126622837370245,-0.019005669550172806,0.26476249569396393,0.9544279298476549
923,1282,3.312692733564014,-0.018923197231833635,0.2647620014129182,0.9546739500951567
924,1281,3.3128216262975783,-0.018918655709342147,0.26476208220396014,0.9546850356185126
925,1280,3.313528670120898,-0.01890168393782383,0.26430328547783544,0.9549562225100746
926,1279,3.3132911764705884,-0.01975281141868502,0.26476034257016545,0.954325931121684
927,1278,3.312677642980936,-0.019725809358752396,0.2652187672636242,0.9540736761915087
928,1277,3.312450433275563,-0.01973175389947987,0.26521925767379173,0.9540651449383794
929,1276,3.312911937716263,-0.019751105536332254,0.264760539258939,0.954325854749615
930,1275,3.3122178509532065,-0.01985879202772946,0.2652180935008667,0.954006428815713
931,1274,3.3120712305025997,-0.019736471403812933,0.26521620524744877,0.9540431378889856
932,1273,3.3119388214904677,-0.019663533795493966,0.2652129817735415,0.9540716085884849
933,1272,3.31256937716263,-0.01968894290657426,0.26475235102364497,0.9543229455767017
934,1271,3.3121856152513,-0.020624190641247892,0.26521200880030843,0.9536682987300215
935,1270,3.3120131715771226,-0.02058141767764286,0.2652089509772773,0.9536744029876756
936,1269,3.311206597222222,-0.020643175347222313,0.2656661234953706,0.9533717916112079
937,1268,3.3115951473136915,-0.020546116117850902,0.2652073455757753,0.953684819370788
938,1267,3.311487521663778,-0.020682597920277268,0.2652111606056232,0.9536393436192953
939,1266,3.3115162911611784,-0.020540967071057136,0.2652104840073178,0.9536946742292521
940,1265,3.311437781629116,-0.020501166377816436,0.2654563528451764,0.9537143755093395
941,1264,3.3115934142114383,-0.02052492720970542,0.26521665890622015,0.9537266483039667
942,1263,3.3118942807625653,-0.021249766031195872,0.2652176669940306,0.953439574872906
943,1262,3.311847833622184,-0.021289296360484995,0.26521792043616416,0.9534236634758332
944,1261,3.3111453125000003,-0.02133841840277759,0.26567864922357265,0.9531450945457176
945,1260,3.311009895833333,-0.021327874999999982,0.2662764955584491,0.9531465596151631
946,1259,3.3109633680555555,-0.021418704861110922,0.26567934861111114,0.953111870840568
947,1258,3.3134184347826086,-0.017633834782608496,0.2641436275169083,0.9528004213961359
948,1257,3.3130712543554006,-0.018369517421602304,0.2646058102400311,0.9522281089576076
949,1256,3.3130052264808363,-0.01829958013937284,0.26460643819686414,0.9522618629234421
950,1255,3.3134257391304347,-0.01829828869565201,0.26414980410628025,0.9525432365990343
951,1254,3.3133921739130434,-0.01835919304347815,0.2641478760724638,0.9525102013526572
952,1253,3.313332347826087,-0.018228636521738853,0.26414339478260873,0.9538226228381649
953,1252,3.3130175652173914,-0.018174031304347804,0.26414343556521747,0.9525720703236724
954,1251,3.3129365217391302,-0.018301234782609,0.2641460027342995,0.952530593335749
955,1250,3.3124709059233446,-0.019253484320557547,0.2646051164005033,0.9518643822009294
956,1249,3.312278571428571,-0.019157405923344955,0.2649139065331012,0.951882925375049
957,1248,3.3120982578397213,-0.019083930313588585,0.2646006482965544,0.9519101870402644
958,1247,3.3120881533101043,-0.019048036585365698,0.2646003409552846,0.9519363476093698
959,1246,3.3122519163763067,-0.019218249128919552,0.26406533750483946,0.9518662835559422
960,1245,3.312459059233449,-0.019204123693379496,0.26486669506871857,0.9518678980134534
961,1244,3.3124353658536587,-0.01979516550522614,0.2645976481562139,0.9516235579026322
962,1243,3.3122973867595826,-0.0198059006968636,0.26459827456446006,0.9516131072928766
963,1242,3.312222648083624,-0.019875038327525754,0.2645974483062332,0.9515906824138599
964,1241,3.3121700348432057,-0.019900935540069286,0.26459805827042215,0.9515677201872824
965,1240,3.312171254355401,-0.019809498257839436,0.2645986230110338,0.9516099325082273
966,1239,3.3121087108013936,-0.019729923344947324,0.264597834209253,0.9516410108667254
967,1238,3.3120900696864113,-0.01980938153310066,0.2646916902293846,0.9516097882621956
968,1237,3.3122050522648085,-0.01990768466898914,0.26459758443186226,0.9515731880274876
969,1236,3.311556369982548,-0.020645340314135778,0.26505734387725444,0.9509917453582514
970,1235,3.3112986038394414,-0.020712467713786896,0.26499495286019015,0.9509690872794264
971,1234,3.31108202443281,-0.020675757417102605,0.26505824484681034,0.9509879056282721
972,1233,3.3109834205933684,-0.020835089005235338,0.2651520682179564,0.9509185159443486
973,1232,3.3110059336823734,-0.020787082024432524,0.26505911041303093,0.9509348823177233
974,1231,3.310771204188482,-0.02060966666666651,0.26505866811615286,0.9510013674738227
975,1230,3.31087329842932,-0.02056379581151811,0.26505875903141374,0.9510238856529962
976,1229,3.311192670157068,-0.02144461605584589,0.26505779818208275,0.9506693428446769
977,1228,3.3112003490401394,-0.021433514834205653,0.2650594502278457,0.9506744245006793
978,1227,3.310618356643357,-0.02155607342657337,0.2655244330662393,0.9503665583964656
979,1226,3.311044328097731,-0.021378520069807908,0.26506708817141766,0.9507230023026959
980,1225,3.3107218150087263,-0.021431249563699906,0.265062832373473,0.9506916954745982
981,1224,3.3108094240837698,-0.021559408376963067,0.2650593907407408,0.9506323977603265
982,1223,3.313272202797203,-0.017601767482517516,0.26351775842074604,0.9503724662990485
983,1222,3.312836252189142,-0.018384994746059174,0.26397883133391714,0.9497764111378679
984,1221,3.312838704028021,-0.018409430823116996,0.2639842343257443,0.9497870558814951
985,1220,3.312811558669002,-0.01848840980735527,0.26398525755983665,0.9497560922674647
986,1219,3.312691418563923,-0.018452189141856208,0.26398293416520724,0.9497680303633976
987,1218,3.3124150612959724,-0.01840928896672486,0.2639833701546994,0.9497834774192452
988,1217,3.312031873905429,-0.018373005253940092,0.2639773006275541,0.9497793710965179
989,1216,3.3118432574430825,-0.018494905429071683,0.2637601735405723,0.949722300331777
990,1215,3.312019789842382,-0.01857110157618197,0.2639759625072973,0.9496915329115586
991,1214,3.3115177192982457,-0.019286085964912266,0.26443668309454216,0.9491168588206631
992,1213,3.3119968476357267,-0.019087532399299362,0.26397142024713005,0.9494634323350847
993,1212,3.3121539404553415,-0.019201656742556767,0.26397066107219325,0.9494135880142053
994,1211,3.312218563922942,-0.01931220140105068,0.26397271412726236,0.9493779841676404
995,1210,3.312157793345009,-0.019249376532399325,0.26397230144483386,0.9494041520918469
996,1209,3.3119740805604203,-0.01917649737302983,0.26423810391126695,0.9494217996263864
997,1208,3.311963047285464,-0.019154838879159555,0.26396518662677587,0.9494220906800939
998,1207,3.312079334500875,-0.020023758318738927,0.2639680473341119,0.9490626344249862
999,1206,3.311392456140351,-0.020097375438596524,0.264426986423002,0.9487518325925932
1000,1205,3.3117656742556916,-0.01986999999999943,0.2639559790912628,0.9490942171025494
1001,1204,3.3115868651488616,-0.019857618213660076,0.26395289070830896,0.9490883153877232
1002,1203,3.3115877408056043,-0.019889842381785847,0.2639509243967697,0.9490792689920244
1003,1202,3.311664098073555,-0.02002736952714567,0.26395680215508877,0.9490430787628932
1004,1201,3.311218245614035,-0.020774438596490932,0.264516990492203,0.9484677659780708
1005,1200,3.3109094736842106,-0.020715782456139958,0.26442090617446423,0.9484982459683243
1006,1199,3.3106936842105266,-0.020775866666666556,0.26442592581384033,0.9484774535053618
1007,1198,3.3107185964912276,-0.02096649649122794,0.26443434010721273,0.9484161606973691
1008,1197,3.3106703508771926,-0.020825408771929687,0.2644327165935675,0.9484755985126715
1009,1196,3.310626842105263,-0.020741494736842215,0.26442893654483457,0.948500076732457
1010,1195,3.310829122807018,-0.02074897543859646,0.26442582115009766,0.9485009457358681
1011,1194,3.3111077192982457,-0.02157591228070156,0.26442551498538036,0.9481537465185196
1012,1193,3.3111417543859645,-0.02160551578947354,0.2644329389571151,0.9481561923167653
1013,1192,3.3105500878734624,-0.021600760984182812,0.2649012143526656,0.9479144049868192
1014,1191,3.31030316344464,-0.02159314586994736,0.2649009179701232,0.947915002848565
1015,1190,3.313008963093146,-0.01767750790861136,0.262889276635423,0.9479029930726424
1016,1189,3.312498943661972,-0.01861594894366172,0.26335169735915515,0.947241605133999
1017,1188,3.3122533450704226,-0.018517713028169194,0.2633506914074728,0.9472686380369719
1018,1187,3.312068133802817,-0.018450014084506815,0.2634369091304775,0.9472759503173916
1019,1186,3.312067781690141,-0.018447764084506893,0.26334240958528976,0.9472745382052038
1020,1185,3.312207394366197,-0.018603327464788523,0.263344463478091,0.9472175376853489
1021,1184,3.312253873239437,-0.01855616549295772,0.263343874447379,0.9472324682912768
1022,1183,3.3121915492957745,-0.01851810387323943,0.2633429440287562,0.9472476192889291
1023,1182,3.312123767605634,-0.018464859154929698,0.2633395122554775,0.9472638255609365
1024,1181,3.3121505281690142,-0.019320741197182776,0.2633413080839204,0.9469174717473595
1025,1180,3.312179225352113,-0.01937924119718279,0.26334244894855263,0.946890140478776
1026,1179,3.312123591549296,-0.01919215140845059,0.26333733113751984,0.9469546515761942
1027,1178,3.311559788359788,-0.01929847971781321,0.2638010949980406,0.9466387213203022
1028,1177,3.312050352112676,-0.019192788732394446,0.2633358028266825,0.946953405979069
1029,1176,3.312093661971831,-0.01936660387323941,0.26333575849960894,0.9468887206210889
1030,1175,3.311678130511464,-0.02014453615520248,0.26380255214579684,0.9463064987262404
1031,1174,3.3113130511463846,-0.020003611992945085,0.2637959051195377,0.9463399799211258
1032,1173,3.3112396825396826,-0.020129395061728183,0.26380706842543633,0.9463089198486186
1033,1172,3.3108871252204586,-0.020236867724867658,0.26381341237507366,0.9462950384166184
1034,1171,3.3110694885361553,-0.02016976366843026,0.2641277243974134,0.946335975341956
1035,1170,3.310724558303887,-0.021000911660777236,0.26428695186493917,0.9457523092707114
1036,1169,3.310598409893993,-0.020951712014134212,0.2642932340793089,0.9457836740930522
1037,1168,3.3111428571428574,-0.02082844797178141,0.2638345747942387,0.9461372377557326
1038,1167,3.311304761904762,-0.02096338095238084,0.26383440408093284,0.946086431116991
1039,1166,3.3113776014109346,-0.020820559082892386,0.26383377197236924,0.9461403863379396
1040,1165,3.3108303886925796,-0.02091635689045958,0.2642958510109934,0.9458179700319013
1041,1164,3.310753886925795,-0.021617010600706525,0.26428930469670203,0.9455092110350416
1042,1163,3.310547173144876,-0.021773485865724224,0.26428320507950537,0.9454277846378092
1043,1162,3.3102749116607777,-0.021753120141342595,0.2642803236601886,0.9454251602090696
1044,1161,3.310027208480566,-0.02170779151943442,0.2642856698321555,0.9454539871535138
1045,1160,3.309424247787611,-0.021722973451327343,0.2653511279449361,0.9451737655014756
1046,1159,3.3099985865724384,-0.02167839045936366,0.26428103109049866,0.9454515801320187
1047,1158,3.312455752212389,-0.017953907964601563,0.26273029372664713,0.945086224001475
1048,1157,3.3119987588652484,-0.018699186170212333,0.26319476820330984,0.9445031258397367
1049,1156,3.3119039007092197,-0.018639530141843583,0.26319524605003947,0.944531783143716
1050,1155,3.3122877876106194,-0.018528541592920104,0.26273001287118974,0.9448519252158314
1051,1154,3.3124037168141593,-0.0186128991150439,0.262727885943953,0.9448058129247789
1052,1153,3.3124385840707964,-0.018614998230088484,0.26272702867748293,0.9447983163613576
1053,1152,3.3117576241134747,-0.01870480141843942,0.26319305819542965,0.9444867505447208
1054,1151,3.311490425531915,-0.018633945035460998,0.26350104050925954,0.9445141121700166
1055,1150,3.312117345132743,-0.018575104424778662,0.2627222400245823,0.9448053493662744
1056,1149,3.311685815602837,-0.01956555141843979,0.26318809423266376,0.9441227836377081
1057,1148,3.3115888297872336,-0.019474499999999558,0.26318469848798287,0.9441491044395202
