cycle_number,rul,voltage,current,capacity,charge_capacity
339,2321,3.310392091152815,-0.011946111260053583,0.344216986937742,1.0321817160184004
340,2320,3.3104630026809656,-0.011882288203753219,0.3442175945449807,1.0322322014130982
341,2319,3.3103887399463807,-0.011926246648793241,0.3436420834487638,1.032213358420842
342,2318,3.3104164879356563,-0.01190840750670217,0.3442241834040808,1.032238277852624
343,2317,3.3123153020134226,-0.008998659060402767,0.3430682052498131,1.0320311850335617
344,2316,3.3123343624161072,-0.009513899328859047,0.3437706100111852,1.031728923896721
345,2315,3.3122395973154357,-0.009513809395973216,0.3430711381879191,1.031722104510441
346,2314,3.3122111409395973,-0.00950251409395947,0.34307464234899276,1.0317393225906055
347,2313,3.3121732885906043,-0.009523077852348849,0.34307627229679294,1.0317306858314697
348,2312,3.3121483221476513,-0.009444789261744713,0.343075101692766,1.0317733289571236
349,2311,3.312264563758389,-0.009450910067113951,0.34307652907158787,1.0317754802240882
350,2310,3.3119924731182797,-0.010095377688171826,0.3435364190150831,1.0312104195825873
351,2309,3.3118982526881724,-0.010118279569892195,0.3435346559961167,1.0311971545512266
352,2308,3.3117735215053763,-0.01016064247311816,0.3435358021393364,1.0311700063601414
353,2307,3.311734139784946,-0.010146536290322474,0.34423745829226354,1.0311833926299285
354,2306,3.311698790322581,-0.01018863306451609,0.3435364878957583,1.031159392344311
355,2305,3.3120673825503357,-0.010028558389261425,0.34307745998135664,1.0314333385302024
356,2304,3.312068053691275,-0.010103904697986318,0.343074503221476,1.0313826894138727
357,2303,3.3120285906040268,-0.01007147382550303,0.34307455819537613,1.031400898437736
358,2302,3.3119402684563752,-0.010057467114093747,0.3430653120954508,1.03139292629754
359,2301,3.31192456375839,-0.010070307382550362,0.3437658908612972,1.031383816102166
360,2300,3.311828187919463,-0.010091711409395826,0.3430634604809839,1.0313662757035835
361,2299,3.311789932885906,-0.010113512751677598,0.34306533285234875,1.0313536440652524
362,2298,3.3118124832214764,-0.010012025503355313,0.3430629878187918,1.0314198080872516
363,2297,3.3118853691275163,-0.010112300671140847,0.3430691930052195,1.0313631848881448
364,2296,3.311509543010753,-0.010772352150537496,0.34353406984393636,1.0308012756694311
365,2295,3.3115268817204306,-0.010719356182795505,0.34353786508736484,1.030852301154421
366,2294,3.3113229838709675,-0.010699938172042945,0.34353975070564435,1.0308548991513593
367,2293,3.3112927419354836,-0.010728564516128816,0.343541168742532,1.0308475663933707
368,2292,3.3117888590604023,-0.010623118120805207,0.3430807778299767,1.0311110131498893
369,2291,3.3115012096774192,-0.01065237903225797,0.3441328421408295,1.0309156831227595
370,2290,3.311451478494624,-0.011224075268817111,0.3435474411887687,1.0305696010704153
371,2289,3.311417741935484,-0.01113349999999999,0.3435490348715644,1.0306389083038368
372,2288,3.311377016129032,-0.011190858870967622,0.34354455807198225,1.0305892982336464
373,2287,3.3113072580645166,-0.01121932661290305,0.34354493371415695,1.0305659261196973
374,2286,3.311311290322581,-0.011257088709677406,0.3435444871975798,1.0305499095075417
375,2285,3.311352553763441,-0.011222525537634255,0.3435473261574064,1.0305810419436974
376,2284,3.3112604838709676,-0.011217349462365517,0.343547132638888,1.030587012554883
377,2283,3.3111696236559136,-0.011225670698924583,0.34354451872386443,1.0305714259113645
378,2282,3.311136155913979,-0.011177791666666532,0.3435357017771798,1.0305789982642628
379,2281,3.3109860215053764,-0.01128563978494611,0.3441221834677413,1.0302543256720433
380,2280,3.3109702956989246,-0.01130801747311804,0.34353474957810576,1.0304908209655044
381,2279,3.311149462365592,-0.011300603494623493,0.343531404439217,1.0304949196005089
382,2278,3.311251209677419,-0.01179826747311815,0.34353068895982625,1.0301919941909365
383,2277,3.3107374158815612,-0.011949515477792348,0.34399019669507963,1.0299181826211319
384,2276,3.311127956989247,-0.011825790322580554,0.3435276645235958,1.030163533883665
385,2275,3.311018951612903,-0.011843377688172013,0.3435274614284645,1.0301507862645631
386,2274,3.310431897711978,-0.011954627187078971,0.34398686530207817,1.0299029663470176
387,2273,3.31084126344086,-0.011948892473118037,0.3435344740628728,1.030107857520909
388,2272,3.3108131720430105,-0.011875158602150491,0.34354260045176155,1.0301763983691763
389,2271,3.312261725067385,-0.00899276145552534,0.3428434498090734,1.0297561086590294
390,2270,3.312367250673854,-0.0095153894878705,0.34285025533468,1.0294665127021565
391,2269,3.3123911051212938,-0.009473822102425903,0.342851727672955,1.029493394841644
392,2268,3.312173180592992,-0.009530877358490413,0.3428547485100318,1.0294606452171309
393,2267,3.31220525606469,-0.009450305929918936,0.3429614316150033,1.0295284369822537
394,2266,3.3122109164420483,-0.009551504043126548,0.34285795929544666,1.0294768186373158
395,2265,3.3122347708894875,-0.00941593800539053,0.34285685281521294,1.0295524771057951
396,2264,3.3123374663072775,-0.009488376010781419,0.3422297976115593,1.0295170968160372
397,2263,3.3123477088948783,-0.01002581671159033,0.34286136894653974,1.0291943387683447
398,2262,3.3122564690026954,-0.010066370619945933,0.3429509510482169,1.0291770531154536
399,2261,3.312236118598382,-0.01003609973045788,0.34286059979784245,1.029191394186882
400,2260,3.3121628032345014,-0.009990947439352917,0.34285885122042425,1.0292138198977983
401,2259,3.3121258760107817,-0.010039575471697884,0.34285529276355076,1.0291709135332427
402,2258,3.3121469002695423,-0.01003337466307288,0.3428575990004481,1.0291795286818652
403,2257,3.3120828840970344,-0.010029504043126448,0.34285656544249665,1.0291679410014225
404,2256,3.3119927223719676,-0.010068626684635932,0.34285551241763906,1.0291507899764145
405,2255,3.311913477088949,-0.010103247978436395,0.3428546259958061,1.0291193631921975
406,2254,3.3118827493261462,-0.010070018867924505,0.34295748364031065,1.0291415817520209
407,2253,3.311804043126685,-0.010094769541778976,0.3428458505652884,1.029102336345088
408,2252,3.3117566037735853,-0.010084683288409581,0.3428400569743925,1.0291066234381556
409,2251,3.312036792452831,-0.010377723719676301,0.34283789429844175,1.028925084477762
410,2250,3.311648313090419,-0.010752816464237406,0.34330497530739146,1.0285290753636234
411,2249,3.311530094466937,-0.010763537112010621,0.34330783456665065,1.02741962361861
412,2248,3.3114605937921726,-0.01076678137651829,0.34331680164942147,1.028553835489953
413,2247,3.311330769230769,-0.010759342780026972,0.3433169881728884,1.028562034387089
414,2246,3.311745822102426,-0.010611964959568653,0.34285449825546466,1.0288358877354744
415,2245,3.3118946091644204,-0.010596194070080764,0.34285943528002294,1.0288524817452827
416,2244,3.3115226720647764,-0.011298079622132156,0.3433318049145288,1.0282878873845407
417,2243,3.311435762483131,-0.011309701754385981,0.3433363638026682,1.028300982676188
418,2242,3.311402294197031,-0.011282869095816413,0.34392749515669424,1.0283203153115164
419,2241,3.3113921727395415,-0.01113380566801599,0.3433223600802207,1.0283709831578953
420,2240,3.3113002699055327,-0.011314452091767718,0.34332042875618424,1.0282511851075857
421,2239,3.3113960863697702,-0.011235477732793145,0.34331308166516644,1.028278578175138
422,2238,3.31131983805668,-0.011271611336032376,0.34330579040335796,1.0282268028692452
423,2237,3.3112058029689613,-0.01131431039136291,0.3434055454715841,1.0281835709652865
424,2236,3.31115991902834,-0.011336979757084746,0.34329954617633723,1.0281786325573545
425,2235,3.3110824561403507,-0.011305840755735283,0.3427086751649414,1.0281830599651383
426,2234,3.3109618083670718,-0.011380445344129238,0.34329462145374046,1.0281358974880044
427,2233,3.3113652291105127,-0.011269699460916304,0.3428324012466299,1.028649377397426
428,2232,3.3110149797570845,-0.011260651821862084,0.34329534770205344,1.0282067745107952
429,2231,3.3109376518218627,-0.011326499325235658,0.3432915937509365,1.0281521888461538
430,2230,3.3113024258760104,-0.011292261455525195,0.3428289131064684,1.028355587318061
431,2229,3.310868690958164,-0.011380750337381442,0.34328816851102045,1.0281160468630994
432,2228,3.3107780026990556,-0.011429870445343913,0.3432901895224165,1.0280879022121023
433,2227,3.3107793522267204,-0.011389110661268301,0.3432886458614478,1.028114441196208
434,2226,3.311273045822103,-0.011266216981131998,0.3428270137878101,1.028155652023436
435,2225,3.310983400809717,-0.011952964912280468,0.3433074906020384,1.0278094643256113
436,2224,3.3108261808367074,-0.011824224021592144,0.3432946905570542,1.0278790927301706
437,2223,3.3107835357624835,-0.011917333333333155,0.3432968108974351,1.0278161020100467
438,2222,3.3107178137651823,-0.011884581646423415,0.3432906476983048,1.0278199144152051
439,2221,3.3106331983805664,-0.011970130904183227,0.3432943208427042,1.0277769748144407
440,2220,3.3106941970310393,-0.011888233468285749,0.34329245834083005,1.0278352068143661
441,2219,3.3107457489878542,-0.011977292847503242,0.34329216268930807,1.0280319571506238
442,2218,3.3106094466936575,-0.011941588394061878,0.34329326724021525,1.0278003256282824
443,2217,3.31057705802969,-0.011875825910930697,0.3432886110398854,1.0278260304097337
444,2216,3.3104811066126856,-0.011899022941970027,0.34328506830484284,1.0277999686174852
445,2215,3.312335945945946,-0.009031936486486161,0.3421193479917411,1.0275313078048063
446,2214,3.3124832432432427,-0.009595674324324087,0.34211926654279246,1.0271852746640424
447,2213,3.312444324324325,-0.009515527027026656,0.34211641140765714,1.0272244948295814
448,2212,3.31237972972973,-0.009562699999999747,0.34211684268768716,1.0271966853472247
449,2211,3.312291621621622,-0.009579321621621497,0.34211562487612573,1.0271886329729738
450,2210,3.312203648648649,-0.009584329729729406,0.34211677272147106,1.0271925670720732
451,2209,3.31216027027027,-0.009623421621621385,0.3421173199699695,1.0271692113843844
452,2208,3.312213783783784,-0.009588090540540247,0.3421174250262758,1.0271858507443719
453,2207,3.3122062162162162,-0.009541458108107715,0.34211195667792754,1.0272091949159183
454,2206,3.312121351351351,-0.009585144594594364,0.3428135276426422,1.0271767069973743
455,2205,3.3121482432432434,-0.009584418918918676,0.3421131581569065,1.0271800676918184
456,2204,3.3120860810810813,-0.009598366216216096,0.3421107265277775,1.027179842182436
457,2203,3.312064189189189,-0.009631314864864519,0.3421141915390385,1.02714935138176
458,2202,3.311767253044655,-0.01028773883626516,0.3425808141294537,1.026597249488801
459,2201,3.3121563513513514,-0.010142954054053977,0.34212096188813745,1.0268746377601368
460,2200,3.3120966216216217,-0.010141978378378155,0.34212638660660577,1.0268851690165182
461,2199,3.3121063513513516,-0.010135305405404976,0.34212778693693596,1.0268951303566087
462,2198,3.3121441891891896,-0.010177614864864695,0.3421371752777767,1.0269099790409153
463,2197,3.3117714479025713,-0.010774466847090441,0.3431856222297387,1.0263671823368665
464,2196,3.311746684709066,-0.010794097428957957,0.3426036216132902,1.026371546894827
465,2195,3.311704330175914,-0.010806029769959181,0.34260074299353405,1.0263620450947215
466,2194,3.3117357239512852,-0.010754070365358484,0.3425962560103733,1.0263699919989475
467,2193,3.3117485791610286,-0.01074473748308486,0.34259130127048487,1.02636548450233
468,2192,3.3116029769959408,-0.010757443843030958,0.34258977618027286,1.0263595519301612
469,2191,3.311457104194858,-0.010797598105547873,0.34258813790783255,1.0263199643222833
470,2190,3.3115177266576454,-0.01081564817320699,0.34258719232070284,1.02630875096602
471,2189,3.3113663058186735,-0.01082937618403223,0.342589258930987,1.0263061943241618
472,2188,3.31135047361299,-0.010789188092015923,0.3425848547737176,1.0263239922192169
473,2187,3.3113598105548037,-0.010799594046007837,0.34258397790181866,1.026311110301083
474,2186,3.3117181081081077,-0.010702527027026646,0.3421184273911406,1.0265403598149412
475,2185,3.3116654054054053,-0.01075469864864821,0.3421195101088582,1.026509952655783
476,2184,3.311287280108254,-0.010833761840324366,0.3425792867238002,1.0262777491956112
477,2183,3.311587972972973,-0.010779208108107702,0.3421191814076572,1.0264970852030797
478,2182,3.311368335588633,-0.011314169147496481,0.34257808926853056,1.0259959190651786
479,2181,3.311458457374831,-0.011362117726657368,0.3425818055442783,1.0259760251770424
480,2180,3.311272395128552,-0.011410446549390767,0.34258836963238504,1.0259586965907384
481,2179,3.3111795669824082,-0.011391166441136589,0.34259314143361796,1.025989470797625
482,2178,3.311197158322057,-0.01135479972936405,0.34259663273943675,1.0260292220485643
483,2177,3.311201623815968,-0.011421978349120399,0.34260258382198067,1.0260016288877611
484,2176,3.3112994587280107,-0.011986535859269195,0.3426071767816858,1.0256716547568032
485,2175,3.311445737483085,-0.011862546684708958,0.34260770285295333,1.0257572283780625
486,2174,3.311246955345061,-0.011895511502029815,0.34319424895880224,1.0257238337125996
487,2173,3.3111535859269283,-0.011879534506089234,0.34260635251089955,1.0257416348406252
488,2172,3.3111690121786204,-0.011916859269282805,0.3426033288866325,1.025715909271913
489,2171,3.311069959404601,-0.01193664276048703,0.34260484755675724,1.025699060852503
490,2170,3.311000947225981,-0.011971600811907913,0.34260390503683574,1.0256756227676276
491,2169,3.3110319350473616,-0.011833909336941704,0.3425929089309867,1.025733742111712
492,2168,3.3109966170500678,-0.011918970230040486,0.34258821588106964,1.0256688980251087
493,2167,3.3109023004059543,-0.011945445196211064,0.34258703687039477,1.025646394957527
494,2166,3.3109254397834915,-0.011949755074424447,0.3425854670951729,1.025650074600436
495,2165,3.3107381596752368,-0.01195677131258456,0.3425816892347011,1.0256880060859268
496,2164,3.312572222222222,-0.00906432520325191,0.3414120499661241,1.025353526332432
497,2163,3.312852032520325,-0.009513265582655564,0.3414108903568199,1.025085289242699
498,2162,3.3127569105691053,-0.009543504065040143,0.3414088873042754,1.0250552884409827
499,2161,3.3125433604336045,-0.009574161246612043,0.3414089272094244,1.0250360459556624
500,2160,3.312613821138212,-0.009499967479674834,0.3414058462887682,1.0250790895118216
501,2159,3.312494308943089,-0.00944351490514897,0.34140573772959926,1.0251098568315282
502,2158,3.312413685636856,-0.009614369918699071,0.3414045559507675,1.025001350724559
503,2157,3.312512059620596,-0.00958184146341423,0.3414049744542302,1.0250277743149678
504,2156,3.3124577235772352,-0.009568239837398265,0.34141158841086955,1.024793946461911
505,2155,3.3124211382113815,-0.009612696476964411,0.34141433297952345,1.0250313811276734
506,2154,3.312193487109905,-0.010243679782903458,0.34188983908864656,1.0245139224634403
507,2153,3.3121271370420624,-0.010214134328358247,0.3418976855118337,1.0245538027061656
508,2152,3.3120510176390776,-0.010221748982361016,0.3418968377468707,1.0245540063225533
509,2151,3.312488482384824,-0.01015798780487799,0.3415262494090627,1.024785217216199
510,2150,3.3121093622795112,-0.01016030393487099,0.3419036655359555,1.024614077758932
511,2149,3.3120750339213023,-0.010219162822252366,0.3419059711555847,1.0245843487712942
512,2148,3.3122514246947077,-0.010701738127544018,0.3419005945763596,1.0242873624001199
513,2147,3.3120137042062416,-0.010718184531885916,0.3418972207259148,1.0242559344188142
514,2146,3.3117176390773406,-0.010201484396200704,0.3419810322214674,1.0245542384874864
515,2145,3.3123460704607046,-0.010170779132791479,0.3414221720679003,1.0247430459104936
516,2144,3.3120225237449117,-0.010726515603799024,0.34188236801974886,1.0242209136570928
