cycle_number,rul,voltage,current,capacity,charge_capacity
1690,251,3.292565292841649,-0.0328790694143164,0.2676700249035912,0.8228554872409045
1691,250,3.292677705627706,-0.03126379220779208,0.26694408961038973,0.822529399482927
1692,249,3.2923493506493506,-0.03130506493506494,0.26694234596560856,0.822522425769603
1693,248,3.2915783080260304,-0.032284412147505624,0.26752308411665465,0.8219032027175247
1694,247,3.2912568329718006,-0.032350138828633135,0.2675210798686431,0.8218819699445673
1695,246,3.294144902386117,-0.0261062581344905,0.26538637686792005,0.821200208192338
1696,245,3.2933667391304344,-0.027084480434782267,0.2659645181400967,0.8205757135573694
1697,244,3.293078695652174,-0.027064793478260803,0.26596058528985517,0.8203969700525388
1698,243,3.292828043478261,-0.028027217391304326,0.2659593116123189,0.8202260804535051
1699,242,3.2929067245119312,-0.02557873101952273,0.2653805328091107,0.8202043001385902
1700,241,3.291985838779956,-0.029169965141612145,0.2665367326857904,0.8195377713749723
1701,240,3.2915856209150327,-0.029094143790849094,0.26653872247639804,0.8195775947561147
1702,239,3.291449237472767,-0.02918717647058807,0.2665391795812153,0.8195445869989126
1703,238,3.2914517391304345,-0.027510576086956708,0.265952230754831,0.8192252004257277
1704,237,3.290576252723312,-0.028692919389978096,0.26653133445896887,0.8185238695400657
1705,236,3.2934026143790853,-0.021482448801742736,0.26478259874122495,0.8181920934337961
1706,235,3.2934054466230935,-0.02234349455337696,0.2643958137860083,0.8178865704684123
1707,234,3.293082352941177,-0.02241665141612188,0.26439771845194876,0.8178642692562358
1708,233,3.292334716157205,-0.023432078602619876,0.26497092290756924,0.8172221691988145
1709,232,3.2928413943355124,-0.023297760348583614,0.264393996768337,0.817544229003271
1710,231,3.291937772925764,-0.024370115720523552,0.26496517990053386,0.8168686824169122
1711,230,3.2912796943231446,-0.034090851528384016,0.26497250665938876,0.8168660590702357
1712,229,3.2911401746724893,-0.03484562227074186,0.2650117348192626,0.8165777462184647
1713,228,3.2906026200873364,-0.03347529257641896,0.26496510664725875,0.8158957502031811
1714,227,3.2928026315789474,-0.03126419736842086,0.2639789147904485,0.8155559805683511
1715,226,3.2930884026258207,-0.029718722100655962,0.2634046181923171,0.8152137920058384
1716,225,3.2927225382932166,-0.029717310722100494,0.26339880360442514,0.8152024196255802
1717,224,3.2929043668122273,-0.028226231441047675,0.2628250756489569,0.8148342380998332
1718,223,3.2920175054704597,-0.028373849015316845,0.2634002371201071,0.8145154252613693
1719,222,3.2917422319474836,-0.02927224507658627,0.2633969268903477,0.814183838850599
1720,221,3.291554704595186,-0.02928148140043754,0.2633957537442257,0.8144154981096556
1721,220,3.291413566739606,-0.030135584245076157,0.26339369448699257,0.8138701918028235
1722,219,3.2908420131291027,-0.02868521663019672,0.26339299508874303,0.813211911647827
1723,218,3.290303070175439,-0.03128562719298226,0.2639696367750975,0.8131867861647204
1724,217,3.2932129385964917,-0.024080732456139873,0.2618323596247563,0.8128345312116262
1725,216,3.29319100877193,-0.02495075877192944,0.26182926010599405,0.8125122498361386
1726,215,3.292296263736264,-0.025948035164835525,0.262404737136752,0.8118918049444475
1727,214,3.292114065934066,-0.026046468131868335,0.26307533907203884,0.8118550785244232
1728,213,3.292178289473684,-0.02450027631578933,0.2618282531310915,0.8115024438036094
1729,212,3.2915661538461536,-0.02695867692307699,0.26240234232600734,0.811526239526865
1730,211,3.2911219780219785,-0.025493676923077066,0.2624012528632478,0.8108714789993926
1731,210,3.2908136263736263,-0.02556051648351703,0.2624007300427349,0.8108490953656928
1732,209,3.2905808791208795,-0.02647633406593411,0.26240054238095223,0.8105253166080617
1733,208,3.29285,-0.031420511013215816,0.260837385070974,0.8101915411527196
1734,207,3.292703744493392,-0.03228361233480218,0.26097677849975476,0.8098819637971151
1735,206,3.2919779249448125,-0.022754849889624753,0.2613964307149859,0.8080136479059391
1736,205,3.292018942731277,-0.031083651982378904,0.260815921175966,0.8090955211698515
1737,204,3.2909814569536424,-0.03206933112582765,0.2613899505334798,0.8084697917617151
1738,203,3.291437665198238,-0.03182547577092481,0.2608113955885947,0.8088224340247213
1739,202,3.2905662251655627,-0.032894132450330536,0.26138478918935426,0.8081656359946072
1740,201,3.290401545253863,-0.03293800220750535,0.2613842571743922,0.8081553273240155
1741,200,3.2900856512141283,-0.033905754966887296,0.2613852227740979,0.8080406685093238
1742,199,3.2928535398230085,-0.02913285398230062,0.2598175893743848,0.8074725984132283
1743,198,3.292280309734513,-0.027694727876106415,0.2598205979289571,0.8068117075092215
1744,197,3.292055752212389,-0.027756079646017708,0.2598224266592914,0.8067991051069353
1745,196,3.2919535398230093,-0.028524745575221024,0.25981631849188724,0.8065143352550425
1746,195,3.291075166297117,-0.029777177383591893,0.2603919140982995,0.8058073529533172
1747,194,3.2909940265486726,-0.02726971460176945,0.2598208119653387,0.8057930611080413
1748,193,3.29096592920354,-0.02823890486725649,0.2599768734943459,0.8054839432675794
1749,192,3.2911483443708605,-0.02658630022075052,0.25926297961736566,0.8049497622516589
1750,191,3.2933259423503327,-0.02430317960088692,0.2582694117455036,0.8048511505820434
1751,190,3.2928647450110864,-0.022849842572061924,0.258270129526977,0.8041959474236298
1752,189,3.2926219512195125,-0.022888294900221536,0.2582698293298842,0.8041838886622352
1753,188,3.29249977827051,-0.02372847450110894,0.2582698936622319,0.803885482217914
1754,187,3.292252993348115,-0.023769758314855793,0.2583069318920916,0.8038723993452852
1755,186,3.291096666666667,-0.03469921555555579,0.2588428506419754,0.8032131713518551
1756,185,3.2907484444444446,-0.0346859799999998,0.25884176848765417,0.8032165818333362
1757,184,3.29075,-0.03558366222222225,0.25884049088888894,0.8029018657722251
1758,183,3.290252222222222,-0.034190904444444135,0.2588403110432099,0.8022137896574104
1759,182,3.293238530066815,-0.03172827616926476,0.2572742855852513,0.8022349228377909
1760,181,3.2926075723830732,-0.03027639643652566,0.25727313066072766,0.801568845933559
1761,180,3.2924440979955456,-0.030331917594654676,0.2572741030128682,0.8015562796801566
1762,179,3.2923570155902,-0.031121160356347367,0.2572731361606039,0.8012700187917627
1763,178,3.2920238307349665,-0.0311895857461023,0.25740930319846583,0.801243608229402
1764,177,3.2915069042316256,-0.029838080178173416,0.25727188754639946,0.800547148609258
1765,176,3.2908379464285713,-0.03238274330357146,0.2578454423301092,0.8005635200272848
1766,175,3.2910563474387526,-0.030690258351892943,0.2572663998267755,0.8002465297123267
1767,174,3.2902533482142857,-0.03186565848214278,0.25784339300595244,0.7995647111179343
1768,173,3.2938057906458797,-0.024316625835188902,0.2551314933989112,0.7995509852951035
1769,172,3.2930020089285716,-0.025422484374999752,0.2556980465649802,0.7988833967714566
1770,171,3.2928122767857144,-0.02545273214285691,0.25569890306919657,0.7988801853143631
1771,170,3.291873601789709,-0.02645445637583899,0.2562683111421825,0.7982529247265753
1772,169,3.2923131696428567,-0.026351770089285815,0.2556956735491071,0.7985591217100723
1773,168,3.2918515624999998,-0.02494421874999984,0.25569247734375006,0.7966504964484157
1774,167,3.2916379464285717,-0.025872200892856818,0.255694006014385,0.7975482539310546
1775,166,3.2909656250000006,-0.035656618303571364,0.2556952449962799,0.7975866426835351
1776,165,3.2906807606263984,-0.027026187919463006,0.25627153911881695,0.7968936292126552
1777,164,3.292888116591928,-0.031972356502242213,0.2547004479260091,0.796597482564153
1778,163,3.2927356502242158,-0.0329198094170406,0.2546998628114101,0.7962724542912333
1779,162,3.2924724215246637,-0.03294546412556075,0.25470178411808675,0.796266346932614
1780,161,3.291545393258427,-0.033874988764045044,0.2552750199875156,0.7956832968164823
1781,160,3.291841479820628,-0.03245320179372212,0.2547007659940209,0.7954976460575511
1782,159,3.2914410313901348,-0.03242052466367693,0.2547019544905331,0.7952797034691109
1783,158,3.2907085393258426,-0.03354408314606731,0.25527359539325845,0.7946218312952585
1784,157,3.290770179372197,-0.031803578475336304,0.2547015391255606,0.794319214567765
1785,156,3.2931283783783782,-0.02951507882882881,0.2537004896208709,0.7940005193368396
1786,155,3.2933503370786514,-0.027963110112359777,0.2531281320911361,0.793621134635458
1787,154,3.292950337078652,-0.027973382022472005,0.25312763362047447,0.7936229394637978
1788,153,3.2923389639639637,-0.029081977477477598,0.253697855492993,0.7929722251489019
1789,152,3.291892117117117,-0.02905196396396407,0.2536964853728729,0.7929798238795072
1790,151,3.292083820224719,-0.02750918876404489,0.2531251855867666,0.7926004361535607
1791,150,3.29185595505618,-0.0274985191011234,0.2534973688202248,0.7925971648988791
1792,149,3.2909819819819823,-0.028600569819819645,0.2536902070070071,0.7919494334897428
1793,148,3.291123146067416,-0.026955049438202785,0.2531159744194757,0.7915950007684173
1794,147,3.293714639639639,-0.02201868468468469,0.25154404958083093,0.7912777240747026
1795,146,3.292949435665914,-0.02323874266365686,0.2521118042136946,0.7905840512572141
1796,145,3.2924837471783293,-0.023190483069977348,0.25211057041635326,0.7906025742381523
1797,144,3.292549887133183,-0.024160198645597805,0.25211096360045154,0.7904746987227267
1798,143,3.2919286681715576,-0.033986259593679534,0.25211323866942575,0.7903329722197171
1799,142,3.2910273755656103,-0.0352347307692308,0.25268345543614884,0.7896348016811239
1800,141,3.29090407239819,-0.036142361990950195,0.252684140579437,0.789327806971471
1801,140,3.290622171945701,-0.03613484841628924,0.25268002659627964,0.7893189754103845
1802,139,3.290393212669683,-0.037078911764705826,0.2526793917106586,0.7889936434162923
1803,138,3.293433031674208,-0.029556604072398,0.25119603112745104,0.7886505376489471
1804,137,3.2921104545454547,-0.03338980681818152,0.2516798311237375,0.78798622918624
1805,136,3.292196598639456,-0.03073265532879812,0.25110414795918373,0.7879884492346967
1806,135,3.2921015873015875,-0.03166058956916069,0.2511023700995214,0.7876660549955933
1807,134,3.2917494331065753,-0.03174894331065747,0.2511058784391535,0.7876444505706759
1808,133,3.29095,-0.032726340909090886,0.2516724066603536,0.7870310775606084
1809,132,3.2910668934240364,-0.03126438095238074,0.25109829256739735,0.7866166042353263
1810,131,3.290762131519274,-0.031198306122448793,0.2512338053476947,0.7866521078426584
1811,130,3.2899220454545457,-0.03236806363636359,0.25164229635101015,0.7859863318308108
1812,129,3.292689521640091,-0.027354865603644616,0.2500922170463174,0.7856776353075197
1813,128,3.292449430523918,-0.028311398633257233,0.2500952948304227,0.7853546984086329
1814,127,3.292229840546697,-0.028341917995444398,0.2500937201467983,0.7853434429188834
1815,126,3.292305454545455,-0.026702047727272575,0.24952382750000007,0.7850010453806838
1816,125,3.291440091116173,-0.027845933940774566,0.2500926999810175,0.7843392701524955
1817,124,3.2912325740318904,-0.027822239179954782,0.2500912032776512,0.78434612479942
1818,123,3.2912645454545455,-0.026178977272726653,0.2495235332891414,0.7840060930334619
1819,122,3.2906555808656037,-0.028842015945330344,0.2500915950518856,0.7840081751284503
1820,121,3.290227107061504,-0.027325457858769824,0.2500923645089851,0.7833483755112651
1821,120,3.2923471395881005,-0.024924402745995233,0.24911041785532675,0.7830464088641007
1822,119,3.292412585812357,-0.025917453089244542,0.24908028004068136,0.7827091700610244
1823,118,3.2919070938215103,-0.024453448512585248,0.24908043362573098,0.7820289284007145
1824,117,3.2915739130434782,-0.02450282379862665,0.24907839565853035,0.7820099503210041
1825,116,3.2913883295194504,-0.02535588100686468,0.2490794914505466,0.781729975143023
1826,115,3.2910949656750574,-0.025436130434782347,0.24857069765446227,0.78169345067061
1827,114,3.289804816513761,-0.0366981949541284,0.24964837150866462,0.7810406097604503
1828,113,3.2893655963302755,-0.0366028256880732,0.25002062717252804,0.7810759088621324
1829,112,3.292409885057472,-0.032665287356321224,0.24806430112388247,0.7803865166596448
1830,111,3.2914453917050692,-0.033703278801842956,0.2486351758832565,0.7797675100742472
1831,110,3.291070506912442,-0.03371626267281093,0.24863425256656418,0.7797681390617021
1832,109,3.291039631336406,-0.03478697695852499,0.2486342881528417,0.7794054258992601
1833,108,3.2909259770114945,-0.03211289425287331,0.24806105757343544,0.77939777717497
1834,107,3.2897863741339495,-0.035870351039260555,0.24920695183474456,0.7787701541089318
1835,106,3.2906151724137924,-0.033088914942528524,0.24808724359514683,0.7790678878256727
1836,105,3.289958850574713,-0.031588696551723625,0.24805834687100886,0.7783972496749704
1837,104,3.2887357967667437,-0.03537862124711288,0.2492038626250962,0.777755629683092
1838,103,3.2925859447004613,-0.027571672811059572,0.24647518332053242,0.7777352459805449
1839,102,3.2915108545034646,-0.028642244803694976,0.24770333319219898,0.7771005326828347
1840,101,3.2913916859122403,-0.02870775750577298,0.24704166389530405,0.7770811935732637
1841,100,3.2916142857142865,-0.027026527649769316,0.24647141271121345,0.776739569373402
1842,99,3.2906519630484987,-0.028236258660507645,0.24704120277777772,0.7760616977976664
1843,98,3.2904993071593536,-0.02822351270207823,0.24703939436746208,0.7760605233435997
1844,97,3.290585023041474,-0.026433539170506743,0.24646920625320018,0.7757576528443441
1845,96,3.2899103926096998,-0.029211988452655536,0.24703766915576075,0.775729220697975
1846,95,3.2895057736720554,-0.02774056120092352,0.24717005663330746,0.775052471603158
1847,94,3.292175925925926,-0.0226983263888885,0.24545135600565832,0.7747214807343125
1848,93,3.2919997685185187,-0.02371702083333289,0.24545135779963978,0.774383723569318
1849,92,3.2918923611111115,-0.02361118518518484,0.24544997936599788,0.7744203117219669
1850,91,3.2908466357308592,-0.0248246635730856,0.24601811916086602,0.7737337538515098
1851,90,3.2908547563805106,-0.025784679814385446,0.2463858843774168,0.7733229563302412
1852,89,3.290073781902552,-0.03604840371229682,0.2460172615687031,0.773411489173758
1853,88,3.2891655813953484,-0.03717695348837154,0.24659119970284227,0.7727712898191232
1854,87,3.2896095127610208,-0.036909422273781904,0.24601628689095117,0.7731256668297256
1855,86,3.292063720930233,-0.030490481395348566,0.24442603604651153,0.772078610729976
1856,85,3.291931395348837,-0.03148758837209307,0.24442743658914712,0.7717426119702866
1857,84,3.291970069605569,-0.02881218329466329,0.24385734229182765,0.7717351490197232
1858,83,3.2910079069767444,-0.029961944186046304,0.24444800024547791,0.7710750265355314
1859,82,3.2905039627039625,-0.03259050582750574,0.24499058428515938,0.7710981929066326
1860,81,3.2904923255813956,-0.030959537209302262,0.24441282398578812,0.7707198081298474
1861,80,3.2898630232558137,-0.029401716279069786,0.24440520177002575,0.7700339322868246
1862,79,3.290261252900232,-0.029284526682134788,0.2438327361433357,0.7703344279099024
1863,78,3.2897167053364273,-0.027874032482598232,0.24383324423176028,0.7696229828338521
1864,77,3.292047785547785,-0.025439899766899813,0.24279888231675678,0.7692962759615415
1865,76,3.2922709302325583,-0.023843193023255778,0.2422367116343669,0.768931920597548
1866,75,3.291999534883721,-0.023852379069768007,0.24225066362403108,0.7688511061498737
1867,74,3.291116783216783,-0.024956724941725072,0.24281317551152556,0.7683279231546262
1868,73,3.290650815850815,-0.03619852214452275,0.2428124683242684,0.7680148833106738
1869,72,3.290280885780886,-0.03617708158508173,0.24281359888629894,0.7680257430296586
1870,71,3.2900752913752918,-0.037105324009324266,0.2428127994172494,0.7677156663979571
1871,70,3.2901062790697675,-0.03445070465116281,0.24289962561369513,0.7676830000646024
1872,69,3.289154312354312,-0.03567903030303046,0.24281119195804202,0.7670086485010388
1873,68,3.2917133489461357,-0.03330960421545698,0.24178739423627374,0.7666979178116086
1874,67,3.2919051401869157,-0.03153415420560777,0.24121888803219102,0.766374443075029
1875,66,3.2909072599531615,-0.03274475878220153,0.24178324535519133,0.7656957641308905
1876,65,3.2907189695550354,-0.03280289695550382,0.24178463605256315,0.7656842116790299
1877,64,3.2904803278688526,-0.03368218735362998,0.24178285960187357,0.7653917727374473
1878,63,3.2900976580796253,-0.033771627634660385,0.24214453622820714,0.7653623438999508
1879,62,3.289213145539906,-0.03488968779342732,0.24234835177360456,0.7647254677556108
1880,61,3.2891836065573767,-0.03221734894613552,0.24177755323965652,0.764695822791442
1881,60,3.2890550351288055,-0.03330252224824338,0.2417773398191516,0.7643294214552462
1882,59,3.2918082159624413,-0.02817965727699539,0.2401857774908712,0.7640137611932736
1883,58,3.2908872941176472,-0.029313119999999745,0.24074869447058816,0.7633656768333363
1884,57,3.2906741176470593,-0.030293477647058833,0.2407482049607842,0.7630429905549048
1885,56,3.2905345882352943,-0.030289256470588204,0.24076603807189526,0.7630331590666692
1886,55,3.2897823529411765,-0.028812411764705597,0.24074387805882336,0.7623415288921599
1887,54,3.2892066037735845,-0.031507153301886685,0.24130906886137288,0.7623533876801651
1888,53,3.2893734117647058,-0.029743167058823555,0.24074206850326754,0.7620256614607873
1889,52,3.288921882352941,-0.02980432705882322,0.24074225773202593,0.7620164752228787
1890,51,3.288124764150943,-0.031120231132075453,0.24130929269523047,0.7613085582842011
1891,50,3.2920680000000004,-0.02281382588235267,0.23856001107189517,0.7613497248522905
1892,49,3.290512765957447,-0.02681235697399531,0.23968623965064328,0.7606309550860272
1893,48,3.290789858490566,-0.024243174528301784,0.23912137259564964,0.7605857688345153
1894,47,3.2907139150943396,-0.02505601650943389,0.23911928556734763,0.7603215680758674
1895,46,3.289682978723404,-0.026348099290779973,0.2396897107827682,0.7596348595672473
1896,45,3.2894165484633575,-0.026346690307328502,0.23968952781717848,0.759638076494618
1897,44,3.289359905660377,-0.03501535613207539,0.23912372281184446,0.759311390001313
1898,43,3.287943127962085,-0.038949497630331495,0.24026318445892533,0.7586831854390497
1899,42,3.290795011876485,-0.03386860807600954,0.23866861697017655,0.75834606683492
1900,41,3.2909708530805695,-0.032131644549763146,0.23810600992627667,0.7580152310545056
1901,40,3.290645260663507,-0.03220290521327003,0.23810406161137418,0.7582249442818613
1902,39,3.2910172576832153,-0.030443945626477828,0.23754304923167824,0.7576637993958528
1903,38,3.2899722748815163,-0.0315578127962086,0.23810587029357533,0.7570297404759109
1904,37,3.289686018957346,-0.03161843838862615,0.2381037155081621,0.7570105221926041
1905,36,3.2896744075829383,-0.03257731042654048,0.2381047607424959,0.7567032658056899
1906,35,3.289570685579196,-0.02997168557919634,0.23748225694772793,0.7566568066436855
1907,34,3.291759857482185,-0.025906427553444477,0.23651052947347584,0.7557011481822411
1908,33,3.29214336492891,-0.02426273222748845,0.23594996697604007,0.7553338894714354
1909,32,3.2917649289099526,-0.024231786729858124,0.23594943719062672,0.7553449693457108
1910,31,3.2908534441805224,-0.025385294536817496,0.23651049062417526,0.7546961316871235
1911,30,3.2913905213270147,-0.02520106872037975,0.23595046041337545,0.7550347419859162
1912,29,3.2899406175771975,-0.03680345843230392,0.23650593685669044,0.7543929951900263
1913,28,3.290168883610452,-0.02722596912114067,0.23650471415940882,0.7540902016363187
1914,27,3.289506888361045,-0.037837477434679585,0.23650295466481924,0.7540589984461623
1915,26,3.2884330952380947,-0.03893751428571423,0.23706417787037037,0.7534279740740769
1916,25,3.2916221957040577,-0.023318995226730366,0.23610956054097051,0.753057368842485
1917,24,3.2911031026252986,-0.0348750071599042,0.2354614612768495,0.7513770105873802
1918,23,3.2906551312649164,-0.03486348926014345,0.23545916542694237,0.7529702025377911
1919,22,3.289774401913876,-0.03607072966507189,0.23601952799707593,0.7520661676814223
1920,21,3.290298090692124,-0.03581698329355623,0.23545562867939526,0.752426950924161
1921,20,3.2896288782816225,-0.03433075417661074,0.23545174110315553,0.7517170279819704
1922,19,3.288393045563549,-0.03830617266187068,0.23658186041167045,0.7510731300086626
1923,18,3.2880916067146284,-0.03829699040767377,0.23657486292299457,0.7510656146183086
1924,17,3.288138516746411,-0.03645462200956932,0.2360059787679422,0.7507411939666433
1925,16,3.290945083932854,-0.031338944844124784,0.23440475682787082,0.7503860994211324
1926,15,3.2900776442307693,-0.03257510576923103,0.23496899697515994,0.7497177348223855
1927,14,3.2900146282973624,-0.029787405275779295,0.23439851268318637,0.7496927522182286
1928,13,3.289448076923077,-0.033524052884615414,0.23495869709535222,0.7493923099018459
1929,12,3.289589928057554,-0.03085920383693047,0.23439762505995163,0.749351209741543
1930,11,3.288721394230769,-0.03198059615384571,0.23496521497061926,0.7487233707532083
1931,10,3.2884995192307693,-0.033042314903845786,0.2349639200654376,0.7483801897983469
1932,9,3.2885297362110317,-0.03028858752997558,0.2343891291566742,0.7483374743984841
1933,8,3.287597355769231,-0.03152814423076933,0.23496224455795914,0.7476857295439399
1934,7,3.2911206730769234,-0.026160137019230725,0.23280240509481812,0.7476983588047573
1935,6,3.2908134615384617,-0.024648391826923115,0.23280109438434812,0.7470072162900672
1936,5,3.2905649038461537,-0.02559253124999964,0.23280120476762806,0.746703791446317
1937,4,3.2902125,-0.02567636538461516,0.23280015320512815,0.7466837482338436
1938,3,3.2890106024096384,-0.037378286746988156,0.23348130097724212,0.7460693844979949
