cycle_number,rul,voltage,current,capacity,charge_capacity
1351,664,3.2946706976744182,-0.008901243410852567,0.33268503858311715,0.9363441479392792
1352,663,3.294419379844961,-0.009602803100775001,0.3326840588415153,0.9359372464866518
1353,662,3.294177209302325,-0.009544252713178047,0.33268478648148064,0.9359612686645152
1354,661,3.293660559006211,-0.009634816770186037,0.3331951230503788,0.9357345978282452
1355,660,3.293792558139535,-0.009657941085271337,0.3326847142118854,0.9358900457997437
1356,659,3.2934627329192545,-0.010422920807453396,0.3331992468900956,0.9352905974572997
1357,658,3.2935872670807456,-0.01020052639751545,0.33319188313491965,0.935403954506989
1358,657,3.293541304347826,-0.010275928571428424,0.33319517992581044,0.9353721094806791
1359,656,3.293401397515528,-0.010967366459627374,0.3331859577510343,0.9349443680469297
1360,655,3.2931711180124226,-0.010949478260869581,0.33325622862750093,0.9349810626354401
1361,654,3.2924222395023333,-0.011083737169517898,0.3337102691161215,0.9347203917422693
1362,653,3.2922740279937797,-0.011045519440124383,0.33370579352427754,0.9347336461724578
1363,652,3.292417729393468,-0.011727197511664185,0.3337043730603067,0.9343479726468817
1364,651,3.2923945567651636,-0.011704533437013866,0.3337101298643504,0.9343743246543986
1365,650,3.2945062305295956,-0.008282236760124736,0.3325427220837652,0.9341513573472675
1366,649,3.294659657320872,-0.008905566978193245,0.33255756919349183,0.9338230878413827
1367,648,3.294404049844237,-0.008904568535825509,0.3325402428002761,0.9338109616004695
1368,647,3.294047196261682,-0.008912264797507799,0.33253792596486587,0.9337937545309809
1369,646,3.2934631825273017,-0.009045316692667699,0.3330694897165878,0.9335704305698579
1370,645,3.2934053042121683,-0.009821928237129596,0.3335582334676712,0.9331585288728571
1371,644,3.293813728549142,-0.009698419656786238,0.3330820337840173,0.933237718814788
1372,643,3.2935861154446173,-0.009640039001559865,0.3330837847763902,0.9332942115353633
1373,642,3.293441185647426,-0.010365283931357038,0.3330842080213204,0.9328693543222406
1374,641,3.2930965624999997,-0.010995623437499802,0.3336083796918397,0.9323500539622411
1375,640,3.293392018779343,-0.009196624413145275,0.3327338671535379,0.9322175006755362
1376,639,3.29247296875,-0.010711349999999875,0.33360793128906197,0.9325023119214425
1377,638,3.2924614062499997,-0.011144953125000079,0.33362082442274227,0.9322720224019114
1378,637,3.29277171875,-0.011689562499999973,0.33361211398437446,0.9319477946770854
1379,636,3.2927446875,-0.011646034375000091,0.33359524972656185,0.9319530695868086
1380,635,3.294625821596244,-0.008290424100156374,0.33243221631455333,0.9316887563515064
1381,634,3.2946300469483565,-0.008832270735524261,0.33243077113980096,0.9313950829555747
1382,633,3.29436338028169,-0.008901860719874534,0.3324324333072501,0.9313594513041232
1383,632,3.293426018808777,-0.00896758620689636,0.33294730474137835,0.9311297511507346
1384,631,3.2933952978056427,-0.00903756426332296,0.33294620678334985,0.931087048140458
1385,630,3.293315987460814,-0.009715050156739692,0.33294617529606335,0.9307098187260563
1386,629,3.2931913793103447,-0.00973733072100307,0.33294602367641857,0.9307049728435232
1387,628,3.293422257053291,-0.009670206896551493,0.3329574337382438,0.9307484068956827
1388,627,3.2932357366771163,-0.01031255956112824,0.33295203809212737,0.9303878850169824
1389,626,3.2924861852433276,-0.010342243328100202,0.3335685515567757,0.9301947336342243
1390,625,3.292450392464678,-0.010370954474097213,0.3334664493938594,0.9301593962515288
1391,624,3.2916749999999997,-0.01118508018867937,0.33399710031883223,0.9295447568265213
1392,623,3.2921789638932504,-0.011084667189952869,0.33346913763736175,0.9297567494051998
1393,622,3.292424489795919,-0.011026219780219714,0.3334721476234078,0.9298316758363874
1394,621,3.2917058176100626,-0.011862081761006208,0.3340007414089791,0.9278404492029197
1395,620,3.2939018867924523,-0.008261460691823855,0.33230524750611373,0.9292161035268187
1396,619,3.2933562204724414,-0.008930845669291428,0.33282719857392745,0.9286705268963275
1397,618,3.293004881889764,-0.009083143307086577,0.33282639392388386,0.9285669140354347
1398,617,3.2926872440944885,-0.009035409448818527,0.33283052549431247,0.9285993651706049
1399,616,3.2928215748031495,-0.009079535433070806,0.33283148975940435,0.9285763970122501
1400,615,3.292958897637795,-0.00905979842519667,0.3328315150962373,0.9286098186832923
1401,614,3.2926638801261827,-0.009818847003154555,0.33335623884945603,0.9279926133872258
1402,613,3.2930818897637795,-0.009661617322834664,0.3328354002843388,0.9282575314457585
1403,612,3.2929478740157485,-0.010252681889763754,0.33281973245406754,0.9279171180468084
1404,611,3.292143375394322,-0.01046752839116711,0.33393965504293655,0.9276290982124101
1405,610,3.2920182965299682,-0.010338318611987167,0.33335051915965563,0.9276910097638471
1406,609,3.2920436908517345,-0.010497921135646439,0.3333459140159473,0.9276053239134265
1407,608,3.292310410094637,-0.01111344952681371,0.3333501210567814,0.9272605595513517
1408,607,3.2917586097946288,-0.011167691943127844,0.333869373113041,0.9270471580305443
1409,606,3.2919999999999994,-0.011103235015772669,0.3333514808228173,0.9272740629162299
1410,605,3.291378988941548,-0.011853985781990279,0.3338670562181842,0.9266541519769201
1411,604,3.2912428120063195,-0.01182095576619255,0.3344543330744244,0.9266755607490799
1412,603,3.2910251184834123,-0.011968058451816576,0.3338784026856231,0.9265978226413053
1413,602,3.293171835443038,-0.008396166139240142,0.3326961292194086,0.9264258059273931
1414,601,3.293406487341772,-0.009001299050632851,0.33270639205784025,0.926104219471258
1415,600,3.2932601265822785,-0.0090016867088608,0.3327013519207096,0.9261066970974003
1416,599,3.292639144215531,-0.009171362916006233,0.3332396787682685,0.9258600911846292
1417,598,3.292633122028526,-0.009687256735340741,0.33322986700123164,0.9255557777711765
1418,597,3.292219175911252,-0.009739394611727497,0.33332631949726993,0.9255125469497282
1419,596,3.2913225396825396,-0.009966996825396708,0.3337601016887115,0.925222451838627
1420,595,3.291533492063492,-0.010597507936507728,0.3337619532716043,0.9248640228470028
1421,594,3.291599047619048,-0.010525807936507757,0.33376352492063427,0.9246969415013241
1422,593,3.291964025356577,-0.010532418383518155,0.33322500378147496,0.9250418952777788
1423,592,3.2913844444444447,-0.011219747619047449,0.33374641838624264,0.9244879112746925
1424,591,3.2910587301587295,-0.011183757142856892,0.33373370186948775,0.9244918037301594
1425,590,3.2906901587301585,-0.011304385714285693,0.33375152482363235,0.9246774108677259
1426,589,3.2907474603174602,-0.011262553968253815,0.3337374470282178,0.9244355451675482
1427,588,3.290405087440381,-0.012061403815579975,0.3342782802508383,0.9238456907922636
1428,587,3.290838888888889,-0.011927736507936429,0.333748271331569,0.9240868620714299
1429,586,3.2925689490445857,-0.008506130573248262,0.3331173163481945,0.9236856622124925
1430,585,3.292407643312102,-0.009216186305732541,0.3331108126680813,0.9232751672500901
1431,584,3.292102866242038,-0.009223686305732432,0.33312050191082726,0.9233110833222766
1432,583,3.2916413078149924,-0.009861186602870947,0.3336521449849364,0.9227671875886074
1433,582,3.2913728867623604,-0.009983874003189862,0.33365720882509214,0.9227124385273804
1434,581,3.291269059011164,-0.010055095693780025,0.33365154206539,0.9226675682527038
1435,580,3.2916326953748007,-0.010529524720892873,0.3336475890705291,0.9223758155843543
1436,579,3.2916377990430616,-0.010584754385964635,0.333650246885521,0.9223811624468385
1437,578,3.291450398724083,-0.010662307814991952,0.33365951884192746,0.9223562624556997
1438,577,3.29137990430622,-0.011163920255183401,0.3336547927033484,0.9220664590931261
1439,576,3.2911473684210524,-0.0111941084529503,0.3336539133661166,0.9220401355670761
1440,575,3.290875438596491,-0.01132350079744796,0.3336541677387906,0.9219660441507191
1441,574,3.290934290271132,-0.011297910685805095,0.33365358341750756,0.9219701413171207
1442,573,3.2906268370607026,-0.011981849840255378,0.33418378064430165,0.9214319956514038
1443,572,3.2903982428115013,-0.01205165015974431,0.3341900646787355,0.9214048720957595
1444,571,3.29233168,-0.008497718399999939,0.3330128192622214,0.9211926206426689
1445,570,3.29228512,-0.009111380800000006,0.33301403797333234,0.920864974270668
1446,569,3.291373717948718,-0.009309578525640988,0.3335471614405264,0.9205711351455679
1447,568,3.2911828525641025,-0.009321642628205059,0.3341382612223996,0.9205715296042581
1448,567,3.2908839486356336,-0.01007679775280892,0.33401466341626446,0.919980481081686
1449,566,3.291408493589743,-0.009953564102564027,0.3335619121705834,0.9202395494711555
1450,565,3.291471153846153,-0.009929998397435743,0.3335502419604694,0.9202446713621811
1451,564,3.2913197115384616,-0.010588943910256159,0.33355090476762733,0.9198657673143712
1452,563,3.290979967948718,-0.010630705128204928,0.3335531152955833,0.9198678258836372
1453,562,3.290320545746389,-0.011389576243980659,0.33409545919386435,0.9192737119127897
1454,561,3.290051524879615,-0.011351020866773493,0.33408584976814604,0.9192721441127182
1455,560,3.290053772070626,-0.011403776886035511,0.334086213425182,0.9192501791631014
1456,559,3.28999518459069,-0.012030420545746226,0.33410141224362333,0.9189293001511516
1457,558,3.2901540930979136,-0.011957481540930844,0.33410521332709053,0.9189699565079379
1458,557,3.2919514469453377,-0.008545762057877845,0.3334222364415856,0.9187095053398551
1459,556,3.2914333333333334,-0.009297075684379935,0.3334569816559306,0.9167588606727517
1460,555,3.291292914653784,-0.0092384814814814,0.33346839673912965,0.9181263819507085
1461,554,3.2909937198067634,-0.009355747181964448,0.33394538152621145,0.9180531286249796
1462,553,3.291145732689211,-0.010020170692431588,0.33345648870549227,0.9176761938374508
1463,552,3.291352495974235,-0.009930655394525081,0.33345331121399113,0.9177279613709988
1464,551,3.291269082125604,-0.009916367149758219,0.3334541029701189,0.9177463628632154
1465,550,3.290614516129032,-0.0107603080645159,0.3339933131361999,0.9171050466039442
1466,549,3.291,-0.010568138486312405,0.33345542080425766,0.9188363878327991
1467,548,3.2902225806451613,-0.010665790322580674,0.3339878572267019,0.9171464172647859
1468,547,3.289482067851373,-0.011538945072697713,0.3345214668282166,0.91648596665545
1469,546,3.289953709677419,-0.011446440322580723,0.333989026854838,0.9167027542401445
1470,545,3.289967741935484,-0.011352754838709563,0.33398449690412113,0.9167518464077078
1471,544,3.289389337641357,-0.012152061389337573,0.33452718546041926,0.9161646786461165
1472,543,3.291438025889968,-0.008617291262135666,0.3333586850907939,0.9159493494988332
1473,542,3.2913299352750807,-0.00927876375404516,0.333842640151923,0.9155795891698145
1474,541,3.290975889967638,-0.009317030744336386,0.33335494544678096,0.9155427935162721
1475,540,3.290266612641815,-0.009413223662884714,0.33389486316855677,0.9153208652867839
1476,539,3.290680420711974,-0.00938172006472495,0.3329397328254216,0.9155193036138095
1477,538,3.2902401944894653,-0.010150014586709903,0.33390641543309846,0.9149408845939148
1478,537,3.2908588996763752,-0.00991132200647224,0.3333628465929515,0.9152305748269525
1479,536,3.2902486223662883,-0.010755341977309322,0.3339042906762104,0.9146146620858104
1480,535,3.289971799027552,-0.010822928687196035,0.333900593886187,0.9145641798644893
1481,534,3.289949270664506,-0.011340635332252616,0.3339061489059962,0.9142728173329743
1482,533,3.289223051948052,-0.011529386363636459,0.334446388316197,0.914002366294644
1483,532,3.288808928571428,-0.011623582792207774,0.3344483983766226,0.9139640925279607
1484,531,3.2890079545454545,-0.012243003246753275,0.33503249572059823,0.9136033569963038
1485,530,3.2890987012987014,-0.012151810064935006,0.3344415741116515,0.9136682256876817
1486,529,3.2911299186991867,-0.008704078048780562,0.33324804895212196,0.913401444812558
1487,528,3.291123089430894,-0.009291383739837218,0.3332698937714537,0.9130585109507694
1488,527,3.2909165853658537,-0.009288032520324981,0.33327748118337774,0.9130831443288181
1489,526,3.2906409756097563,-0.009336084552845438,0.333274596318879,0.9130317527719075
1490,525,3.2898633550488596,-0.010128472312703595,0.3338148260586313,0.9124176872801314
1491,524,3.289850977198697,-0.01007517426710076,0.33381192570122986,0.9124505830569145
1492,523,3.2899928338762217,-0.010070776872963944,0.33380990322113563,0.9124583623688041
1493,522,3.2901690553745926,-0.010768187296417141,0.33381479165761774,0.9120790005252458
1494,521,3.2899871335504884,-0.01088978501628665,0.33440076516467543,0.9120115920371886
1495,520,3.2897568403908792,-0.01145154885993485,0.3338192103193984,0.9117115422742509
1496,519,3.2889486133768355,-0.011497109298531821,0.33434584181620375,0.911497358478341
1497,518,3.2886719412724306,-0.011508259380097743,0.33435154849555854,0.9114725298808245
1498,517,3.2883742251223493,-0.011621949429037251,0.3343538867228558,0.911428024144464
1499,516,3.288638172920065,-0.012213350734094339,0.3343546352365409,0.9110975081126538
1500,515,3.2888011419249588,-0.01218943393148452,0.33436669975076966,0.9111407597385371
1501,514,3.29075408496732,-0.008655155228758026,0.3332410301879075,0.9108882668672855
1502,513,3.290121767594108,-0.00935046972176753,0.3337259739543547,0.9103280725086401
1503,512,3.2908227495908347,-0.00750085433715207,0.33228217190398185,0.9103563973099671
1504,511,3.2900831147540983,-0.007998191803278588,0.3323505127094709,0.9098794660009113
1505,510,3.289497865353038,-0.008791180623973572,0.3333701755883956,0.9092847999840362
1506,509,3.289063770491803,-0.010479500000000088,0.3343785755919848,0.909553575503188
1507,508,3.2895148936170213,-0.010801353518821508,0.3337256799599921,0.9095217622304064
1508,507,3.28900262295082,-0.010921157377049254,0.3342839776183964,0.909316599592897
1509,506,3.2890652459016394,-0.011494763934426194,0.3342778942213107,0.9089729871816958
1510,505,3.288787540983607,-0.01149745245901628,0.33426553551457117,0.9089688242377066
1511,504,3.2884399999999996,-0.011502391803278592,0.33426139805100125,0.9089492066156664
1512,503,3.287639901477833,-0.011686098522167367,0.3348090345283699,0.9086550083251246
1513,502,3.28796868852459,-0.011600604918032414,0.33424439575591897,0.9088401579954474
1514,501,3.2874663382594416,-0.012454228243021281,0.3347885676473264,0.908199546253422
1515,500,3.289815460526316,-0.008818689144736836,0.3336346559256205,0.9066583628828595
1516,499,3.2900009868421054,-0.00949698026315759,0.3336375268960152,0.9076858741995631
1517,498,3.2897972039473684,-0.009500799342105225,0.3336267885690783,0.9076651524424352
1518,497,3.289772532894737,-0.010156789473684083,0.3336359466008766,0.9073260345221144
1519,496,3.289429111842105,-0.010118557565789388,0.3342128242827112,0.9073381226420886
1520,495,3.2885327841845142,-0.010258499176276735,0.33417477314662203,0.9070844112442807
1521,494,3.2880724422442245,-0.011111597359735709,0.3347308089246416,0.9064542002566937
1522,493,3.2885355848434923,-0.011037855024711489,0.33417821111111046,0.9066546221252069
1523,492,3.2885863261943986,-0.01097291598023032,0.33417732661083605,0.9066974314781268
1524,491,3.288057095709571,-0.011697615511551141,0.3347234858681693,0.9061089777599025
1525,490,3.2884550247116975,-0.011585113673805358,0.33417397543474214,0.9063520207541665
1526,489,3.287736633663366,-0.012406315181518192,0.33483174964246365,0.9057507528818313
1527,488,3.2875011551155113,-0.01233562376237616,0.3347268698661523,0.9057757790589492
1528,487,3.2894861157024793,-0.008798519008264182,0.3335573575206603,0.905511938812215
1529,486,3.2889279801324505,-0.009706597682119069,0.3341013670483803,0.9048387144793978
1530,485,3.2894595041322314,-0.009551499173553453,0.33354532213498544,0.9050859000142346
1531,484,3.2891894039735097,-0.010304554635761307,0.3341066852786967,0.9045273003605612
1532,483,3.2891506622516555,-0.01024152152317862,0.3340856766096385,0.9045153053913736
1533,482,3.288788410596027,-0.010231013245033293,0.3340868460172913,0.9045160807298571
1534,481,3.2886188741721853,-0.010362821192053156,0.3340755031502937,0.9044201198307583
1535,480,3.2883377483443708,-0.011053890728476855,0.334084559611846,0.904300277186351
1536,479,3.2875651741293535,-0.01115165339966804,0.3346436196287076,0.9038481046098223
1537,478,3.287552404643449,-0.011893447761193804,0.3346516018288182,0.9034462360360244
1538,477,3.2874164179104475,-0.011861293532338382,0.334649131808549,0.9034869117247113
1539,476,3.287672305140962,-0.011810001658374841,0.33464786010226577,0.9035125745738909
1540,475,3.2878941956882253,-0.012410719734659993,0.3346446936152562,0.903180215720473
1541,474,3.2897215946843854,-0.008881360465116122,0.33347992094868883,0.9029397790974544
1542,473,3.288985690515807,-0.009607650582362655,0.3339673911859855,0.9023631878628228
1543,472,3.2888810316139763,-0.009564653910149653,0.3340359745424284,0.9023882891153646
1544,471,3.2884410981697174,-0.009680073211314285,0.33403963818635546,0.9023312179515641
1545,470,3.2878055,-0.010465413333333042,0.3345885600879622,0.9017159203796316
1546,469,3.2884327787021634,-0.010293652246255964,0.3340418322333141,0.9019888150027753
1547,468,3.2879891666666663,-0.0110802849999997,0.33459091383796224,0.9013909960277798
1548,467,3.2878166666666666,-0.01110519166666639,0.33459475498148067,0.9013838362870388
1549,466,3.2877745000000003,-0.011055914999999838,0.33457963125462875,0.901371314803242
1550,465,3.287659,-0.011760639999999966,0.33507399337962873,0.9009961079050942
1551,464,3.28736,-0.011833789999999832,0.3345811207268511,0.9009601931921312
1552,463,3.2867050083472455,-0.012550647746243713,0.33562612039510237,0.9003635816430169
1553,462,3.28637429048414,-0.012634250417362217,0.33513238911611876,0.9003299434752379
1554,461,3.288362876254181,-0.009016887959865891,0.3339523349266064,0.9000910397412683
1555,460,3.288635618729097,-0.009552560200668959,0.333950032817725,0.8997872711143636
1556,459,3.288660702341137,-0.009608498327759092,0.33395273745819315,0.899781629510871
1557,458,3.2884234113712374,-0.009686891304347515,0.33394769828595244,0.899718559456988
1558,457,3.287883082077052,-0.01044649748743709,0.33450742328308125,0.899144138753956
1559,456,3.2881801003344484,-0.010337725752508178,0.33395572171125915,0.8993890900775741
1560,455,3.287338860971524,-0.011146569514238012,0.3345126519960908,0.8987619297059387
1561,454,3.286548322147651,-0.01122316946308696,0.3346053485085749,0.8985395525983418
1562,453,3.28663422818792,-0.011300505033557024,0.33507514207214684,0.898518268221012
1563,452,3.2866807046979867,-0.012003478187919529,0.33507557328952203,0.8981426120502431
1564,451,3.286715771812081,-0.011917609060402666,0.3350848988627883,0.898207540704234
1565,450,3.2869519262981575,-0.010700934673366667,0.3351172274520747,0.8978052250563014
1566,449,3.288594117647059,-0.008958309243697298,0.3339047099953309,0.8975939358366025
1567,448,3.2879474747474746,-0.009686951178451003,0.3344623830995129,0.8970255284839154
1568,447,3.2885711409395975,-0.007738057046979927,0.3333428429670014,0.8972018366475596
1569,446,3.287779831932773,-0.00790346890756273,0.33436707668067167,0.8969376609803942
1570,445,3.2869114671163575,-0.010582303541315155,0.33503523642027266,0.8963736277637266
1571,444,3.2874090909090907,-0.010471727272727209,0.3344637303217352,0.8965947495510678
1572,443,3.2877408403361343,-0.009253438655462048,0.3339070970121374,0.8962029200144741
1573,442,3.2877421848739496,-0.009271285714285992,0.3339092148459377,0.8961927026862764
1574,441,3.2869585858585855,-0.017482392255891894,0.33447398581649757,0.8956027283712139
1575,440,3.2866234006734008,-0.01745322895622873,0.334457564075944,0.8956055768775734
1576,439,3.2866070707070705,-0.010741530303030024,0.33446910259539775,0.8952241658473635
1577,438,3.286261111111111,-0.01809550336700322,0.33446330513935585,0.8952712274911161
1578,437,3.2877055743243244,-0.014625557432432204,0.33384938617680104,0.8947615717952346
1579,436,3.287938682432433,-0.007905731418918972,0.33384713378378333,0.8943524676299756
1580,435,3.2875903716216213,-0.015333010135134719,0.33385136793825,0.8943762901585975
1581,434,3.2884597643097644,-0.013307011784511758,0.3327236869715669,0.89457470162271
1582,433,3.287875379426644,-0.014158489038785832,0.33327712389450936,0.893931006849823
1583,432,3.2876737373737375,-0.012283338383838327,0.3327162274738115,0.8938749554975698
1584,431,3.287622390572391,-0.012905552188552138,0.33271272899363935,0.8935394101192485
1585,430,3.2868650927487355,-0.01377268634064057,0.3332753931796882,0.8929148482504229
1586,429,3.286439797639123,-0.013777517706576753,0.3338706378396096,0.8928992813949803
1587,428,3.2862133220910628,-0.013687573355817806,0.3332737909874455,0.8929370167828381
1588,427,3.2853641285956003,-0.016566502538071036,0.33440911690637265,0.892312312591654
1589,426,3.2862713322091057,-0.014514701517706367,0.3332859514942845,0.8925103940814141
1590,425,3.2890848484848485,-0.006958989898989731,0.3304856809764302,0.8922220312818004
1591,424,3.2885812816188875,-0.007913549747048854,0.33153386595465534,0.8915459407930498
1592,423,3.288963468013468,-0.0078009393939392985,0.3310801386503923,0.8917791929554816
1593,422,3.2882561551433387,-0.008513844856660902,0.33153875195802807,0.8912296822489234
1594,421,3.287959865092749,-0.008493192242832905,0.33154577710792493,0.8912645180480621
1595,420,3.2870247038917086,-0.011271604060913322,0.3326671976546337,0.8906472605113755
1596,419,3.2872862711864403,-0.009420366101694642,0.3317371680225982,0.8904610189453872
1597,418,3.2873366101694916,-0.00968572711864419,0.3317331523116753,0.890327782544728
1598,417,3.2875468697123518,-0.007831774957699107,0.33117356028858763,0.8902736901696758
1599,416,3.2863763113367175,-0.01049906937394256,0.3326773411825523,0.8898635592146084
1600,415,3.286591186440678,-0.016447208474576237,0.33174199380885044,0.8895032976318277
1601,414,3.288371186440678,-0.007510088135593301,0.33150011093220283,0.8892550642726003
1602,413,3.2879333898305085,-0.015147683050847486,0.33148569178436854,0.8891606565018843
1603,412,3.288057894736842,-0.01348560950764013,0.3305557935153738,0.8888562245283925
1604,411,3.2870471986417655,-0.008312261460101745,0.3320573563289939,0.8886384333687053
1605,410,3.2868967741935484,-0.008729395585738355,0.3320598971656285,0.8884091273108851
1606,409,3.287401864406779,-0.015856545762711696,0.33149188340395425,0.8887679578695875
1607,408,3.2877028764805414,-0.014140730964466991,0.3315062166290652,0.8886097091864087
1608,407,3.2871298305084746,-0.014921759322033776,0.33143777561205207,0.8880218344420913
1609,406,3.287148561759729,-0.01370699153976306,0.3309183759118249,0.8875848788235574
1610,405,3.286811844331641,-0.013738659898477173,0.3309221121075382,0.8875884030433364
1611,404,3.285767572156197,-0.016483308998301992,0.33203977173646393,0.8869987906574242
1612,403,3.28549558573854,-0.016470750424448052,0.3320405689586862,0.8869925674401061
1613,402,3.2852959252971137,-0.01655459422750394,0.3320415440907368,0.8869589260469737
1614,401,3.2875068027210888,-0.012803809523809516,0.33085627709750476,0.8867568677763619
1615,400,3.2878736842105263,-0.01159821731748734,0.33029394310035765,0.8863236292619329
1616,399,3.2882191525423727,-0.009642579661016944,0.329728550268361,0.8865497310687399
1617,398,3.288239086294416,-0.008601089678510867,0.3291829318339907,0.8858032193861641
1618,397,3.287472881355932,-0.009383330508474548,0.32974128753766413,0.8852202532791912
1619,396,3.2873906779661017,-0.009339477966101779,0.33045692785310654,0.885109811715632
1620,395,3.2870545762711867,-0.009320032203389682,0.3297309286581914,0.8852312319769319
1621,394,3.2860630952380956,-0.012127765306122246,0.3308535856198028,0.8846300800840902
1622,393,3.285884693877551,-0.012065387755102137,0.3308562093820856,0.8846867866449372
1623,392,3.286388115449915,-0.010906548387096728,0.3302981762308989,0.8842282813266381
1624,391,3.2882231292517003,-0.014578168367347103,0.32911921335978767,0.8840851424130781
1625,390,3.28814880952381,-0.015292187074829927,0.3291150976662878,0.8836869683815204
1626,389,3.2880627551020405,-0.015248506802720772,0.3291648621031738,0.8837038344383048
1627,388,3.2881787775891342,-0.014149634974532824,0.32856242048198386,0.8832394359502936
1628,387,3.287245918367347,-0.014256192176870615,0.32911741043083825,0.8830046585435574
1629,386,3.286167064846417,-0.01696283276450504,0.330230968543799,0.8824519075900661
1630,385,3.2865628620102214,-0.01690456558773433,0.32929970330304686,0.8826766191472657
1631,384,3.2865379897785347,-0.01685547529812595,0.3296790464272187,0.882697944554232
1632,383,3.2864221465076664,-0.015776555366269224,0.3296700152943398,0.882012914042685
1633,382,3.286577551020408,-0.01387369727891138,0.3291165390400597,0.8819741218513806
1634,381,3.2866,-0.01267065195246168,0.32914121873231383,0.881545631329939
1635,380,3.2879592150170645,-0.012769228668942112,0.3285054408513454,0.8814313886149048
1636,379,3.287559556313993,-0.011621796928327302,0.3285017378128549,0.8808000887395727
1637,378,3.287506303236797,-0.00978615843270863,0.3279428680531887,0.8806887406066635
1638,377,3.286762393162393,-0.013620794871794871,0.32905969800094886,0.8808053819681878
1639,376,3.2871336177474406,-0.012475087030716649,0.32850270656048497,0.8803471570359321
1640,375,3.287478194207836,-0.010469655877342528,0.32843301067575165,0.880337355271627
1641,374,3.2875425170068024,-0.009292884353741437,0.3273840620464845,0.8798886316548568
1642,373,3.2871794217687076,-0.009340539115646142,0.32737897004913,0.8798622887670076
1643,372,3.2864420783645656,-0.010070354344122831,0.327929266344879,0.8792978697236437
1644,371,3.2863253833049404,-0.01003911925042591,0.32793214705186396,0.8793135043039008
1645,370,3.2855117747440272,-0.01097676450511938,0.32848701683257414,0.8786237158608273
1646,369,3.284973846153846,-0.012892376068376142,0.3290524841310533,0.8786960459876556
1647,368,3.2878982905982905,-0.009068109401709407,0.327427459335232,0.878696573784902
1648,367,3.2878439316239314,-0.0078952974358974,0.3273146084140544,0.8780727908428313
1649,366,3.2879571672354952,-0.015343735494880419,0.3267588635523316,0.8782979707205174
1650,365,3.28722905982906,-0.01618790427350426,0.3273191254890781,0.877670624220799
1651,364,3.2873885665529015,-0.014220638225256012,0.32676143126658996,0.8776563669823674
1652,363,3.2870974402730373,-0.014876133105801983,0.326751584068069,0.8772911868287837
1653,362,3.2857188356164384,-0.017048017123287518,0.3278765492770161,0.8770524132206059
1654,361,3.28588801369863,-0.01772600856164384,0.32792547324486215,0.8766942170077066
1655,360,3.285593321917808,-0.017750318493150636,0.32787682176560046,0.8766830650841907
1656,359,3.2859617094017093,-0.01591710940170921,0.32731615455840396,0.8765879825498585
1657,358,3.2863435153583618,-0.014615784982935117,0.3267602894577163,0.8762112605925302
1658,357,3.2886911262798635,-0.009025380546075028,0.3250315833522935,0.8758935220018025
1659,356,3.2885755972696247,-0.009734561433447003,0.32503221790386716,0.8755168040197208
1660,355,3.287703076923077,-0.010543348717948754,0.3255871995156688,0.87492449113248
1661,354,3.287077910958904,-0.01232943835616452,0.3261260134037285,0.8750100911743736
1662,353,3.2870960683760684,-0.010564304273504261,0.3255760392497621,0.8748654202374181
1663,352,3.286102572898799,-0.013356926243567626,0.32669671912521364,0.8743070879502582
1664,351,3.2869921367521373,-0.011261524786324568,0.3255707026210819,0.8745047148409315
1665,350,3.2867675213675214,-0.010224123076923167,0.3261504043494768,0.8738180817426413
1666,349,3.2870532423208187,-0.017455037542662134,0.3250235812428889,0.8741626356039073
1667,348,3.28657337883959,-0.016588025597269487,0.3250257603763741,0.8731541447217496
1668,347,3.288427054794521,-0.007095006849315167,0.32439558083143,0.8732723549215193
1669,346,3.2875234991423667,-0.015491795883361654,0.32496345369735025,0.8726821464865645
1670,345,3.2874375,-0.013511945205479103,0.3243982976598166,0.8726283004361688
1671,344,3.2872085763293306,-0.008008530017152552,0.3249601022250802,0.8728726145702314
1672,343,3.287204631217839,-0.008721209262435716,0.32496192172670013,0.8722368661597109
1673,342,3.287065694682676,-0.01623255574614081,0.3249611964646457,0.872279137316086
1674,341,3.2874001712328766,-0.014990660958904313,0.3243979530536523,0.8718503147831059
1675,340,3.287059760273973,-0.015038357876712025,0.3243994522688348,0.8718152632020553
1676,339,3.2863337907375643,-0.015875725557461366,0.32496050876214905,0.8712181027987428
1677,338,3.286491095890411,-0.013821991438356178,0.32438533865582114,0.8712015491024554
1678,337,3.2856756432246996,-0.014854346483704945,0.324949886649513,0.8704966580164866
1679,336,3.2872910499139416,-0.012956082616179126,0.3243273003203282,0.870371837978104
1680,335,3.2873950086058525,-0.013663110154905329,0.3243357035523038,0.8700097362736667
1681,334,3.287818900343643,-0.011686752577319602,0.3237916035700643,0.8699968420857207
1682,333,3.287995719178082,-0.008653859589041293,0.32267155910863693,0.8696803321047383
1683,332,3.2875991423670667,-0.010630756432246957,0.3232282706737175,0.8694716963698309
1684,331,3.286925945017182,-0.011322986254295488,0.3237818754295526,0.8689346503484163
1685,330,3.286624742268041,-0.01134262714776611,0.32378050995131674,0.8689304160533615
1686,329,3.2863675814751283,-0.01015207890222972,0.32321544637888217,0.8684336856884892
1687,328,3.2862034305317325,-0.01025336192109758,0.32321388650180954,0.8683819935839525
1688,327,3.2860962264150944,-0.011000948542023978,0.323217280998665,0.8680033107656752
