cycle_number,rul,voltage,current,capacity,charge_capacity
1365,57,3.3094850594227507,-0.01464950424448217,0.24050709898132397,0.7985239792657068
1366,56,3.3097150847457626,-0.013506325423728698,0.24011311150659106,0.7980260681774972
1367,55,3.309558305084746,-0.014124222033898359,0.2401007900235402,0.7976695626426581
1368,54,3.3087667232597626,-0.014924123938879421,0.24050319954725494,0.7970999563289969
1369,53,3.307779081632653,-0.0157266003401363,0.24091346392668134,0.7965393725633048
1370,52,3.307442006802721,-0.01574231632653062,0.241024746343537,0.7965242574362265
1371,51,3.3099071428571434,-0.010775379251700839,0.23934229140211602,0.7958185785086005
1372,50,3.3097982993197284,-0.011618222789115784,0.2393498431500372,0.795402814808675
1373,49,3.3086979557069847,-0.019870531516183957,0.23975528427030068,0.7948629260401309
1374,48,3.3081001706484643,-0.014290868600682446,0.24015946853431888,0.7950251949047235
1375,47,3.3072929914529916,-0.015075299145299056,0.24056904524216471,0.7944675979377991
1376,46,3.3073247440273033,-0.013893776450511935,0.24015682203735267,0.7939184695416213
1377,45,3.307061604095563,-0.013867354948805422,0.2401528281238145,0.7939299478555194
1378,44,3.3083753424657534,-0.01850619349315077,0.23941314366438313,0.7934333058176394
1379,43,3.30816198630137,-0.01918082363013715,0.23941172196537244,0.7913421628824229
1380,42,3.3078792808219184,-0.018034703767123562,0.23941071338945932,0.7921249924334113
1381,41,3.308351706484642,-0.014942537542662017,0.23858286378460328,0.7913716750725271
1382,40,3.3081759385665532,-0.015056348122866966,0.23859116852957862,0.7913251976047613
1383,39,3.3077302564102564,-0.017761907692307687,0.23899895300569768,0.7911028001638198
1384,38,3.3091356775300174,-0.014834686106346367,0.23826458904135656,0.7903475793196133
1385,37,3.3090873070325904,-0.015400684391080671,0.2382451894034683,0.7900441030303049
1386,36,3.3094905821917804,-0.014342578767123351,0.23783825707762524,0.7894428219796438
1387,35,3.3096425641025644,-0.013167917948717876,0.23742786977682767,0.7888974164349503
1388,34,3.3084867924528303,-0.015103022298456297,0.2382448857251759,0.7889148159629329
1389,33,3.3075592783505154,-0.015914549828178803,0.23865988888888862,0.788373535158937
1390,32,3.3095683304647157,-0.0128909552495697,0.23750910432683076,0.7878097520534539
1391,31,3.3097250859106535,-0.011699931271477611,0.2371031120179454,0.7872746969191509
1392,30,3.309434879725086,-0.01175033848797255,0.2370980165139363,0.7872615959526561
1393,29,3.3084736660929432,-0.012503693631669486,0.23750774877605624,0.7867565114864239
1394,28,3.3077637931034487,-0.015182463793103477,0.23792231033524872,0.7865336309770138
1395,27,3.3072596551724134,-0.014064291379310527,0.23793818164272018,0.7858617720761518
1396,26,3.3073460344827588,-0.02240797241379349,0.23763347248563196,0.7855130317648481
1397,25,3.308664766839378,-0.018869006908463094,0.2367673175446168,0.7851505966882574
1398,24,3.307882210708118,-0.017416690846286637,0.23675699268374545,0.7845651986365401
1399,23,3.3079141623488773,-0.018137132987909976,0.2367466129821525,0.7841570031750167
1400,22,3.307666493955095,-0.016922941278065533,0.23673476694492382,0.7834200777350817
1401,21,3.3079558620689653,-0.017058074137930857,0.2363336445785437,0.7832684334525875
1402,20,3.3073530224525047,-0.01785622452504297,0.23673437552772944,0.7829608735429872
1403,19,3.3093013840830445,-0.014876918685121213,0.236038389273356,0.7823584806487905
1404,18,3.3085051993067593,-0.01571402253032934,0.23598169468996677,0.7817858535018306
1405,17,3.308735294117647,-0.014409692041522485,0.23557031648404422,0.7812879717301054
1406,16,3.30850276816609,-0.014550558823529366,0.2355736107506724,0.7812306486711859
1407,15,3.308604490500864,-0.013313694300517697,0.2351616570044133,0.7807005109182512
1408,14,3.3075516464471404,-0.016038114384748767,0.23597624814654294,0.7803356401911239
1409,13,3.309740034662045,-0.010961396880415843,0.23441376931446128,0.7796342887839408
1410,12,3.3089237847222224,-0.011823213541666414,0.23482077166280815,0.7790351647940794
1411,11,3.308329391304348,-0.013791493913043308,0.23522468066666613,0.7791835649782615
1412,10,3.308062956521739,-0.014492822608695347,0.2352275295507242,0.7788518664362333
1413,9,3.3070778745644605,-0.01540655923344919,0.23563377665021254,0.778235987827141
1414,8,3.3067189895470386,-0.01532178397212528,0.23563108304781216,0.7782733602056727
1415,7,3.3069093913043477,-0.014107991304347745,0.23522540124154548,0.7777434620265711
1416,6,3.3086216404886564,-0.011178277486910868,0.23447628943183976,0.7769561786227471
1417,5,3.307651223776224,-0.019588625874125905,0.23488955129176334,0.7764572480429304
1418,4,3.307296153846154,-0.02037841083916055,0.23488156855574932,0.7760588956138325
1419,3,3.3074579406631766,-0.018390349040139503,0.23443937957630356,0.7758706415096
