cycle_number,rul,voltage,current,capacity,charge_capacity
1696,90,3.297210740740741,-0.021752127777777887,0.21331842556069952,0.7989563679501014
1697,89,3.2962940520446096,-0.016554156133828896,0.21413326191140006,0.7984918377142693
1698,88,3.2987907063197026,-0.010380074349442563,0.21238640171933076,0.7981544625154879
1699,87,3.298594981412639,-0.019422304832713788,0.2123875344330853,0.7977757070662932
1700,86,3.2984583643122676,-0.01944563568773243,0.21238776709520846,0.7977714461193706
1701,85,3.2975785847299814,-0.020313864059590323,0.2127809048779225,0.7971960690383807
1702,84,3.297258472998138,-0.012139901303538012,0.21278065410200697,0.7971726684745485
1703,83,3.29702947761194,-0.014939938432835741,0.21317783420398004,0.7969548335468477
1704,82,3.2965633147113595,-0.019890638733705834,0.2127805964618247,0.7961301990430357
1705,81,3.2970361266294232,-0.019922605214152716,0.2127791479360643,0.7957263455022744
1706,80,3.2978357541899443,-0.014567988826815556,0.21151474036312837,0.7954087234843765
1707,79,3.2991225325884543,-0.015258748603352126,0.21105627174632718,0.7950842168916806
1708,78,3.298455970149254,-0.017395847014925532,0.21144753464966803,0.795180534365152
1709,77,3.2980369402985077,-0.016163421641791024,0.21144858573279413,0.7944962110722414
1710,76,3.2983811918063317,-0.014875238361266174,0.2110543623370575,0.7939990284704105
1711,75,3.298405027932961,-0.014936314711359415,0.2110536725015516,0.7939695089214754
1712,74,3.298262569832402,-0.0156993426443206,0.21107133682495335,0.7936209831786663
1713,73,3.297672439478585,-0.015678001862197376,0.21105231417856393,0.7936333773034331
1714,72,3.2960739700374533,-0.02073328838951299,0.2122372154858509,0.7932963914934441
1715,71,3.2985101123595504,-0.014517337078651655,0.21050800878589257,0.7929621910788585
1716,70,3.2982308988764046,-0.013402440074906473,0.21050994955264232,0.7922251978048256
1717,69,3.2984546816479403,-0.015455438202247372,0.2105069042655014,0.7925297977866191
1718,68,3.2979998130841124,-0.012183811214953426,0.21013080384215982,0.7916990623156789
1719,67,3.2973277153558054,-0.014229181647940311,0.2105054661204743,0.7918337837942143
1720,66,3.297601308411215,-0.012789026168224511,0.21011189573208702,0.7914130627907564
1721,65,3.2968908239700374,-0.02210359737827712,0.2105055583073239,0.7907699753043055
1722,64,3.2975927238805967,-0.01992900746268663,0.20972039758499153,0.7908429851720548
1723,63,3.2992606003752347,-0.018824061913696302,0.2091746882009588,0.790184426370647
1724,62,3.2989041275797373,-0.019541579737336043,0.2091741310402335,0.7898409368980596
1725,61,3.298253759398496,-0.011385631578947513,0.20956714484649097,0.7898509773229934
1726,60,3.298015977443609,-0.020414616541353455,0.20956718456558038,0.7892686116128849
1727,59,3.298383864915572,-0.018339939962476466,0.20917214980195936,0.7891390372258688
1728,58,3.2982808630394,-0.01914744840525334,0.20917094743068562,0.7887576478804446
1729,57,3.297336278195489,-0.019995251879699243,0.20956346624895567,0.7881977872733901
1730,56,3.296173069679849,-0.02219901318267405,0.20995593561414505,0.7882782114317836
1731,55,3.2959866290018835,-0.02214643691148761,0.20995567012973426,0.7883033064736336
1732,54,3.298541886792453,-0.018887864150943248,0.20892494219601684,0.7876767098191809
1733,53,3.298548775894538,-0.01564097551789069,0.2082301169229965,0.7868259323027814
1734,52,3.2980339622641512,-0.017687111320754813,0.20862237415618443,0.7869766751598516
1735,51,3.297942184557439,-0.01635187758945436,0.2082266335321197,0.7864918074387931
1736,50,3.2970698113207546,-0.01724364716981135,0.20861824683438154,0.7859127113102709
1737,49,3.296951320754717,-0.017309167924528288,0.20862097627882584,0.785898407143604
1738,48,3.2973841807909605,-0.016028016949152638,0.20822354488909825,0.7853839228996634
1739,47,3.297293032015066,-0.01684114877589446,0.20822295482318462,0.7850083617048533
1740,46,3.2992771698113206,-0.012670822641509729,0.2068941063941299,0.7848025788328076
1741,45,3.298420793950851,-0.013566684310019153,0.20728187702688514,0.7842253589897065
1742,44,3.298396037735849,-0.011479407547170159,0.2069055802096437,0.7840948260351138
1743,43,3.298168620037807,-0.0143350151228733,0.20728136400966188,0.7838736806337935
1744,42,3.298380943396227,-0.013087296226415177,0.20689052523584922,0.7833634143836462
1745,41,3.297919056603774,-0.013118835849056636,0.2067201337683439,0.7833506337216966
1746,40,3.2966719696969693,-0.016103100378788284,0.20767410933817337,0.7828919570891187
1747,39,3.2963990530303033,-0.01608471969697,0.20767157658354377,0.7829094992029657
1748,38,3.298835037878788,-0.018948238636363912,0.20625223050294605,0.7822163041645607
1749,37,3.298459013282733,-0.019920633776090983,0.20633739303710752,0.7816017339879807
1750,36,3.299289035916824,-0.01770302646502863,0.20555880333963455,0.7817009351890342
1751,35,3.2980013282732448,-0.02073372865275151,0.206336999288425,0.7812442268131968
1752,34,3.2974098859315593,-0.01329566159695838,0.2067259747306718,0.7806272073764241
1753,33,3.2970230038022814,-0.021568389733840485,0.20672452820553458,0.7806760649133911
1754,32,3.2974430740037954,-0.020278079696394932,0.20633187101518047,0.7801768173012844
1755,31,3.2967250950570346,-0.021255009505703328,0.20684402568124202,0.7795767559753893
1756,30,3.2988125714285714,-0.01708814857142854,0.205391888830688,0.7793526297486759
1757,29,3.2979526717557253,-0.019937769083969974,0.20574695066263796,0.7791528154861098
1758,28,3.297702480916031,-0.019981933206107173,0.20578455187128938,0.7791262266709061
1759,27,3.2981354285714293,-0.018653883809524163,0.20539090195767212,0.7786507468486755
1760,26,3.2981617142857145,-0.018729038095237967,0.2053925586613755,0.7786222844264533
1761,25,3.2973931297709926,-0.019679650763358793,0.20578469020886322,0.7780185547800024
1762,24,3.2969443809523815,-0.018235314285714465,0.20538794899470905,0.7775717109063477
1763,23,3.296816952380953,-0.018164260952381005,0.20538854575132287,0.7776140497640195
1764,22,3.2993666030534357,-0.014873062977099082,0.20405485086938102,0.7770010704956513
1765,21,3.2991221374045807,-0.013736309160305491,0.2040564328138252,0.776266102349447
1766,20,3.2989181297709926,-0.014454188931297867,0.20435886075593715,0.7759296678048113
1767,19,3.2981390057361377,-0.016512755258126392,0.204443609151264,0.7760841060335655
1768,18,3.2972877394636018,-0.017460409961685797,0.20483706223925088,0.7754916839000621
1769,17,3.2973038240917782,-0.015320061185468624,0.20444352985978326,0.7753737288448039
1770,16,3.2974263862332696,-0.01622695028680699,0.204443465471638,0.7749603209034401
1771,15,3.2968558317399617,-0.01497622370936911,0.20444295437114923,0.7742752835298472
1772,14,3.298562380038388,-0.012904216890595111,0.20349782907869493,0.7741703737870533
1773,13,3.297975961538462,-0.015816142307692235,0.2038890881410256,0.7739353027804471
1774,12,3.2981284069097896,-0.01369102303262974,0.2034978054009383,0.7738131049584116
1775,11,3.297787907869482,-0.021043443378119135,0.20349968949136255,0.7730799061900175
1776,10,3.298041379310345,-0.01961838122605417,0.20310624388569587,0.7726291228208794
1777,9,3.297409980806142,-0.02262068330134365,0.20349486819684376,0.7723668517167823
1778,8,3.2970831094049906,-0.014109120921305462,0.2032095666400084,0.7723807313366376
1779,7,3.2989028901734105,-0.010864321772639986,0.20254909436416177,0.7715343440981575
1780,6,3.2989892307692315,-0.018037759615384848,0.20246105533653833,0.771060850754806
1781,5,3.298985384615385,-0.018027057692307835,0.2021579516185896,0.7710636388258529
1782,4,3.298428846153846,-0.018760953846153738,0.20215586277777778,0.7707331923199774
1783,3,3.297017374517375,-0.021847333976833947,0.20293818294723298,0.7702657091216201
