cycle_number,rul,voltage,current,capacity,charge_capacity
931,1437,3.3183203966005665,-0.011144135977337075,0.28407791730406085,0.9966274480130648
932,1436,3.317913739376771,-0.011162294617564074,0.2840715291587979,0.9965923815667321
933,1435,3.317779745042493,-0.011236706798866918,0.2840677344704127,0.9965507355087373
934,1434,3.3201685552407936,-0.008018196883852838,0.28242988903840144,0.9965916990360432
935,1433,3.319219602272727,-0.008690765625000131,0.2832227612807769,0.9958250303681372
936,1432,3.320174787535411,-0.008671048158640381,0.2824292797411084,0.9962171189502698
937,1431,3.319924964539007,-0.008601381560284053,0.2828309971355402,0.9960826603821926
938,1430,3.320042978723404,-0.008685245390070961,0.28282754920409797,0.996026609187945
939,1429,3.3199598581560275,-0.008639919148936314,0.2828335873837672,0.9960659913900733
940,1428,3.32040283286119,-0.008591130311614887,0.28243754974032154,0.9962741204280784
941,1427,3.3194555397727274,-0.009350345170454815,0.28323537543402816,0.995467361997714
942,1426,3.3192571022727266,-0.009336177556818048,0.2832309327454235,0.9954640675911477
943,1425,3.3191558238636363,-0.009283643465909335,0.2832364642045459,0.9955122989433423
944,1424,3.319337304964539,-0.009305031205673836,0.2828368727974787,0.9956918381977957
945,1423,3.319457021276596,-0.009320024113475458,0.2828324871118996,0.995667383349096
946,1422,3.319205113636364,-0.009909954545454786,0.2832289294625952,0.9951287354947951
947,1421,3.3193987215909093,-0.009894791193181908,0.2835074333885736,0.9951337160941468
948,1420,3.3194176136363636,-0.009915450284091161,0.2832331757220648,0.9951463470466401
949,1419,3.319278409090909,-0.009952626420454762,0.2832335119041987,0.9951313889105914
950,1418,3.3191379261363636,-0.009961119318181747,0.2832450597103855,0.9951451226815049
951,1417,3.318756676136364,-0.009887526988636547,0.2832357096472542,0.9951639060957224
952,1416,3.3187872159090905,-0.009971240056818558,0.2832371444996847,0.9951169160243075
953,1415,3.3185339971550496,-0.010719557610242122,0.2836402570175442,0.9945207466394035
954,1414,3.3188794034090914,-0.010549835227273102,0.28324075272253824,0.9947839088115541
955,1413,3.3190026988636365,-0.010604711647727492,0.28323514607796746,0.9947529314113811
956,1412,3.3191394886363637,-0.010547846590909156,0.28324207578519595,0.9947992992384794
957,1411,3.3188451704545456,-0.010526654829545573,0.28338868616635143,0.9948132279427093
958,1410,3.3189473011363635,-0.010542789772727672,0.283239596638258,0.9948071342487378
959,1409,3.3188230113636363,-0.011077536931818344,0.28324109629892713,0.9944903461675367
960,1408,3.318785369318182,-0.011154004261363875,0.28323446296953947,0.993062650789538
961,1407,3.318308250355619,-0.0111825348506404,0.28364059132290226,0.994248825207446
962,1406,3.3177834757834757,-0.011253290598290763,0.2840397387345681,0.9940102734943825
963,1405,3.3185211647727275,-0.011170500000000255,0.28331757831439425,0.9944183260156276
964,1404,3.318562073863636,-0.011160288352272925,0.28323025893702686,0.9944168090940674
965,1403,3.3182346590909093,-0.011170438920454632,0.2832342181502529,0.9944162400489287
966,1402,3.3201661450924607,-0.008147688477951873,0.2819944908013281,0.994163624361863
967,1401,3.3201311522048367,-0.008538803698435647,0.2819852768808287,0.993914634971157
968,1400,3.3199323361823363,-0.008643656695156899,0.2823860982905986,0.9936658481798057
969,1399,3.3204055476529155,-0.008663924608819647,0.28198014139402605,0.9938280927422186
970,1398,3.320309957325746,-0.00863772688477998,0.2819843166666671,0.9938490695815574
971,1397,3.3198786324786322,-0.00873497293447336,0.2823877414332071,0.9936138108353137
972,1396,3.3197125356125357,-0.008725799145299412,0.2823807159227609,0.9936046955361673
973,1395,3.31944245014245,-0.008727669515669919,0.28279079874169083,0.9936099029063807
974,1394,3.3199357041251787,-0.008667221906116868,0.2819863242097365,0.9938342178572024
975,1393,3.3190740370898717,-0.009365131241084236,0.28278613027421173,0.9930719273557642
976,1392,3.319575641025641,-0.009428490028490302,0.28238907957423265,0.9932238182494488
977,1391,3.3208739316239315,-0.006138400284900648,0.2810722714624885,0.9932877778905528
978,1390,3.319671652421652,-0.009403763532763723,0.28239693810937044,0.9932426961617615
979,1389,3.3195997150997156,-0.009892334757834813,0.2823945277975629,0.9929665155654498
980,1388,3.319504985754986,-0.009870602564102913,0.2823906854305163,0.9929762970097359
981,1387,3.31906305278174,-0.009899005706134448,0.2827877643723255,0.9927759383479947
982,1386,3.319441025641026,-0.009887424501424808,0.28239319694523607,0.9932255922408206
983,1385,3.3189359486447936,-0.009976152639087209,0.2827927111071488,0.9927215353261231
984,1384,3.3193535612535614,-0.009933937321937607,0.28238874617363124,0.9929259972499215
985,1383,3.3194014245014243,-0.009925861823362091,0.28238507937242835,0.9929321273302475
986,1382,3.3196776353276354,-0.009923193732193934,0.28238931796058925,0.9929408383024707
987,1381,3.319552136752137,-0.009901145299145458,0.2823921236031976,0.992964223569566
988,1380,3.319576638176638,-0.00991011538461557,0.28239013648306466,0.9929392390808025
989,1379,3.319069757489301,-0.010544409415121525,0.28278853085275046,0.9923929259581554
990,1378,3.319548290598291,-0.010460558404558847,0.2823914454811654,0.9926195991397616
991,1377,3.318666619115549,-0.010606139800285413,0.28278562826121456,0.9923373000412139
992,1376,3.3187029957203995,-0.01071422539229688,0.28279384628705073,0.9922974284652903
993,1375,3.3185495007132673,-0.010622015691869002,0.2827841721825967,0.9923352092415616
994,1374,3.31900811965812,-0.010593490028490242,0.2823787168447298,0.9925209483143426
995,1373,3.3189594017094013,-0.01060506552706599,0.2823862839941441,0.9925282066179988
996,1372,3.318500427960057,-0.01123529101283915,0.2827806875614207,0.9919701710750533
997,1371,3.3184928673323824,-0.011204616262482441,0.2827801045252819,0.9919863156978149
998,1370,3.3189847578347584,-0.01112666381766384,0.2823807819286171,0.9922096296094517
999,1369,3.318586590584879,-0.011298533523538063,0.2827881380607073,0.9919270150479499
1000,1368,3.320385714285714,-0.008112845714285867,0.281538157853175,0.9917343855873049
1001,1367,3.319782689556509,-0.00876507582260393,0.28193270923939,0.9911715532188865
1002,1366,3.3196131616595137,-0.008804466380543767,0.2819369852686382,0.9911592291249427
1003,1365,3.3195599427753937,-0.008807210300429384,0.28194161972262005,0.9911652856123854
1004,1364,3.319857857142857,-0.008646045714285882,0.2815407876865082,0.991443975198416
1005,1363,3.319941,-0.008748922857142977,0.2815356358452386,0.9913844034662724
1006,1362,3.3197463519313306,-0.009399041487839934,0.2819366500755051,0.9908108589771119
1007,1361,3.319935765379113,-0.009375017167382127,0.2819386174137662,0.99108677691345
1008,1360,3.3199690987124466,-0.009333994277539464,0.2819375470116043,0.9908605833094917
1009,1359,3.320170857142857,-0.009307097142857402,0.28153316032936554,0.9908170111765896
1010,1358,3.3196058655221745,-0.009374117310443474,0.2819342659076463,0.9908226193073459
1011,1357,3.3194354792560805,-0.009375725321888727,0.28193230972420963,0.9908204129013697
1012,1356,3.3192650929899856,-0.00942372818311903,0.28194132056111953,0.9907924840208254
1013,1355,3.3197224285714286,-0.009335615714285917,0.28153552046428626,0.9910208091825424
1014,1354,3.31931530758226,-0.010007705293276348,0.2819302140240031,0.9904359387736474
1015,1353,3.3193231759656654,-0.010074925608011605,0.28193712312827895,0.9904186981580858
1016,1352,3.3194038626609434,-0.010065231759657053,0.28192717372436865,0.9904067352825493
1017,1351,3.319816714285714,-0.009955414285714467,0.2815312945952386,0.9906516865238135
1018,1350,3.3193525035765377,-0.01000104148783992,0.2822150954736931,0.9904478985892579
1019,1349,3.3192306151645212,-0.01001676251788283,0.281931384080433,0.9904418487005275
1020,1348,3.319125751072961,-0.010058886981402159,0.28193356849467544,0.9904242272631572
1021,1347,3.319117310443491,-0.010573904148784162,0.2819333735177242,0.9901221364945987
1022,1346,3.318675358166189,-0.010733614613180722,0.2823427223137541,0.9898575632660811
1023,1345,3.318456446991404,-0.010682057306590333,0.282340556594238,0.9898786509889401
1024,1344,3.3188197424892705,-0.010714190271816951,0.28193324978938217,0.9900420889047878
1025,1343,3.318706008583691,-0.01063605865522163,0.2819287300945801,0.9900736451398836
1026,1342,3.318767811158798,-0.01066260371959979,0.2819335083214121,0.9900739069861728
1027,1341,3.3185432664756442,-0.011330345272206667,0.28234068117637745,0.9895228988857078
1028,1340,3.318618911174785,-0.011285651862464352,0.2824831191380138,0.9895462531100784
1029,1339,3.318619340974212,-0.011256252148997259,0.28234094097819207,0.9895664774295629
1030,1338,3.319034191702432,-0.01118467811158796,0.28193874432920085,0.989782001992929
1031,1337,3.3184038681948422,-0.011310474212034589,0.2823421055953523,0.9895453426854529
1032,1336,3.3206578796561605,-0.008111441260745159,0.28068689947071057,0.9895227966431902
1033,1335,3.319767959770115,-0.008773514367816553,0.2814179344069289,0.988781882882346
1034,1334,3.320080344332855,-0.008704090387374396,0.2810863574605457,0.9889909753821963
1035,1333,3.32010243902439,-0.008790573888091971,0.281172438442532,0.988960822048862
1036,1332,3.320216355810617,-0.008792220946915421,0.28108813661326365,0.9889383785891951
1037,1331,3.3206532951289396,-0.008727693409742188,0.28068377331263983,0.9891548019758855
1038,1330,3.3202278335724533,-0.008756503586800947,0.2810882555874387,0.9889524910545219
1039,1329,3.3205401146131805,-0.008740212034384177,0.2806858352753904,0.9891431063089
1040,1328,3.320677936962751,-0.00873496275071629,0.28068087323304725,0.9891399477427605
1041,1327,3.3201142037302724,-0.009366639885222546,0.2810863215606573,0.9886078350637676
1042,1326,3.319900430416069,-0.009368684361549556,0.2810873053244066,0.9886002540881597
1043,1325,3.319269540229885,-0.009453091954023274,0.2814903424369419,0.988365702387853
1044,1324,3.319327155172414,-0.00950053735632223,0.2814948903336531,0.9883515771056858
1045,1323,3.319762840746055,-0.009334903873744823,0.28108532418699234,0.988614832289976
1046,1322,3.319656671449067,-0.00941426972740344,0.2810847646620443,0.9885662822660632
1047,1321,3.319672166427546,-0.009442061692969798,0.2810838399529736,0.9885521828686469
1048,1320,3.3195485632183908,-0.010063063218390898,0.28148579562180764,0.9880356553081118
1049,1319,3.3194156609195407,-0.010033781609195429,0.28149439323116265,0.9880505125299358
1050,1318,3.319392385057471,-0.010089209770115012,0.28149254306752924,0.9880171822816916
1051,1317,3.3194272988505746,-0.01010492528735657,0.2814940740062266,0.9880213263270305
1052,1316,3.3198439024390245,-0.009988354375896945,0.28116736028216205,0.9882478729252376
1053,1315,3.3192459770114944,-0.010088382183908244,0.28149320324074123,0.9880243611989167
1054,1314,3.319382783357246,-0.010004532281205342,0.2810925360712581,0.9882485677849534
1055,1313,3.318926293103448,-0.010704705459770253,0.28149563429517926,0.9876653517764227
1056,1312,3.3189183908045976,-0.010655094827586316,0.2814996915948279,0.9877071828013264
1057,1311,3.318890086206897,-0.0106963750000001,0.2814978966355368,0.9876848978109057
1058,1310,3.3191158045977005,-0.010692673850574846,0.2814946091515011,0.9876621759618468
1059,1309,3.319623529411765,-0.010617890961262868,0.28108752825601824,0.9878843401737623
1060,1308,3.3191992816091953,-0.010666219827586487,0.28149436061622024,0.98768838576469
1061,1307,3.3191122126436783,-0.011217712643678393,0.28157179284802086,0.9873682695685687
1062,1306,3.318800574712644,-0.011303627873563454,0.28148945688857013,0.9873129023746832
1063,1305,3.3186571839080456,-0.011347883620689883,0.281489421056833,0.9872917800474963
1064,1304,3.31858117816092,-0.011251409482758714,0.28136690265006425,0.9873345255276197
1065,1303,3.3179365467625903,-0.011326566906475053,0.281893722234213,0.9871173263681066
1066,1302,3.3179880575539573,-0.011377117985611869,0.281895758593126,0.9870943522082356
1067,1301,3.31794690647482,-0.011325237410072096,0.28189162251798605,0.9871059493577165
1068,1300,3.31844841954023,-0.011353206896551744,0.2814882914750963,0.9872797035340857
1069,1299,3.320242158273381,-0.008193312230215964,0.28023828315347765,0.9870427075447669
1070,1298,3.3203917985611513,-0.008784437410071955,0.2802396434812154,0.9867126950827373
1071,1297,3.319943515850144,-0.008797344380403496,0.2806441137047715,0.986532190799714
1072,1296,3.319655475504323,-0.00883223775216162,0.28064138396173605,0.9864965663108413
1073,1295,3.3202807194244603,-0.008808184172662124,0.28024320294164723,0.9867005043996828
1074,1294,3.319881268011527,-0.009364760806916592,0.2806417667307081,0.9861983267519245
1075,1293,3.3193418470418474,-0.009543209235209503,0.28105246813772694,0.9859341192039477
1076,1292,3.3192168831168836,-0.009501154401154708,0.28105021902356947,0.9859397584463709
1077,1291,3.3190098124098126,-0.009551516594516724,0.281055300801668,0.9859377961479903
1078,1290,3.31949121037464,-0.00943823487031743,0.2806442894452456,0.9861596104598959
1079,1289,3.319022943722944,-0.009491910533910719,0.28119532020202065,0.9859637148669251
1080,1288,3.319428242074928,-0.00941382853025949,0.28064095231348113,0.9861777864521317
1081,1287,3.319503890489914,-0.009425044668588206,0.2806469063720786,0.9861768990614013
1082,1286,3.319568731988473,-0.009470907780980161,0.28064707269452505,0.9861450429626983
1083,1285,3.3190715728715725,-0.010109695526695744,0.281049916189675,0.9856120406385303
1084,1284,3.319361959654179,-0.01010280691642651,0.28064258986951707,0.9857842875880583
1085,1283,3.3187510822510826,-0.010157555555555843,0.28145173567420295,0.9855567726655481
1086,1282,3.318421212121212,-0.010104474747475023,0.28104181740820955,0.985593520246115
1087,1281,3.3184520923520933,-0.010833261183261273,0.2810523970177976,0.9851951956730034
1088,1280,3.3185391053391053,-0.01075933910533947,0.281045667163701,0.9852329117364134
1089,1279,3.3192393371757922,-0.01073805043227672,0.28064647403938564,0.9854197178694386
1090,1278,3.3187728715728717,-0.010773098124098365,0.2810501414903003,0.9852328328743808
1091,1277,3.319159077809798,-0.010709181556196183,0.2806381219860715,0.9854279505351456
1092,1276,3.319130835734871,-0.010684118155619697,0.2806401803474227,0.9854404292987541
1093,1275,3.318608658008658,-0.010749075036075067,0.2810486170274175,0.9852394269861326
1094,1274,3.318575613275613,-0.011383177489177696,0.28104971453824007,0.9848709201294714
1095,1273,3.3184487734487735,-0.011348004329004588,0.28104870460558007,0.9848803690223689
1096,1272,3.3183652236652237,-0.011422314574314892,0.2810528295133883,0.9848553631637827
1097,1271,3.3182083694083695,-0.011407467532467604,0.281046618518519,0.9848503330070572
1098,1270,3.3182085137085138,-0.01143859884559906,0.2810489732924488,0.9848421103856057
1099,1269,3.320427994227994,-0.008230672438672728,0.2793970245149916,0.9848332167051486
1100,1268,3.3200921965317924,-0.00887830924855536,0.2798013148723512,0.9842790545299478
1101,1267,3.3201621387283238,-0.008909744219653445,0.27980855714916536,0.9842814447515275
1102,1266,3.320171387283237,-0.008824817919075434,0.2798025866771038,0.9843268145006443
1103,1265,3.320653823953824,-0.008780186147186257,0.2793975910614081,0.984771112723667
1104,1264,3.319962662807526,-0.009502499276411036,0.280206295356971,0.9837450952705451
1105,1263,3.3202958092485546,-0.008824179190751541,0.279807026256423,0.984331186640175
1106,1262,3.320248699421965,-0.009424251445086986,0.2797981697736035,0.9839650803532459
