cycle_number,rul,voltage,current,capacity,charge_capacity
1691,197,3.313075048732943,-0.012596536062378033,0.2116700999512673,0.8123553787226557
1692,196,3.3130460038986356,-0.013349547758284723,0.21166495311890857,0.8120373678059347
1693,195,3.31272962962963,-0.01333979922027282,0.21166550499241965,0.8120529541802036
1694,194,3.3127167641325532,-0.014154179337231886,0.2116607564977262,0.8117037341509639
1695,193,3.3118724609375,-0.015049376953125249,0.2120766567654082,0.8111213859375004
1696,192,3.3116345703124996,-0.015028205078124968,0.2124791734646269,0.8111387542073571
1697,191,3.311164453125,-0.024535591796875034,0.2120779044704864,0.8107812385606556
1698,190,3.31356771037182,-0.020226684931507016,0.21061478726353577,0.8105301082816923
1699,189,3.3127417647058817,-0.021198337254901948,0.211179927418301,0.8085057969253815
1700,188,3.312509607843137,-0.021192617647058983,0.2110318156263619,0.8099348026797387
1701,187,3.3127669275929548,-0.019833183953033337,0.21061220103826947,0.8094542567650577
1702,186,3.3126747553816043,-0.019825626223091995,0.21061379503696487,0.8094608915987173
1703,185,3.3120519607843133,-0.020833460784313848,0.21102377092047953,0.8088347461056645
1704,184,3.312452641878669,-0.020588565557729727,0.21061148240378363,0.8091419087899544
1705,183,3.311528039215686,-0.021629639215686492,0.2110249891339872,0.8085027490659045
1706,182,3.3112082352941172,-0.021543711764705927,0.21142711557734234,0.8085421683169937
1707,181,3.310279567779961,-0.022586705304518614,0.21143992011023824,0.8079025952876014
1708,180,3.3124256410256407,-0.020378642998027517,0.21038559655928138,0.8078167963198554
1709,179,3.312805905511811,-0.01916487007874024,0.20997786143372726,0.8072747746145016
1710,178,3.3129948919449896,-0.016852204322200356,0.20955857942043254,0.8071887753869244
1711,177,3.3129565815324162,-0.01780392534381133,0.2099607873280945,0.8068142740416941
1712,176,3.3119468503937006,-0.018690210629921333,0.20996823372156626,0.8062322962959317
1713,175,3.311538264299803,-0.020871264299802742,0.21038937776134156,0.8063834399446635
1714,174,3.3119907662082513,-0.017215933202357408,0.20955446018882373,0.8058116845988872
1715,173,3.3114698818897637,-0.01944674606299198,0.2099662759350396,0.8059260676197509
1716,172,3.3109657480314962,-0.01827393307086628,0.20996333862642197,0.8051624779522094
1717,171,3.3133962524654827,-0.014000682445759577,0.20850515373109826,0.8048941442926802
1718,170,3.313207495069033,-0.014755907297830264,0.2086679663543724,0.8045751947589306
1719,169,3.3120469306930693,-0.017059342574257154,0.2093260418756878,0.8044427725935094
1720,168,3.312216007905138,-0.015657430830039204,0.2089170563954768,0.8037498210891526
1721,167,3.312220355731225,-0.01562494664031634,0.2089082658102769,0.8040068364569614
1722,166,3.312530966469428,-0.014366195266272067,0.20849551092483046,0.8037409897118128
1723,165,3.312368639053254,-0.015147850098619206,0.2084989642395357,0.8031841292543285
1724,164,3.3119650887573964,-0.015127644970413965,0.20849707786543975,0.8031959278358539
1725,163,3.3107003960396035,-0.01827574653465364,0.20931709561606185,0.8027097592161719
1726,162,3.313324752475247,-0.011714516831682995,0.20744229611111134,0.8023319781600661
1727,161,3.3123124999999995,-0.021429807539682485,0.207858629927249,0.8017394789092818
1728,160,3.312469444444444,-0.021549380952381042,0.20785136672729304,0.8016772162477956
1729,159,3.3123224206349207,-0.0222392579365081,0.20787639060846586,0.8013967845568787
1730,158,3.312064087301587,-0.022289220238095576,0.2078512492504411,0.8013924429833554
1731,157,3.3118210317460317,-0.02316716468253964,0.20785765173059992,0.8010535850578706
1732,156,3.311514285714286,-0.02311564484126972,0.2078293618882278,0.8010471979398148
1733,155,3.3112559523809524,-0.021766043650793952,0.20784598031305143,0.8003450167840611
1734,154,3.310989285714286,-0.021913089285714168,0.20785003164682567,0.8003104898561512
1735,153,3.310755753968254,-0.02271814682539696,0.20784898963844814,0.7999682262114198
1736,152,3.312822310756972,-0.02061715139442218,0.20719198937029684,0.7998225054459943
1737,151,3.312356175298804,-0.019349527888446308,0.2067929072653832,0.7991028137129264
1738,150,3.3124059760956177,-0.020148770916334914,0.2067877484506421,0.7987862599446658
1739,149,3.3126101391650096,-0.017889306163021708,0.20637409436160847,0.7986678424436715
1740,148,3.311927290836653,-0.018957862549800537,0.20679075925188156,0.7980403154161136
1741,147,3.3123017928286846,-0.018946693227091492,0.20656484411243942,0.7980608472360559
1742,146,3.3114091633466134,-0.019301856573705378,0.2067899701637896,0.7978937721027
1743,145,3.3111316733067726,-0.01973598605577667,0.20678391700420565,0.7977172578104252
1744,144,3.3098492,-0.02293545999999992,0.20760955285000018,0.797230451427778
1745,143,3.3125612,-0.0163575900000003,0.20572707070000018,0.7968330391638896
1746,142,3.3129538922155684,-0.014892704590818288,0.20531546952761165,0.7964165650310491
1747,141,3.312987025948104,-0.014942622754490853,0.2053163096085609,0.796389696545797
1748,140,3.3128095808383233,-0.015792518962075883,0.2053189083056113,0.7960605170159679
1749,139,3.312605189620758,-0.01579864471057884,0.20531084703371055,0.7960438433632732
1750,138,3.3118405999999996,-0.016715281999999887,0.2057264363833336,0.7954676535249998
1751,137,3.3114608,-0.017476368000000093,0.2057197496111114,0.7951481672749999
1752,136,3.3114738,-0.017582628000000114,0.2057246888666669,0.7951112834583336
1753,135,3.310762725450902,-0.018673903807615157,0.20612797575150324,0.7944433646932755
1754,134,3.3133945891783565,-0.011979503006011942,0.2042483437374752,0.7940942986389447
1755,133,3.3133230460921843,-0.012733106212424933,0.20424888140169253,0.793791565729793
1756,132,3.3130336673346688,-0.012771486973947905,0.2042480560788245,0.7937929528635049
1757,131,3.311969879518072,-0.022562602409638553,0.2046525973282019,0.7931911495119369
1758,130,3.31219718875502,-0.013709863453815401,0.20465183520749683,0.7931692707189874
1759,129,3.311921485943775,-0.02336447791164672,0.20465501186970125,0.7931173698638997
1760,128,3.311510642570281,-0.023342843373493717,0.2046503097780011,0.7928771436875286
1761,127,3.3110659959758553,-0.015480732394366275,0.20506195302369803,0.7922496094707132
1762,126,3.3104871227364185,-0.02425074647887333,0.20505964214732858,0.7922854557064619
1763,125,3.309973991935484,-0.01647778225806485,0.20547255462589634,0.7916173858926975
1764,124,3.312866330645161,-0.020853671370967584,0.20358068627352174,0.7916136375728052
1765,123,3.313202213279678,-0.01937642454728327,0.2031687378828529,0.7911722378275211
1766,122,3.312433669354839,-0.019573348790322416,0.20373038296370996,0.7908855503724239
1767,121,3.3123518145161293,-0.020485856854838443,0.20357862694892498,0.7903362236083112
1768,120,3.3119828629032257,-0.020381042338709767,0.20357656275761674,0.7905740128164209
1769,119,3.310618218623482,-0.023764815789473707,0.20440656511471006,0.7900336594944894
1770,118,3.3104291497975704,-0.0236391194331984,0.20439639993252381,0.790075100427351
1771,117,3.310955241935484,-0.019916703629032067,0.20360282837141602,0.7895199960719094
1772,116,3.3107448484848483,-0.02226658585858593,0.20399156297979829,0.7896137770886645
1773,115,3.311017741935484,-0.020785715725806418,0.20357406804435504,0.7891718533473346
1774,114,3.3134933333333336,-0.016508294949494715,0.20210158344556703,0.7888547086907971
1775,113,3.312742510121457,-0.01745174696356234,0.20250328947368448,0.7882565229419706
1776,112,3.3123214574898783,-0.018152929149797277,0.20250659049145336,0.7879806315800727
1777,111,3.3119623481781373,-0.018172022267206534,0.20250613243364848,0.7879667493274857
1778,110,3.311565111561866,-0.020493247464503223,0.20291567183344628,0.7880590033755915
1779,109,3.3118143724696356,-0.017129329959514026,0.20250592235717518,0.7871639460582548
1780,108,3.3117093117408904,-0.017826967611335977,0.2025001270130457,0.7868726972908234
1781,107,3.3113394736842103,-0.017861688259109276,0.20250153532388693,0.7868670175579179
1782,106,3.3104776876267743,-0.01874976876267756,0.20291382537750755,0.7862946029778006
1783,105,3.313077642276423,-0.014317097560975744,0.20143674259823866,0.7860288853065721
1784,104,3.3129918699186987,-0.015226313008129894,0.20143011838866326,0.7856621107384821
1785,103,3.312736788617886,-0.015224256097560897,0.20142799810298131,0.7856608676688123
1786,102,3.312341260162601,-0.013988140243902642,0.20183817055668496,0.7849237312330628
1787,101,3.312563414634146,-0.016111457317073356,0.20142765226964784,0.785313587542344
1788,100,3.3116656504065043,-0.023719632113820985,0.2014222564758357,0.7845936137138667
1789,99,3.3114329938900204,-0.016899052953156954,0.2018260976012673,0.7847427761659881
1790,98,3.3112399185336048,-0.01703621588594726,0.20182518780267036,0.7846883776895222
1791,97,3.3116050813008124,-0.01553232723577226,0.2014099971996388,0.7842479651705054
1792,96,3.310575560081466,-0.025578814663951198,0.20182944950780732,0.7836465263453266
1793,95,3.3132114285714285,-0.012113193877551066,0.20034040010204085,0.7833833846882083
1794,94,3.31295387755102,-0.013074712244897733,0.20049334674603184,0.7830080538973927
1795,93,3.3126014285714285,-0.013066608163265124,0.2003463106122451,0.783010280019841
1796,92,3.3119034764826174,-0.014033165644171747,0.20075454658600336,0.7824164099324019
1797,91,3.31149263803681,-0.022979139059304276,0.20075955468643508,0.7824679560753238
1798,90,3.3120136734693877,-0.021619261224489778,0.20035536332766468,0.7819965402154199
1799,89,3.3120228571428574,-0.022493324489796022,0.20035431945578253,0.7816572079790253
1800,88,3.3116108163265308,-0.022424351020408163,0.20034837910997752,0.781670602893991
1801,87,3.3105501022494885,-0.023351764826176,0.20075783046466744,0.7810911094381958
1802,86,3.3127751540041066,-0.02133944969199168,0.19983389342345456,0.7806710055441481
1803,85,3.3128473360655732,-0.019826739754098273,0.199271142958789,0.7804548484989753
1804,84,3.312144353182751,-0.019936921971252866,0.19967526427675142,0.7801801866900533
1805,83,3.3121533880903486,-0.02087635934291581,0.19967968421743126,0.7798217190103817
1806,82,3.313104498977505,-0.01837366053169742,0.19886666450238602,0.7800172255101115
1807,81,3.312638445807771,-0.017127200408997848,0.19886312919790988,0.7792590623807093
1808,80,3.311879303278688,-0.0193727643442622,0.1992680357354283,0.7794031982838117
1809,79,3.311467213114754,-0.020305297131147836,0.19927307279143927,0.7790377833868397
1810,78,3.310642710472279,-0.020354082135523515,0.19967419240246426,0.7790392538386947
1811,77,3.310583162217659,-0.021202864476385978,0.19967192756103147,0.7770695951374633
1812,76,3.3132364197530864,-0.01679908024691359,0.19818784496456357,0.7781656360385228
1813,75,3.3137640657084186,-0.01535010882956903,0.1977821290212186,0.7777198990588637
1814,74,3.313064197530864,-0.016371104938271423,0.19818667746342034,0.7771009017003894
1815,73,3.3123684536082476,-0.018648115463917616,0.19859197931844225,0.7772107387199315
1816,72,3.312350411522633,-0.01712871604938301,0.19818638717421141,0.7767952695581848
1817,71,3.311966255144033,-0.017121730452674816,0.19817874193529975,0.7767798111614078
1818,70,3.31142618556701,-0.018115387628865588,0.19858696997709074,0.7761860275647192
1819,69,3.3114340206185564,-0.018213146391752432,0.19873193598510905,0.7761452490893472
1820,68,3.3115602880658432,-0.01677980658436192,0.19817862769204414,0.775684500682442
1821,67,3.314123092783505,-0.012211779381443156,0.19668727379152365,0.7754440842073311
1822,66,3.3140037113402063,-0.013097971134020696,0.19669238995990856,0.7750992480194733
1823,65,3.3137298969072164,-0.013094764948453574,0.19669704857388337,0.775106807554983
1824,64,3.312769834710744,-0.014069301652892724,0.19709403892906355,0.774493828543389
1825,63,3.312680165289256,-0.014127801652892538,0.1971001730601472,0.7744974559165523
1826,62,3.3127163223140492,-0.015091026859504015,0.19710110614669443,0.7741257800246789
1827,61,3.312199380165289,-0.024049473140496127,0.197100263366621,0.7741810779000231
1828,60,3.3114757763975153,-0.02505533954451341,0.1975039908442607,0.7735855002789279
1829,59,3.3121793388429754,-0.015889415289255936,0.19709624944903603,0.7738087367343901
1830,58,3.3109821946169773,-0.025962720496894368,0.19751096621233066,0.7732383764412243
1831,57,3.3133612033195026,-0.021447643153526957,0.19601762126556035,0.7729673400922089
1832,56,3.3126810810810805,-0.0224307297297297,0.19681841338646358,0.7723633499318548
1833,55,3.313201244813278,-0.02232962033195045,0.19600932131742765,0.7726152877368608
1834,54,3.313031535269709,-0.021061074688796647,0.19601456645919813,0.7718845998933836
1835,53,3.3128819502074687,-0.021855639004149295,0.19600600264522844,0.7718116275017288
1836,52,3.3126773858921164,-0.021821259336099505,0.19601222310972827,0.7715844954725679
1837,51,3.3119746361746363,-0.02291181704781678,0.1964214580503583,0.7709640024312775
1838,50,3.311255,-0.025143020833333432,0.19681787858796315,0.7710947336226857
1839,49,3.3111505197505195,-0.023801904365904347,0.19642232589512612,0.7706191577523682
1840,48,3.3139339583333327,-0.019268333333333488,0.19492317677662058,0.770326602256945
1841,47,3.3137433333333335,-0.017984777083333132,0.19492754747106505,0.7696010986516204
1842,46,3.314122869022869,-0.017707043659043308,0.1945154240182492,0.769922600545738
1843,45,3.3132468749999995,-0.01884332916666646,0.1949426153819447,0.769279224730903
1844,44,3.3128212943632565,-0.021129958246346385,0.19532791693342635,0.7694090734052427
1845,43,3.3126457202505213,-0.02199435073068898,0.19533121280445392,0.7690650579911853
1846,42,3.3126508333333335,-0.01961755416666667,0.19491903493634286,0.7689643655844911
1847,41,3.311828810020877,-0.020702513569937436,0.19532684826026456,0.7683382347280214
1848,40,3.3118647181628393,-0.020713991649269355,0.19532460765483667,0.7683365079041988
1849,39,3.3118839248434235,-0.021566077244259112,0.19532708831477638,0.7680114892049409
1850,38,3.3146148225469725,-0.01477155949895606,0.19342951260148483,0.7675956437044772
1851,37,3.3142488517745305,-0.01550677870563641,0.19342784776733957,0.7672962463697519
1852,36,3.313343514644351,-0.015674623430962396,0.19382864945955386,0.767015161982799
1853,35,3.3132506276150626,-0.01647501255230096,0.19397767112970732,0.7667169117073456
1854,34,3.312799790356394,-0.018844907756813137,0.19423604254018195,0.7668215536868164
1855,33,3.3131251046025105,-0.017460673640167255,0.19382817970711322,0.7663378204021388
1856,32,3.3130215481171548,-0.017481700836819925,0.19382800822873109,0.7663272656711997
1857,31,3.3123572327044024,-0.018514725366875956,0.19423178706615446,0.7657076274574898
1858,30,3.3129989561586637,-0.015956736951983085,0.1934159340872189,0.7658948785026679
1859,29,3.3119903765690375,-0.016978110878660888,0.19382797927708068,0.7652896962738265
1860,28,3.3140733193277314,-0.014695434873949685,0.19273503930322153,0.765149854061625
1861,27,3.3134387368421057,-0.01585736631578943,0.19313661088888914,0.764475754918129
1862,26,3.3144454926624736,-0.01332672536687634,0.1923263719485211,0.7646589309247614
1863,25,3.313452100840336,-0.023570077731092324,0.19273137549019626,0.764076696597806
1864,24,3.3134121848739495,-0.024459945378151195,0.19272528090569582,0.7637329305199584
1865,23,3.3136831932773108,-0.015288338235293844,0.19273129379084988,0.7636996390575402
1866,22,3.312514105263158,-0.02544827368421035,0.19313707453216397,0.7631540026374269
1867,21,3.312382526315789,-0.016281088421052404,0.19313913336257343,0.7631130574502921
1868,20,3.311708210526316,-0.02631780842105232,0.19312841650877213,0.7628316012356727
1869,19,3.313723467230444,-0.02190701057082413,0.1920460746828754,0.762270225757576
1870,18,3.314607594936709,-0.0226715886075948,0.191629385741913,0.7621941880280121
1871,17,3.314839578947368,-0.020393471578947452,0.19123121042105287,0.7620541073116962
1872,16,3.3148531512605044,-0.01880025210084019,0.1908310957341272,0.7616566020372314
1873,15,3.3138755274261604,-0.022186048523206877,0.1916303630918896,0.7611553244280359
1874,14,3.3133789029535867,-0.022307396624472606,0.19176254436240056,0.7611168853281761
1875,13,3.3128911205073996,-0.024618416490486187,0.19203950704134393,0.7612513293551798
1876,12,3.3125388185654008,-0.02088209493670879,0.19163023754102224,0.7604090622948897
1877,11,3.3122486257928117,-0.023286526427061402,0.19202968746182783,0.7604964354756868
1878,10,3.315308474576271,-0.01958765254237259,0.19052614229637502,0.7598866279884654
1879,9,3.315680126849894,-0.018099410147991508,0.19012389672891722,0.7594421897051918
1880,8,3.3152023255813954,-0.018057896405919403,0.19012221632017873,0.7594467701374212
1881,7,3.3143527542372877,-0.01916871610169471,0.19053010480814522,0.7588221151394777
1882,6,3.3137745222929933,-0.02149871549893822,0.190813745364473,0.7589514442946451
1883,5,3.312733191489362,-0.022507595744680878,0.19134095163711604,0.7586005314893616
1884,4,3.3134838983050843,-0.019902516949152377,0.19053027911370082,0.7585382722363468
1885,3,3.3136129237288134,-0.020018701271186067,0.19052461108757085,0.7584968597328157
