cycle_number,rul,voltage,current,capacity,charge_capacity
1687,254,3.2965179216867466,-0.007166694277108455,0.30725183734939704,0.8593567113809408
1688,253,3.296248042168675,-0.006160706325301125,0.30725025445532084,0.8586749446682564
1689,252,3.2960063253012053,-0.006195272590361586,0.3072422469042833,0.8586421297774437
1690,251,3.296009939759036,-0.006877966867470176,0.3072460175786475,0.8582106121548696
1691,250,3.295769126506024,-0.006819733433735016,0.3072466366089352,0.8582381710927042
1692,249,3.2958687218045113,-0.005799082706766796,0.30686648557226354,0.8576933755806182
1693,248,3.295189457831325,-0.005907983433734805,0.3072491801957827,0.8575127691725233
1694,247,3.2949758672699847,-0.008170577677224941,0.30770284435646017,0.8572767955149154
1695,246,3.295016415662651,-0.006487234939758781,0.30723630150602366,0.8571388927982768
1696,245,3.294326998491704,-0.0072266485671190735,0.3077013580484326,0.8565622354449477
1697,244,3.295842598187311,-0.00396893957703925,0.30669362510490045,0.8563668037911213
1698,243,3.2956238670694864,-0.011236111782477359,0.30669235045736787,0.8559999695640316
1699,242,3.2950906344410873,-0.010246064954682688,0.3066927484978175,0.8552880696311685
1700,241,3.295187160120846,-0.011865287009063299,0.30717881383434,0.8556223110347435
1701,240,3.2952147812971337,-0.010234598793363456,0.30620906986760466,0.8554139622155194
1702,239,3.2948089123867073,-0.010882033232628511,0.3066966609726414,0.8549057320774595
1703,238,3.294850755287009,-0.011486422960725436,0.30669228162974105,0.8545410556759818
1704,237,3.2948654600301652,-0.009736467571644246,0.30623728361823316,0.8544372096941505
1705,236,3.2943353474320247,-0.010555483383685884,0.30670629408358446,0.8538321428810004
1706,235,3.296273222390318,-0.007156954614221148,0.3057770718776259,0.8537158842221391
1707,234,3.2956177272727274,-0.007873556060606074,0.3061557404671712,0.8531472253114485
1708,233,3.295395151515151,-0.007963160606060731,0.30616014599326524,0.8531005343834177
1709,232,3.295550226928895,-0.006842127080181728,0.3056948972684478,0.8526010966880994
1710,231,3.295335703479577,-0.006782506807867087,0.3056924671415357,0.8526272644671382
1711,230,3.2952075642965206,-0.007503343419062158,0.30569260286182487,0.852195426954951
1712,229,3.2953225075528696,-0.005847699395770548,0.305230632502517,0.852019583362706
1713,228,3.294802269288956,-0.006490916792738562,0.30572484172129716,0.8515038157829051
1714,227,3.2944546969696966,-0.008185604545454426,0.3061510161826593,0.8516554362436872
1715,226,3.29423343419062,-0.013795807866868485,0.30568541806606103,0.8510973314468823
1716,225,3.2963628787878787,-0.00397169090909105,0.30467829079124525,0.8508364396216338
1717,224,3.295513050075873,-0.01121285584218531,0.3051381406339568,0.8503666836494691
1718,223,3.295181790591806,-0.011197251896813424,0.30513633256196215,0.850369028328276
1719,222,3.295367374810319,-0.0052144203338392505,0.30513630184623125,0.8499381987696013
1720,221,3.2949846737481034,-0.01187976783004548,0.30516653612375616,0.849953149510623
1721,220,3.2942583586626144,-0.012604050151975464,0.3055989704787229,0.8493948099691833
1722,219,3.2941528875379937,-0.012679104863221878,0.30559631930935455,0.8493494091818654
1723,218,3.294332473444613,-0.01153589681335345,0.30513629078570176,0.8488687280690447
1724,217,3.294286363636364,-0.010507665151515187,0.30467288640151463,0.8482934020938563
1725,216,3.2958231003039518,-0.008885229483282735,0.3041284089370141,0.8482836378132396
1726,215,3.2953907294832825,-0.00793189209726467,0.30412735966734167,0.8475490595394299
1727,214,3.29525273556231,-0.008562582066869327,0.3041297934312727,0.8471806468152658
1728,213,3.295223708206687,-0.008590200607902833,0.3041340980243156,0.8471805968735237
1729,212,3.2948803951367784,-0.007621246200608208,0.30413926020347776,0.8464699079175114
1730,211,3.295060394537177,-0.007516297420334089,0.3036790456331136,0.8466558048128481
1731,210,3.2945767830045525,-0.006503408194233714,0.3036750917341082,0.8459508087902552
1732,209,3.2943594224924007,-0.00881110030395147,0.30413664831138054,0.8457438780103859
1733,208,3.296090729483282,-0.0038152553191491425,0.3026722325227958,0.8453913033540199
1734,207,3.2949698630136988,-0.011180403348554134,0.30312434689666784,0.8448631466472187
1735,206,3.295011567732116,-0.011861211567732313,0.30361086876796817,0.8444641961969395
1736,205,3.294959574468084,-0.01020974316109447,0.3026730578774056,0.8442742071956268
1737,204,3.2940697108066974,-0.010908318112633092,0.30308654449940753,0.8437232675397435
1738,203,3.2940208523592083,-0.01254720395738205,0.3033531723490609,0.8440343522513963
1739,202,3.2938044140030445,-0.011570541856925626,0.30312274138762,0.8433263201801123
1740,201,3.293643009118541,-0.010454258358662673,0.30266034140493037,0.8427955712723745
1741,200,3.295092225609756,-0.00889356402439017,0.3021131914888208,0.8427330707401767
1742,199,3.295065601217656,-0.0061983896499241435,0.3016527568408587,0.8418622860286664
1743,198,3.2954579027355617,-0.006099613981762947,0.30119312535038806,0.8420491862989707
1744,197,3.294662404870624,-0.006841875190258674,0.3016507219558597,0.8414840756050237
1745,196,3.294509589041096,-0.006860831050228479,0.30164563082191737,0.8414463743548123
1746,195,3.294572907153729,-0.007480347031963441,0.30164630127261927,0.8410787096338586
1747,194,3.294442705167173,-0.005808451367781309,0.30118409075903374,0.8408850425844315
1748,193,3.293943531202435,-0.006526838660578238,0.3016433032132585,0.8403393102963819
1749,192,3.2937219178082193,-0.013908546423135496,0.3016700069211902,0.8399312745848135
1750,191,3.2954065548780482,-0.010487108231707162,0.3006402201727639,0.8398150809095535
1751,190,3.295149923664122,-0.004538477862595457,0.3010995529304492,0.8392152086543684
1752,189,3.2949352671755725,-0.011270856488549344,0.30109987680661543,0.8392296305767604
1753,188,3.2948093129770992,-0.011218740458015183,0.30109605292620817,0.8392523610432572
1754,187,3.294519877675841,-0.005237759938837852,0.30155813860431496,0.8384503021746523
1755,186,3.2946175840978595,-0.005256698776758329,0.3015579124447839,0.8386629568064053
1756,185,3.2944665137614684,-0.005816908256880567,0.30155655703788603,0.8383228020438326
1757,184,3.294237767584098,-0.0059218746177367425,0.30155599321270765,0.8382531485406052
1758,183,3.2934349157733536,-0.013359549770290644,0.30225229092649275,0.8377308367002727
1759,182,3.293647553516819,-0.013271100917431037,0.30155475898742734,0.8378984575233606
1760,181,3.295052300613497,-0.010624723926380381,0.30100885771131486,0.8371594491986184
1761,180,3.2948046012269936,-0.009673464723926196,0.3010151242459094,0.8364415410403875
1762,179,3.294530414746544,-0.011394669738863394,0.3014836536567668,0.8366261104091981
1763,178,3.2946503067484665,-0.010275834355828023,0.301018320458418,0.8360878316206531
1764,177,3.2942119815668205,-0.011961199692780347,0.30147714967144496,0.8362598176045387
1765,176,3.293989861751152,-0.011994791090629873,0.30147461526284297,0.836237215335381
1766,175,3.2937579754601227,-0.009399605828220914,0.3010114640294814,0.8352866560966262
1767,174,3.2936062883435584,-0.009986656441717975,0.3010120794904563,0.8349304217437802
1768,173,3.293662174578867,-0.008305774885145329,0.3005508899268331,0.8347548973328233
1769,172,3.2935143950995407,-0.008885154670750043,0.3005496025820992,0.8343998999183259
1770,171,3.295042703533026,-0.007261698924731123,0.300423741615463,0.8343833980696366
1771,170,3.294880030721966,-0.00630395852534529,0.30001184164533157,0.8336511059924909
1772,169,3.294586482334869,-0.006276505376343912,0.300010007680491,0.8337203882701829
1773,168,3.293973076923077,-0.007049756923076984,0.3009509976239312,0.8330768832905985
1774,167,3.2942024577572964,-0.0069327480798768385,0.3000090201996923,0.833267036823263
1775,166,3.2936543076923073,-0.007629161538461456,0.3004707811880337,0.8327295893217947
1776,165,3.293543692307692,-0.007689664615384467,0.30046984853846104,0.8326984609888891
1777,164,3.2933673846153853,-0.008325839999999972,0.3004705659914526,0.8323228424500002
1778,163,3.293389554531491,-0.006632542242703294,0.30000703122973155,0.8321437812203455
1779,162,3.29476748844376,-0.003954702619414467,0.29947097287279534,0.831435642195258
1780,161,3.2946412942989216,-0.004602967642526871,0.299638799636192,0.8310440873566167
1781,160,3.294569491525423,-0.004623764252696408,0.2994614168935109,0.8310147693567029
1782,159,3.2937047839506177,-0.012087362654320878,0.299927062521433,0.8305181648898323
1783,158,3.2934222222222225,-0.012153973765432062,0.2999244012945811,0.8304780363897459
1784,157,3.2934602465331277,-0.011113654853620952,0.29947497900616293,0.8299124844675567
1785,156,3.2932209553158707,-0.011083679506933748,0.29946709043400077,0.8299339373116761
1786,155,3.2926841049382713,-0.011830481481481674,0.2999343978137857,0.8293747114197527
1787,154,3.292742218798151,-0.010734970724191054,0.299470998955658,0.8288363121875537
1788,153,3.294475462962963,-0.007318175925926051,0.29847462666752367,0.828682827217078
1789,152,3.294301388888889,-0.008007171296296389,0.2984750260073727,0.8282707185772462
1790,151,3.2944141756548535,-0.006309265023112588,0.2980112947868513,0.8280885293472863
1791,150,3.294051234567902,-0.007054567901234434,0.29847148742283913,0.8275147432107338
1792,149,3.293675154320988,-0.007000749999999951,0.2984753151791833,0.8275587830418384
1793,148,3.2935324074074073,-0.007641995370370317,0.29846575615997906,0.8271730987718625
1794,147,3.292966924265842,-0.008421210200927393,0.29893224582689304,0.8265897066198699
1795,146,3.2928282407407408,-0.006672876543210065,0.29846928007115875,0.8264324723572533
1796,145,3.292432407407408,-0.007351753086419667,0.29847123677126175,0.826035038164009
1797,144,3.294479134466769,-0.00396315919629058,0.297497211583376,0.8256908127833591
1798,143,3.294233075734158,-0.011393700154559287,0.2974788383007037,0.8255170829709769
1799,142,3.2937787925696598,-0.004714603715170025,0.2979300266554864,0.8252905829097869
1800,141,3.293739628482972,-0.005339068111455067,0.29792988457602304,0.8249223522910224
1801,140,3.29320479876161,-0.012715857585139077,0.29793030833763295,0.8246014285599417
1802,139,3.292938854489164,-0.012806187306501148,0.29792827081183315,0.8245455694603548
1803,138,3.29278947368421,-0.011798738390092696,0.2979290131793942,0.8238365162044209
1804,137,3.2924565015479876,-0.011832034055727253,0.2979278875257994,0.823818589770382
1805,136,3.2943192248062014,-0.009050435658914748,0.2969325069422908,0.8235337102304051
1806,135,3.2937734472049685,-0.00979979503105569,0.2973941349723945,0.8227195411934961
1807,134,3.293539440993788,-0.009789402173912944,0.29739285326518256,0.8225840199154595
1808,133,3.293595968992248,-0.00871808372092984,0.29693215669681267,0.8221540501447032
1809,132,3.2934258914728685,-0.008729316279069746,0.2969325089276483,0.8221663336485794
1810,131,3.2928942546583846,-0.009447947204968929,0.2973951151268112,0.8216196940329543
1811,130,3.2927906976744183,-0.008348925581395288,0.2969335590051676,0.8210763406757114
1812,129,3.2926172093023247,-0.00840663565891473,0.2969369397071485,0.8210468885590012
1813,128,3.2919206842923794,-0.010775236391913154,0.29785848526438535,0.8207341438094007
1814,127,3.294339751552795,-0.005602276397515618,0.295943567417184,0.8205421467404249
1815,126,3.293930434782608,-0.004655295031056111,0.29594406479468544,0.8197875399792965
1816,125,3.2937414596273293,-0.00464827795031048,0.2959610377329188,0.8197794416813325
1817,124,3.2936408385093165,-0.005250677018633553,0.29594148258281533,0.8193659872506907
1818,123,3.29338897515528,-0.005290968944099523,0.29602018568409216,0.8194074491394931
1819,122,3.2927754276827375,-0.0059660217729393,0.29639737415759426,0.8188840978356668
1820,121,3.2921951788491444,-0.012860715396578588,0.29639535196129224,0.8188590646729744
1821,120,3.292019595645413,-0.013581379471228859,0.2963981723129424,0.8184441112290486
1822,119,3.291452566096423,-0.012526300155520932,0.29640110961206123,0.8177494963798172
1823,118,3.293755520995334,-0.009030326594090069,0.29494560088992533,0.8177398577890106
1824,117,3.293091277258567,-0.009794242990654069,0.2954010686137069,0.8171833721162168
1825,116,3.2929628304821152,-0.008696674961119522,0.2949406826464486,0.8166120185091588
1826,115,3.2927975116640744,-0.00872788958009313,0.29494038446086024,0.816605058974858
1827,114,3.293017391304348,-0.00766860559006193,0.29448123010696997,0.8160354514039859
1828,113,3.2922451010886467,-0.008401368584758696,0.2954147197166059,0.8154703933212377
1829,112,3.291844859813084,-0.010124532710280217,0.2953969959761159,0.8156668519124266
1830,111,3.292153260869565,-0.007302725155279287,0.2944790244177015,0.8149282431137858
1831,110,3.293923172628305,-0.0039055800933122994,0.2934897015076893,0.8147377012541044
1832,109,3.2936587869362364,-0.004612256609642152,0.2934888085061341,0.814341024520477
1833,108,3.292788940809969,-0.012147800623052658,0.2939466353106608,0.8138147477314824
1834,107,3.2925855140186915,-0.012124685358255073,0.2939438001298023,0.8138421959921256
1835,106,3.2920289719626172,-0.011172909657320844,0.29394482195828975,0.8130772768713229
1836,105,3.2916179407176287,-0.012932244929796883,0.2944023672603568,0.8132484627643438
1837,104,3.2918316199376956,-0.011795419003115157,0.29394293543180994,0.8127151473853411
1838,103,3.2915900311526483,-0.01237995794392511,0.2939611418007958,0.8123671134722226
1839,102,3.2932720312499995,-0.010740840624999849,0.29341273444444416,0.8123672345868058
1840,101,3.293169734789392,-0.008044229329172946,0.29295472918183363,0.8114282551742071
1841,100,3.292851950078003,-0.008014639625584664,0.2929539612974516,0.811447951230716
1842,99,3.2927865834633385,-0.00868917004680184,0.29295359064829224,0.8110465394921135
1843,98,3.292682059282371,-0.008659686427457014,0.2929527086453455,0.8110748302812449
1844,97,3.29199671875,-0.00944538906249992,0.29340990080295104,0.8104951574934901
1845,96,3.2919457098283935,-0.007763453978158716,0.2929520924553646,0.8102795450923043
1846,95,3.29181248049922,-0.00836946645865815,0.29295019226902375,0.8099147838819556
1847,94,3.291660686427457,-0.008966911076443072,0.293028786600797,0.8095720083788354
1848,93,3.29334578125,-0.005580406249999825,0.2919634723394094,0.8093804160186634
1849,92,3.2928888888888888,-0.006345917057902911,0.29242027557381284,0.8088088850134755
1850,91,3.2933897035881436,-0.004553248049921823,0.2915069748439934,0.8087980985764431
1851,90,3.29269859375,-0.005262134374999583,0.2919629152473955,0.8082517688246524
1852,89,3.2924901562499995,-0.005252524999999864,0.2919616201519094,0.8082624781024308
1853,88,3.2922228124999995,-0.012862759374999654,0.29196107140190936,0.8078454625664062
1854,87,3.2915086071987485,-0.01354325978090763,0.29241667510867636,0.8073209185102596
1855,86,3.291532707355242,-0.006742657276995402,0.2924163810598153,0.8072733331242392
1856,85,3.2913576562499998,-0.012430884374999706,0.2924337025824649,0.8067740257751737
1857,84,3.2928249216300935,-0.010760485893416724,0.2914304505224657,0.8067866918264546
1858,83,3.2921866562009416,-0.01160031554160111,0.2918886384658989,0.8061818580040991
1859,82,3.292242946708464,-0.009822037617554761,0.29142982186955724,0.8060146262987633
1860,81,3.2922753918495298,-0.010416615987460824,0.29142856307035836,0.8056686844130964
1861,80,3.2917905956112854,-0.009435153605015692,0.2914294229754438,0.8049169751889586
1862,79,3.2915529780564263,-0.009421802507837038,0.29142791269157053,0.8049292253039017
1863,78,3.2917575899843508,-0.008401588419405285,0.2909724617675184,0.8043274088671538
1864,77,3.2911728840125387,-0.010127778996865114,0.2914263526863458,0.8045174947439917
1865,76,3.2904408163265306,-0.010911635792778577,0.29188453558346383,0.8039537291819293
1866,75,3.2930680250783695,-0.005621805642632926,0.2899871609195398,0.8037755444923371
1867,74,3.2925957680250777,-0.004667601880877588,0.2900645336337509,0.8030075418778297
1868,73,3.2924636363636366,-0.0046946786833856665,0.28998596239115254,0.8030022033459593
1869,72,3.292042319749217,-0.01219342006269611,0.28998502987199554,0.8026590139389581
1870,71,3.2917923076923072,-0.006047036106750147,0.29044045445229344,0.80209481644427
1871,70,3.291593720565149,-0.006128152276294976,0.290440226683237,0.801811168099163
1872,69,3.291127472527472,-0.013627409733123824,0.290441326452119,0.8017184634353745
1873,68,3.2909020408163263,-0.013625191522763001,0.2904395256977147,0.8017286178331594
1874,67,3.290148113207547,-0.01435424056603766,0.29089605280835046,0.8011885079162299
1875,66,3.2919768503937012,-0.010921722834645847,0.28991359516622894,0.8010116687182853
1876,65,3.2921674528301885,-0.00987559276729547,0.2894573631070927,0.8004101101637839
1877,64,3.291785062893082,-0.0098251477987421,0.2894565167889585,0.8004380164011179
1878,63,3.2918509433962266,-0.010523954402515837,0.28967945147624,0.800039310192173
1879,62,3.2919464678178967,-0.009395373626373516,0.2890011771149482,0.7994964668088261
1880,61,3.2909256289308173,-0.009504128930817422,0.28945326973707164,0.7993117589841019
1881,60,3.2908298742138364,-0.01024274213836488,0.28945440609713463,0.7988893167985676
1882,59,3.29087409733124,-0.008403915227629344,0.28899826513169335,0.7987483111734693
1883,58,3.2926863207547172,-0.005677655660377387,0.28801899159678507,0.798158980942523
1884,57,3.2921415094339617,-0.004681484276729626,0.2880200270178195,0.7974151554620891
1885,56,3.2916661417322834,-0.006425092913385795,0.2884850948906383,0.7976111453123359
1886,55,3.2915461417322835,-0.007088814173228163,0.288471495109361,0.7972309399588802
1887,54,3.2913062893081766,-0.012210240566037743,0.28801747460691796,0.7970884683197941
1888,53,3.2907108661417324,-0.01306384094488201,0.2884720777515307,0.7951608204702536
1889,52,3.290739622641509,-0.011938015723270445,0.28801807785202627,0.7959197743889765
1890,51,3.2903907232704404,-0.011865333333333264,0.2880167368885391,0.7959676327843294
1891,50,3.2901738993710694,-0.01258788364779894,0.28801794153127147,0.7955545367055382
1892,49,3.2919807874015747,-0.009124976377952551,0.2870386192563427,0.7954041513167109
1893,48,3.292151257861635,-0.00805137421383649,0.2865894875480431,0.7948245337216107
1894,47,3.2914765354330706,-0.008779563779527539,0.2870396338145229,0.7942776842362208
1895,46,3.291361635220126,-0.007005017295597327,0.2865870167583855,0.794091762054508
1896,45,3.29130141509434,-0.007708952830188774,0.2865865975847307,0.7936925406293679
1897,44,3.2909561320754714,-0.0077119119496854875,0.2865859500393078,0.7936985159534419
1898,43,3.2908597484276725,-0.008370404088050315,0.28658731816037714,0.7933212570986204
1899,42,3.290885714285714,-0.0066294615384616005,0.2861369369396474,0.7931292320085473
1900,41,3.2921625196850397,-0.003880722834645801,0.28561126075240567,0.7924326431452319
1901,40,3.291517507886435,-0.004733009463722547,0.2860606771775321,0.7918153299881706
1902,39,3.29176,-0.004590113385826745,0.28561038598862604,0.7920256057156606
1903,38,3.290792586750789,-0.012245518927444913,0.2860613474894845,0.7915102023199267
1904,37,3.2908365930599373,-0.0054118012618299275,0.2860604000306691,0.7914375277690155
1905,36,3.2903659305993687,-0.012950805993691087,0.28605999320013986,0.7911034483775852
1906,35,3.289953470031546,-0.01195864511041006,0.28605959633280736,0.790344551364792
1907,34,3.290089763779528,-0.011863285039369901,0.2856060704680662,0.7905118228363957
1908,33,3.289292113564669,-0.012643870662460375,0.286058926108482,0.7899605018458645
1909,32,3.291714984227129,-0.009079520504731774,0.284632538012618,0.7899752535116547
1910,31,3.291165615141956,-0.008067342271293349,0.2846297052839113,0.7894826095184896
1911,30,3.2906413902053715,-0.009872150078989055,0.2850797709189044,0.7893969946879937
1912,29,3.290261137440759,-0.008883646129541808,0.2850793591056694,0.7886355427812884
1913,28,3.290256940063091,-0.007749249211356568,0.2846294177620047,0.7880842903237817
1914,27,3.289863507109005,-0.009593080568720325,0.2850770833026151,0.788233890484027
1915,26,3.2898182965299685,-0.00849114511041041,0.284630582128461,0.7874458550757979
1916,25,3.2899251968503935,-0.006701985826771843,0.28418583436132944,0.7875028391447948
1917,24,3.2913007898894153,-0.004046879936809084,0.28388902808056815,0.7867676900122873
1918,23,3.290899684044234,-0.011597353870458368,0.28366740902668014,0.7864387841350712
1919,22,3.291478075709779,-0.0045578501577288955,0.28322098708815224,0.786612225908693
1920,21,3.2904796208530804,-0.012321767772511979,0.2836758762769872,0.7860507321735125
1921,20,3.2902513428120064,-0.01234479936808864,0.28367820490609025,0.7860462881608743
1922,19,3.2898715639810425,-0.011308436018957311,0.28367885796032927,0.7853185089389151
1923,18,3.2896129541864134,-0.011924533965244849,0.28367906830349227,0.784971123493944
1924,17,3.289413112164297,-0.01199830489731435,0.2836888940363342,0.7849411457148495
1925,16,3.28942429022082,-0.010869282334385019,0.2832314059674021,0.7843652351112864
1926,15,3.2911581358609796,-0.007449816745655784,0.28226074049938493,0.784182923737493
1927,14,3.2909969984202214,-0.00809607109004742,0.2822638419255742,0.7838184695848692
1928,13,3.2902007911392404,-0.008152349683544313,0.2827081680335788,0.7836604970508082
1929,12,3.290007594936709,-0.00887228481012684,0.2829277752109697,0.7832616361308895
1930,11,3.2899382306477087,-0.0071261295418641865,0.28225955756977283,0.7830498636760569
1931,10,3.2897077409162714,-0.007795889415481833,0.2822588362734765,0.782658092668071
1932,9,3.2894883096366505,-0.0077877930489731115,0.28225810389678707,0.7824554428536948
1933,8,3.289462776025237,-0.00668267192429037,0.2818123087933746,0.7820907130441639
1934,7,3.2888175355450238,-0.00746942969984207,0.2822559487537292,0.7815204281025101
1935,6,3.290337658227848,-0.010933653481012513,0.28128663524525244,0.7813815573488042
1936,5,3.290317088607595,-0.004632009493671,0.2815086229210612,0.7809978201415265
1937,4,3.2900305379746837,-0.004697898734177368,0.28128581151107535,0.7809577078661212
1938,3,3.289591930379747,-0.012252474683544472,0.2812826750219754,0.7806238311713257
