cycle_number,rul,voltage,current,capacity,charge_capacity
1693,76,3.317875062972292,-0.044486327455919655,0.18015217491603686,0.7578397040372232
1694,75,3.3219277078085647,-0.038865302267002265,0.1778081883361321,0.7578356429659948
1695,74,3.321198992443325,-0.03726324685138503,0.17806163630702485,0.7571194715008397
1696,73,3.321230478589421,-0.03723220403022654,0.17780004361181073,0.7571301566750628
1697,72,3.3209138539042824,-0.038308740554156194,0.17779915951581296,0.7568175654869854
1698,71,3.3206685138539043,-0.03830442569269525,0.17779729130982364,0.7568109684767697
1699,70,3.320015365239295,-0.03678051889168759,0.17779668085642314,0.7560934106038343
1700,69,3.319293939393939,-0.03960140404040395,0.1782454474046015,0.7561262102097361
1701,68,3.3197559193954658,-0.037920813602014616,0.17779904276518327,0.7557960939574584
1702,67,3.319459949622166,-0.038777433249369934,0.1777975445913797,0.7554775347103275
1703,66,3.322698232323232,-0.03332485353535353,0.17590137960157118,0.7553847059308357
1704,65,3.3227186397984885,-0.03162397732997475,0.17545638017072482,0.7548108417576265
1705,64,3.3216972222222223,-0.031876621212121,0.1759000437710437,0.7544137056888328
1706,63,3.3215830808080806,-0.03285193181818182,0.1758993798470818,0.7541439389625417
1707,62,3.3211881313131317,-0.032994093434343376,0.17590190276374854,0.7541097625982043
1708,61,3.3216267002518896,-0.0311827632241813,0.17545855500279883,0.753815847383151
1709,60,3.3211866498740554,-0.03218118639798492,0.1754554063462076,0.7535270622970887
1710,59,3.321207052896726,-0.0322172795969773,0.17571229204450042,0.7535241260215503
1711,58,3.32020606060606,-0.03348387878787863,0.17590109819725025,0.7528438955317055
1712,57,3.323319240506329,-0.027977777215190007,0.17400375295358664,0.7524629482587897
1713,56,3.3227197468354435,-0.04030798987341768,0.17400329220815755,0.7521491339859345
1714,55,3.3227625316455693,-0.029171207594936854,0.17400161888185664,0.7521264053846689
1715,54,3.3223939240506333,-0.04134675443037993,0.1740038761392406,0.7518644446279882
1716,53,3.322110632911393,-0.04124149367088637,0.1740006936357244,0.7518886743677916
1717,52,3.3224116161616166,-0.03943876262626292,0.17372888570426495,0.7515708838362789
1718,51,3.3213946835443036,-0.04081662025316458,0.17399879823488051,0.7508590679240498
1719,50,3.321122025316456,-0.040838605063291206,0.17399573151898737,0.7508439759008433
1720,49,3.3203617721518985,-0.039348387341772054,0.17399469345288326,0.7501092692018281
1721,48,3.323756345177665,-0.03638399238578704,0.17211482934997177,0.7501624997941339
1722,47,3.3242146835443043,-0.03464075443037968,0.17165752518987346,0.7498365450998585
1723,46,3.323204822335025,-0.03585038832487304,0.17209189220953178,0.7491552339981669
1724,45,3.323170812182741,-0.0358048934010152,0.172090208608291,0.7491724382719964
1725,44,3.3231891139240513,-0.03411687848101274,0.17165220791139232,0.7488145172524612
1726,43,3.3229227848101264,-0.03404612911392431,0.1716500796765119,0.7488317147355836
1727,42,3.322744810126582,-0.03515640000000012,0.17164788674402245,0.7485191341722921
1728,41,3.3221989873417717,-0.03519298987341757,0.17164664421237685,0.7485085459929676
1729,40,3.324895419847328,-0.030987608142493666,0.17017805245264342,0.7474097724441617
1730,39,3.3245430025445293,-0.03200575318066128,0.17017892070257273,0.7471389769423243
1731,38,3.324848730964467,-0.029120454314720358,0.16990835059221654,0.7471184905322897
1732,37,3.3245682741116753,-0.030172593908629513,0.16974447062887754,0.7468270655428656
1733,36,3.3243913705583754,-0.030115421319796814,0.16974264845600673,0.746841821291596
1734,35,3.3230045801526717,-0.04277882188295148,0.1701716692536047,0.7461139827466781
1735,34,3.3227460559796436,-0.04363733078880394,0.1701707398077466,0.7458683592246251
1736,33,3.322621119592876,-0.043783900763358585,0.1701695351569126,0.7458271127975694
1737,32,3.3221017811704843,-0.04485236132315495,0.1701702948756007,0.7455321395087651
1738,31,3.325527040816327,-0.039307502551020154,0.1682648515943877,0.7451504104287135
1739,30,3.3256114503816794,-0.03753416284987232,0.16783507864009045,0.744820407557252
1740,29,3.3247961734693874,-0.0386996173469388,0.16826285992772105,0.744165547955641
1741,28,3.3243510204081628,-0.0388291479591838,0.16826246472505663,0.7441389948129254
1742,27,3.324199489795918,-0.03996986734693845,0.1682622893211451,0.7438198779988664
1743,26,3.3241941475826975,-0.037156239185750596,0.16783255845349157,0.7437793722752336
1744,25,3.3239254452926206,-0.038123791348600305,0.16783033543963807,0.743509174197767
1745,24,3.3242446700507617,-0.03627777664974625,0.16740353459531865,0.7431934588240277
1746,23,3.327208142493639,-0.03084081170483411,0.16552138799830357,0.7412682661931017
1747,22,3.326566836734694,-0.0320315459183677,0.16592778150510198,0.7421299245110546
1748,21,3.3265229007633588,-0.030332086513994713,0.16550623898077463,0.7417891393695222
1749,20,3.3258908163265306,-0.033212403061224555,0.16592809106434234,0.7418135472576527
1750,19,3.3259348600508907,-0.03141406870229009,0.16550579091037598,0.7414951979467064
1751,18,3.3253229591836737,-0.034364561224489526,0.16592761840986392,0.7415063481327947
1752,17,3.3257923664122138,-0.03249376335877856,0.16550505691263775,0.7412064433206104
1753,16,3.3246176020408162,-0.03382609948979611,0.1659287024022108,0.7405144472257646
1754,15,3.327522762148338,-0.039488943734015215,0.16402514248366007,0.7403888731990618
1755,14,3.3274086956521742,-0.040527705882353125,0.16402459899829488,0.7398757674758452
1756,13,3.3263933333333333,-0.04196298205128222,0.16444678556267817,0.7391619222613954
1757,12,3.326688746803069,-0.041705601023017784,0.16402591219806764,0.7395631270417724
1758,11,3.32577358974359,-0.043084005128204914,0.16444348797008557,0.7388649823019937
1759,10,3.325964705882353,-0.0412364117647058,0.1640240950696221,0.738544087459505
1760,9,3.3255442455242967,-0.0412053580562658,0.16402097993748227,0.7385396705235856
1761,8,3.329078205128206,-0.036702887179487144,0.16235275922364675,0.7378721481787742
1762,7,3.32896010230179,-0.03490993094629174,0.16170012223643077,0.7373578215260014
1763,6,3.3287762148337596,-0.034857741687979484,0.1616978655086672,0.7375485491474846
1764,5,3.328099488491049,-0.03336868030690531,0.161696245019892,0.7368077266162256
1765,4,3.327644501278772,-0.03442943989769789,0.16169594698067624,0.7367403477784876
1766,3,3.327439641943734,-0.034376654731457575,0.16169222833191238,0.7365243967355782
