cycle_number,rul,voltage,current,capacity,charge_capacity
337,2145,3.320063069139966,-0.01910466273187167,0.27565526598744555,0.9673520180897541
338,2144,3.3195798986486484,-0.01987796959459433,0.2762133520457953,0.9667460732179086
339,2143,3.3194844594594595,-0.019847084459459208,0.27611578329110315,0.9667615295331299
340,2142,3.3189120135363788,-0.019975548223350133,0.27658243710753855,0.966432944263492
341,2141,3.319527195945946,-0.019858439189188882,0.2761131734187307,0.9667380654157304
342,2140,3.3197204391891892,-0.019917733108107887,0.276115915320007,0.9667192405147362
343,2139,3.319831081081081,-0.020002663851351018,0.2761188491600971,0.9666959034257722
344,2138,3.319586655405405,-0.0200168513513513,0.27612204634947396,0.966696253644429
345,2137,3.31949375,-0.019964709459459124,0.27613068826013476,0.9667520117051461
346,2136,3.319548986486486,-0.019994003378377825,0.27613451903153124,0.9667513837016746
347,2135,3.3200762225969647,-0.019931397976390954,0.27567028922147235,0.9670526808516059
348,2134,3.3195055743243245,-0.020726940878378012,0.2763601353697444,0.9664613176421776
349,2133,3.3192687499999995,-0.02069889020270268,0.2761385287349846,0.9664791180381982
350,2132,3.319179391891892,-0.02069681249999965,0.2761405479823571,0.9664795939311227
351,2131,3.319178716216216,-0.020688810810810695,0.2761428003425297,0.966498705411978
352,2130,3.3192657094594593,-0.020720211148648374,0.27614592804523247,0.9664883619543024
353,2129,3.3193341216216212,-0.02068438682432424,0.27614325065690665,0.9665023193154137
354,2128,3.319328378378378,-0.02073345270270241,0.2761438542370493,0.9664796506315735
355,2127,3.3192636824324326,-0.020686646959459237,0.276140982892267,0.9664883203491034
356,2126,3.319301858108108,-0.020678386824324217,0.27613900879316783,0.9664833603645877
357,2125,3.3192699324324324,-0.02070769425675659,0.276138446785848,0.9664768946053904
358,2124,3.3191381756756755,-0.020745988175675422,0.2761365868290161,0.9664518503997791
359,2123,3.318968918918919,-0.02073723141891869,0.2763588475788285,0.9664497025107961
360,2122,3.318909797297297,-0.020645873310810407,0.27613139441629087,0.9664793651351384
361,2121,3.3190346283783785,-0.02065245777026995,0.27612918477383597,0.9664714884619027
362,2120,3.3193145270270272,-0.02067438851351313,0.27612898688063026,0.9664598353645867
363,2119,3.319513175675676,-0.021395942567567307,0.27612550045045003,0.9661461481282879
364,2118,3.3195135135135136,-0.02143661317567547,0.27613295559778495,0.9661484033788514
365,2117,3.319476689189189,-0.02138556250000002,0.27612626936936896,0.9661468617412752
366,2116,3.3194076013513514,-0.021372942567567572,0.27621866364489445,0.9661391479776682
367,2115,3.3192155405405406,-0.02141339189189174,0.2761176767877247,0.9661131893168193
368,2114,3.3190077702702703,-0.021374741554053934,0.2761165311655401,0.9661350764146985
369,2113,3.318865202702703,-0.02143436655405376,0.27611695149680887,0.966099873123596
370,2112,3.318687837837838,-0.021362854729729663,0.27611788465653103,0.9661331540033823
371,2111,3.318097631133672,-0.02144965989847711,0.2765832105141938,0.9658284095154192
372,2110,3.3181961082910325,-0.021434670050761516,0.2765826941389354,0.965835035819706
373,2109,3.3186988175675673,-0.02141707939189165,0.2761240643721843,0.9661324930198985
374,2108,3.3189923986486485,-0.021518540540540313,0.276131017708333,0.9661185488978082
375,2107,3.318756345177665,-0.02242328426395901,0.27660096289716074,0.9654846167066218
376,2106,3.318721996615905,-0.022301954314720516,0.27660230654728296,0.9655319727021101
377,2105,3.3191158783783785,-0.02213157939189153,0.2761368915868991,0.9658737328678721
378,2104,3.3188349662162167,-0.02218733952702684,0.27613739438344564,0.9660990310135176
379,2103,3.31869222972973,-0.02217338344594566,0.27613951606137366,0.9658722483164458
380,2102,3.31860152027027,-0.02216063006756741,0.27614185464057783,0.9658757716798096
381,2101,3.3180764805414555,-0.022263137055836782,0.2766090131274673,0.965578381580188
382,2100,3.3179644670050763,-0.022205707275803087,0.27660607423857836,0.9655925188357823
383,2099,3.318578885135135,-0.02212906081081047,0.2761395673845718,0.9658844483323993
384,2098,3.318613175675676,-0.022185979729729712,0.27614171689658373,0.9658708751037011
385,2097,3.3187393581081084,-0.02222434121621575,0.2761408596846843,0.9658517318426281
386,2096,3.318421996615905,-0.022989165820642372,0.27660483283981924,0.9652624972311559
387,2095,3.3182961082910323,-0.022960152284263124,0.2766012490975744,0.9652657287436587
388,2094,3.3181081218274113,-0.02299899323181008,0.2766032103026882,0.965248025422076
389,2093,3.3179201353637904,-0.02301412182741065,0.27660215895845053,0.9652465667418733
390,2092,3.31788358714044,-0.023011121827410528,0.2766049472551229,0.9652506436830279
391,2091,3.3178035532994925,-0.022997558375634077,0.2766035371827409,0.9652504885739844
392,2090,3.317830795262268,-0.022974032148899877,0.2767009670708777,0.9652651113080509
393,2089,3.3178172588832484,-0.022956593908628933,0.27660259732562475,0.9652665400319643
394,2088,3.3179981387478854,-0.022963291032148413,0.27659994590148484,0.9652604506251223
395,2087,3.3185015202702703,-0.022921189189189,0.27613237355949666,0.9655334342079623
396,2086,3.317972758037225,-0.023033922165820148,0.2766011132966719,0.9652237107374543
397,2085,3.3179795262267344,-0.022967737732655955,0.27659868743654786,0.9652507511515357
398,2084,3.3179697123519465,-0.023019891708967385,0.2765953821677004,0.9652169555038572
399,2083,3.318235641891892,-0.022910042229729644,0.27612931614583297,0.9655319550778945
400,2082,3.320470050761421,-0.01929504399323122,0.27462944101334796,0.9652053482891557
401,2081,3.319966271186441,-0.020085054237287587,0.27509591245291876,0.9646071530108323
402,2080,3.319847627118644,-0.020102613559321473,0.2750995410075327,0.9645596601247686
403,2079,3.3197377966101698,-0.019979354237287774,0.2753160170009413,0.9646485261111152
404,2078,3.319726949152542,-0.020078076271185977,0.2751010172881353,0.9646220160828671
405,2077,3.3197483050847456,-0.02011761864406731,0.2751134774905835,0.9646546307532995
406,2076,3.319687627118644,-0.020103210169491192,0.2751132952966098,0.9646650383615862
407,2075,3.319908813559322,-0.020105796610169372,0.2751152537146889,0.9646688915772165
408,2074,3.319612393887946,-0.020901780984719478,0.2755854959205807,0.9640821480852697
409,2073,3.3200584745762716,-0.020808076271186363,0.2751193618126173,0.9643952031026396
410,2072,3.3199293220338983,-0.020839722033898105,0.2751196079943499,0.964378151831453
411,2071,3.3196747457627116,-0.020845962711863866,0.2751196704566852,0.9643762617255213
412,2070,3.3195822033898303,-0.020780245762711338,0.27511786841337066,0.9643982379166698
413,2069,3.319092359932088,-0.02083193039049191,0.2755783491275228,0.9639238368656892
414,2068,3.3191641765704585,-0.021273123938879195,0.2755808018487075,0.9641520789190764
415,2067,3.3196920338983054,-0.020687298305084385,0.27511110211864376,0.9644106224411524
416,2066,3.3198505084745764,-0.020890177966101087,0.2751108514265533,0.9643278562806066
417,2065,3.3197549152542374,-0.02082615593220314,0.2751082771657248,0.964346402589458
418,2064,3.3196154237288136,-0.020757422033898364,0.27510659271186416,0.9643644101836194
419,2063,3.3197106779661016,-0.02076615254237229,0.2751057595244819,0.9643653248093262
420,2062,3.319588983050848,-0.02083291694915199,0.27510424020244784,0.96433080442797
421,2061,3.319520847457627,-0.020873572881355437,0.2751027096798491,0.9643074909745809
422,2060,3.31950406779661,-0.0215379440677961,0.27519970812146866,0.9640288550800417
423,2059,3.3189315789473683,-0.021580322580644646,0.2755679806451611,0.9637412872052483
424,2058,3.3188918505942278,-0.021597028862478353,0.275564996396906,0.9637313271529001
425,2057,3.31881273344652,-0.02155265365025433,0.27556552377853205,0.963736324966992
426,2056,3.318920373514431,-0.02156223429541537,0.2755632635964909,0.9637363951565778
427,2055,3.319086078098472,-0.021637451612902463,0.27556374446330856,0.9637044479367147
428,2054,3.3191342954159593,-0.021656164685907985,0.2755609879551025,0.9636851759856665
429,2053,3.3196366101694914,-0.021555713559321555,0.2750976880790958,0.9639962723940717
430,2052,3.31895857385399,-0.021651251273344177,0.27556469120920557,0.9639409513110777
431,2051,3.3192257627118646,-0.02150664237288087,0.27460940405838014,0.9640463120339023
432,2050,3.3192172881355932,-0.02156347796610127,0.2751075637241052,0.9640352149176123
433,2049,3.3187894736842107,-0.022329022071306714,0.27558003503112594,0.9634649045415999
434,2048,3.318743633276741,-0.022340865874363527,0.27558439782588157,0.9634793672915529
435,2047,3.3185536502546693,-0.022319741935483747,0.27558470278249353,0.9637326337082661
436,2046,3.3185699490662137,-0.022255475382003006,0.27558547346727,0.9635260775419769
437,2045,3.318584040747029,-0.0223171324278437,0.2755875568100355,0.9635046285842319
438,2044,3.318646519524618,-0.0224133955857386,0.27559292452367457,0.9634814686780838
439,2043,3.318607130730051,-0.022379933786077905,0.2755921887191094,0.9634945800320718
440,2042,3.3187146010186757,-0.022389835314091583,0.27559091936898666,0.9634903492784418
441,2041,3.318776570458404,-0.02306680984719851,0.275588663907753,0.9632019969203953
442,2040,3.318553820033956,-0.02310747538200328,0.275589761941143,0.9631812936427114
443,2039,3.318325806451613,-0.023133003395585636,0.2755909659592528,0.9631720115591428
444,2038,3.3181833616298815,-0.0230349083191846,0.2755878772967361,0.9632046476561057
445,2037,3.3181964346349746,-0.023082565365025124,0.27558681121014855,0.9631857415133962
446,2036,3.3176438775510206,-0.023178765306122378,0.2760573120181403,0.962889934691518
447,2035,3.317726530612245,-0.02315158673469379,0.27605898827475406,0.9628993585648167
448,2034,3.318385229202038,-0.023122285229201973,0.2755913889360497,0.9631812033130569
449,2033,3.318404923599321,-0.02316442614601027,0.27559180824844354,0.9631693960125474
450,2032,3.318355687606112,-0.02315031748726636,0.2755915807064703,0.9634125930956459
451,2031,3.318276570458404,-0.0231268794567062,0.2755923894925484,0.9631726860733864
452,2030,3.3206561224489795,-0.019376622448979433,0.2740800299036278,0.9628716108550682
453,2029,3.3206877551020413,-0.02007950680272103,0.27407499662698376,0.9625592601662938
454,2028,3.320517346938775,-0.020101319727890934,0.2740746255432724,0.9625497724489842
455,2027,3.319951107325383,-0.020188568994889244,0.27453988426083625,0.9622466256341135
456,2026,3.3199034071550257,-0.020187294718909416,0.2745393170641677,0.9622439778132724
457,2025,3.319825042589438,-0.020172843270868802,0.27498609895419246,0.9622453182259169
458,2024,3.320208333333334,-0.020059134353741057,0.2740717551492816,0.9625585589866821
459,2023,3.320330782312925,-0.020105066326530405,0.2740736060893798,0.9625489724452042
460,2022,3.3202947278911563,-0.02021274319727869,0.2740832541383217,0.9625297961933135
461,2021,3.3197247018739353,-0.020269499148211217,0.27455373975960606,0.9622588188765872
462,2020,3.320357823129252,-0.020119362244897816,0.27408923646069533,0.9625966948705618
463,2019,3.319942419080068,-0.020947502555365947,0.27455182146507645,0.9619815555759064
464,2018,3.3196991482112437,-0.021000236797274256,0.2745553224446337,0.9619622526954406
465,2017,3.3195758091993186,-0.020980059625212738,0.27455618107136104,0.9619747733830225
466,2016,3.319573424190801,-0.020983739352640536,0.2745580514669697,0.9619739432760754
467,2015,3.3195425894378197,-0.02094311243611576,0.27465389997633927,0.9620008453473409
468,2014,3.3194129471890976,-0.020950684838160108,0.27455979253738433,0.9619998720121153
469,2013,3.3194374787052814,-0.020893086882453095,0.2745599629187963,0.9620219158674053
470,2012,3.3195727427597954,-0.02093098807495734,0.2745593920783648,0.9620129243673116
471,2011,3.3197339011925044,-0.02100750766609883,0.2745607072685975,0.9619791729415125
472,2010,3.319804258943782,-0.0210074616695061,0.2745579441321219,0.9619724182183435
473,2009,3.319858432708688,-0.021027006814309843,0.2745579513533979,0.9619697108726113
474,2008,3.3198400340715506,-0.02172922657580934,0.2745587687298885,0.9616720609823959
475,2007,3.3195252129471893,-0.021677270868824535,0.27455806330683336,0.9616944924758662
476,2006,3.319452810902896,-0.021678524701873873,0.2745570687535491,0.9616952502479662
477,2005,3.319410391822828,-0.021668201022146363,0.2745549136664773,0.9616913626490647
478,2004,3.31926933560477,-0.021661529812606516,0.274548121749006,0.9616703661475521
479,2003,3.3191078364565585,-0.021659378194207695,0.274547360107893,0.9614171172482512
480,2002,3.319152640545145,-0.02159978705281092,0.2745432512729506,0.961676145810622
481,2001,3.3193683134582623,-0.021689502555365992,0.27454539289702784,0.9616466973069311
482,2000,3.3194437819420783,-0.021723902896081407,0.27454333916808593,0.9616231065460006
483,1999,3.3193521294718913,-0.0216708875638842,0.27454172763108037,0.9616432934303463
484,1998,3.3192625212947187,-0.021667809199318832,0.2745393396980878,0.9618861215232859
485,1997,3.3192199318569,-0.02169368824531516,0.274539312450312,0.9616217232481574
486,1996,3.319106303236797,-0.02170614991482084,0.27453789943687257,0.9616135466676171
487,1995,3.3189863713798977,-0.021724253833049316,0.2745375440658713,0.9616126421706459
488,1994,3.3189572402044294,-0.02171283986371367,0.274538424744463,0.9616103822676543
489,1993,3.3189972742759797,-0.021790086882453024,0.27454505530001844,0.9615990593876623
490,1992,3.3186481228668945,-0.02250555460750858,0.2752426472269623,0.9610658328071697
491,1991,3.3186344709897613,-0.02250446928327652,0.27502363768486926,0.9610742235589694
492,1990,3.319133390119251,-0.022411957410561904,0.2745597769259893,0.961390199901571
493,1989,3.319059454855196,-0.02242851618398612,0.27456228088680706,0.9613984567490053
494,1988,3.319070528109029,-0.022389511073253675,0.27456507947662334,0.9614213970883017
495,1987,3.3185959044368603,-0.022466511945392363,0.27503297399981075,0.9611233629763936
496,1986,3.3190942078364563,-0.022481851788756276,0.2747921531989404,0.961403384034165
497,1985,3.319014139693356,-0.023125424190800634,0.27457113053189514,0.9611391594605339
498,1984,3.3183325938566557,-0.023345938566553013,0.2750403406712177,0.9607824806039061
499,1983,3.3182093856655293,-0.023296211604095507,0.27504024570060714,0.96080571903394
500,1982,3.3180500000000004,-0.023285356655290097,0.2750394489903302,0.9608032096876175
501,1981,3.3179087030716725,-0.023304672354948923,0.2751377626896099,0.9605622821440072
502,1980,3.3179035836177477,-0.02324116723549489,0.27504193198710697,0.9608323142353988
503,1979,3.3180600682593853,-0.023301745733788334,0.2750440771046648,0.960818881972885
504,1978,3.318083276450512,-0.023274754266211402,0.27504296466154754,0.9608270017657361
505,1977,3.3181037542662115,-0.02330958532423221,0.27504121204493787,0.960801853998387
506,1976,3.3180858361774743,-0.02326504436860055,0.27504044808020517,0.9608238328133288
507,1975,3.320437777777778,-0.019604965811965726,0.2736226358072178,0.9604792620935423
508,1974,3.3204765811965813,-0.0202709213675215,0.27397536796296335,0.9601739136125346
509,1973,3.320447692307692,-0.020278740170939995,0.2735286742450145,0.9602012848176633
510,1972,3.3203835897435905,-0.020252066666666596,0.273529836020893,0.9602060890227919
511,1971,3.32022717948718,-0.020235912820512722,0.27352268279202313,0.9601980228124415
512,1970,3.32008,-0.02022923247863234,0.2735239249762587,0.9602038836339026
513,1969,3.3196136986301368,-0.02029483390410973,0.2739903477787294,0.9599062010749613
514,1968,3.32035452991453,-0.020148627350427443,0.27351440036087377,0.9602068693409326
515,1967,3.3203929914529917,-0.020236148717948606,0.2735127291642926,0.9601655237706574
516,1966,3.3203579487179486,-0.020156717948718216,0.2735126896486231,0.9601980160493828
