cycle_number,rul,voltage,current,capacity,charge_capacity
1353,555,3.2986153846153847,-0.01862634615384615,0.2808884242521365,0.913372836096543
1354,554,3.300006304728546,-0.011768318739054625,0.27995564711033255,0.9127372921361158
1355,553,3.2986603146853146,-0.019410270979020938,0.28089444374514344,0.9129987024184151
1356,552,3.2983000000000002,-0.019408868881119,0.280897389811577,0.9130039549504663
1357,551,3.298030769230769,-0.01939099999999992,0.28088513521270375,0.9130047586732707
1358,550,3.2981319930069932,-0.020155309440559557,0.2808961621697744,0.9126409868395505
1359,549,3.298210839160839,-0.020129875874126006,0.2808874525203961,0.9126473394745531
1360,548,3.2976176882661994,-0.020974726795096394,0.2813798831436075,0.91204814762843
1361,547,3.297400175131348,-0.020978199649737166,0.281389647606538,0.9120553078877209
1362,546,3.2995598245614035,-0.01725359824561429,0.2800045053752434,0.9117414639230016
1363,545,3.299720526315789,-0.01791429473684227,0.2800022554434695,0.9114283091934696
1364,544,3.299646140350877,-0.017793236842105313,0.27999931084795304,0.9114945025292398
1365,543,3.2995301754385964,-0.017882107017543714,0.2800033176218321,0.9114629201193961
1366,542,3.2989458699472762,-0.018721068541300723,0.28049781706697874,0.9108565820835776
1367,541,3.2993242105263154,-0.0186238666666668,0.280007316461988,0.9111157480604297
1368,540,3.298762214411248,-0.01952929876977171,0.28049519823764857,0.9104676328915262
1369,539,3.2985924428822497,-0.019413859402460387,0.2804861524458111,0.9105142874145679
1370,538,3.2980904929577464,-0.020311385563380132,0.2809880035504692,0.9098777169576486
1371,537,3.2989225749559083,-0.012550328042328257,0.28004021083186337,0.9096423519953951
1372,536,3.29837037037037,-0.012526379188712649,0.28047410448265697,0.9096534570610427
1373,535,3.2964671957671956,-0.021011837742504466,0.2814781167107581,0.9093341271825396
1374,534,3.296394708994709,-0.021071506172839895,0.2814754949637466,0.9093025740348826
1375,533,3.298750706713781,-0.01738148056537113,0.2800909999067527,0.9089769040292506
1376,532,3.298809010600707,-0.01806752296819771,0.28009336808500185,0.9086373311675504
1377,531,3.2985139575971734,-0.018003252650176882,0.28009521330977605,0.908691742204064
1378,530,3.2984766784452297,-0.018027287985865705,0.2800894167157438,0.9086725709702598
1379,529,3.297743992932862,-0.014821805653710435,0.28052717071554745,0.9083372824126423
1380,528,3.2989298586572438,-0.018649779151943734,0.28009023042304654,0.9083874816048292
1381,527,3.2990825088339224,-0.01883086042402851,0.2800927063800549,0.9083042904171582
1382,526,3.298334159292035,-0.019633238938053205,0.28059119671583066,0.9077469817674529
1383,525,3.2979706194690266,-0.019624780530973385,0.2809702059882003,0.9077144968731572
1384,524,3.2978302654867258,-0.020334444247787842,0.2805837785644048,0.9073645974311704
1385,523,3.2990051418439714,-0.012553026595744766,0.27963137510835273,0.9071179719065204
1386,522,3.298354351687389,-0.01340664298401428,0.2801377593053086,0.906507025489443
1387,521,3.2967145390070924,-0.021184521276595796,0.2810832751773048,0.9067639720670807
1388,520,3.2974611012433392,-0.013351181172291053,0.2801355999259915,0.9065328556981451
1389,519,3.2973484902309056,-0.01342089698046204,0.280126929401026,0.9064685038272156
1390,518,3.2979197508896796,-0.0181919519572954,0.28024997317615635,0.9058531756662717
1391,517,3.298416341030195,-0.01813570515097699,0.2796924633806984,0.9060995569577662
1392,516,3.2977604982206405,-0.018882816725978753,0.28018631799130067,0.9055366473017995
1393,515,3.2976225978647684,-0.018864967971530307,0.2801851673487542,0.9055490993559714
1394,514,3.298126642984014,-0.018827092362344564,0.27968930875764736,0.9057814405323665
1395,513,3.2975802491103203,-0.019699010676156724,0.2801848209321864,0.905151088977363
1396,512,3.2978072953736657,-0.019651375444839903,0.2801836537910239,0.9051844159074737
1397,511,3.2977989323843415,-0.01970403558718881,0.2801917102758004,0.9051709075499218
1398,510,3.2975985765124554,-0.020301900355871906,0.28017930382562256,0.9048718922657182
1399,509,3.2980691071428576,-0.01271978214285708,0.2797319274057537,0.9043004735615089
1400,508,3.2969388591800355,-0.021196417112299557,0.28083919433056026,0.9042639175569435
1401,507,3.2981201785714283,-0.01337460357142837,0.2797343607986109,0.9040107525257942
1402,506,3.297975535714286,-0.013406708928571577,0.27972637761408714,0.9039839273293658
1403,505,3.298049641577061,-0.010376668458781293,0.27911555879131794,0.9031242892557756
1404,504,3.2967121645796063,-0.014281880143112468,0.2802350710246469,0.9033776490185846
1405,503,3.2967695885509842,-0.015018125223613578,0.2802294007205323,0.9030002459038974
1406,502,3.2977005366726297,-0.018931418604651206,0.27979413109719725,0.9030196422594915
1407,501,3.2988551971326165,-0.011058600358422759,0.27882696207686153,0.9027544200960776
1408,500,3.298225314183124,-0.011896684021543931,0.2793432276381405,0.9021740553411134
1409,499,3.298048653500898,-0.011973086175942477,0.2794838796429282,0.9021207345990427
1410,498,3.2980881508078994,-0.012682479353680545,0.2793275885248352,0.9017746511734492
1411,497,3.2965247311827954,-0.020547973118279612,0.280291550786539,0.9020509864262253
1412,496,3.2976581687612208,-0.012709484739676943,0.27932951809295803,0.9017628841382409
1413,495,3.2964082437275986,-0.02124607347670257,0.2802887368329348,0.9017144885757666
1414,494,3.296029928315412,-0.021280870967742158,0.2802865212863399,0.9016891945952817
1415,493,3.297451885098743,-0.013507107719928396,0.27933241747955295,0.9013914791985845
1416,492,3.298076438848921,-0.018269365107913733,0.2793896345373698,0.9008069883503201
1417,491,3.2980521582733813,-0.018279059352517904,0.2798290688798957,0.9007986625479618
1418,490,3.297331171171171,-0.019166861261261263,0.2798934243243241,0.9001714031081085
1419,489,3.2965165467625894,-0.015087199640287681,0.2798355245853315,0.9004440937035383
1420,488,3.298777297297297,-0.011196059459459796,0.2784309879829827,0.9001515199799798
1421,487,3.2970978378378377,-0.019976209009009302,0.2799021097047045,0.8998167746571569
1422,486,3.2987322522522526,-0.011936025225225478,0.27843226664664644,0.8998144054204202
1423,485,3.2968154954954954,-0.020652255855856238,0.2798937537037035,0.8994618733773772
1424,484,3.2976126353790614,-0.01277235379061367,0.278932035233654,0.8991917035273764
1425,483,3.2955218411552347,-0.020783009025270926,0.2803957258624145,0.8991944644835549
1426,482,3.295505776173285,-0.021509222021660456,0.2804025541566384,0.8988732941024872
1427,481,3.2978003616636524,-0.01755669801084986,0.2789961757986737,0.8986042532047426
1428,480,3.297032789855072,-0.018430806159420318,0.2795004510114732,0.8979726138813408
1429,479,3.2956255434782604,-0.014411590579709931,0.27994310252113513,0.898010003434481
1430,478,3.296161482820976,-0.014458339963833795,0.27944279682037354,0.8982278991435616
1431,477,3.2957028985507244,-0.015248403985507168,0.27994844057467777,0.8976370892184997
1432,476,3.2971528985507246,-0.011145130434782382,0.27830562547302723,0.8976747906441226
1433,475,3.296755172413793,-0.012018876588021721,0.27880937144585577,0.8970475290769315
1434,474,3.296557427536232,-0.015942445652174016,0.27966850538949245,0.8973412960371379
1435,473,3.2981402903811254,-0.012405147005444456,0.2785412838475496,0.8968567490330714
1436,472,3.298033756805808,-0.01275001996370236,0.27853978774954613,0.8966902492775765
1437,471,3.2980681818181816,-0.01356147454545449,0.27877126637878774,0.896117978962122
1438,470,3.2974387272727275,-0.014001130909090824,0.2794198501464644,0.8958963053565661
1439,469,3.2975099818511793,-0.013451898366606044,0.2785415519106672,0.8963834813707412
1440,468,3.296092714025501,-0.014614309653915906,0.2795607249089252,0.8954090176912575
1441,467,3.2965103636363637,-0.014370916363636339,0.27904089288888867,0.8957208913964649
1442,466,3.295764116575592,-0.015272140255009135,0.279554006744586,0.8950930642359854
1443,465,3.295324772313297,-0.01529869398907091,0.2795585613944544,0.8950836346564459
1444,464,3.297360401459854,-0.011349399635036287,0.2782026693075829,0.894772754559003
1445,463,3.2967305301645338,-0.012144323583181087,0.27864619190534223,0.8941719815239699
1446,462,3.2955279197080287,-0.0201270200729928,0.27961600606751796,0.894441327767133
1447,461,3.295882513661202,-0.020086998178506472,0.2791031740943127,0.8946733923006482
1448,460,3.297139488117002,-0.012818714808044317,0.27837628259699343,0.8938868688995542
1449,459,3.296663071297989,-0.013315484460694589,0.2786504012340035,0.893651233391733
1450,458,3.2968191956124313,-0.012945208409506297,0.27865384129087933,0.8938489982378639
1451,457,3.2955299270072995,-0.021656682481751725,0.2797624536496348,0.8937612688316101
1452,456,3.2969696526508225,-0.01362749908592305,0.27864224134673954,0.8935041985197039
1453,455,3.2974470695970695,-0.01850915018315019,0.2787094991605614,0.892859360154151
1454,454,3.295871062271062,-0.014507749084249356,0.2791433054131051,0.8928590210846563
1455,453,3.2957230769230765,-0.015301490842490995,0.2791650727004476,0.8925154788955028
1456,452,3.2968020146520143,-0.019333714285714437,0.27871465454314176,0.8925122785673595
1457,451,3.2974371323529414,-0.01221679411764707,0.2782545640165438,0.8915997089588449
1458,450,3.295737614678899,-0.02021904403669738,0.27922845341997937,0.8918872761819576
1459,449,3.2946685661764703,-0.021111584558823684,0.27974420540236905,0.8912773111570677
1460,448,3.295796685082873,-0.013044338858195012,0.2787677165387761,0.8910025564006551
1461,447,3.2968731617647054,-0.012978477941176477,0.2779831558721404,0.891274297846201
1462,446,3.297139852398524,-0.010181284132841029,0.2773370827029519,0.8902261667794191
1463,445,3.2961825046040514,-0.014060167587477027,0.2784937578831593,0.8905600393293438
1464,444,3.2951714548802946,-0.014120753222836019,0.2787725220687536,0.8905253335543284
1465,443,3.2953589318600365,-0.014576278084714648,0.2787675552486186,0.8902985149288936
1466,442,3.2963308118081183,-0.011292549815498062,0.2776077691420661,0.8896858973723865
1467,441,3.2951662983425414,-0.015321421731123353,0.27865276467157746,0.8899295843804995
1468,440,3.294918047882136,-0.015477690607735099,0.27875711120319185,0.8898516984499697
1469,439,3.29729815498155,-0.011370774907748864,0.27733684464944625,0.8896137229873925
1470,438,3.2958038674033148,-0.01828450092081057,0.2783203993400857,0.8892213970794978
1471,437,3.296993542435424,-0.010319151291512936,0.27734812871566183,0.8889093746325337
1472,436,3.2950633517495396,-0.027153904235727562,0.278307992239615,0.8888496350163705
1473,435,3.2948523020257827,-0.019131635359115957,0.27831758825455266,0.8888088499672601
1474,434,3.2942551660516606,-0.020049625461254814,0.27883302514350117,0.8881815963150889
1475,433,3.2963615526802217,-0.02415735304990754,0.27741880650030776,0.8879477193391874
1476,432,3.295326987060998,-0.020894131238447505,0.2779185598428833,0.8875756607249952
1477,431,3.296056561922366,-0.02484139741219949,0.277418349532758,0.8876091198146441
1478,430,3.295629020332717,-0.024838266173752302,0.2774241297083589,0.8876183674604643
1479,429,3.2950418518518516,-0.025812553703703618,0.2779304279372427,0.8869543197638887
1480,428,3.2961664192949907,-0.01764625974025959,0.27694767040300944,0.8867040934214598
1481,427,3.2943374768089053,-0.026742415584415646,0.27844454673263214,0.8863110537543811
1482,426,3.2946038888888887,-0.026529188888888777,0.27792725856481454,0.8866205482299384
1483,425,3.2947312962962965,-0.01838737222222238,0.277924875817901,0.8866029380092592
1484,424,3.293937847866419,-0.027487682745825467,0.2788192095495772,0.8859702749407343
1485,423,3.2942412962962964,-0.025401144444444728,0.2779284391409463,0.8859366100694449
1486,422,3.293633209647495,-0.026313092764378338,0.2784394755720466,0.8852995206735728
1487,421,3.2938885185185183,-0.026136077777777735,0.27758525133230433,0.8855891404387849
1488,420,3.296015027829313,-0.022198951762523202,0.27651077202123253,0.8852752861755315
1489,419,3.296051576994434,-0.020963962894248612,0.2765168938930115,0.8846472959802107
1490,418,3.296386111111111,-0.019589227777777718,0.27637242191358,0.8842728189429003
1491,417,3.295581447124304,-0.021753753246753275,0.2765108409915479,0.8842861149943306
1492,416,3.2968066790352504,-0.012265875695732648,0.2750170210781279,0.8836402169212537
1493,415,3.294804823747681,-0.020514948051948215,0.27651648402906603,0.8836432715522571
1494,414,3.294627643784786,-0.021245547309833114,0.2765073365852399,0.8832960225829731
1495,413,3.2957360594795544,-0.013155743494423885,0.27553474807930584,0.8830241157615655
1496,412,3.293672118959108,-0.02213093866171018,0.2770322539653034,0.8826970015257128
1497,411,3.2930970204841707,-0.024301135940409904,0.2775427550589694,0.8827005125982827
1498,410,3.295429104477612,-0.020271923507462347,0.2761276136038555,0.8826674877098878
1499,409,3.2955888268156426,-0.01888237802607087,0.27560633048313654,0.8820471858566109
1500,408,3.29578677839851,-0.019077009310986836,0.27561128999586154,0.8819698609279959
1501,407,3.294761895910781,-0.013536050185873939,0.275519224643742,0.8816141927803598
1502,406,3.2952875464684013,-0.025857646840148976,0.27553583123192876,0.8815991256712095
1503,405,3.2968324022346365,-0.009555567970205096,0.27410629797744646,0.8813059743006412
1504,404,3.295368215613383,-0.026538691449814182,0.27508381895910744,0.8812862026905208
1505,403,3.294975464684015,-0.02547643866171024,0.27508603469124293,0.8805593843964269
1506,402,3.2945403345724906,-0.025421607806691466,0.2750920155307722,0.8805900636033668
1507,401,3.2935496268656714,-0.028475042910447904,0.276121134551202,0.8800067745589767
1508,400,3.2935152700186214,-0.026377495344506306,0.27560128314194055,0.8799431949777569
1509,399,3.2953200000000002,-0.024390024299065484,0.27469592987019703,0.8797214216220146
1510,398,3.2946198501872654,-0.0252155805243447,0.2752031583541404,0.8791276884181234
1511,397,3.2950538317757005,-0.025141521495327217,0.27469619220664565,0.8793835807341642
1512,396,3.2944999999999998,-0.026160574906367223,0.2752651135663752,0.8787076316578242
1513,395,3.2944348314606744,-0.026172855805243492,0.27521012166042425,0.8787214460101954
1514,394,3.2952444029850745,-0.023902878731343363,0.27418600664386383,0.8789469574383286
1515,393,3.294807462686567,-0.02265504664179124,0.2741829312396349,0.8782950849165627
1516,392,3.2946438432835823,-0.022665093283582162,0.2741760930866498,0.8782941472455436
1517,391,3.294874115456238,-0.021348798882681503,0.2736680075729359,0.877884397121353
1518,390,3.294354291044776,-0.02230891604477614,0.2741821047678273,0.8772541438458747
1519,389,3.2967315887850464,-0.018168177570093626,0.2727568416926269,0.8770149274065419
1520,388,3.296304112149533,-0.018958306542056297,0.27276207275181696,0.8766482957154718
1521,387,3.295692523364486,-0.018969887850467385,0.27276227642263745,0.8766376575285559
1522,386,3.2949280898876405,-0.019099044943820448,0.2737170781991259,0.8763699956731176
1523,385,3.2936807116104867,-0.01571779962546848,0.273698691557428,0.8760346217967128
1524,384,3.294877528089888,-0.01989511797752838,0.27327279025697016,0.87601486755618
1525,383,3.2939193609022555,-0.022818513157894762,0.27430568768274827,0.8755067768562028
1526,382,3.2949433145009417,-0.01478716384180794,0.2733200958464111,0.8751561981612275
1527,381,3.295696247654784,-0.01123985178236385,0.2722923741765686,0.8747727040676474
1528,380,3.296589138576779,-0.011109923220973915,0.27178512447461495,0.8750559036381611
1529,379,3.2959243445692885,-0.018135411985018692,0.27191602544735727,0.8743901253875365
1530,378,3.2954589118198876,-0.020127347091932316,0.272287524895768,0.874508097878883
1531,377,3.295185365853659,-0.021010268292683206,0.2722167459558054,0.8741040045471126
1532,376,3.2962144194756555,-0.022998735955056252,0.2713579757282561,0.8740730294158346
1533,375,3.2951603383458643,-0.02610586278195472,0.27237736742898905,0.8734575442977234
1534,374,3.294865478424015,-0.02397326266416505,0.27186176673962875,0.8734014645893267
1535,373,3.293953759398496,-0.024853375939849393,0.27236842971491204,0.8727683273470128
1536,372,3.2937601503759395,-0.0249372161654134,0.2723662579782789,0.8727309067016495
1537,371,3.2941013157894736,-0.02691086842105292,0.2723656646668753,0.8730610091703217
1538,370,3.2934453860640303,-0.027813361581920985,0.2728781366813138,0.8724490481382089
1539,369,3.294609622641509,-0.019625684905660374,0.2718854620702304,0.87216945028564
1540,368,3.2939425891181986,-0.024435538461538855,0.2718499102668332,0.8719516642250366
1541,367,3.2963052631578944,-0.02027903759398542,0.2704941109440265,0.8717292339546788
1542,366,3.2965969981238272,-0.018863382739212158,0.2699298769491347,0.8713634223160309
1543,365,3.296258161350844,-0.01782362664165128,0.2699268680216799,0.8706048872029393
1544,364,3.295744277673546,-0.0177979362101316,0.26992899974463175,0.8706272355039611
1545,363,3.295801509433962,-0.012576339622641394,0.2699550198794547,0.8697896587657231
1546,362,3.2949,-0.020626268796992638,0.2704307879385962,0.870351186661967
1547,361,3.2946511278195487,-0.01950110150375944,0.2704301637635753,0.8696200305738301
1548,360,3.293919209039548,-0.021532467043314824,0.2709331287246284,0.8697100122410539
1549,359,3.294803396226415,-0.01333331886792445,0.2699482908228509,0.869438936388889
1550,358,3.292834150943396,-0.022549752830188893,0.271453437751572,0.8690738258936063
1551,357,3.2962322033898306,-0.0161494595103581,0.26902346104833635,0.8690646672965062
1552,356,3.295170056497175,-0.012825612052730619,0.26943644012868784,0.8673410017001469
1553,355,3.2954583804143125,-0.023981549905838218,0.26901354529190186,0.8680443947870895
1554,354,3.2951126415094336,-0.02620548301886839,0.2695205474161424,0.8680550767767298
1555,353,3.2952717514124292,-0.024798713747645623,0.269015668204645,0.8676693647274536
1556,352,3.294951412429379,-0.024814745762711737,0.269382743821929,0.8676705550805608
1557,351,3.294410734463277,-0.023573540489642452,0.2690164029085581,0.867013909274953
1558,350,3.293743396226415,-0.025760056603774003,0.26952419850104803,0.8670366018668765
1559,349,3.2934494339622646,-0.026681345283018902,0.26952500473794533,0.8666313289612161
1560,348,3.2961690566037736,-0.020318218867924676,0.2675913098008384,0.8663523219219078
1561,347,3.2956582230623823,-0.02123187901701328,0.26810166174648153,0.8657373137534128
1562,346,3.2955051039697545,-0.021170682419659553,0.2681025443551773,0.8657639535087167
1563,345,3.2950916824196597,-0.02199506427221178,0.2681579490653222,0.8653857399049565
1564,344,3.295005103969754,-0.022104737240075795,0.26810418591682394,0.8653473555434776
1565,343,3.294975047258979,-0.02202168998109651,0.2680923028250365,0.8653741874417143
1566,342,3.2950287334593575,-0.022873663516068368,0.2681002559913882,0.8650004096943914
1567,341,3.2962769376181478,-0.012417858223062296,0.26658347202793514,0.8646838380361267
1568,340,3.2942457466918715,-0.0216673497164464,0.2681071886368408,0.8643440417091997
1569,339,3.294222873345936,-0.021753880907372552,0.2681048305450533,0.8643039644181896
1570,338,3.2942323251417767,-0.022426725897920628,0.2681016917664355,0.863997401268116
1571,337,3.2964174242424242,-0.01828462310606055,0.2666783286826597,0.8639586240845956
1572,336,3.2964287334593574,-0.016986637051039793,0.2661759135265699,0.8633037639361476
1573,335,3.2956704545454545,-0.016988880681818263,0.26667370797032797,0.8630838268623734
1574,334,3.2945363636363636,-0.013797403409091141,0.26709817469486513,0.8626629289667509
1575,333,3.2955876893939395,-0.017912028409091278,0.2666733689078281,0.8626722940209377
1576,332,3.2943436432637574,-0.027213552182163196,0.2671868026565463,0.8620557906757331
1577,331,3.294076091081594,-0.01880541935483884,0.26718107342399305,0.8620566823945818
1578,330,3.2936990494296583,-0.02107767300380252,0.267697332852767,0.8623115562859102
1579,329,3.2938998102466797,-0.019607939278937427,0.26718623960573457,0.8617091147485773
1580,328,3.2938982922201143,-0.019649857685009837,0.2671847025985661,0.8616968733006537
1581,327,3.292846197718631,-0.028924005703422028,0.2676920402989014,0.8610870677783061
1582,326,3.2959256653992393,-0.024645288973384315,0.2657654340515418,0.8610961479810938
1583,325,3.2956638783269963,-0.023484904942965616,0.26576752775137275,0.8604018174582806
1584,324,3.2959893738140416,-0.022173009487666165,0.26491073192072495,0.8599585313356524
1585,323,3.295624288425048,-0.02216607590132822,0.26525246655597706,0.8599492347201142
1586,322,3.2946562737642586,-0.02311825665399244,0.26576464651985615,0.8593353193039714
1587,321,3.2941494296577947,-0.023098146387832943,0.2657671470743555,0.85935810805978
1588,320,3.293254666666667,-0.023943236190476412,0.2662540713809522,0.8587135749497354
1589,319,3.293060571428572,-0.023989209523809743,0.2662599537671955,0.8587111605740738
1590,318,3.2935496197718632,-0.023952640684410307,0.2657561333016474,0.8589278387072244
1591,317,3.2927670476190483,-0.024883670476190542,0.26626255907407376,0.8583175361164019
1592,316,3.2948630975143405,-0.022850172084130278,0.2657843386445716,0.8581260781973654
1593,315,3.2956169523809526,-0.01933762285714303,0.26434043305820093,0.8576781157037037
1594,314,3.2955360000000007,-0.019326068571428462,0.2643466406560844,0.857709256275132
1595,313,3.2957524714828903,-0.01798021482889729,0.2638295697718628,0.8572594736084705
1596,312,3.2949506666666664,-0.01892345523809538,0.2643400633015871,0.8566625339444439
1597,311,3.2949085714285715,-0.018959539047619253,0.2643377136560845,0.8551375914179895
1598,310,3.2942918095238096,-0.028042333333333728,0.26470210343915324,0.8563609504735448
1599,309,3.294174857142857,-0.019721335238095456,0.2643447305767195,0.8563109544100527
1600,308,3.2930017175572517,-0.02898234160305359,0.2648405137245544,0.8557187024385063
1601,307,3.2949604206500958,-0.024881789674952283,0.2634208696037814,0.8554157252836201
1602,306,3.2941724137931034,-0.025860015325670456,0.2639332661398466,0.8547912333971911
1603,305,3.295125621414914,-0.017298202676864487,0.2634216014818354,0.8550524841055871
1604,304,3.2943632183908047,-0.026723463601532833,0.2639414379576413,0.85444068787516
1605,303,3.294782600382409,-0.02651435564053526,0.2634261822710853,0.854730440767474
1606,302,3.2941536398467437,-0.027433708812260458,0.26393168603128975,0.8541255843236486
1607,301,3.2944994263862335,-0.02526591395793518,0.26385771188655177,0.8540701102756526
1608,300,3.2948919847328244,-0.023856330152671988,0.2629182445027563,0.8536781529855804
1609,299,3.2942242829827917,-0.024993650095602546,0.2634274339866155,0.8529730510245376
1610,298,3.2961919540229885,-0.020645881226053868,0.26200151230310753,0.8527783952479775
1611,297,3.295766283524904,-0.021470011494252712,0.26200972629310315,0.8524144189037884
1612,296,3.295447509578544,-0.02145140996168602,0.2620012334184757,0.852419725465091
1613,295,3.295102490421456,-0.020309821839080644,0.26200324280544895,0.8516950466150494
1614,294,3.294440690978887,-0.022355900191939018,0.26286666297184885,0.8518084101871402
1615,293,3.2942639155470244,-0.023278007677543597,0.2625036999626784,0.8513890707416293
1616,292,3.294009404990403,-0.023201581573896606,0.262499138483685,0.851431625666986
1617,291,3.2957096153846153,-0.015579165384615451,0.2611350337820511,0.8508338797649575
1618,290,3.2946090038314177,-0.021903227969348696,0.26200518128458894,0.8512517690852485
1619,289,3.294032375478927,-0.020649837164751217,0.26200111196785847,0.8503544088814388
1620,288,3.296464683301344,-0.016479702495201705,0.26058060435060765,0.8500731546331832
1621,287,3.2950291746641076,-0.021578614203454784,0.260988895777351,0.849719161571764
1622,286,3.2952580769230764,-0.026730553846153908,0.2610925203098288,0.8491105701736111
1623,285,3.294701153846154,-0.026730651923077175,0.2610892405288459,0.8491077356490385
1624,284,3.294284615384615,-0.027362826923076858,0.2610745476762819,0.8487902106698719
1625,283,3.295454142581889,-0.019051624277456623,0.26019724896703045,0.8484967332733887
1626,282,3.293655192307692,-0.02624952692307698,0.2610859321153844,0.8480935290934822
1627,281,3.2932238921001926,-0.028450633911368095,0.2615891048597729,0.8481513181144289
1628,280,3.293443076923077,-0.027095582692307885,0.2610838679647434,0.8477284497606834
1629,279,3.295285135135135,-0.0250381525096524,0.2601690563223936,0.8475384724726516
1630,278,3.29578689788054,-0.023708988439306213,0.25966661706807953,0.8471151548779705
1631,277,3.296147692307692,-0.021513915384615574,0.2591672880395297,0.847075731661325
1632,276,3.2944907514450867,-0.018328003853564395,0.26006305791051154,0.8463967220241921
1633,275,3.2974048076923075,-0.011789901923076995,0.2576496266613245,0.8463631690811959
1634,274,3.295198846153846,-0.021136855769231033,0.2591592372489315,0.8460007164989309
1635,273,3.2944248554913296,-0.022107647398844,0.2596651105170197,0.8453750564841573
1636,272,3.2946621153846154,-0.02191268846153841,0.2591607550213673,0.8459101251682694
1637,271,3.293070656370656,-0.023062893822393904,0.26016322882882853,0.844736077630309
1638,270,3.295719111969112,-0.018656905405405346,0.25824232794401536,0.844764548790755
1639,269,3.294828100775194,-0.021789534883721057,0.259246202767011,0.8442050464470279
1640,268,3.2951210831721474,-0.019622549323017408,0.258734331232538,0.8441335064796902
1641,267,3.2951762088974856,-0.02046772340425556,0.2587424998388135,0.8437794218434347
1642,266,3.294977369439071,-0.020468023210832086,0.2587463240167632,0.843787884209112
1643,265,3.2951266409266404,-0.01898805212355219,0.2582420408140282,0.843412676032282
1644,264,3.2946457528957525,-0.027594237451737443,0.25823398967181443,0.8433699094219219
1645,263,3.294922928709056,-0.026248111753371984,0.25774086351423653,0.8429544391404409
1646,262,3.2940669884169886,-0.027191967181467526,0.258235793688331,0.842337823219648
1647,261,3.2959941972920697,-0.022922909090909487,0.25682370658714776,0.8421059326944976
1648,260,3.2949316504854367,-0.026101178640777073,0.2578142591208197,0.841757323165588
1649,259,3.2950025193798447,-0.023864085271318187,0.25731502454242006,0.841480051060508
1650,258,3.2949556201550383,-0.024749897286822104,0.2571989239556414,0.8410982465423121
1651,257,3.2946782945736435,-0.024760089147287265,0.25745152863372067,0.8411026205420971
1652,256,3.2937528155339804,-0.025674110679611676,0.2578182530366772,0.8404933629341963
1653,255,3.2955679611650486,-0.01708691067961186,0.25629427365695767,0.8404971277977343
1654,254,3.293890310077519,-0.024278668604651332,0.2573101402562443,0.8400883988937341
1655,253,3.2941015503875963,-0.025197598837209182,0.2573165502476312,0.8396901806368433
1656,252,3.296591472868217,-0.018690218992248427,0.25540684092915567,0.8394325537360037
1657,251,3.29636492248062,-0.01952556976744188,0.255399551469638,0.8390410776243545
1658,250,3.295282978723405,-0.01309216054158627,0.25530032282935716,0.8389873118810439
1659,249,3.2958548449612404,-0.018290870155038743,0.25582916302217906,0.8383694241725885
1660,248,3.29688427184466,-0.010678141747572773,0.2543683441963321,0.8377068429994605
1661,247,3.29490503875969,-0.0190986647286822,0.25539680698212713,0.8380113520510335
1662,246,3.293983073929961,-0.022159280155642416,0.2563869924935146,0.8374930025648506
1663,245,3.294154951456311,-0.02006247766990292,0.25589171409385086,0.8371663511305288
1664,244,3.2950704280155643,-0.020855272373540835,0.25486701886619095,0.8368148397097922
1665,243,3.2962961089494165,-0.01661102529182871,0.25452101739083427,0.8367870623735407
1666,242,3.2954370370370367,-0.01754971929824611,0.25497039478016,0.8361641516325538
1667,241,3.2952374269005853,-0.01756402923976635,0.254964944211609,0.8361618435645438
1668,240,3.2950615984405456,-0.026882875243664797,0.2549721057829758,0.8358655636149013
1669,239,3.29500955165692,-0.026958709551656787,0.2549664776965559,0.8358223323413471
1670,238,3.294994357976654,-0.02558120428015582,0.2544721054582792,0.8353957216158671
1671,237,3.294670038910506,-0.025596437743190863,0.25482154454172046,0.8353872185673366
1672,236,3.2941634241245135,-0.02431804280155635,0.2544694120082142,0.8347304621449418
1673,235,3.2941857976653695,-0.025146501945525267,0.2544749344141805,0.8343882613461956
1674,234,3.296335282651072,-0.020849758284600582,0.25304318659844033,0.8341011127409577
1675,233,3.2954201171874997,-0.02183872656250041,0.2535434955023869,0.8334903697781029
1676,232,3.295199609375,-0.021947042968750274,0.2538927357096352,0.8334391898828125
1677,231,3.2950619140625,-0.022691355468749563,0.25354265536024284,0.8331220110362413
1678,230,3.2949136718749994,-0.022679931640624984,0.25354069332139734,0.8331382017171215
1679,229,3.2954464705882356,-0.015082184313725485,0.2530002182679736,0.8322384764133988
1680,228,3.2944312499999997,-0.023483826171875055,0.2535378095920137,0.8327756476253255
1681,227,3.295762426614481,-0.0136750763209394,0.25250671795499,0.8318374832463576
1682,226,3.294535477582846,-0.020924029239766242,0.2530501949750919,0.8316638469958845
1683,225,3.2957345703125,-0.012353353515625054,0.25201035023871504,0.8314059606472437
1684,224,3.295444814090019,-0.026178874755381738,0.25212746185583806,0.8306293243422482
1685,223,3.294415068493151,-0.013339166340508872,0.25250972865296784,0.8307929296803653
1686,222,3.29527084148728,-0.02700737769080246,0.25211848596433983,0.8304636900005434
1687,221,3.2944701960784313,-0.028024754901960647,0.2526131522657951,0.8298108869635077
1688,220,3.2941884313725485,-0.02802160000000025,0.25265979629629615,0.8298291204275595
1689,219,3.2937092156862744,-0.028773696078431776,0.2526186416285401,0.8295010664787581
