cycle_number,rul,voltage,current,capacity,charge_capacity
1694,15,3.2967514851485147,-0.011075203960396072,0.23685819018151855,0.7667997340825072
1695,14,3.296076984126984,-0.014046595238095648,0.2373283543540569,0.766627278573081
1696,13,3.2967657425742574,-0.01196119405940633,0.23685701469747017,0.7664444805319028
1697,12,3.295547222222222,-0.01281028769841306,0.23732550987654363,0.7658895105737422
1698,11,3.2949934393638167,-0.015801890656064074,0.2377981297327152,0.7657050194124132
1699,10,3.2953325396825397,-0.0223645694444447,0.23732441036706395,0.7655583011061494
1700,9,3.2944075396825396,-0.021087884920635337,0.2373242777943126,0.7648345053957218
1701,8,3.294731944444444,-0.014457458333333806,0.2373239046351415,0.7652057091561935
1702,7,3.297310714285714,-0.015348236111111285,0.2355426023258382,0.7641139146908057
1703,6,3.2967964285714286,-0.016233327380952404,0.235541965393519,0.7637381618072079
1704,5,3.29570358565737,-0.02067412549800825,0.23647918671978796,0.7640290955605348
1705,4,3.296806534653465,-0.014756188118812052,0.23561951732673317,0.763290711117161
1706,3,3.2957031746031746,-0.015857111111111342,0.23538861027888056,0.7626277063089723
