cycle_number,rul,voltage,current,capacity,charge_capacity
338,1843,3.320539116202946,-0.023212229132569786,0.26225961221585714,0.9778604135774744
339,1842,3.3208846405228756,-0.023073841503267897,0.26183041561819137,0.9781850234599726
340,1841,3.3203559738134207,-0.023192456628477628,0.2622616076377521,0.9778879625181909
341,1840,3.3203250409165306,-0.023154914893617005,0.26272672561374766,0.9778861019071704
342,1839,3.3209400326797387,-0.023093973856209146,0.26182981855482906,0.978171002460063
343,1838,3.3235599018003272,-0.019634787234042526,0.2603293609701761,0.9778355245399222
344,1837,3.323021475409836,-0.02038023114754088,0.2607550739389798,0.9772493517008257
345,1836,3.3225227868852456,-0.020422254098360876,0.26075516138888866,0.9772299885496416
346,1835,3.3224650819672132,-0.020320029508196533,0.2607556874271399,0.9772724814663082
347,1834,3.3233469721767595,-0.020260445171849287,0.2603271329696305,0.9775524732537786
348,1833,3.322913114754098,-0.020369336065573406,0.2607514782741346,0.9772416420127559
349,1832,3.3229325695581013,-0.020259320785597473,0.26032384719039803,0.9775360864307209
350,1831,3.3220749180327864,-0.020404603278688763,0.26106885828779586,0.9772062760696778
351,1830,3.322033278688524,-0.02032355573770496,0.2607524571311473,0.9772618157172194
352,1829,3.32236262295082,-0.020386663934426286,0.2607510150182148,0.9772297058356161
353,1828,3.3225590163934426,-0.02039049344262322,0.26075215966302345,0.9772267041143047
354,1827,3.3230530278232404,-0.020265104746317514,0.26032514571285664,0.9775318036974967
355,1826,3.3228117839607196,-0.02034876759410798,0.2603232854246225,0.9774959254428144
356,1825,3.3221729508196716,-0.021066326229508197,0.26074584996357,0.9769123983069282
357,1824,3.3221259016393443,-0.021002234426229553,0.26084473557377036,0.9769498381306989
358,1823,3.3222377049180323,-0.0211018934426228,0.2607465504918031,0.9768997571707709
359,1822,3.322037213114754,-0.021044013114753964,0.2607480822996355,0.9769239145387129
360,1821,3.321956721311475,-0.021068047540983736,0.26074868908014553,0.9769219194180383
361,1820,3.3220398360655734,-0.021128113114754096,0.2607487938342438,0.9768996436839772
362,1819,3.321825901639344,-0.021181662295082074,0.2607483499043714,0.9768719646083851
363,1818,3.3216406557377045,-0.021225437704918134,0.260750187786885,0.9768548904622105
364,1817,3.321579836065574,-0.021726908196721344,0.2607483624726774,0.9766306209048337
365,1816,3.321955573770492,-0.021840788524590062,0.26075120801912544,0.976592487027329
366,1815,3.322135573770492,-0.02182527868852451,0.26075431136611993,0.9766131522791498
367,1814,3.3217854098360653,-0.02182956393442614,0.2607523334699451,0.9766015861584763
368,1813,3.3217232786885247,-0.021862108196721432,0.26075282715846965,0.9765908302472738
369,1812,3.3221635024549916,-0.021676798690671146,0.2607949810238223,0.9769260832005882
370,1811,3.3223574468085104,-0.02181676104746326,0.26032206718494244,0.9768689757751463
371,1810,3.321690163934426,-0.022567159016393706,0.2607514788797811,0.97628369005374
372,1809,3.3217250819672133,-0.022496044262295043,0.26075162204007263,0.9763159214795145
373,1808,3.32170868852459,-0.022431740983606726,0.26075405288706704,0.9763483143082934
374,1807,3.3215357377049184,-0.02259708852459034,0.260750184722222,0.9762662162663995
375,1806,3.321458360655738,-0.022484345901639394,0.2607505860382511,0.9763207055596611
376,1805,3.3215090163934424,-0.022582218032786774,0.26075079281420743,0.9762678191853431
377,1804,3.3214483606557375,-0.022559049180327733,0.26075220526867,0.9762852256967275
378,1803,3.3212281967213113,-0.022553026229508357,0.2607515144626591,0.9762832736921738
379,1802,3.321387049180328,-0.022462070491803283,0.2607520391530052,0.9763243235350698
380,1801,3.3214545901639347,-0.022641013114753895,0.26075139951275017,0.9762771767714091
381,1800,3.321250983606557,-0.02260643606557383,0.2607488755965389,0.976262186789624
382,1799,3.321021147540984,-0.023166165573770443,0.26074802944899794,0.9760038525710439
383,1798,3.3212563934426234,-0.023234247540983875,0.26074687779143885,0.9759698795132119
384,1797,3.321287704918033,-0.023202467213114746,0.2607464085655735,0.9762374470241412
385,1796,3.3211280327868855,-0.023263834426229625,0.26074649607468103,0.9759617944203157
386,1795,3.3209211475409837,-0.023281659016393473,0.26074750627049165,0.9759504701744143
387,1794,3.3207965573770495,-0.023229868852459156,0.260745625373406,0.9759719216420826
388,1793,3.3211693944353518,-0.02305950409165313,0.2603205908119656,0.9763104253527977
389,1792,3.320513606557377,-0.023253260655737868,0.2607464516347904,0.9759659324285124
390,1791,3.3211137479541732,-0.023123782324058987,0.260317938052373,0.9762706611984063
391,1790,3.3236522950819674,-0.019664644262294976,0.25881673125227667,0.9759184412568368
392,1789,3.3229371100164204,-0.02054033825944183,0.2592461523581462,0.9752930906951345
393,1788,3.322811165845649,-0.020478313628899934,0.25924594842182064,0.9753240125889495
394,1787,3.3230019704433498,-0.020433032840722485,0.2592482285166937,0.9753573965608521
395,1786,3.323433606557377,-0.02026014098360643,0.25882056574681217,0.975684155990443
396,1785,3.323373606557377,-0.020375567213114874,0.2588225375865207,0.9756355588638481
397,1784,3.323535737704918,-0.020298316393442838,0.2588200762158467,0.9756703085883481
398,1783,3.323294417077176,-0.02117530706075551,0.25924719708994676,0.9750321179803009
399,1782,3.323635409836066,-0.021060101639344325,0.25882065686247696,0.975335883110206
400,1781,3.3232793442622954,-0.020949762295081983,0.2588190324726774,0.975376543702191
401,1780,3.323449180327869,-0.021089788524590196,0.2588191705874315,0.9753117567144854
402,1779,3.3226827586206893,-0.021122031198686456,0.25924399822568855,0.975040154891904
403,1778,3.32326868852459,-0.020949691803278696,0.2588197613888887,0.9753737818442678
404,1777,3.3229993431855496,-0.021165530377668336,0.2592442638706438,0.9750227151067375
405,1776,3.3228885057471262,-0.02111092775041044,0.25924371616949443,0.9750516811348354
406,1775,3.323229180327869,-0.021083911475409983,0.25881998151183944,0.9753087180760521
407,1774,3.3230299999999997,-0.020995760655737696,0.2588220908105644,0.9753573804781471
408,1773,3.323230327868852,-0.0209759426229509,0.25882089527777763,0.975313006300097
409,1772,3.3234873770491804,-0.021100913114753997,0.2592912144717666,0.9753077687613887
410,1771,3.322946633825944,-0.0218209096880132,0.25924779747308846,0.9747508987867226
411,1770,3.322504761904762,-0.021811234811165883,0.25924612976190453,0.9747525176245251
412,1769,3.322420197044335,-0.021809742200328667,0.2592457091315451,0.9747554642583518
413,1768,3.322434482758621,-0.02175199343185558,0.25924413555008186,0.9747728762018837
414,1767,3.3226620689655175,-0.02182947126436792,0.25924439485039197,0.9747391975620378
415,1766,3.3231101639344263,-0.021725914754098293,0.2588201259107466,0.9752927583561068
416,1765,3.322939836065574,-0.02165746885245918,0.2588197767486336,0.9750659336657611
417,1764,3.3228163934426225,-0.021795818032786823,0.25882085398451715,0.9750163826206786
418,1763,3.3222707717569784,-0.02188562889983562,0.2592454882183905,0.9747169110814687
419,1762,3.3226502463054186,-0.022544057471264183,0.25924167390074787,0.973046656276232
420,1761,3.3230903278688526,-0.02249537377049178,0.2591484972131144,0.9747017416165811
421,1760,3.3222735632183906,-0.022576382594417046,0.2592471537994888,0.9744263004219172
422,1759,3.3223087027914615,-0.022617228243021422,0.25924554764641455,0.9744031356413118
423,1758,3.3224903119868636,-0.022580986863711294,0.2592457945539132,0.9744191012543391
424,1757,3.3231188524590163,-0.022507854098360806,0.25882240232240405,0.9747179849840674
425,1756,3.3228731147540986,-0.023268972131147547,0.25881976167577386,0.9743652294262355
426,1755,3.322086699507389,-0.0232043793103449,0.25924545948731953,0.9741487423075227
427,1754,3.3221178981937602,-0.023309932676518846,0.2595639949826671,0.9741046448777654
428,1753,3.322027750410509,-0.023277155993431876,0.2592462914614118,0.9741178285965216
429,1752,3.3220083743842364,-0.023219689655172286,0.25924521809888673,0.9741296277070849
430,1751,3.322047947454844,-0.023329615763546724,0.25924613823663534,0.9740894631933105
431,1750,3.322427704918033,-0.023164236065573933,0.25881911780965366,0.9744022543898061
432,1749,3.3239976973684207,-0.019883368421052545,0.2577431032300802,0.9737250497560364
433,1748,3.3236390444810544,-0.020499228995057874,0.2581690628546584,0.9732018582715598
434,1747,3.324189144736842,-0.020408289473684175,0.2577449636878651,0.9734938968859708
435,1746,3.3240473684210525,-0.020493659539473703,0.2577414079769735,0.9734540605820603
436,1745,3.323577631578947,-0.020386967105263103,0.2580274624908623,0.9734891859000431
437,1744,3.3238677631578946,-0.020486616776315827,0.2577418398848681,0.9734568655432256
438,1743,3.323837006578947,-0.020504942434210482,0.25774537723866925,0.9734549606994757
439,1742,3.3239436781609197,-0.020339495894909687,0.25731833537675575,0.9737719664372437
440,1741,3.3238172413793103,-0.020257673234811095,0.2573198145502643,0.9738107214194551
441,1740,3.3239561576354677,-0.020334114942528878,0.25731759799306675,0.9737724380035643
442,1739,3.3239830870279143,-0.020338216748768526,0.2576320529237363,0.9737802049470965
443,1738,3.3238753694581282,-0.020404201970443323,0.25731808498905284,0.9737427751642097
444,1737,3.3237231907894738,-0.02109990624999968,0.2577396256761694,0.973177061636976
445,1736,3.323848355263158,-0.02122186184210537,0.2577397847907527,0.9731237698099473
446,1735,3.32362697368421,-0.02120526480263133,0.25774190203307723,0.973144055407535
447,1734,3.3240070607553363,-0.020980908045976843,0.25731963447363587,0.9735010202376453
448,1733,3.3241041050903117,-0.02110895730706062,0.2573190362570697,0.9734429173631697
449,1732,3.324010016420361,-0.021114412151067418,0.25731876369731776,0.9734388778785867
450,1731,3.3239633825944175,-0.021133463054186976,0.2573201327175695,0.9734317646820903
451,1730,3.3241553366174053,-0.021091645320196934,0.2573209750866627,0.9734663567683879
452,1729,3.323798519736842,-0.021867205592105234,0.2577442369654603,0.9728708187669101
453,1728,3.3238185855263156,-0.02194161513157897,0.2577412979395099,0.9728202607753169
454,1727,3.3234605263157895,-0.02189442763157881,0.25774132383954645,0.9728460213687934
455,1726,3.3234018092105266,-0.021873419407894727,0.2577461682063228,0.9728666017246954
456,1725,3.323966338259442,-0.02158200328407234,0.2573190436462322,0.9732326561539926
457,1724,3.323317763157895,-0.021886748355262966,0.25774081348684197,0.9728460918128723
458,1723,3.323638095238095,-0.021832528735632035,0.25731842802864413,0.9731347271341974
459,1722,3.3232465460526317,-0.02262083223684211,0.2577428525950289,0.9725241254491107
460,1721,3.3234222039473686,-0.022530457236841977,0.25774139652777744,0.9725592314642786
461,1720,3.323361184210526,-0.022622409539473632,0.25774075646929784,0.9725176192566751
462,1719,3.3234080592105264,-0.02257116118421066,0.25773992893823067,0.9725446780953092
463,1718,3.323253782894737,-0.022648942434210614,0.2577396039747804,0.9725084872761386
464,1717,3.323584893267652,-0.022520239737274246,0.25731763869275653,0.9728156660157877
465,1716,3.3229189144736844,-0.02257490296052635,0.2577364704769735,0.9710913403851485
466,1715,3.3230203947368424,-0.02266354769736847,0.25773809701206113,0.9724939893023634
467,1714,3.323072203947368,-0.022581750000000136,0.25773708481816493,0.9725329521518701
468,1713,3.323018914473684,-0.02264048848684222,0.2577386939555919,0.9725068203376339
469,1712,3.323336781609195,-0.022510211822660057,0.2573152232576169,0.973064896871015
470,1711,3.322922861842105,-0.02264094407894727,0.25774085732821606,0.9725112727407766
471,1710,3.32339671592775,-0.022508835796387593,0.25731420138660804,0.9728073372746827
472,1709,3.322906414473684,-0.02328013486842102,0.2577346726562498,0.9722253275872683
473,1708,3.3228802631578946,-0.023223391447368232,0.25773446243603787,0.9722311691113906
474,1707,3.3227649671052633,-0.02331178124999991,0.25773392731633754,0.9721909060553794
475,1706,3.322546875,-0.023332039473684205,0.2580618551078214,0.9721879010329918
476,1705,3.3226564144736845,-0.02330617927631563,0.25773708259777023,0.9722132457442493
477,1704,3.3232766830870277,-0.02327090476190488,0.2573141491105635,0.9724742775565648
478,1703,3.3252496710526316,-0.019603814144737067,0.25581644613943694,0.9722237508666908
479,1702,3.324722075782537,-0.02049046622734766,0.2562366108228077,0.97158745789402
480,1701,3.324690444810544,-0.020424976935749604,0.2562411920647993,0.9716111239799616
481,1700,3.3248833607907744,-0.020390233937397115,0.256241811326194,0.9716456185653547
482,1699,3.3248647446457986,-0.020514856672158056,0.25633513239978,0.9715900637424549
483,1698,3.32457018121911,-0.020442542009884924,0.2562415148270178,0.9716188789117761
484,1697,3.325086842105263,-0.020365832236841935,0.25581861953124974,0.971904106683577
485,1696,3.3246294892915977,-0.020547851729818913,0.25624105221032367,0.9715738643190612
486,1695,3.323165625,-0.024065263157894673,0.25797240325292353,0.9716799237979774
487,1694,3.3232583881578948,-0.024478222039473627,0.25750528187134464,0.9717243585457849
488,1693,3.323899014778325,-0.024244361247947634,0.257081794896004,0.9720707424352368
489,1692,3.3238620689655174,-0.024303748768473236,0.2570827058018605,0.9720584735837497
490,1691,3.3237165845648606,-0.02436059934318553,0.25708073204251014,0.9720172320064829
491,1690,3.3251952302631587,-0.020712026315789587,0.2558187674433476,0.9717607020714605
492,1689,3.325441282894737,-0.021156333881578827,0.2558198590643271,0.9715484457762308
493,1688,3.3251996710526313,-0.021086695723684334,0.2558160071820172,0.9715797224419829
494,1687,3.324947368421053,-0.021023111842105487,0.25581710885873504,0.9718543268996762
495,1686,3.325029934210527,-0.021207610197368422,0.25581655068073794,0.9715313232780577
496,1685,3.3244571663920928,-0.02189718121911083,0.2562376945588501,0.9709623151876314
497,1684,3.322872532894737,-0.025384824013157958,0.2575040177311764,0.9713192036865012
498,1683,3.324273805601318,-0.021537647446458176,0.25623647520593057,0.971127184643974
499,1682,3.3246423393739706,-0.02185513673805623,0.2562341518854107,0.9709726072249739
500,1681,3.3243812191103794,-0.021986533772652368,0.25623808624839794,0.9709226290897918
501,1680,3.3238372322899505,-0.02188866392092242,0.256236746137653,0.9709764392527067
502,1679,3.323713179571664,-0.021759836902800627,0.25623521935749566,0.9710165261728962
503,1678,3.323969522240527,-0.021939822075782833,0.2562291455198606,0.9709369504498505
504,1677,3.3237889438943897,-0.022746102310230998,0.2566600546571321,0.9703465283713847
505,1676,3.3253745065789473,-0.021799324013157973,0.25558004876644713,0.9712702421843075
506,1675,3.324601644736842,-0.022249180921052675,0.25591239979440744,0.9710768705578456
507,1674,3.3247930807248767,-0.02264308072487653,0.25600619421105575,0.9706646437328447
508,1673,3.325021217105263,-0.02216379276315793,0.2555842815012787,0.9711191472016685
509,1672,3.3251651315789474,-0.022173636513158318,0.25558091870888117,0.9711042497414164
510,1671,3.3249937397034595,-0.022978174629324794,0.25600385527182823,0.9705105857747629
511,1670,3.324750906095552,-0.023087039538715142,0.25600530015101536,0.9704636665083345
512,1669,3.324686985172982,-0.022930683690280163,0.25600659497986405,0.9705344737195742
513,1668,3.3255251644736843,-0.02280561348684211,0.2555849081962715,0.9708520824287337
514,1667,3.3256776315789467,-0.02282545888157877,0.25558239661915166,0.97082058396702
515,1666,3.325349177631579,-0.022868621710526366,0.25558211686312093,0.9708029462061465
516,1665,3.3251256578947364,-0.022840401315789717,0.2555808409813592,0.9708082629294646
