cycle_number,rul,voltage,current,capacity,charge_capacity
1685,280,3.3153716951788486,-0.005230690513219298,0.28196880945221975,0.8351859947360478
1686,279,3.315155209953344,-0.005276415241057391,0.28197059532572927,0.8351558061763449
1687,278,3.3146319314641746,-0.005953722741433125,0.2824108937045683,0.8346454144600214
1688,277,3.3147989113530327,-0.00590444634525679,0.2819736835925343,0.8348190560869208
1689,276,3.3144889408099685,-0.007685925233644797,0.2824088807675659,0.8349949924303406
1690,275,3.3141429906542053,-0.006665373831775735,0.2827284330347863,0.8342364270210302
1691,274,3.314452255054432,-0.0065562612752720325,0.2819658351131839,0.8344576247287039
1692,273,3.3138886292834893,-0.007348023364486033,0.2824093998615431,0.8338817457346848
1693,272,3.315532605304212,-0.010715346333853449,0.28134396569162695,0.8337468510825105
1694,271,3.3152527301092047,-0.009768731669266931,0.2813410535578081,0.8329389623578619
1695,270,3.3150460218408737,-0.009727107644306026,0.28133845750996617,0.8329573418573415
1696,269,3.314945397815913,-0.010334166926677022,0.28134070312012405,0.8326246677894795
1697,268,3.314765210608425,-0.010413948517940546,0.2813441337970178,0.8328067305772225
1698,267,3.3146939157566306,-0.01106218408736335,0.28134496554862126,0.832244704050963
1699,266,3.3140578125000006,-0.011113084375000071,0.28178331692708264,0.832063709064671
1700,265,3.3144028081123245,-0.011138405616224674,0.28134071989079484,0.8321925049228641
1701,264,3.3140734789391577,-0.01004750702028089,0.2813392528774477,0.8314726258472016
1702,263,3.3138510140405617,-0.010623773790951654,0.28133070466285276,0.8311361106903264
1703,262,3.3158471138845553,-0.005585555382215074,0.28039379448344565,0.8306695483164311
1704,261,3.3149539906103294,-0.00808997652582157,0.2807171172882974,0.8303482622087444
1705,260,3.3153228125,-0.006273126562500053,0.28027417521701375,0.8301563974153641
1706,259,3.314878090766823,-0.008084544600938956,0.28070733255955466,0.8303297223395918
1707,258,3.3146348982785603,-0.008730852895148534,0.28070514475743313,0.8298685842114404
1708,257,3.314773125,-0.006969878124999873,0.28034693472656214,0.829764085926648
1709,256,3.3147112499999998,-0.00762203124999985,0.28026547432291626,0.8293990031575508
1710,255,3.3146142187500005,-0.0076477828124996705,0.28026672128906227,0.8293990841232628
1711,254,3.31419875,-0.006635712499999969,0.28026183871527754,0.8286263218945301
1712,253,3.3137467918622847,-0.008406286384976727,0.2807020978395057,0.8288317747000511
1713,252,3.3133737089201882,-0.007435245696400819,0.28070228961050214,0.8280431099613103
1714,251,3.3131494522691707,-0.007348588419405113,0.2807044154103632,0.8280965152690819
1715,250,3.315445226917059,-0.003870408450704292,0.2792011470874626,0.8280662658046409
1716,249,3.314813636363636,-0.011500893416927765,0.2796397686041447,0.8275393282854396
1717,248,3.3148076802507838,-0.01146297648902812,0.2797212537574013,0.8275624523554495
1718,247,3.314263108320251,-0.012198836734694093,0.2800745047095758,0.8270048388692641
1719,246,3.31449921630094,-0.012137771159874699,0.2796352750391845,0.8271849827211758
1720,245,3.314024803767661,-0.012871444270015728,0.2800780870748296,0.8266556743681306
1721,244,3.313777551020408,-0.012883351648351598,0.2800725215463103,0.8266413270844227
1722,243,3.3140197492163006,-0.012805081504702122,0.2796341383533608,0.8268257735836806
1723,242,3.3129213836477986,-0.013697059748427633,0.28051539412124354,0.8260560391422072
1724,241,3.3132447409733126,-0.013538662480376832,0.28007315667626,0.8262943159297038
1725,240,3.3131701726844582,-0.014277076923076993,0.28007240203645517,0.8258819113753688
1726,239,3.315254003139717,-0.009137329670329814,0.2785713029478455,0.8254517572741137
1727,238,3.31488901098901,-0.007954590266876057,0.278566215755276,0.824765612812663
1728,237,3.314810518053375,-0.008790649921507262,0.27856322552328583,0.8243032521842811
1729,236,3.3141319182389943,-0.008887998427673018,0.2790059011574073,0.8241132642928869
1730,235,3.31427786499215,-0.007589769230769116,0.27855856817983554,0.8236202309785429
1731,234,3.3140484276729554,-0.00952402987421381,0.27900020886180965,0.824014155889673
1732,233,3.314099843014129,-0.008377310832024833,0.27856384801151185,0.8232113706519252
1733,232,3.3136948194662477,-0.006672780219780316,0.27856407230943614,0.8228198940606987
1734,231,3.313864364207221,-0.008352624803767594,0.2785666122361762,0.8232359295656708
1735,230,3.313283647798743,-0.009127798742138427,0.2790004006595035,0.8226609317269374
1736,229,3.3133436420722138,-0.0073427064364208,0.27856464344147863,0.8224678045957602
1737,228,3.315698587127159,-0.0037329450549450386,0.2770955995028777,0.8225231080664565
1738,227,3.3148815748031493,-0.006390563779527695,0.2779462717672788,0.8221091750883626
1739,226,3.3144760629921257,-0.004632009448819082,0.27794437199912464,0.8217297842716519
1740,225,3.314517165354331,-0.005269007874015933,0.27794239944006954,0.8213861005428678
1741,224,3.3145976377952753,-0.006979793700787471,0.27794327474628144,0.8204458094943112
1742,223,3.3140403785488957,-0.007148009463722567,0.2783771331361722,0.821536405338677
1743,222,3.3139222047244092,-0.012813773228346304,0.2780221747156601,0.821064535484251
1744,221,3.3140349606299218,-0.0059316346456694015,0.2779421525940503,0.8210500514741897
1745,220,3.313921732283464,-0.006657253543307064,0.2779392005861763,0.8206338280997367
1746,219,3.31298785488959,-0.013638656151419463,0.27837769401069007,0.8204762669426908
1747,218,3.3129329652996846,-0.014325026813880207,0.278386345149842,0.8201237100240962
1748,217,3.314901579778831,-0.010881178515007908,0.27731845632350327,0.8199202002725104
1749,216,3.313743987341772,-0.011606156645569674,0.27775750582805886,0.8193822124995597
1750,215,3.31466309148265,-0.00979406940063105,0.27688489950490686,0.8193364899653857
1751,214,3.313981674565561,-0.010497873617693599,0.27732024209232903,0.818811053411443
1752,213,3.3139810426540284,-0.010617595576619527,0.277318421054941,0.8187489983127064
1753,212,3.313981072555205,-0.009395247634069421,0.2768830704609182,0.8182436873418317
1754,211,3.313675394321767,-0.009410627760252468,0.27687352178846775,0.81821322795566
1755,210,3.313411374407583,-0.01119172037914702,0.27731729978936254,0.8184395505674027
1756,209,3.3128142405063286,-0.012012424050632759,0.27775787283755243,0.8178492671677197
1757,208,3.313461829652997,-0.010126880126183114,0.27687267743165045,0.8178270645084108
1758,207,3.31271579778831,-0.010848252764613117,0.2773121287739158,0.8172948533048084
1759,206,3.3146625000000007,-0.0074420981012659594,0.2762548931214837,0.8170892928709547
1760,205,3.314732753164557,-0.008022697784810087,0.2762548713783402,0.8167700373791298
1761,204,3.3147592417061618,-0.0063142211690364785,0.2763751205678424,0.8165198806082131
1762,203,3.3140533227848104,-0.007048419303797688,0.27624909190400815,0.8159670524679141
1763,202,3.3139466772151898,-0.007058643987341901,0.2762516176336142,0.8159628326344923
1764,201,3.3137492088607594,-0.007069669303797463,0.27624835020657496,0.8159631253977658
1765,200,3.31304469096672,-0.007843702060221917,0.27668338042789203,0.8153791223410799
1766,199,3.3132406645569623,-0.00671737183544315,0.2762496622890291,0.8148368448861621
1767,198,3.3129800316957208,-0.008393576862123744,0.2766808354551853,0.8150833952302318
1768,197,3.3132943037974685,-0.00841013607594935,0.27624593762306576,0.815234853727143
1769,196,3.3128044374009513,-0.009145003169572072,0.276685428077126,0.8146872011093487
1770,195,3.3147988906497625,-0.0039051141045958197,0.2751902558769146,0.8142826422204597
1771,194,3.3143358730158727,-0.004642339682539473,0.27562915672398564,0.8137436300308641
1772,193,3.314109984152139,-0.01160741679873224,0.2751850101030107,0.8139027869162689
1773,192,3.3146038034865293,-0.005272201267828723,0.27519169009068467,0.8135635178508529
1774,191,3.313893492063492,-0.005343065079365073,0.27562359726190433,0.8133586634678115
1775,190,3.3135861904761903,-0.012293466666666598,0.2761852182010578,0.8134035584056417
1776,189,3.3134177777777776,-0.012930661904761831,0.2756231230511461,0.8130482601234552
1777,188,3.3136226984126984,-0.005994995238095198,0.2756217731878304,0.8130115566816568
1778,187,3.3127249602543722,-0.013755322734499243,0.27606365866454646,0.8124683143287389
1779,186,3.312679841269841,-0.011891477777777933,0.27562474245590796,0.8122875385507038
1780,185,3.3124449206349205,-0.011946666666666975,0.2756245328968251,0.8122609369858893
1781,184,3.3121360890302065,-0.014447330683624922,0.2760575253709586,0.8120884503122225
1782,183,3.3140783439490447,-0.010941165605095664,0.27508263805732464,0.8119132905312251
1783,182,3.3138041401273886,-0.009902039808917011,0.27500132325725374,0.8111549353348362
1784,181,3.313568949044586,-0.009857288216560529,0.27499768451875406,0.8111782139353311
1785,180,3.3136470588235296,-0.008944952305246326,0.27456135764440887,0.8104951830551118
1786,179,3.314031428571429,-0.008747233333333352,0.2741229153483242,0.8107540105013208
1787,178,3.313006050955414,-0.009619810509554162,0.27499277558828716,0.8099865911491487
1788,177,3.3129901587301585,-0.0060071634920634085,0.2740462327645499,0.809564648998676
1789,176,3.313256031746032,-0.0076933142857143815,0.2741228629012341,0.8099871352949715
1790,175,3.3127052464228934,-0.008463848966613839,0.2745540012586111,0.8094303753643325
1791,174,3.3123988853503183,-0.010330007961783487,0.27499077058120974,0.8095994797814907
1792,173,3.31269252782194,-0.009122672496025422,0.27455652260642976,0.8090769495212842
1793,172,3.312442766295707,-0.009056437201907817,0.2745563144497435,0.8091123723829701
1794,171,3.314346815286624,-0.0056758343949043265,0.2734998343241327,0.8088654401486185
1795,170,3.3137535885167466,-0.006440770334928054,0.2739390222842456,0.8083212331937782
1796,169,3.3132444976076556,-0.006531366826156215,0.27393704211855363,0.8082540131352994
1797,168,3.3136019108280257,-0.005271977707006317,0.27349992149681496,0.8077619435257417
1798,167,3.313428662420382,-0.005217057324840704,0.2734974011102259,0.8077880905648429
1799,166,3.3131869218500793,-0.0070864370015951686,0.2739402104465706,0.8079876957624466
1800,165,3.3128137161084528,-0.0061141929824564,0.2739362240519224,0.8071722266170462
1801,164,3.3129933014354065,-0.007767714513557002,0.27393778668704555,0.807614429435583
1802,163,3.3122673046251996,-0.013740550239234425,0.27393689085149703,0.8068691187732578
1803,162,3.3124492822966505,-0.006707547049441845,0.2739389507221332,0.8068696234507334
1804,161,3.3115662939297126,-0.014473450479233242,0.2743740321796233,0.8063362749019335
1805,160,3.3118556618819777,-0.014458106858054282,0.27393200019936165,0.8064720930063781
1806,159,3.313810862619808,-0.011012864217252373,0.27287707388622606,0.8062559798242799
1807,158,3.3138535143769965,-0.011586083067092627,0.27287457482694316,0.8059516971299236
1808,157,3.31325184,-0.01170653280000006,0.2733125092799997,0.8057432601777765
1809,156,3.3132832268370604,-0.010555356230031811,0.2728717526579691,0.8051700189372539
1810,155,3.312769488817892,-0.010656383386581604,0.2728701316693287,0.8051131585991287
1811,154,3.313008931419458,-0.009554985645933088,0.2724313419059008,0.8045325100651229
1812,153,3.3120707200000004,-0.010361699200000112,0.2733089833777774,0.8038054233599974
1813,152,3.3121134399999996,-0.012037094399999842,0.27330413321333275,0.8042379647417752
1814,151,3.3118444799999995,-0.012047079999999915,0.27330642839999963,0.8042366787679976
1815,150,3.3131001600000003,-0.014498732800000106,0.273094965635555,0.8038686426502196
1816,149,3.312017571884984,-0.010572928115016148,0.2728727276579691,0.8038562214785209
1817,148,3.31395872,-0.007491611199999897,0.27181964581333307,0.8034364927711086
1818,147,3.3135756800000005,-0.006363070399999924,0.27181657909777746,0.8027225565466648
1819,146,3.31338704,-0.006442033599999923,0.2721343651333331,0.8026859725177766
1820,145,3.3132977599999998,-0.007114076800000112,0.2718178029599996,0.8023267906444435
1821,144,3.31311408,-0.00706979680000004,0.2718175623644441,0.8023527110555544
1822,143,3.3130848,-0.007080659200000082,0.2718141746711108,0.802351103922221
1823,142,3.3126083200000003,-0.006106339200000002,0.2718145006044441,0.8015292766399994
1824,141,3.3127972799999994,-0.007744859199999883,0.27181603282666633,0.8019918804399986
1825,140,3.3123919871794874,-0.008511310897436083,0.27225006449430167,0.8014293918358242
1826,139,3.3121028846153844,-0.00849079487179475,0.2722529973824783,0.8014592018318191
1827,138,3.3119594551282048,-0.008544858974358815,0.27225043444177316,0.8014283307603262
1828,137,3.3113780448717947,-0.007499554487179256,0.27225480237268485,0.8006633788283458
1829,136,3.3138839743589745,-0.003912318910256574,0.2707645334357191,0.8006586638942296
1830,135,3.3138830128205132,-0.004616921474359277,0.2707666196091522,0.8002906235608066
1831,134,3.313030016051365,-0.011772699839486324,0.27119979097556596,0.8001102361400918
1832,133,3.312882343499197,-0.012362648475120301,0.27119523909844806,0.7997903577621712
1833,132,3.3125780096308186,-0.012388927768860344,0.2711936099741391,0.7997675644894755
1834,131,3.3120175241157552,-0.013144927652733333,0.27162691645676995,0.799217209050999
1835,130,3.3117956591639874,-0.013178290996784806,0.271624138495891,0.7991826639009452
1836,129,3.311873354735152,-0.01140761637239183,0.27118468025682124,0.7989345514736023
1837,128,3.3116547351524876,-0.012130869983948696,0.2711902065230956,0.798586499067681
1838,127,3.3114419614147916,-0.013874514469453397,0.27162022232940286,0.7988116246538923
1839,126,3.3115743178170143,-0.012681277688603552,0.27117905539504156,0.7982528123479559
1840,125,3.312616372391653,-0.014541935794542687,0.27129189845282636,0.7982211701114656
1841,124,3.3131876205787782,-0.007862321543408322,0.27012964505626963,0.7974378606296868
1842,123,3.312888745980707,-0.008152130225080488,0.2701296005135758,0.7972700828068036
1843,122,3.3125307073954984,-0.007134345659163914,0.2701331958020718,0.7965047701210228
1844,121,3.312715112540193,-0.008898127009646453,0.2701323885896745,0.7969100390210773
1845,120,3.312580064308681,-0.008886935691318222,0.2701278284163982,0.7968976287080177
1846,119,3.3114211878009634,-0.014829759229534441,0.27097784633939687,0.7967546010428898
1847,118,3.311898872785829,-0.01001754750402564,0.27111776056092274,0.7961546207478949
1848,117,3.311821578099839,-0.010324629629629684,0.27056748731436714,0.7960154977397553
1849,116,3.3118885852090036,-0.008507691318327985,0.2701329429573057,0.7958000784856182
1850,115,3.3116680064308683,-0.008533054662379184,0.2701301137459803,0.7957831576022657
1851,114,3.3109470209339777,-0.00930543478260873,0.27056917967436006,0.7952314318254591
1852,113,3.311150563607085,-0.010993043478260703,0.2705678334272675,0.7956696381043109
1853,112,3.3134067632850246,-0.005679418679548965,0.26908266269010517,0.7952452061401853
1854,111,3.312810322580645,-0.006480020967741908,0.26953048116487416,0.7946727687096757
1855,110,3.3125333870967744,-0.006464570967741858,0.26951690587813587,0.7946879886415741
1856,109,3.312150322580645,-0.00541071612903227,0.26951114629928274,0.7939019811066294
1857,108,3.312540418679549,-0.005260101449275556,0.2690753573268917,0.794130800359186
1858,107,3.3115769354838713,-0.013187851612903409,0.2695166701881719,0.7935685920120943
1859,106,3.3111916129032255,-0.013147485483870932,0.2695127367607521,0.7935968936133494
1860,105,3.3113361290322585,-0.006191651612903299,0.2695076470340499,0.7934905283131696
1861,104,3.3119394524959738,-0.006707484702093572,0.26915581211307893,0.7919232201668429
1862,103,3.3125747181964567,-0.015610391304347729,0.2688681941313289,0.7933371630139525
1863,102,3.3124521739130435,-0.015962264090177085,0.26887036029253836,0.7931634084912303
1864,101,3.3114206451612898,-0.015026569354838851,0.2693056736290317,0.7921894453808218
1865,100,3.3113290322580644,-0.014996720967742072,0.26929900031361975,0.7922014358714131
1866,99,3.3124267741935483,-0.0085390935483872,0.26801911042562676,0.7914292420156783
1867,98,3.312166129032258,-0.008856801612903236,0.26801592202060887,0.7912669947002658
1868,97,3.3108563607085344,-0.01432018518518517,0.26888202163177627,0.7913730777576466
1869,96,3.3106840579710144,-0.014562138486312602,0.2688635921810695,0.7912391489345113
1870,95,3.3105487922705317,-0.014618128824476637,0.26886364054392503,0.7912155716451937
1871,94,3.3115876006441223,-0.008179334943639184,0.2675831631284662,0.7904103671470721
1872,93,3.3108945161290317,-0.008633403225806455,0.2680151451702503,0.7900718543413955
1873,92,3.311822741935484,-0.011077032258064477,0.26782110303315365,0.7897257769162161
1874,91,3.3116398387096773,-0.010747617741935205,0.2678201776926519,0.7899014253024169
1875,90,3.311925442834138,-0.009632222222222113,0.2673890705582389,0.7892886523152596
1876,89,3.3114088566827697,-0.016631325281803836,0.2673880496242614,0.7893543958234894
1877,88,3.311310950080515,-0.016636048309178645,0.2673870481436746,0.7893498961764153
1878,87,3.310896129032258,-0.010373080645161376,0.26781658446236517,0.7889255983042089
1879,86,3.312200806451613,-0.005009204838709578,0.2665355273790318,0.7887454342361088
1880,85,3.310672785829308,-0.017669098228663537,0.2673836134102696,0.7888093200934843
1881,84,3.311865,-0.005737764516129023,0.26653369129032206,0.7883707540120939
1882,83,3.3113466882067857,-0.006164004846526831,0.26696742816819186,0.7880123042137833
1883,82,3.3110807754442653,-0.01386198222940222,0.266963726602046,0.78770940243448
1884,81,3.3109306946688206,-0.01383954281098532,0.266965972985101,0.7877225397325411
1885,80,3.310999516129032,-0.012038620967742065,0.2665336221729387,0.7874804576232055
1886,79,3.3102809369951536,-0.01279735218093699,0.26696435556901765,0.7869368093542429
1887,78,3.3099991922455576,-0.012825684975767457,0.2669658378702204,0.7869307076871273
1888,77,3.3120790923824956,-0.01110622366288489,0.26628829557896605,0.7869777835269204
1889,76,3.31214602917342,-0.011780842787682322,0.26635444051413615,0.786631407898882
1890,75,3.3113616883116883,-0.011815034090909058,0.2667840120580805,0.7864665938041108
1891,74,3.311252272727273,-0.011859444805194672,0.26709345805375145,0.7864407049828626
1892,73,3.3102076175040516,-0.017914181523500786,0.2676419954213934,0.7862546012853386
1893,72,3.31143322528363,-0.011048416531604517,0.2663470719971182,0.7856671276827817
1894,71,3.3111831442463533,-0.011377922204213733,0.2663494185035112,0.7854943100630272
1895,70,3.3098833333333335,-0.01673815372168275,0.2672029334322183,0.7856808685207635
1896,69,3.31097244732577,-0.011818343598055121,0.26634544745182737,0.7852710570214279
1897,68,3.310838411669368,-0.012156679092382699,0.2663466719611017,0.785093938336032
1898,67,3.3106348460291732,-0.01210445218800625,0.26634913856473946,0.7851411688159522
1899,66,3.3100107142857147,-0.012916198051948007,0.2667795406159809,0.7845970953197121
1900,65,3.3096543831168836,-0.012893105519480457,0.26678060679112525,0.7845909730000875
1901,64,3.3117329545454544,-0.007641626623376544,0.26530857964917,0.7841030508775232
1902,63,3.3117577922077923,-0.008259349025974035,0.265303122997835,0.7837806443740961
1903,62,3.3118891410048623,-0.006473565640194494,0.2654205352061945,0.7835221812916422
1904,61,3.311899513776337,-0.00702572285251219,0.26486989505672565,0.7832333303367524
1905,60,3.311205844155844,-0.007159845779220852,0.2653004061913776,0.7830294577583855
1906,59,3.3118509708737864,-0.005298197411002989,0.26444354728065417,0.7829772840992429
1907,58,3.311133549432739,-0.005990747163695257,0.2648743514316582,0.7824679308752002
1908,57,3.310888492706645,-0.00607742301458673,0.26487421109310244,0.782423674088329
1909,56,3.310127479674797,-0.00862002113821128,0.26573441236675654,0.7821352648107485
1910,55,3.3101813311688315,-0.006898392857142876,0.2653050411255408,0.7818519135912683
1911,54,3.310433603896104,-0.008517977272727085,0.26530587231240954,0.7823356173611089
1912,53,3.30991737012987,-0.0075036233766232795,0.26530392433712086,0.7815399144678913
1913,52,3.311948943089431,-0.00392518861788601,0.26433726641824723,0.7813505372547411
1914,51,3.3110214983713355,-0.011868045602605631,0.26469205833333287,0.7808049309636247
1915,50,3.3112478048780494,-0.011762608130080975,0.26426308974706386,0.7810178089164399
1916,49,3.310630944625407,-0.011941092833876165,0.2646917398706113,0.7807813183450939
1917,48,3.310677850162867,-0.012498768729641766,0.26469150480456005,0.780507023932318
1918,47,3.3103861563517913,-0.012563811074918657,0.2646933705302205,0.7804587949267091
1919,46,3.3110304065040657,-0.005363323577235617,0.26426091111562766,0.7806119051056889
1920,45,3.3100366449511403,-0.013266175895765333,0.26468714906351765,0.7800875251904615
1921,44,3.309837235772358,-0.011552478048780521,0.2642535430487802,0.7797991325180658
1922,43,3.3097287804878053,-0.012222975609756019,0.2642542592186085,0.7794455374340534
1923,42,3.309656097560976,-0.012211448780487806,0.26425552483288134,0.7794599524345058
1924,41,3.3098340909090904,-0.01106828571428561,0.26382357412067065,0.7788601233653482
1925,40,3.311808943089431,-0.007452035772357667,0.2627823731842816,0.7787010658726262
1926,39,3.3114188617886184,-0.006465868292682869,0.2627826313956637,0.7781598953622382
1927,38,3.3113764227642273,-0.00642354308943085,0.2627913083965669,0.7776490590587158
1928,37,3.31083680781759,-0.008249154723127018,0.2632139556234163,0.7781525227832055
1929,36,3.310564983713355,-0.00828680944625397,0.26321196774791844,0.7781225614277937
1930,35,3.310585667752443,-0.008977099348534176,0.26321448166847594,0.7777758060260566
1931,34,3.3104703583061887,-0.008971983713354977,0.263212446032392,0.777781133904721
1932,33,3.310481596091205,-0.009680649837133449,0.26321147535287714,0.7774150037386884
1933,32,3.310344715447154,-0.007911021138211365,0.26278170748870805,0.7771661483401076
1934,31,3.309877235772358,-0.006840842276422824,0.2627850394579943,0.7763865858541078
1935,30,3.3095542345276874,-0.00861592671009785,0.26321028625588094,0.776645871012033
1936,29,3.309476058631922,-0.008619079804560207,0.26321180750542866,0.7766522424900445
1937,28,3.3093802931596095,-0.00935727524429947,0.2632152812929784,0.7762721245584486
1938,27,3.308951465798046,-0.0092484885993484,0.2637554554017369,0.7763092355202665
1939,26,3.311028384991843,-0.005786070146818796,0.2621712415896318,0.776069223805962
1940,25,3.310842088091354,-0.004681800978792689,0.26217015928493725,0.7753177905949773
1941,24,3.310511745513866,-0.004762760195758591,0.2621696978249047,0.7752796749932014
1942,23,3.3104580750407835,-0.005384866231647654,0.26216531334511495,0.7749505103611551
1943,22,3.3103037520391516,-0.0054060016313212545,0.2621695183795537,0.7749417087932736
1944,21,3.3098908646003258,-0.012575580750407883,0.262167045251042,0.7749505606330419
1945,20,3.3096941272430667,-0.013327513866231802,0.26216991643103116,0.7745777421560615
1946,19,3.3093513866231645,-0.013307802610114225,0.2621653630052564,0.7745769528366846
1947,18,3.3087660130718954,-0.01404421405228757,0.2625890431644877,0.7740418121618532
1948,17,3.3087928221859704,-0.01225527243066899,0.26216198957313724,0.7737868241276942
1949,16,3.30867471451876,-0.012966698205546455,0.26215889104132656,0.7734113676228007
1950,15,3.3087287112561174,-0.01292374551386596,0.2621613983324269,0.7734442625996898
1951,14,3.3106279411764707,-0.00930887745098026,0.26112332784586034,0.7732919848592936
1952,13,3.310056699346405,-0.008371619281045909,0.26112273168119066,0.7724279878767231
1953,12,3.3100278955954323,-0.0065090554649265804,0.260695261355809,0.7722089267921859
1954,11,3.309640522875817,-0.009055289215686067,0.26112569116739254,0.7720776064569699
1955,10,3.3094754901960783,-0.008984575163398503,0.2611221160902323,0.7721224489869264
1956,9,3.3099446982055465,-0.00898050244698185,0.2606943085825627,0.7722696569399107
1957,8,3.3094861337683525,-0.007927019575856535,0.26069856371216205,0.7714890487801318
1958,7,3.3091800978792825,-0.007884964110929855,0.261236795899039,0.7714989764391862
1959,6,3.3090646003262645,-0.008629184339314764,0.26069749462117064,0.7711318778380442
1960,5,3.308676835236542,-0.008585929853181153,0.26069197911455466,0.7711540651214407
1961,4,3.3094753670473085,-0.010446828711256127,0.26051860507975316,0.7711118270622604
1962,3,3.3085016286644953,-0.0071875586319217356,0.2602658506967062,0.770692062555644
